A,Lizi Bird,,F-C-Snr,62.4,63,5,1.081799984,Senior,#VALUE!,10,87.5,92.5,97.5,97.5,,52.5,55,57.5,57.5,155,102.5,-110,110,110,265,286.677,#VALUE!,1,5-63kg,,,
A,Linda Mellor,,F-C-Snr,62.05,63,6,1.086400032,Senior,#VALUE!,9,80,-90,-90,80,7,45,47.5,52.5,52.5,132.5,90,100,-110,100,232.5,252.588,#VALUE!,1,6-63kg,,,
B,Helen Brownlee,,F-C-Snr,70.8,72,27,0.987100005,Senior,#VALUE!,13,120,125,-130,125,8,62.5,65,67.5,67.5,192.5,130,132.5,-135,132.5,325,320.808,#VALUE!,1,1-72kg,,,
B,Karoline Schneider,,F-C-Snr,70.1,72,21,0.993900001,Senior,#VALUE!,11,100,115,120,120,,55,57.5,60,60,180,120,130,140,140,320,318.048,#VALUE!,1,2-72kg,,,
B,Elise White,,F-C-Snr,71.5,72,1,0.980599999,Senior,#VALUE!,13,110,115,120,120,,42.5,47.5,50,50,170,120,130,140,140,310,303.986,#VALUE!,1,3-72kg,,,
B,Holly O'Shea,,F-C-Snr,69.8,72,43,0.996800005,Senior,#VALUE!,10,97.5,102.5,107.5,107.5,,67.5,72.5,-77.5,72.5,180,120,125,-127.5,125,305,304.024,#VALUE!,1,4-72kg,,,
B,Zara Javaid,,F-C-Snr,67.5,72,24,1.020599961,Senior,#VALUE!,10,65,67.5,70,70,,32.5,35,37.5,37.5,107.5,102.5,107.5,112.5,112.5,220,224.532,#VALUE!,1,5-72kg,,,
B,Laura Reeve,,F-C-Snr,81.6,84,46,0.905200005,Senior,#VALUE!,10,125,-135,135,135,,45,50,52.5,52.5,187.5,150,162.5,-170,162.5,350,316.820,#VALUE!,1,1-84kg,,,
B,Emma Wadsworth,,F-C-Snr,75.15,84,16,0.949500024,Senior,#VALUE!,9,90,100,105,105,,45,55,60,60,165,100,115,125,125,290,275.355,#VALUE!,1,2-84kg,,,
B,Glenda Ballard,,F-C-Snr,78.75,84,7,0.923200011,Senior,#VALUE!,12,35,45,55,55,,40,45,47.5,47.5,102.5,70,80,90,90,192.5,177.716,#VALUE!,1,3-84kg,,,
B,Leah Bentley,,F-C-Snr,77.4,84,8,0.932600021,Senior,#VALUE!,9,-90,,,0,,-55,,,0,0,-115,,,0,0,0.000,#VALUE!,1,,,,
B,Anca Bica,,F-C-Snr,96.5,84+,40,0.841899991,Senior,#VALUE!,13,127.5,135,142.5,142.5,,57.5,62.5,65,65,207.5,147.5,155,165,165,372.5,313.608,#VALUE!,1,1-84+kg,,,
B,Joanne Cox,,F-C-Snr,119.69,84+,44,0.800000012,Senior,#VALUE!,14,110,120,-130,120,,60,70,-75,70,190,135,150,162.5,162.5,352.5,282.000,#VALUE!,1,2-84+kg,,,
B,Amantha Richardson,,F-C-Snr,99.9,84+,39,0.832799971,Senior,#VALUE!,12,85,95,105,105,7,45,-55,55,55,160,100,110,125,125,285,237.348,#VALUE!,1,3-84+kg,,,
B,Sharon Sutherland,,F-C-Snr,105.9,84+,22,0.819999993,Senior,#VALUE!,12,50,60,70,70,,50,57.5,-65,57.5,127.5,100,115,125,125,252.5,207.050,#VALUE!,1,4-84+kg,,,
C,Frederick Edge,,M-C-Snr,64.5,66,29,0.800400019,Senior,#VALUE!,13,145,150,155,155,,85,90,-92.5,90,245,192.5,200,-210,200,445,356.178,#VALUE!,1,1-66kg,,,
C,Labibur Rahman,,M-C-Snr,65.55,66,11,0.789600015,Senior,#VALUE!,15,130,140,-147.5,140,,87.5,92.5,97.5,97.5,237.5,180,190,200,200,437.5,345.450,#VALUE!,1,2-66kg,,,
C,Sam Hama,,M-C-Snr,60.95,66,13,0.840799987,Senior,#VALUE!,13,135,145,150,150,,82.5,87.5,92.5,92.5,242.5,160,170,180,180,422.5,355.238,#VALUE!,1,3-66kg,,,
C,Josh O'Neil,,M-C-Snr,64.5,66,12,0.800400019,Senior,#VALUE!,12,125,135,140,140,,95,105,-110,105,245,125,135,-145,135,380,304.152,#VALUE!,1,4-66kg,,,
C,William Reid,,M-C-Snr,74,74,18,0.719299972,Senior,#VALUE!,11,175,180,185,185,,122.5,-127.5,127.5,127.5,312.5,200,212.5,220,220,532.5,383.027,#VALUE!,1,1-74kg,,,
C,Josh Smith,,M-C-Snr,71.2,74,34,0.739799976,Senior,#VALUE!,11,152.5,160,167.5,167.5,,95,100,107.5,107.5,275,170,180,192.5,192.5,467.5,345.856,#VALUE!,1,2-74kg,,,
C,Michael Ly,,M-C-Snr,70.8,74,2,0.742999971,Senior,#VALUE!,11,147.5,157.5,165,165,,75,82.5,-90,82.5,247.5,170,185,-195,185,432.5,321.347,#VALUE!,1,3-74kg,,,
C,Declan Goater,,M-C-Snr,79.95,83,41,0.683000028,Senior,#VALUE!,16,140,150,160,160,,92.5,100,105,105,265,187.5,197.5,-207.5,197.5,462.5,315.888,#VALUE!,1,1-83kg,,,
C,Thomas Maiden,,M-C-Snr,81.5,83,10,0.674899995,Senior,#VALUE!,15,135,142.5,150,150,,87.5,92.5,-97.5,92.5,242.5,165,172.5,-177.5,172.5,415,280.083,#VALUE!,1,2-83kg,,,
D,Finlagh Suttie,,M-C-Snr,91.8,93,23,0.632099986,Senior,#VALUE!,14,185,192.5,200,200,,120,125,-127.5,125,325,220,235,242.5,242.5,567.5,358.717,#VALUE!,1,1-93kg,,,
C,Rhys Connor,,M-C-Snr,84.7,93,20,0.659699976,Senior,#VALUE!,16,155,170,180,180,,110,120,127.5,127.5,307.5,200,225,240,240,547.5,361.186,#VALUE!,1,2-93kg,,,
D,Jack Davis,,M-C-Snr,85.6,93,14,0.655700028,Senior,#VALUE!,17,175,182.5,190,190,,100,107.5,110,110,300,215,225,230,230,530,347.521,#VALUE!,1,3-93kg,,,
D,Connor Obeinre,,M-C-Snr,88.45,93,25,0.644200027,Senior,#VALUE!,16,170,-180,180,180,,110,120,127.5,127.5,307.5,205,215,220,220,527.5,339.816,#VALUE!,1,4-93kg,,,
D,Dulan Jansze,,M-C-Snr,85,93,17,0.658299983,Senior,#VALUE!,15,150,160,167.5,167.5,,107.5,115,-120,115,282.5,202.5,215,220,220,502.5,330.796,#VALUE!,1,5-93kg,,,
D,Dan Hallam,,M-C-Snr,89.65,93,35,0.639699996,Senior,#VALUE!,14,150,-155,155,155,,80,90,95,95,250,180,190,200,200,450,287.865,#VALUE!,1,6-93kg,,,
D,Tom Bowen,,M-C-Snr,86.5,93,47,0.651899993,Senior,#VALUE!,13,125,135,145,145,,85,92.5,97.5,97.5,242.5,160,180,195,195,437.5,285.206,#VALUE!,1,7-93kg,,,
D,Ivor Suttie,,M-C-Snr,103.5,105,9,0.600600004,Senior,#VALUE!,17,205,220,-227.5,220,,120,-125,127.5,127.5,347.5,220,230,250,250,597.5,358.859,#VALUE!,1,2-105kg,,,
D,Jamie Jackson,,M-C-Snr,100.35,105,42,0.60769999,Senior,#VALUE!,12,175,190,200,200,,112.5,117.5,122.5,122.5,322.5,185,195,200,200,522.5,317.523,#VALUE!,1,3-105kg,,,
D,Benedict Paulukiewicz,,M-C-Snr,98,105,26,0.613600016,Senior,#VALUE!,12,120,125,130,130,,72.5,75,80,80,210,130,140,150,150,360,220.896,#VALUE!,1,4-105kg,,,
D,Abbas Rashid,,M-C-Snr,108.55,120,37,0.590900004,Senior,#VALUE!,17,170,185,195,195,,90,97.5,102.5,102.5,297.5,185,205,222.5,222.5,520,307.268,#VALUE!,1,1-120kg,,,
D,Sam Brady,,M-C-Snr,118.5,120,15,0.576600015,Senior,#VALUE!,18,160,165,170,170,,110,120,127.5,127.5,297.5,190,202.5,220,220,517.5,298.391,#VALUE!,1,2-120kg,,,
D,James Howl-Newton,,M-C-Snr,111,120,28,0.586899996,Senior,#VALUE!,18,165,175,185,185,,95,105,-110,105,290,180,200,210,210,500,293.450,#VALUE!,1,3-120kg,,,
D,James Penny,,M-C-Snr,103.6,105,19,0.600399971,Senior,#VALUE!,15,190,205,210,210,,145,150,155,155,365,245,-255,-255,245,610,366.244,#VALUE!,1,1-105kg,,,
