Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Ryan Beineke,5,Open Men,M,Wraps,IN,100,97.98,32,215.00,167.50,280.00,662.50,SBD
Joe Lott,6,Open Men,M,Wraps,OH,100,98.43,35,200.00,145.00,210.00,555.00,SBD
Erik Bergdorf,7,Open Men,M,Wraps,OH,100,99.34,26,210.00,122.50,215.00,547.50,SBD
Larry Pope,1,Open Men,M,Wraps,IN,110,108.32,24,290.00,195.00,287.50,772.50,SBD
Brandon Collins,1,Submaster Men 35-39,M,Wraps,IN,90,88.90,36,205.00,160.00,277.50,642.50,SBD
Kurt Kresta,1,Submaster Men 35-39,M,Wraps,NC,100,97.98,36,197.50,137.50,207.50,542.50,SBD
Andrew Brewer,1,Open Men,M,Single-ply,OH,110,107.50,29,232.50,165.00,257.50,655.00,SBD
Randy Naccarato,1,Master Men 50-54,M,Single-ply,IN,125,119.75,53,167.50,167.50,255.00,590.00,SBD
Angelique Pinkston,1,Open Women,F,Raw,OH,75,70.31,29,,50.00,,50.00,B
Alexander Myers,1,Junior Men 13-15,M,Raw,OH,75,74.84,15,,105.00,,105.00,B
Jeff Goodrich,1,Open Men,M,Raw,OH,100,99.97,30,,192.50,,192.50,B
Timothy Spoonmore,2,Open Men,M,Raw,OH,100,96.16,30,,180.00,,180.00,B
Nicole Thomas,1,Open Women,F,Raw,IN,67.5,61.69,31,,,130.00,130.00,D
Angelique Pinkston,1,Open Women,F,Raw,OH,75,70.31,29,,,122.50,122.50,D
Zac Roberts,1,Junior Men 20-23,M,Raw,OH,82.5,82.01,21,,,250.00,250.00,D
Willis McCoy,1,Open Men,M,Single-ply,OH,67.5,67.13,45,,,242.50,242.50,D
Willis McCoy,1,Master Men 45-49,M,Single-ply,OH,67.5,67.13,45,,,242.50,242.50,D
