Name,Sex,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Division
Luke Lango Raj,M,Honey Badgers Malaysia,100.75,110,237.5,250,262.5,262.5,162.5,170,180,180,275,292.5,307.5,307.5,750,SBD,Wraps,2,Open
Muhammad Abdul Fattah,M,Honey Badgers Malaysia,99.2,100,220,-240,-255,220,170,180,-195,180,280,-300,-310,280,680,SBD,Wraps,1,Open
Tan Hoong Yang,M,,89.5,90,140,150,160,160,95,105,,105,200,-215,,200,465,SBD,Wraps,4,Open
Yeoh Han Wen,M,Honey Badgers Malaysia,66.45,67.5,140,147.5,-155,147.5,90,97.5,102.5,102.5,135,142.5,-152.5,142.5,392.5,SBD,Wraps,7,Open
Andrew Ang,M,,67.25,67.5,110,-120,-120,110,72.5,80,-90,80,140,155,-160,155,345,SBD,Wraps,8,Open
Chai Jun Yipp,M,,67.4,67.5,-125,-125,-125,,75,77.5,-82.5,77.5,145,157.5,165,165,,SBD,Wraps,DQ,Open
Norman Perry Anak Dady,M,,69.05,75,130,140,-145,140,80,90,92.5,92.5,155,165,170,170,402.5,SBD,Wraps,5,Open
Aden Chan Shian Kee,M,,66.4,67.5,-120,120,125,125,90,100,102.5,102.5,-170,170,-180,170,397.5,SBD,Wraps,6,Open
Lim Khoon Loong,M,,67.5,67.5,140,147.5,152.5,152.5,100,107.5,-110,107.5,160,170,180,180,440,SBD,Wraps,4,Open
Cheok Yew Thien,M,,65.2,67.5,170,-180,-180,170,90,95,100,100,180,190,200,200,470,SBD,Wraps,3,Open
Jonathan Wong #3,M,Revelation Republic,67.3,67.5,155,162.5,-170,162.5,105,110,-115,110,192.5,207.5,215,215,487.5,SBD,Wraps,2,Open
Faizal Omar,M,,110.3,125,-180,-180,-180,,120,-135,-135,120,200,-220,-220,200,,SBD,Wraps,DQ,Open
Muhammad Amin Bin Anuar,M,Strength Apparel,111.95,125,175,185,195,195,110,115,120,120,200,210,-225,210,525,SBD,Wraps,2,Open
Jeremy Cheong,M,Strength Apparel,65.9,67.5,200,-210,210,210,150,-155,-155,150,220,-235,-235,220,580,SBD,Wraps,1,Open
Muhammad Azrul Akram Bin Mat Izin,M,The Outlaw,122.3,125,-200,210,-225,210,140,150,-155,150,235,247.5,-260,247.5,607.5,SBD,Wraps,1,Open
Arif Bin Zamry,M,,81.05,82.5,155,165,-170,165,95,107.5,-110,107.5,170,185,-200,185,457.5,SBD,Wraps,13,Open
Sean Lim,M,Penang Strength Assault,80.4,82.5,-147.5,-150,150,150,107.5,115,-125,115,-200,-200,200,200,465,SBD,Wraps,12,Open
Mohammad Anis Bin Taha,M,,80.8,82.5,162.5,167.5,175,175,107.5,112.5,-120,112.5,185,195,205,205,492.5,SBD,Wraps,8,Open
Fareedzul Hareez,M,,81.3,82.5,162.5,177.5,-185,177.5,110,117.5,-122.5,117.5,190,200,210,210,505,SBD,Wraps,6,Open
Faridzul Farriz,M,,81,82.5,152.5,162.5,-170,162.5,110,117.5,125,125,190,200,-210,200,487.5,SBD,Wraps,9,Open
Lai Jian Foong,M,The Outlaw,77.7,82.5,160,170,180,180,100,110,122.5,122.5,180,200,210,210,512.5,SBD,Wraps,5,Open
Foo Mun Xiew,M,Strength Apparel,81.4,82.5,187.5,197.5,205,205,117.5,125,132.5,132.5,190,205,212.5,212.5,550,SBD,Wraps,3,Open
Isaac Tham Si Mon,M,The Outlaw,80.15,82.5,155,165,172.5,172.5,100,112.5,-117.5,112.5,200,212.5,-215,212.5,497.5,SBD,Wraps,7,Open
Kieran Paresh Shanmugasundram,M,Penang Strength Assault,80.8,82.5,190,197.5,205,205,105,115,-125,115,190,205,215,215,535,SBD,Wraps,4,Open
Wong Kok Siew,M,Revelation Republic,80.6,82.5,185,-200,-200,185,95,-102.5,-102.5,95,190,-205,-215,190,470,SBD,Wraps,11,Open
U Kern Wen,M,Strength Apparel,75.05,82.5,185,197.5,-205,197.5,100,110,-117.5,110,230,240,245,245,552.5,SBD,Wraps,2,Open
Mike Mosher,M,,82.1,82.5,195,205,212.5,212.5,135,145,150,150,255,270,-280,270,632.5,SBD,Wraps,1,Open
Stephanie Tan Yue Yan,F,Honey Badgers Malaysia,41.9,44,-42.5,47.5,52.5,52.5,25,27.5,30,30,65,70,77.5,77.5,160,SBD,Wraps,2,Open
Natalie Leanna,F,Strength Apparel,43.1,44,55,60,-67.5,60,32.5,37.5,-42.5,37.5,85,90,97.5,97.5,195,SBD,Wraps,1,Open
Mah Yoke May,F,Strength Apparel,50.05,52,67.5,72.5,80,80,40,45,-47.5,45,92.5,100,105,105,230,SBD,Wraps,2,Open
Chai Chiah Hui,F,Honey Badgers Malaysia,55.25,56,80,82.5,87.5,87.5,42.5,45,-47.5,45,95,100,107.5,107.5,240,SBD,Wraps,2,Open
Fiona Binti Abdul Rahman,F,Strength Apparel,59.7,60,-95,97.5,102.5,102.5,42.5,45,47.5,47.5,97.5,105,-110,105,255,SBD,Wraps,4,Open
Nurul Suhaiza Zulkifli,F,,47.65,48,-82.5,82.5,-90,82.5,40,-45,-45,40,100,-110,112.5,112.5,235,SBD,Wraps,1,Open
Nor Ain Bte Muhammed Rashid,F,,71.25,75,-60,60,85,85,30,35,-50,35,75,100,-115,100,220,SBD,Wraps,1,Open
Azreena Abas,F,Honey Badgers Malaysia,49.65,52,67.5,-75,80,80,50,-52.5,-52.5,50,97.5,107.5,120,120,250,SBD,Wraps,1,Open
Too Carmen,F,Strength Apparel,55.7,56,82.5,-87.5,-87.5,82.5,45,-50,-50,45,110,115,-120,115,242.5,SBD,Wraps,1,Open
Wang Pei Ern,F,Penang Strength Assault,59.15,60,-95,100,-105,100,45,-50,-50,45,105,115,120,120,265,SBD,Wraps,3,Open
Carmille Wong Szu Yen,F,Honey Badgers Malaysia,59.8,60,115,-120,120,120,50,55,60,60,110,115,122.5,122.5,302.5,SBD,Wraps,1,Open
Yew Li Lian,F,Penang Strength Assault,59.07,60,95,-100,100,100,50,55,-60,55,120,127.5,132.5,132.5,287.5,SBD,Wraps,2,Open
Farah Eyani Bt Zainal Abidin,F,,86,90,102.5,107.5,112.5,112.5,50,52.5,-55,52.5,130,135,137.5,137.5,302.5,SBD,Wraps,1,Open
Scout Symons,F,,80.6,82.5,105,115,120,120,50,55,-60,55,120,130,140,140,315,SBD,Wraps,1,Open
Ferra Noorulealyenaa Asyikeen Bt Mohd Nor,F,,111,90+,100,110,-117.5,110,50,-57.5,-57.5,50,147.5,-152.5,152.5,152.5,312.5,SBD,Wraps,1,Open
Joel Chong #1,M,,69.15,75,130,135,140,140,-80,95,-105,95,160,170,180,180,415,SBD,Wraps,16,Open
Liew Weng Kit,M,,73.3,75,-145,-150,-150,,100,105,112.5,112.5,165,175,187.5,187.5,,SBD,Wraps,DQ,Open
Alexander Teoh,M,Revelation Republic,73.9,75,-155,155,165,165,105,110,115,115,180,192.5,200,200,480,SBD,Wraps,12,Open
Jonathan Somali Doyou,M,Strength Apparel,74.75,75,140,155,-160,155,100,105,-110,105,180,-195,202.5,202.5,462.5,SBD,Wraps,13,Open
Ervin Frankie,M,,73.35,75,185,-195,-195,185,117.5,-122.5,-122.5,117.5,-195,-205,205,205,507.5,SBD,Wraps,7,Open
Kodeeswaren Vijaya Balan,M,Penang Strength Assault,74.2,75,150,157.5,165,165,85,-102.5,-102.5,85,180,195,205,205,455,SBD,Wraps,14,Open
I Gede Oby Ardana,M,,73.05,75,172.5,-182.5,182.5,182.5,107.5,117.5,-127.5,117.5,190,200,-210,200,500,SBD,Wraps,8,Open
Benji Phang Li Yuen,M,Penang Strength Assault,69.55,75,155,165,172.5,172.5,95,102.5,-107.5,102.5,192.5,215,220,220,495,SBD,Wraps,9,Open
Jerald Kang Heng Wai,M,Strength Apparel,74.8,75,140,152.5,160,160,115,122.5,-125,122.5,192.5,207.5,-220,207.5,490,SBD,Wraps,10,Open
Chua Chong Yong,M,Penang Strength Assault,73.65,75,175,187.5,195,195,100,107.5,115,115,210,227.5,235,235,545,SBD,Wraps,4,Open
Jam Khong,M,Penang Strength Assault,74.45,75,175,-185,190,190,132.5,140,-147.5,140,220,235,245,245,575,SBD,Wraps,2,Open
Christian Chung Shen Fa,M,The Outlaw,87.4,90,150,160,175,175,80,-87.5,,80,220,-240,-250,220,475,SBD,Wraps,10,Open
Kamarul Izzwan,M,,74.95,75,220,-230,-230,220,160,-170,-170,160,250,260,275,275,655,SBD,Wraps,1,Open
Andrew Lee Jian Ming,M,Strength Apparel,73.7,75,175,185,-195,185,95,100,-105,100,260,277.5,-285,277.5,562.5,SBD,Wraps,3,Open
Lan Chee Onn,M,,58.35,60,80,105,-110,105,-40,50,60,60,130,-140,-140,130,295,SBD,Wraps,7,Open
Hairul Aidil Fadzlee Bin Mohamad Kasim,M,Enforcers Cage,55.1,56,-105,105,110,110,-65,-65,65,65,165,170,180,180,355,SBD,Wraps,1,Open
Loh Zi Yoong,M,Strength Apparel,55.2,56,107.5,-115,-115,107.5,60,-65,-65,60,150,157.5,-160,157.5,325,SBD,Wraps,2,Open
Ariffin Bin Azlan,M,Strength Apparel,58.5,60,110,122.5,130,130,67.5,72.5,-80,72.5,130,142.5,147.5,147.5,350,SBD,Wraps,5,Open
See Zhan Yi,M,Honey Badgers Malaysia,59.15,60,-125,132.5,140,140,70,77.5,85,85,140,150,160,160,385,SBD,Wraps,4,Open
Lee Eugene,M,The Outlaw,59.2,60,110,115,130,130,75,80,-85,80,135,-145,-157.5,135,345,SBD,Wraps,6,Open
Saw Teck Wai,M,Revelation Republic,70.3,75,110,-120,120,120,75,-80,-80,75,150,160,-170,160,355,SBD,Wraps,18,Open
Kenneth Kaden Yu Wai Chin,M,,58.05,60,120,130,140,140,75,82.5,90,90,152.5,167.5,177.5,177.5,407.5,SBD,Wraps,3,Open
Timothy Luke Gomez,M,Revelation Republic,73.5,75,-155,-162.5,162.5,162.5,95,100,-107.5,100,205,217.5,-227.5,217.5,480,SBD,Wraps,11,Open
Kenny Miao,M,,74.95,75,-130,140,-150,140,90,100,-110,100,157.5,-170,170,170,410,SBD,Wraps,17,Open
Norman Yazid,M,The Outlaw,71.25,75,-135,140,-155,140,95,105,-120,105,-180,190,-200,190,435,SBD,Wraps,15,Open
Duzbionjit Singh,M,,59.7,60,130,140,-147.5,140,107.5,110,-112.5,110,-200,200,210,210,460,SBD,Wraps,2,Open
Mustaffa Bin Khidhir,M,Strength Apparel,59.9,60,170,180,-190,180,115,-122.5,122.5,122.5,-200,200,210,210,512.5,SBD,Wraps,1,Open
Vincent Soh Yeen Shen,M,,73.85,75,165,-175,180,180,120,-132.5,-135,120,190,200,210,210,510,SBD,Wraps,6,Open
Paul Han-Xiong Su,M,Strength Apparel,74.2,75,155,162.5,167.5,167.5,140,145,150,150,195,210,-222.5,210,527.5,SBD,Wraps,5,Open
