Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
11,Sophie de Tombe,F,,1999,Raw,Open,Netherlands,71.76,76,85,90,95,95,50,-55,-55,50,100,107.5,115,115,260,SBD
1,Femke Strikwerda,F,,1996,Raw,Open,Netherlands,80.9,84,110,115,120,120,62.5,67.5,-72.5,67.5,155,160,-167.5,160,347.5,SBD
2,Kimberley van der Graaff,F,,1998,Raw,Open,Netherlands,79.5,84,92.5,97.5,102.5,102.5,42.5,45,-47.5,45,105,110,-112.5,110,257.5,SBD
1,Bas Oei,M,,1991,Raw,Open,Netherlands,58.56,59,105,112.5,117.5,117.5,80,85,87.5,87.5,150,160,170,170,375,SBD
2,Tom Kuurstra,M,,2000,Raw,Open,Netherlands,57.92,59,100,105,-110,105,72.5,77.5,-80,77.5,120,127.5,137.5,137.5,320,SBD
1,Najef Zondringa,M,,1989,Raw,Open,Netherlands,64.80,66,135,145,155,155,95,102.5,-110,102.5,182.5,202.5,-210,202.5,460,SBD
2,Glenn Vandendijk,M,,1992,Raw,Open,Netherlands,64.42,66,147.5,152.5,155,155,92.5,100,-102.5,100,170,180,182.5,182.5,437.5,SBD
3,Casper Karremans,M,,2002,Raw,Open,Netherlands,63.76,66,125,132.5,137.5,137.5,75,80,85,85,152.5,160,-165,160,382.5,SBD
1,Eray Cingi,M,,1993,Raw,Open,Netherlands,73.50,74,200,210,220,220,140,142.5,155,155,220,237.5,250,250,625,SBD
2,Martijn de Olde,M,,1997,Raw,Open,Netherlands,73.54,74,187.5,195,-200,195,120,125,127.5,127.5,230,240,-245,240,562.5,SBD
3,Matthijs Kemp,M,,1995,Raw,Open,Netherlands,73.46,74,175,185,192.5,192.5,110,117.5,-122.5,117.5,200,210,217.5,217.5,527.5,SBD
4,Fabbio Hu,M,,1993,Raw,Open,Netherlands,73.78,74,75,,,75,130,135,140,140,200,-212.5,-212.5,200,415,SBD
1,Djahmar Schoonheim,M,,1999,Raw,Open,Netherlands,82.22,83,195,205,-210,205,130,-135,135,135,240,-252.5,252.5,252.5,592.5,SBD
2,Mels Harutunian,M,,1991,Raw,Open,Netherlands,78.82,83,-200,210,-220,210,120,125,-130,125,235,255,-260,255,590,SBD
3,Stijn Schoonhoff,M,,1999,Raw,Open,Netherlands,78.74,83,182.5,192.5,200,200,112.5,120,-125,120,210,222.5,230,230,550,SBD
4,Quinn Kruisweg,M,,2000,Raw,Open,Netherlands,80.44,83,160,170,180,180,115,122.5,130,130,220,235,-250,235,545,SBD
5,Mike Beelen,M,,1991,Raw,Open,Netherlands,81.70,83,177.5,190,200,200,105,-112.5,-112.5,105,210,225,235,235,540,SBD
6,Kevin Hulshof,M,,1989,Raw,Open,Netherlands,82.30,83,170,177.5,185,185,125,130,-132.5,130,225,-240,-242.5,225,540,SBD
7,Rijk van Eijk,M,,2000,Raw,Open,Netherlands,81.46,83,165,-170,172.5,172.5,107.5,115,-117.5,115,215,230,240,240,527.5,SBD
8,Matthijs Keep,M,,1998,Raw,Open,Netherlands,81.78,83,160,170,-175,170,132.5,135,137.5,137.5,200,210,215,215,522.5,SBD
9,Leroy Mourits,M,,2001,Raw,Open,Netherlands,80.88,83,162.5,172.5,-175,172.5,97.5,102.5,-107.5,102.5,182.5,192.5,200,200,475,SBD
10,Polden Odink,M,,2001,Raw,Open,Netherlands,80.38,83,155,165,-175,165,85,90,95,95,160,172.5,182.5,182.5,442.5,SBD
11,Mark Welten,M,,1990,Raw,Open,Netherlands,81.10,83,-150,155,160,160,85,-87.5,-87.5,85,180,-190,-190,180,425,SBD
12,Christiaan van den Bos,M,,1994,Raw,Open,Netherlands,80.90,83,137.5,142.5,150,150,90,95,-100,95,155,165,172.5,172.5,417.5,SBD
DQ,Martijn Hazeleger,M,,1998,Raw,Open,Netherlands,79.92,83,180,190,-195,190,130,135,137.5,137.5,,,,,,SBD
