Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Luke Schwehn,IN,100,98.9,,20,197.5,212.5,227.5,227.5,115,125,-137.5,125,215,232.5,247.5,247.5,600,,SBD,Raw,M,Open
1,Ezra Ganshorn,IN,110,108.4,,27,235,250,270,270,150,170,-185,170,-275,295,-305,295,735,,SBD,Raw,M,Open
2,Andrew Donati,IN,110,102.9,,24,265,277.5,-285,277.5,152.5,160,-167.5,160,275,290,-300,290,727.5,,SBD,Raw,M,Open
1,Andrew Garcia,IN,125,122.5,,22,235,250,265,265,165,185,195,195,247.5,265,282.5,282.5,742.5,,SBD,Raw,M,Open
1,Tessa Hutchinson,IN,75,74.9,,17,110,120,135,135,57.5,65,-70,65,142.5,155,-160,155,355,,SBD,Wraps,F,Juniors 16-17
1,Erin Kirk,IN,75,75,,38,100,110,125,125,55,-60,-60,55,122.5,135,-142.5,135,315,,SBD,Wraps,F,Open
1,Erin Kirk,IN,75,75,,38,100,110,125,125,55,-60,-60,55,122.5,135,-142.5,135,315,,SBD,Wraps,F,Submasters 35-39
1,Adrian Delgadillo,IL,75,73.2,,20,220,227.5,-240,227.5,97.5,-105,105,105,232.5,240,-245,240,572.5,,SBD,Wraps,M,Juniors 20-23
1,Neri Juarez,IN,125,121,,35,-250,250,265,265,160,170,182.5,182.5,250,265,282.5,282.5,730,,SBD,Wraps,M,Open
2,David Boyd,IN,125,114,,37,255,-265,-265,255,175,182.5,-187.5,182.5,-255,265,275,275,712.5,,SBD,Wraps,M,Open
1,Kyle Bartalone,IN,110,101.5,,24,,,,,135,145,-150,145,,,,,145,,B,Raw,M,Open
1,Tim Bolger,IL,110,106.3,,58,,,,,175,185,192.5,192.5,-247.5,262.5,-272.5,262.5,455,,BD,Raw,M,Open
1,Sam Panzica,IN,90,86.3,,46,,,,,35,40,47.5,47.5,90,102.5,-115,102.5,150,,BD,Raw,M,Masters 45-49
1,Tim Bolger,IL,110,106.3,,58,,,,,175,185,192.5,192.5,-247.5,262.5,-272.5,262.5,455,,BD,Raw,M,Masters 55-59
