,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Edwin Mcdonnell,OH,67.5kg,66.6,19,110,125,137.5,100,112.5,115,-160,170,180,432.5,336.622,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zaine Pollard-Kennedy,IN,75kg,73.1,23,-210,-210,210,-130,130,135,220,230,-245,575,419.444,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Donovan Mcmillen,IN,82.5kg,81,23,155,170,185,100,110,115,207.5,227.5,-232.5,527.5,361.103,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luke Schwehn,IN,100kg,98.9,20,197.5,212.5,227.5,115,125,-137.5,215,232.5,247.5,600,371.097,
DQ,Trent Reichley,IN,100kg,96.1,21,-227.5,-227.5,-227.5,125,130,135,237.5,250,-257.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jason Olando,IN,125kg,111.7,16,105,137.5,155,90,105,-115,140,165,192.5,452.5,266.475,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Seth Becker,IN,125kg,124.0,20,212.5,220,227.5,107.5,122.5,-137.5,230,245,-255,595,338.081,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Edwin Mcdonnell,OH,67.5kg,66.6,19,110,125,137.5,100,112.5,115,-160,170,180,432.5,336.622,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jeff Burdick,IN,75kg,73.5,38,192.5,205,-212.5,117.5,130,-135,200,215,-222.5,550,399.772,
2,Joseph Whitt,IN,75kg,71.6,26,190,197.5,210,-82.5,90,-95,215,230,245,545,403.097,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Journel Richie,IN,82.5kg,76.8,24,-170,170,185,125,137.5,142.5,237.5,247.5,-265,575,406.403,
2,Donovan Mcmillen,IN,82.5kg,81,23,155,170,185,100,110,115,207.5,227.5,-232.5,527.5,361.103,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tristan Dziadosz,IN,90kg,88.3,24,225,-245,-245,145,-155,-155,220,230,245,615,401.548,
2,Timothy Robinson II,IN,90kg,89.6,26,180,187.5,195,-122.5,122.5,-132.5,215,227.5,240,557.5,361.292,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Smith,IN,100kg,97.3,31,220,------,------,167.5,-175,-175,275,292.5,-305,680,423.642,
2,Luke Schwehn,IN,100kg,98.9,20,197.5,212.5,227.5,115,125,-137.5,215,232.5,247.5,600,371.097,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ezra Ganshorn,IN,110kg,108.4,27,235,250,270,150,170,-185,-275,295,-305,735,437.75,
2,Andrew Donati,IN,110kg,102.9,24,265,277.5,-285,152.5,160,-167.5,275,290,-300,727.5,442.393,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andrew Garcia,IN,125kg,122.5,22,235,250,265,165,185,195,247.5,265,282.5,742.5,423.544,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tessa Hutchinson,IN,75kg,74.9,17,110,120,135,57.5,65,-70,142.5,155,-160,355,346.006,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erin (Rinnie) Kirk,IN,75kg,75,38,100,110,125,55,-60,-60,122.5,135,-142.5,315,306.803,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Erin (Rinnie) Kirk,IN,75kg,75,38,100,110,125,55,-60,-60,122.5,135,-142.5,315,306.803,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adrian Delgadillo,IL,75kg,73.2,20,220,227.5,-240,97.5,-105,105,232.5,240,-245,572.5,417.245,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Neri Juarez,IN,125kg,121,35,-250,250,265,160,170,182.5,250,265,282.5,730,418.093,
2,David Boyd,IN,125kg,114,37,255,-265,-265,175,182.5,-187.5,-255,265,275,712.5,416.497,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kyle Bartalone,IN,110kg,101.5,24,,,,135,145,-150,,,,145,88.683,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tim Bolger,IL,110kg,106.3,58,,,,175,185,192.5,-247.5,262.5,-272.5,455,273.064,203.38
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Sam Panzica,IN,90kg,86.3,46,,,,35,40,47.5,90,102.5,-115,150,99.124,72.341
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Bolger,IL,110kg,106.3,58,,,,175,185,192.5,-247.5,262.5,-272.5,455,273.064,203.38
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Zaine Pollard-Kennedy,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Allyson Casbon,Raw,PL,Open,Women,,,,,,,,,,,,
,Andrew Donati,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joseph Shepard,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Joseph Shepard, Taylor Sharp, Nash Kegley, Melissa Gustafson",,,,,,,,,,,,,,,
,State:,"Grace Thomas, Erin Carrus, Tracey Murphy, Matt Sarzynski, Terri Schreiber",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jon Troyer, Micah burk, Parker Case, Stven DeMeyer, Alex Cortes, Matthew Barlow, Noah Mattapalil",,,,,,,,,,,,,,,
,,"Brandon Steffen, Harrison Groves",,,,,,,,,,,,,,,
