Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Erin Lewis,F,90+,112.76,PA,USA,,17,Teen 16-17,97.5,,52.5,,115,,265,SBD,Raw,2
Jeramiah Skinner,M,48,31.07,NC,USA,,7,Youth,47.5,,30,,60,,137.5,SBD,Raw,1
John Ammons,M,60,58.06,NC,USA,,22,Open,117.5,,70,,147.5,,335,SBD,Raw,1
John Ammons,M,60,58.06,NC,USA,,22,Juniors 20-24,117.5,,70,,147.5,,335,SBD,Raw,1
Trever Weeden,M,67.5,66,NY,USA,,14,Teen 14-15,127.5,,75,,130,,332.5,SBD,Raw,1
Gabriel Berger,M,67.5,66.63,MD,USA,,22,Open,167.5,,120,,192.5,,480,SBD,Raw,1
Gabriel Berger,M,67.5,66.63,MD,USA,,22,Juniors 20-24,167.5,,120,,192.5,,480,SBD,Raw,1
Larry Edwards,M,67.5,66.77,OH,USA,,71,Masters 70-74,25,,77.5,,90,,192.5,SBD,Raw,1
Steven Hughes,M,67.5,67.13,DC,USA,,16,Teen 16-17,55,,57.5,,97.5,,210,SBD,Raw,1
Gary Teeter,M,67.5,67.31,PA,USA,,57,Open,127.5,,107.5,,165,,400,SBD,Raw,2
Gary Teeter,M,67.5,67.31,PA,USA,,57,Masters 55-59,127.5,,107.5,,165,,400,SBD,Raw,1
Braydon Grove,M,75,68.58,PA,USA,,21,Juniors 20-24,85,,57.5,,150,,292.5,SBD,Raw,1
Kenneth Mahadeo,M,75,71.21,NY,USA,,53,Open,155,,100,,190,,445,SBD,Raw,2
Kenneth Mahadeo,M,75,71.21,NY,USA,,53,Masters 50-54,155,,100,,190,,445,SBD,Raw,1
Maximilian Wingenbach,M,75,72.35,PA,USA,,13,Teen 12-13,117.5,,77.5,,161,165,356,SBD,Raw,1
David Machmer,M,75,73.89,PA,USA,,54,Masters 50-54,150,,97.5,,160,,407.5,SBD,Raw,2
Terry Nicotra,M,75,74.07,PA,USA,,77,Masters 75-79,105,,80,,127.5,,312.5,SBD,Raw,1
Richard Smith,M,75,74.93,PA,USA,,28,Open,170,,117.5,,232.5,,520,SBD,Raw,1
Drew Hoffman,M,82.5,78.74,PA,USA,,50,Masters 50-54,122.5,,70,,172.5,,365,SBD,Raw,2
Levi Lewis,M,82.5,79.42,PA,USA,,21,Open,185,,95,,205,,485,SBD,Raw,5
Levi Lewis,M,82.5,79.42,PA,USA,,21,Juniors 20-24,185,,95,,205,,485,SBD,Raw,2
Cory Getz,M,82.5,79.56,PA,USA,,32,Open,215,,160,,245,,620,SBD,Raw,1
Thomas Cenelli,M,82.5,79.92,NY,USA,,71,Masters 70-74,62.5,,60,,97.5,,220,SBD,Raw,1
Thomas Cenelli,M,82.5,79.92,NY,USA,,71,Law/Fire/Military,62.5,,60,,97.5,,220,SBD,Raw,1
James Darr,M,82.5,81.01,MD,USA,,54,Open,180,,125,,200,,505,SBD,Raw,4
James Darr,M,82.5,81.01,MD,USA,,54,Masters 50-54,180,,125,,200,,505,SBD,Raw,1
James Lewis,M,82.5,81.6,PA,USA,,22,Open,187.5,,135,,257.5,,580,SBD,Raw,2
James Lewis,M,82.5,81.6,PA,USA,,22,Juniors 20-24,187.5,,135,,257.5,,580,SBD,Raw,1
Timothy Wells,M,82.5,82.1,PA,USA,,18,Teen 18-19,142.5,,85,,165,,392.5,SBD,Raw,2
Russell Brown,M,82.5,82.1,PA,USA,,18,Teen 18-19,145,,107.5,,157.5,,410,SBD,Raw,1
Patrick Huntley,M,82.5,82.28,PA,USA,,55,Open,177.5,,122.5,,212.5,,512.5,SBD,Raw,3
Patrick Huntley,M,82.5,82.28,PA,USA,,55,Masters 55-59,177.5,,122.5,,212.5,,512.5,SBD,Raw,1
Michael Stakkeland,M,90,86.41,DC,USA,,32,Open,175,,110,,230,,515,SBD,Raw,1
David Lewis #6,M,90,87.09,PA,USA,,22,Juniors 20-24,202.5,,147.5,,252.5,,602.5,SBD,Raw,1
Walter Heinl II,M,90,87.82,PA,USA,,37,Open,150,,127.5,,205,,482.5,SBD,Raw,3
Walter Heinl II,M,90,87.82,PA,USA,,37,Submasters 35-39,150,,127.5,,205,,482.5,SBD,Raw,1
Aldo Jackson,M,90,88.81,PA,USA,,64,Masters 60-64,97.5,,70,,142.5,,310,SBD,Raw,1
Phil Rosenstern,M,90,89.49,PA,USA,,67,Masters 65-69,,,,,265,,265,D,Raw,1
Ben Mendelovits,M,90,89.9,NY,USA,,22,Open,162.5,,105,,222.5,,490,SBD,Raw,2
Ben Mendelovits,M,90,89.9,NY,USA,,22,Juniors 20-24,162.5,,105,,222.5,,490,SBD,Raw,2
Brian Knarr,M,100,91.22,PA,USA,,50,Open,155,,105,,200,,460,SBD,Raw,2
Brian Knarr,M,100,91.22,PA,USA,,50,Masters 50-54,155,,105,,200,,460,SBD,Raw,2
Brian Knarr,M,100,91.22,PA,USA,,50,Law/Fire/Military,155,,105,,200,,460,SBD,Raw,1
Brian Alexander,M,100,93.17,OH,USA,,60,Masters 60-64,187.5,,97.5,,195,,480,SBD,Raw,1
Gerry Lewis,M,100,94.71,PA,USA,,52,Masters 50-54,152.5,,125,,202.5,,480,SBD,Raw,1
Terry Napisa,M,100,95.16,VA,USA,,58,Masters 55-59,187.5,,132.5,,192.5,,512.5,SBD,Raw,1
Azi Idehenre,M,100,95.39,NC,USA,,38,Open,272.5,,162.5,,355,,790,SBD,Raw,1
Bugs Bayer,M,100,97.98,PA,USA,,76,Masters 75-79,170,,75,,65,,310,SBD,Raw,1
Shane Shifflett,M,75,74.93,VA,USA,,16,Teen 16-17,125,,90,,155,,370,SBD,Raw,1
Joseph Cancelliere,M,110,102.42,NJ,USA,,65,Masters 65-69,230,,110,,250,,590,SBD,Raw,1
Brant Givler,M,110,107.05,PA,USA,,60,Open,160,,140,,182.5,,482.5,SBD,Raw,5
Brant Givler,M,110,107.05,PA,USA,,60,Masters 60-64,160,,140,,182.5,,482.5,SBD,Raw,1
Rory McCoy,M,110,107.91,PA,USA,,66,Masters 65-69,192.5,,135,,245,,572.5,SBD,Raw,2
Daniel Hall #1,M,110,107.96,VA,USA,,16,Teen 16-17,182.5,,135,,182.5,,500,SBD,Raw,1
Tim Durrett,M,110,108.27,VA,USA,,48,Open,190,,155,,212.5,,557.5,SBD,Raw,4
Tim Durrett,M,110,108.27,VA,USA,,48,Masters 45-49,190,,155,,212.5,,557.5,SBD,Raw,1
Michael Eaton,M,110,108.32,MD,USA,,45,Open,275,,190,,357.5,,822.5,SBD,Raw,1
Riley Bukowski,M,110,108.36,PA,USA,,18,Teen 18-19,162.5,,122.5,,200,,485,SBD,Raw,1
Larry Carrol,M,110,109,DC,USA,,53,Open,205,,137.5,,250,,592.5,SBD,Raw,2
Larry Carrol,M,110,109,DC,USA,,53,Masters 50-54,205,,137.5,,250,,592.5,SBD,Raw,1
William George,M,110,109.68,PA,USA,,56,Open,197.5,,135,,240,,572.5,SBD,Raw,3
William George,M,110,109.68,PA,USA,,56,Masters 55-59,197.5,,135,,240,,572.5,SBD,Raw,1
William George,M,110,109.68,PA,USA,,56,Law/Fire/Military,197.5,,135,,240,,572.5,SBD,Raw,1
Jeff Lawson #3,M,125,116.98,PA,USA,,57,Open,220,,125,,260,,605,SBD,Raw,3
Jeff Lawson #3,M,125,116.98,PA,USA,,57,Masters 55-59,220,,125,,260,,605,SBD,Raw,1
Eric Hawes,M,125,118.52,PA,USA,,48,Open,157.5,,115,,195,,467.5,SBD,Raw,4
Eric Hawes,M,125,118.52,PA,USA,,48,Masters 45-49,157.5,,115,,195,,467.5,SBD,Raw,2
Eric Hawes,M,125,118.52,PA,USA,,48,Law/Fire/Military,157.5,,115,,195,,467.5,SBD,Raw,1
Tab Brown,M,125,120.11,WV,USA,,42,Masters 40-44,215,,177.5,,250,,642.5,SBD,Raw,1
Chris Allen,M,125,120.79,VA,USA,,47,Open,192.5,,172.5,,255,,620,SBD,Raw,2
Chris Allen,M,125,120.79,VA,USA,,47,Masters 45-49,192.5,,172.5,,255,,620,SBD,Raw,1
Chris Moro,M,125,122.61,NY,USA,,35,Open,280,285.5,202.5,,287.5,,770,SBD,Raw,1
Chris Moro,M,125,122.61,NY,USA,,35,Submasters 35-39,280,285.5,202.5,,287.5,,770,SBD,Raw,1
Daniel Corridean,M,140+,140.3,NC,USA,,45,Open,290,,170,,297.5,,757.5,SBD,Raw,1
Daniel Corridean,M,140+,140.3,NC,USA,,45,Masters 45-49,290,,170,,297.5,,757.5,SBD,Raw,1
