Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
6,Danielle Handel,F,SBD,R-O,72,Raw,1990,MN,68,95,102.5,112.5,112.5,52.5,57.5,-60,57.5,115,125,-132.5,125,295
1,Jessica Driver,F,SBD,R-O,84,Raw,1982,SD,78.98,112.5,117.5,122.5,122.5,57.5,60,-62.5,60,142.5,152.5,157.5,157.5,340
2,Joslyn Solomon,F,SBD,R-O,84,Raw,1983,MN,79.48,-105,-105,105,105,57.5,-62.5,-62.5,57.5,125,142.5,152.5,152.5,315
1,Bonnie Rossow,F,SBD,R-O,84+,Raw,1986,MN,104.75,122.5,132.5,140,140,75,80,-85,80,160,170,180,180,400
2,Shannon Callahan,F,SBD,R-O,84+,Raw,1990,MN,115.63,117.5,122.5,130,130,67.5,70,-75,70,135,142.5,150,150,350
1,Ava Cahill,F,SBD,R-Y1,35,Raw,2008,MN,34.9,27.5,32.5,-37.5,32.5,15,17.5,20,20,47.5,52.5,57.5,57.5,110
1,Jared Weers,M,SBD,E-O,105,Single-ply,1987,NE,98.69,230,240,-247.5,240,135,142.5,145,145,225,-240,-240,225,610
2,Brian Josephson,M,SBD,E-O,105,Single-ply,1982,MN,97.07,160,175,185,185,-127.5,137.5,140,140,-197.5,197.5,207.5,207.5,532.5
1,Shawn Alexander,M,SBD,R-JR,74,Raw,1997,MN,72.83,170,180,190,190,122.5,130,-137.5,130,185,195,-202.5,195,515
1,Jake Kirsch,M,SBD,R-JR,93,Raw,1993,MN,91.02,235,250,257.5,257.5,155,162.5,-165,162.5,257.5,265,272.5,272.5,692.5
1,Cole Warren,M,SBD,R-JR,105,Raw,1996,MN,103.97,247.5,262.5,272.5,272.5,185,195,197.5,197.5,287.5,307.5,-312.5,307.5,777.5
2,Jason C Showers,M,SBD,R-JR,105,Raw,1994,MN,102.8,175,182.5,187.5,187.5,115,120,125,125,215,227.5,232.5,232.5,545
1,Jace Hale,M,SBD,R-JR,120+,Raw,1996,MO,145.1,240,257.5,272.5,272.5,152.5,160,165,165,255,267.5,277.5,277.5,715
1,Anthony Heredia,M,SBD,R-M1b,93,Raw,1969,MN,89.65,-147.5,147.5,160,160,125,130,137.5,137.5,190,200,-205,200,497.5
DQ,Douglas Miller,M,SBD,R-M1b,93,Raw,1968,MN,91.55,-185,-185,-185,,,,,,,,,,
1,Blake Hanson,M,SBD,R-M1b,105,Raw,1971,MN,103.05,207.5,,,207.5,125,-132.5,-132.5,125,227.5,237.5,-245,237.5,570
DQ,David Koch,M,SBD,R-M1b,105,Raw,1970,SD,99.68,205,215,-227.5,215,-142.5,-142.5,-142.5,,227.5,237.5,247.5,247.5,
1,Robert Fuller,M,SBD,R-M1b,120+,Raw,1970,ND,145.21,217.5,235,250,250,160,172.5,182.5,182.5,237.5,257.5,272.5,272.5,705
1,Mike Burns,M,SBD,R-M2a,93,Raw,1966,MN,90.38,167.5,182.5,190,190,160,165,172.5,172.5,185,205,227.5,227.5,590
1,Roger Gehrt,M,SBD,R-M2a,105,Raw,1964,MN,103.93,125,137.5,155,155,170,175,-185.5,175,142.5,160,165,165,495
1,James Vang,M,SBD,R-O,74,Raw,1992,MN,67.72,190,207.5,-217.5,207.5,125,-137.5,-137.5,125,242.5,257.5,-260,257.5,590
2,Marcos Mercado,M,SBD,R-O,74,Raw,1987,MN,69.26,160,170,175,175,110,115,117.5,117.5,217.5,235,-240,235,527.5
3,Andrew Xayamongkhon,M,SBD,R-O,74,Raw,1989,MN,68.06,157.5,165,167.5,167.5,132.5,-135,,132.5,187.5,-197.5,-197.5,187.5,487.5
4,David Dang,M,SBD,R-O,74,Raw,1987,MN,71.2,145,-160,-160,145,105,-115,-115,105,147.5,-160,160,160,410
1,Alex Hanson,M,SBD,R-O,83,Raw,1986,SD,82.44,222.5,235,242.5,242.5,132.5,140,145,145,272.5,287.5,295,295,682.5
2,Nick Gagnon,M,SBD,R-O,83,Raw,1987,MN,82.82,220,230,-240,230,160,165,-170,165,260,275,-282.5,275,670
3,Richard Petersen,M,SBD,R-O,83,Raw,1990,IA,81.08,170,185,-192.5,185,-125,125,127.5,127.5,205,220,227.5,227.5,540
1,David Sikorski,M,SBD,R-O,93,Raw,1989,MN,91.25,200,210,220,220,147.5,155,160,160,242.5,255,265,265,645
2,Garrison Gless,M,SBD,R-O,93,Raw,1990,MN,92.31,205,215,225,225,132.5,142.5,-145,142.5,235,247.5,255,255,622.5
3,Colin White,M,SBD,R-O,93,Raw,1992,MN,92.38,210,-220,-220,210,165,-175,-175,165,235,-250,-250,235,610
4,Jordan Moorhead,M,SBD,R-O,93,Raw,1988,MN,87.82,177.5,-192.5,195,195,107.5,117.5,-122.5,117.5,212.5,230,-235,230,542.5
5,Nickolaus Culver,M,SBD,R-O,93,Raw,1989,MN,90.83,130,137.5,140,140,87.5,95,-100,95,150,162.5,-170,162.5,397.5
DQ,Nicholas Sweeney,M,SBD,R-O,93,Raw,1983,MN,84.88,207.5,-227.5,-227.5,207.5,-160,-160,-160,,,,,,
1,Seth Pollard,M,SBD,R-O,105,Raw,1984,MN,102.8,205,222.5,227.5,227.5,145,152.5,-157.5,152.5,245,262.5,267.5,267.5,647.5
2,Chris Lauer,M,SBD,R-O,105,Raw,1981,MN,95.46,187.5,-200,-200,187.5,152.5,160,-170,160,245,-250,-250,245,592.5
3,Kyle Morgan,M,SBD,R-O,105,Raw,1989,MN,101.39,145,157.5,167.5,167.5,110,117.5,-125,117.5,175,190,-200,190,475
4,David Vickerman,M,SBD,R-O,105,Raw,1985,MN,94.79,-157.5,157.5,-165,157.5,92.5,97.5,-105,97.5,162.5,170,177.5,177.5,432.5
1,Craig Veldkamp,M,SBD,R-O,120,Raw,1986,SD,108.23,247.5,262.5,-272.5,262.5,122.5,130,-135,130,267.5,280,-287.5,280,672.5
2,Adam Schlosser,M,SBD,R-O,120,Raw,1990,MN,107.52,220,230,235,235,172.5,-180,-180,172.5,237.5,252.5,262.5,262.5,670
3,Jason Headding,M,SBD,R-O,120,Raw,1983,MN,117.53,-207.5,210,225,225,130,137.5,145,145,220,245,-257.5,245,615
1,Craig Appelquist,M,SBD,R-O,120+,Raw,1986,MN,165.27,182.5,192.5,202.5,202.5,-137.5,140,150,150,227.5,240,-242.5,240,592.5
1,Caleb Scheel,M,SBD,R-T1,74,Raw,2002,MN,71.37,100,107.5,112.5,112.5,70,75,82.5,82.5,100,125,-135,125,320
1,Seth Dasuki,M,SBD,R-T1,83,Raw,2002,MN,82.06,152.5,165,175,175,87.5,97.5,-102.5,97.5,160,175,185,185,457.5
1,Joseph A Sullivan,M,SBD,R-T2,105,Raw,2001,MN,93.74,125,132.5,142.5,142.5,90,95,105,105,115,130,145,145,392.5
DQ,Anthony Gamez,M,SBD,R-T3,66,Raw,1999,MN,62.33,-165,-165,-165,,-107.5,-107.5,-107.5,,,,,,
1,Ameeruddeen Shamsul-bahri,M,SBD,R-T3,93,Raw,1998,MN,86.56,212.5,220,-227.5,220,160,167.5,-172.5,167.5,255,-272.5,,255,642.5
2,Luke Branson,M,SBD,R-T3,93,Raw,1997,MN,92.53,-175,-185,185,185,142.5,150,157.5,157.5,192.5,215,227.5,227.5,570
