OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
DQ,JoJo Clark,F,34,Sleeves,F_OR,112.25,110+,-175,-175,-175,,75,85,95,95,180,207.5,232.5,232.5,,,SBD
1,Zoe Burlton,F,34,Sleeves,F_OR_A,87.2,90,105,115,125,125,47.5,50,52.5,52.5,115,125,135,135,312.5,238.62,SBD
1,Blaise White,F,19,Wraps,F_TCR_3_A,66.95,67.5,105,120,130,130,60,65,-70,65,130,140,150,150,345,312.49,SBD
1,Louise James,F,62,Bare,F_MR_5_A,81.95,82.5,,,,,40,42.5,45,45,,,,,45,35.59,B
1,JoJo Clark,F,34,Sleeves,F_OR,112.25,110+,,,,,75,85,95,95,,,,,95,65.42,B
1,Courtney Wenn,F,26,Wraps,F_OCR_A,74.85,75,,,,,,,,,130,-142.5,-142.5,130,130,108.85,D
1,JoJo Clark,F,34,Sleeves,F_OR,112.25,110+,,,,,,,,,180,207.5,232.5,232.5,232.5,160.1,D
1,Tom Foot,M,33,Bare,M_OR,128.5,140,250,265,280,280,180,190,-200,190,250,265,280,280,750,406.35,SBD
1,Tom Naylor,M,37,Bare,M_OR_A,80.45,82.5,145,160,165,165,115,120,122.5,122.5,200,212.5,-232.5,212.5,500,327.66,SBD
1,Sebastian Adamatzky,M,25,Bare,M_OR_A,99.6,100,205,215,225,225,120,130,135,135,220,240,257.5,257.5,617.5,359.54,SBD
1,Adam Stone,M,21,Wraps,M_JCR,105.95,110,250,270,-277.5,270,150,160,-165,160,250,270,280,280,710,403.9,SBD
1,Tyrone Jones,M,41,Wraps,M_MCR_1,89.4,90,245,260,270,270,130,140,150,150,250,260,,260,680,417.6,SBD
1,Stephen Richards,M,43,Wraps,M_MCR_1,94.5,100,200,222.5,,222.5,100,105,110,110,240,260,-270,260,592.5,353.38,SBD
1,Karl Renshaw,M,42,Wraps,M_MCR_1_A,107,110,230,240,250,250,150,160,170,170,240,250,260,260,680,385.61,SBD
1,Paul Coates,M,46,Wraps,M_MCR_2,97.2,100,260,280,285,285,150,160,170,170,285,-305,-305,285,740,435.5,SBD
1,Keith Evans,M,47,Wraps,M_MCR_2,105.9,110,220,225,235,235,-170,180,-190,180,240,,,240,655,372.67,SBD
1,David Taylor-Black,M,48,Wraps,M_MCR_2_A,109,110,215,225,235,235,140,145,-152.5,145,250,260,270,270,650,366.54,SBD
1,Bill Malhi,M,45,Sleeves,M_MR_2,89.15,90,170,180,,180,135,140,-145,140,245,250,,250,570,350.6,SBD
1,Rhys Browning,M,35,Wraps,M_OCR,117.15,125,275,290,300,300,175,180,-182.5,180,285,300,307.5,307.5,787.5,436.18,SBD
1,Maxwell Colonna-Dashwood,M,39,Wraps,M_OCR_A,81.2,82.5,200,210,217.5,217.5,107.5,115,,115,207.5,217.5,-225,217.5,550,358.21,SBD
2,Joshua Williams,M,28,Wraps,M_OCR_A,81.4,82.5,167.5,177.5,-185,177.5,90,95,102.5,102.5,190,205,215,215,495,321.87,SBD
1,Dominic Bray,M,29,Wraps,M_OCR_A,98.2,100,215,-230,-230,215,110,115,-120,115,225,250,-270,250,580,339.77,SBD
2,Steven Forshaw,M,37,Wraps,M_OCR_A,97.9,100,120,135,150,150,135,140,145,145,200,220,,220,515,302.1,SBD
3,Richard Jones,M,35,Wraps,M_OCR_A,99.4,100,160,170,180,180,107.5,112.5,-117.5,112.5,207.5,215,217.5,217.5,510,297.2,SBD
1,David Peplinski,M,16,Wraps,M_TCR_2_A,80.35,82.5,190,210,220,220,115,125,132.5,132.5,190,210,220,220,572.5,375.49,SBD
1,Reagan Jones,M,18,Wraps,M_TCR_3_A,59.5,60,170,180,-190,180,100,107.5,-112.5,107.5,170,180,192.5,192.5,480,403.03,SBD
1,Gavin Rowlands,M,46,Multi-ply,M_MEM_2_A,108.6,110,290,-310,310,310,180,192.5,-200,192.5,235,-245,-245,235,737.5,416.33,SBD
1,Charlie Cole,M,23,Bare,M_JR_A,84.05,90,,,,,152.5,157.5,162.5,162.5,,,,,162.5,103.51,B
1,Michael Fedarb,M,54,Bare,M_MR_3_A,110.3,125,,,,,130,140,150,150,,,,,150,84.3,B
1,John East,M,38,Bare,M_OR_A,65.65,67.5,,,,,102.5,110,115,115,,,,,115,88.15,B
1,Iain Connor,M,47,Multi-ply,M_MEM_2,119.85,125,,,,,240,255,265,265,,,,,265,146.04,B
1,Romesh Tenuwera,M,42,Bare,M_MR_1_A,51.4,52,,,,,,,,,155,162.5,-170,162.5,162.5,159.07,D
1,Michael Fedarb,M,54,Bare,M_MR_3_A,110.3,125,,,,,,,,,245,260,275,275,275,154.56,D
1,Sam Kuti,M,25,Bare,M_OR_A,90.45,100,,,,,,,,,300,330,-340,330,330,201.35,D
1,Sam Picknett,M,26,Single-ply,M_OES_A,108.6,110,,,,,,,,,265,-275,-275,265,265,149.6,D
