Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Calvin Mooney,PE,92,93,Sub-Juniors,160,80,207.5,447.5,Raw,1
SBD,F,Jena-leigh Devine,ON,102.5,84+,Sub-Juniors,125,57.5,155,337.5,Raw,1
SBD,F,Brittinay Rowland,SK,91.7,84+,Sub-Juniors,128,50,147.5,325.5,Raw,2
SBD,M,Tyler Rose,PE,81.3,83,Sub-Juniors,125,77.5,187.5,390,Raw,1
SBD,M,Zack Acorn,PE,72.3,74,Sub-Juniors,130,80,195,405,Raw,1
SBD,M,Jonathan Gough,SK,72.7,74,Sub-Juniors,137.5,95,172.5,405,Raw,2
SBD,F,Cara MacKenzie,PE,70.3,72,Sub-Juniors,85,45,127.5,257.5,Raw,1
SBD,M,Gareth McIver,PE,66,66,Sub-Juniors,172.5,100,220,492.5,Raw,1
SBD,F,Mikayla Lohse,SK,52.2,57,Sub-Juniors,82.5,41,107.5,231,Raw,1
SBD,M,Ben McNeill,PE,116.3,120,Sub-Juniors,160,92.5,200,452.5,Raw,1
SBD,M,Carson Dougall,SK,98,105,Sub-Juniors,200,128,255.5,583.5,Raw,1
SBD,M,Tom Cianfrini,BC,91.4,93,Open,215,140,100,455,Raw,8
SBD,M,Neil Tkatchuk,SK,92.2,93,Open,222.5,135,232.5,590,Raw,7
SBD,M,Mitchell Gardiner,SK,87.1,93,Open,227.5,135,260,622.5,Raw,4
SBD,M,Leon Brown,ON,92.1,93,Open,225,192.5,240,657.5,Raw,3
SBD,M,Jonathan Simard,QU,92,93,Open,200,185,65,450,Raw,9
SBD,M,Jeff Bilyk,SK,91.6,93,Open,232.5,135,252.5,620,Raw,5
SBD,M,Hector Aguilar,AB,92.6,93,Open,250,160,295,705,Raw,1
SBD,M,Frank Butty,ON,91.2,93,Open,240,157.5,295,692.5,Raw,2
SBD,M,Bjorn Torgerson,BC,92.9,93,Open,220,152.5,240,612.5,Raw,6
SBD,F,Vanessa Murby,BC,88.2,84+,Open,95,55,115,265,Raw,4
SBD,F,Martha Woodruff,BC,115.9,84+,Open,150,85,182.5,417.5,Raw,1
SBD,F,Jessie Buydens,SK,114,84+,Open,132.5,90,150,372.5,Raw,3
SBD,F,Aimee Mergaert,BC,113.2,84+,Open,157.5,85,157.5,400,Raw,2
SBD,M,Sandro D'Angelo,ON,81.1,83,Open,200,127.5,245,572.5,Raw,4
SBD,M,Michael Whiting,ON,81.6,83,Open,197.5,145,245,587.5,Raw,2
SBD,M,Jason Fielding-Tweedie,BC,81.9,83,Open,197.5,125,260,582.5,Raw,3
SBD,M,Anthony Burden,AB,81.9,83,Open,220,117.5,275.5,613,Raw,1
SBD,M,Marc Morris,SK,71.1,74,Open,167.5,115,217.5,500,Raw,5
SBD,M,Kojo Gyennin,AB,73.3,74,Open,225,135,280,640,Raw,1
SBD,M,Kin Fung Leung,ON,72.6,74,Open,207.5,110,260,577.5,Raw,2
SBD,M,Bilal Khan,ON,73.7,74,Open,167.5,130,207.5,505,Raw,4
SBD,M,Benjamin Butty,ON,73.3,74,Open,210,112.5,240,562.5,Raw,3
SBD,F,Alisa MacKenzie,NS,69.7,72,Open,102.5,57.5,125,285,Raw,1
SBD,F,Sheila Sutton,BC,61.8,63,Open,85,50,132.5,267.5,Raw,5
SBD,F,Jessica Benedetto,QU,57.7,63,Open,132.5,85,155,372.5,Raw,2
SBD,F,Frances Manias,ON,62.5,63,Open,122.5,70,150,342.5,Raw,3
SBD,F,Betsy Chan,BC,62.7,63,Open,117.5,55,150,322.5,Raw,4
SBD,F,Alison Scott,AB,61.4,63,Open,137.5,85,155,377.5,Raw,1
SBD,F,Bette Festing,BC,54.6,57,Open,85,47.5,122.5,255,Raw,2
SBD,F,Amy Smith,SK,55.6,57,Open,105,57.5,117.5,280,Raw,1
SBD,F,Theoni Gill,BC,51.4,52,Open,85,40,97.5,222.5,Raw,2
SBD,F,Bobbi-Rose Janzen,SK,50.8,52,Open,75,40,107.5,222.5,Raw,1
SBD,F,Jill MacFarlane,PE,45.5,47,Open,62.5,40,100,202.5,Raw,1
SBD,M,Ryan Stinn,SK,130.1,120+,Open,275,190,290,755,Raw,2
SBD,M,Michael Zivanovich,ON,138.1,120+,Open,287.5,210,275,772.5,Raw,1
SBD,M,Michael Cho,BC,146.9,120+,Open,265,180,300,745,Raw,3
SBD,M,John MacDonald,PE,110.7,120,Open,260,160,295,715,Raw,1
SBD,M,Stu Christensen,SK,101.1,105,Open,220,140,275,635,Raw,6
SBD,M,Rob Negrin,AB,100.5,105,Open,245,175,295,715,Raw,2
SBD,M,Kyle Grieve,BC,101.8,105,Open,220,157.5,290,667.5,Raw,3
SBD,M,Jonathan Gilbert,QU,103.9,105,Open,230,150,260,640,Raw,5
SBD,M,Joël Boulianne,QU,101.1,105,Open,255,195,277.5,727.5,Raw,1
SBD,M,Curtis Durocher,AB,103.3,105,Open,217.5,155,272.5,645,Raw,4
SBD,M,Don Lovell,BC,64.6,66,Masters 3,110,70,167.5,347.5,Raw,1
SBD,M,Jerry Marentette,ON,92.1,93,Masters 2,205,140,257.5,602.5,Raw,1
SBD,M,Chris Arnold,SK,90,93,Masters 2,195,125,250,570,Raw,2
SBD,F,Shelley Colter,ON,117.5,84+,Masters 2,115,67.5,135,317.5,Raw,1
SBD,F,Susan Haywood,MB,79.4,84,Masters 3,70,47.5,97.5,215,Raw,2
SBD,F,Linda McFeeters,ON,80,84,Masters 2,70,60,117.5,247.5,Raw,1
SBD,M,Blaine Harrison,BC,82.5,83,Masters 2,175,90,210,475,Raw,1
SBD,F,Lynn Lister,ON,56.2,57,Masters 2,70,55,105,230,Raw,1
SBD,F,Jackie Sandu,BC,50.9,52,Masters 2,100,60,142.5,302.5,Raw,1
SBD,F,Mira Slapinski,BC,45.9,47,Masters 2,65,37.5,100,202.5,Raw,1
SBD,M,Ronald Strong,ON,119.9,120,Masters 2,245,155,303,703,Raw,1
SBD,M,Patrick Myatt,PE,102.8,105,Masters 2,220,132.5,265.5,618,Raw,1
SBD,M,Robert Truchon,ON,91,93,Masters 1,125,110,165,400,Raw,2
SBD,M,John Crocker,SK,90.3,93,Masters 1,205,135,235,575,Raw,1
SBD,F,Lesley Hammil,ON,110.2,84+,Masters 1,137.5,75,145,357.5,Raw,1
SBD,F,Erin Denton,ON,95.9,84+,Masters 1,142.5,80,130,352.5,Raw,2
SBD,F,Kim Dennis,BC,79.8,84,Masters 1,140,65,130,335,Raw,1
SBD,M,Kevin Weiss,BC,82.6,83,Masters 1,215,160,252.5,627.5,Raw,1
SBD,M,Gary Lacoursiere,ON,73.4,74,Masters 1,142.5,120.5,170,433,Raw,1
SBD,F,Charlene DesRoches,PE,61.8,63,Masters 1,90,55,140,285,Raw,1
SBD,M,Trevor Winfield,MB,123.7,120+,Masters 1,200,232.5,245,677.5,Raw,1
SBD,M,Richard DeBanks,BC,130.9,120+,Masters 1,230,165,247.5,642.5,Raw,2
SBD,M,John Beres,ON,135.3,120+,Masters 1,215,182.5,230,627.5,Raw,3
SBD,M,Jean-Derek MacNeill,AB,102.5,105,Masters 1,236.5,162,247.5,646,Raw,1
SBD,M,Koltan Huget,SK,92.1,93,Juniors,250,135,255,640,Raw,1
SBD,M,Conayn Freebairn,AB,84.9,93,Juniors,140,100,200,440,Raw,2
SBD,M,Kullen Deveaux,NS,79.9,83,Juniors,142.5,85,202.5,430,Raw,3
SBD,M,Graham Campbell,BC,78,83,Juniors,165,90,205,460,Raw,2
SBD,M,Connor Lutz,SK,79.9,83,Juniors,237.5,180,235,652.5,Raw,1
SBD,M,Ryley Russell,BC,71.2,74,Juniors,197.5,115,217.5,530,Raw,3
SBD,M,Randy Yee,BC,73.1,74,Juniors,197.5,112.5,247.5,557.5,Raw,2
SBD,M,Michael-Anthony Clement,ON,73.9,74,Juniors,217.5,142.5,247.5,607.5,Raw,1
SBD,M,Curtis Prescesky,SK,69.4,74,Juniors,145,105,172.5,422.5,Raw,6
SBD,M,Andy Chen,BC,73.5,74,Juniors,165,110,190,465,Raw,4
SBD,M,Alexandre Tremblay,QU,73.3,74,Juniors,170,102.5,185,457.5,Raw,5
SBD,F,Dani Savoie,AB,71.6,72,Juniors,102.5,75,125,302.5,Raw,1
SBD,F,Becky Lauridsen,BC,68.5,72,Juniors,110,60,127.5,297.5,Raw,2
SBD,F,Meara Mulholland,BC,62,63,Juniors,90,65,117.5,272.5,Raw,1
SBD,F,Ashley Jennings,BC,51.5,52,Juniors,85,40,102.5,227.5,Raw,1
SBD,M,Jean-François Caron #1,QU,119.1,120,Juniors,300,165,285,750,Raw,1
SBD,M,Ben Downs,MB,118.3,120,Juniors,227.5,167.5,275,670,Raw,2
SBD,M,Gabriel Gomez,BC,102.2,105,Juniors,195,152.5,230,577.5,Raw,2
SBD,M,David Forner,PE,100.5,105,Juniors,225,137.5,258,620.5,Raw,1
B,F,Susan Abbott,ON,71.9,72,Open,,100,,100,Single-ply,1
B,F,Karyne Turcotte,QU,67.2,72,Open,,85,,85,Single-ply,2
B,F,Jessica Benedetto,QU,58.9,63,Open,,115,,115,Single-ply,1
B,M,Jeremy Lundgren,SK,127.2,120+,Open,,165,,165,Single-ply,1
B,M,Avi Silverberg,AB,112.6,120,Open,,267.5,,267.5,Single-ply,1
B,M,Tilman Gallant,PE,91.8,93,Masters 3,,182.5,,182.5,Single-ply,1
B,M,Darwin Eckstrom,AB,110.5,120,Masters 3,,177.5,,177.5,Single-ply,1
B,M,Jerry Marentette,ON,92.7,93,Masters 2,,185,,185,Single-ply,1
B,M,Rémy Dufour,QU,103.6,105,Masters 2,,185,,185,Single-ply,2
B,M,Daniel Royer,QU,98.9,105,Masters 2,,120,,120,Single-ply,3
B,M,Brian Rock,BC,102.6,105,Masters 2,,212.5,,212.5,Single-ply,1
B,M,Barry Antoniow,BC,85.7,93,Masters 1,,237.5,,237.5,Single-ply,1
B,M,Andrew Bryant,BC,83.9,93,Masters 1,,170,,170,Single-ply,2
B,M,Warren Orr,BC,141.1,120+,Masters 1,,230,,230,Single-ply,1
B,M,Brad Kennedy,PE,98.6,105,Masters 1,,228,,228,Single-ply,1
B,M,Shane Martin,AB,91.6,93,Open,,165,,165,Raw,1
B,F,Martha Woodruff,BC,115.5,84+,Open,,85,,85,Raw,1
B,M,Michael Whiting,ON,81.6,83,Open,,147.5,,147.5,Raw,1
B,M,Bilal Khan,ON,73.5,74,Open,,132.5,,132.5,Raw,1
B,M,Roberto Villalta,BC,103.5,105,Open,,200,,200,Raw,1
B,M,Gordon Sjodin,BC,99,105,Open,,130,,130,Raw,2
B,M,Darwin Eckstrom,AB,109.9,120,Masters 3,,140,,140,Raw,1
B,F,Lynn Lister,ON,56.3,57,Masters 2,,60,,60,Raw,1
B,M,Bill You,BC,73.2,74,Masters 1,,115,,115,Raw,1
B,M,Leon Brown,ON,94.1,105,Masters 1,,195,,195,Raw,1
