Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Neil Tkatchuk,SK,92.2,93,Open,222.5,135.0,232.5,590.0,Raw,7
SBD,M,Mitchell Gardiner,SK,87.1,93,Open,227.5,135.0,260.0,622.5,Raw,4
SBD,M,Leon Brown,ON,92.1,93,Open,225.0,192.5,240.0,657.5,Raw,3
SBD,M,Jonathan Simard,QU,92.0,93,Open,200.0,185.0,65.0,450.0,Raw,9
SBD,M,Jeff Bilyk,SK,91.6,93,Open,232.5,135.0,252.5,620.0,Raw,5
SBD,M,Hector Aguilar,AB,92.6,93,Open,250.0,160.0,295.0,705.0,Raw,1
SBD,M,Frank Butty,ON,91.2,93,Open,240.0,157.5,295.0,692.5,Raw,2
SBD,M,Bjorn Torgerson,BC,92.9,93,Open,220.0,152.5,240.0,612.5,Raw,6
SBD,F,Vanessa Murby,BC,88.2,84+,Open,95.0,55.0,115.0,265.0,Raw,4
SBD,F,Martha Woodruff,BC,115.9,84+,Open,150.0,85.0,182.5,417.5,Raw,1
SBD,F,Jessie Buydens,SK,114.0,84+,Open,132.5,90.0,150.0,372.5,Raw,3
SBD,F,Aimee Mergaert,BC,113.2,84+,Open,157.5,85.0,157.5,400.0,Raw,2
SBD,M,Sandro D'Angelo,ON,81.1,83,Open,200.0,127.5,245.0,572.5,Raw,4
SBD,M,Michael Whiting,ON,81.6,83,Open,197.5,145.0,245.0,587.5,Raw,2
SBD,M,Jason Fielding-Tweedie,BC,81.9,83,Open,197.5,125.0,260.0,582.5,Raw,3
SBD,M,Anthony Burden,AB,81.9,83,Open,220.0,117.5,275.5,613.0,Raw,1
SBD,M,Marc Morris,SK,71.1,74,Open,167.5,115.0,217.5,500.0,Raw,5
SBD,M,Kojo Gyennin,AB,73.3,74,Open,225.0,135.0,280.0,640.0,Raw,1
SBD,M,Kin Fung Leung,ON,72.6,74,Open,207.5,110.0,260.0,577.5,Raw,2
SBD,M,Bilal Khan,ON,73.7,74,Open,167.5,130.0,207.5,505.0,Raw,4
SBD,M,Benjamin Butty,ON,73.3,74,Open,210.0,112.5,240.0,562.5,Raw,3
SBD,F,Alisa MacKenzie,NS,69.7,72,Open,102.5,57.5,125.0,285.0,Raw,1
SBD,F,Sheila Sutton,BC,61.8,63,Open,85.0,50.0,132.5,267.5,Raw,5
SBD,F,Jessica Benedetto,QU,57.7,63,Open,132.5,85.0,155.0,372.5,Raw,2
SBD,F,Frances Manias,ON,62.5,63,Open,122.5,70.0,150.0,342.5,Raw,3
SBD,F,Betsy Chan,BC,62.7,63,Open,117.5,55.0,150.0,322.5,Raw,4
SBD,F,Alison Scott,AB,61.4,63,Open,137.5,85.0,155.0,377.5,Raw,1
SBD,F,Bette Festing,BC,54.6,57,Open,85.0,47.5,122.5,255.0,Raw,2
SBD,F,Amy Smith,SK,55.6,57,Open,105.0,57.5,117.5,280.0,Raw,1
SBD,F,Theoni Gill,BC,51.4,52,Open,85.0,40.0,97.5,222.5,Raw,2
SBD,F,Bobbi-Rose Janzen,SK,50.8,52,Open,75.0,40.0,107.5,222.5,Raw,1
SBD,F,Jill MacFarlane,PE,45.5,47,Open,62.5,40.0,100.0,202.5,Raw,1
SBD,M,Ryan Stinn,SK,130.1,120+,Open,275.0,190.0,290.0,755.0,Raw,2
SBD,M,Michael Zivanovich,ON,138.1,120+,Open,287.5,210.0,275.0,772.5,Raw,1
SBD,M,Michael Cho,BC,146.9,120+,Open,265.0,180.0,300.0,745.0,Raw,3
SBD,M,John MacDonald,PE,110.7,120,Open,260.0,160.0,295.0,715.0,Raw,1
SBD,M,Stu Christensen,SK,101.1,105,Open,220.0,140.0,275.0,635.0,Raw,6
SBD,M,Rob Negrin,AB,100.5,105,Open,245.0,175.0,295.0,715.0,Raw,2
SBD,M,Kyle Grieve,BC,101.8,105,Open,220.0,157.5,290.0,667.5,Raw,3
SBD,M,Jonathan Gilbert,QU,103.9,105,Open,230.0,150.0,260.0,640.0,Raw,5
SBD,M,Joël Boulianne,QU,101.1,105,Open,255.0,195.0,277.5,727.5,Raw,1
SBD,M,Curtis Durocher,AB,103.3,105,Open,217.5,155.0,272.5,645.0,Raw,4
SBD,M,Don Lovell,BC,64.6,66,Master 3,110.0,70.0,167.5,347.5,Raw,1
SBD,M,Jerry Marentette,ON,92.1,93,Master 2,205.0,140.0,257.5,602.5,Raw,1
SBD,M,Chris Arnold,SK,90.0,93,Master 2,195.0,125.0,250.0,570.0,Raw,2
SBD,F,Shelley Colter,ON,117.5,84+,Master 2,115.0,67.5,135.0,317.5,Raw,1
SBD,F,Susan Haywood,MB,79.4,84,Master 2,70.0,47.5,97.5,215.0,Raw,2
SBD,F,Linda McFeeters,ON,80.0,84,Master 2,70.0,60.0,117.5,247.5,Raw,1
SBD,M,Blaine Harrison,BC,82.5,83,Master 2,175.0,90.0,210.0,475.0,Raw,1
SBD,F,Lynn Lister,ON,56.2,57,Master 2,70.0,55.0,105.0,230.0,Raw,1
SBD,F,Jacquie Sandu,BC,50.9,52,Master 2,100.0,60.0,142.5,302.5,Raw,1
SBD,F,Mira Slapinski,BC,45.9,47,Master 2,65.0,37.5,100.0,202.5,Raw,1
SBD,M,Ronald Strong,ON,119.9,120,Master 2,245.0,155.0,303.0,703.0,Raw,1
SBD,M,Patrick Myatt,PE,102.8,105,Master 2,220.0,132.5,265.5,618.0,Raw,1
SBD,M,Robert Truchon,ON,91.0,93,Master 1,125.0,110.0,165.0,400.0,Raw,2
SBD,M,John Crocker,SK,90.3,93,Master 1,205.0,135.0,235.0,575.0,Raw,1
SBD,F,Lesley Hammil,ON,110.2,84+,Master 1,137.5,75.0,145.0,357.5,Raw,1
SBD,F,Erin Denton,ON,95.9,84+,Master 1,142.5,80.0,130.0,352.5,Raw,2
SBD,F,Kim Dennis,BC,79.8,84,Master 1,140.0,65.0,130.0,335.0,Raw,1
SBD,M,Kevin Weiss,BC,82.6,83,Master 1,215.0,160.0,252.5,627.5,Raw,1
SBD,M,Gary Lacoursiere,ON,73.4,74,Master 1,142.5,120.5,170.0,433.0,Raw,1
SBD,F,Charlene DesRoches,PE,61.8,63,Master 1,90.0,55.0,140.0,285.0,Raw,1
SBD,M,Trevor Winfield,MB,123.7,120+,Master 1,200.0,232.5,245.0,677.5,Raw,1
SBD,M,Richard DeBanks,BC,130.9,120+,Master 1,230.0,165.0,247.5,642.5,Raw,2
SBD,M,John Beres,ON,135.3,120+,Master 1,215.0,182.5,230.0,627.5,Raw,3
SBD,M,Jean-Derek MacNeill,AB,102.5,105,Master 1,236.5,162.0,247.5,646.0,Raw,1
SBD,M,Koltan Huget,SK,92.1,93,Junior,250.0,135.0,255.0,640.0,Raw,1
SBD,M,Conayn Freebairn,AB,84.9,93,Junior,140.0,100.0,200.0,440.0,Raw,2
SBD,M,Kullen Deveaux,NS,79.9,83,Junior,142.5,85.0,202.5,430.0,Raw,3
SBD,M,Graham Campbell,BC,78.0,83,Junior,165.0,90.0,205.0,460.0,Raw,2
SBD,M,Connor Lutz,SK,79.9,83,Junior,237.5,180.0,235.0,652.5,Raw,1
SBD,M,Ryley Russell,BC,71.2,74,Junior,197.5,115.0,217.5,530.0,Raw,3
SBD,M,Randy Yee,BC,73.1,74,Junior,197.5,112.5,247.5,557.5,Raw,2
SBD,M,Michael-Anthony Clement,ON,73.9,74,Junior,217.5,142.5,247.5,607.5,Raw,1
SBD,M,Curtis Prescesky,SK,69.4,74,Junior,145.0,105.0,172.5,422.5,Raw,6
SBD,M,Andy Chen,BC,73.5,74,Junior,165.0,110.0,190.0,465.0,Raw,4
SBD,M,Alexandre Tremblay,QU,73.3,74,Junior,170.0,102.5,185.0,457.5,Raw,5
SBD,F,Dani Savoie,AB,71.6,72,Junior,102.5,75.0,125.0,302.5,Raw,1
SBD,F,Becky Lauridsen,BC,68.5,72,Junior,110.0,60.0,127.5,297.5,Raw,2
SBD,F,Meara Mulholland,BC,62.0,63,Junior,90.0,65.0,117.5,272.5,Raw,1
SBD,F,Ashley Jennings,BC,51.5,52,Junior,85.0,40.0,102.5,227.5,Raw,1
SBD,M,Jean-François Caron,QU,119.1,120,Junior,300.0,165.0,285.0,750.0,Raw,1
SBD,M,Ben Downs,MB,118.3,120,Junior,227.5,167.5,275.0,670.0,Raw,2
SBD,M,Gabriel Gomez,BC,102.2,105,Junior,195.0,152.5,230.0,577.5,Raw,2
SBD,M,David Forner,PE,100.5,105,Junior,225.0,137.5,258.0,620.5,Raw,1
B,F,Susan Abbott,ON,71.9,72,Open,,100.0,,100.0,Single-ply,1
B,F,Karyne Turcotte,QU,67.2,72,Open,,85.0,,85.0,Single-ply,2
B,F,Jessica Benedetto,QU,58.9,63,Open,,115.0,,115.0,Single-ply,1
B,M,Jeremy Lundgren,SK,127.2,120+,Open,,165.0,,165.0,Single-ply,1
B,M,Avi Silverberg,AB,112.6,120,Open,,267.5,,267.5,Single-ply,1
B,M,Tilman Gallant,PE,91.8,93,Master 3,,182.5,,182.5,Single-ply,1
B,M,Darwin Eckstrom,AB,110.5,120,Master 3,,177.5,,177.5,Single-ply,1
B,M,Jerry Marentette,ON,92.7,93,Master 2,,185.0,,185.0,Single-ply,1
B,M,Rémy Dufour,QU,103.6,105,Master 2,,185.0,,185.0,Single-ply,2
B,M,Daniel Royer,QU,98.9,105,Master 2,,120.0,,120.0,Single-ply,3
B,M,Brian Rock,BC,102.6,105,Master 2,,212.5,,212.5,Single-ply,1
B,M,Barry Antoniow,BC,85.7,93,Master 1,,237.5,,237.5,Single-ply,1
B,M,Andrew Bryant,BC,83.9,93,Master 1,,170.0,,170.0,Single-ply,2
B,M,Warren Orr,BC,141.1,120+,Master 1,,230.0,,230.0,Single-ply,1
B,M,Brad Kennedy,PE,98.6,105,Master 1,,228.0,,228.0,Single-ply,1
B,M,Shane Martin,AB,91.6,93,Open,,165.0,,165.0,Raw,1
B,F,Martha Woodruff,BC,115.5,84+,Open,,85.0,,85.0,Raw,1
B,M,Michael Whiting,ON,81.6,83,Open,,147.5,,147.5,Raw,1
B,M,Bilal Khan,ON,73.5,74,Open,,132.5,,132.5,Raw,1
B,M,Roberto Villalta,BC,103.5,105,Open,,200.0,,200.0,Raw,1
B,M,Gordon Sjodin,BC,99.0,105,Open,,130.0,,130.0,Raw,2
B,M,Darwin Eckstrom,AB,109.9,120,Master 3,,140.0,,140.0,Raw,1
B,F,Lynn Lister,ON,56.3,57,Master 2,,60.0,,60.0,Raw,1
B,M,Bill You,BC,73.2,74,Master 1,,115.0,,115.0,Raw,1
B,M,Leon Brown,ON,94.1,105,Master 1,,195.0,,195.0,Raw,1
