Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Teen 16-17,75,Joe Aiello,,73.48,142.88,,99.79,170.1,412.77,SBD,1
M,Wraps,Amateur Teen 16-17,82.5,Derian Radzieski,,81.37,147.42,,95.25,183.7,426.38,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Michael Mansfield,,79.92,149.69,,88.45,158.76,396.89,SBD,2
M,Wraps,Amateur Teen 18-19,82.5,Fallon Foca,,80.65,210.92,,145.15,226.8,582.87,SBD,1
M,Raw,Amateur Juniors 20-23,90,Stephen Stratton,,88,204.12,,154.22,231.33,589.67,SBD,1
M,Raw,Amateur Teen 18-19,90,Richard Ferrigno,,84.91,242.67,,158.76,222.26,623.69,SBD,1
M,Wraps,Amateur Teen 18-19,90,Joe Melillo,,89.63,179.17,,99.79,233.6,512.56,SBD,1
F,Raw,Amateur Juniors 20-23,75,Aaliyah Morales,,72.67,,,54.43,102.06,156.49,BD,1
M,Raw,Amateur Juniors 20-23,67.5,Patrick McQueen,,65.14,,,83.91,183.7,267.62,BD,1
F,Raw,Amateur Juniors 20-23,75,Julia Mosquera,,74.21,,,,,,SBD,DQ
M,Wraps,Amateur Teen 14-15,60,Garrett Rogers,,58.69,154.22,,79.38,192.78,426.38,SBD,1
M,Raw,Elite Open,67.5,Sean Sowney,,67.4,176.9,,136.08,244.94,557.92,SBD,1
M,Raw,Pro Open,67.5,Sean Sowney,,67.4,176.9,,136.08,244.94,557.92,SBD,1
M,Wraps,Amateur Open,67.5,Wayne Bebert,,65.95,136.08,,83.91,183.7,403.7,SBD,1
M,Raw,Amateur Open,75,Zachary R Rothenberg,,73.03,172.37,,106.59,201.85,480.81,SBD,1
M,Wraps,Amateur Open,75,Steven Gual,,73.75,165.56,,111.13,181.44,458.13,SBD,1
M,Wraps,Amateur Teen 14-15,75,James Boelhower Jr,,73.12,136.08,,97.52,181.44,415.04,SBD,1
M,Wraps,Crossfit,75,Steven Gual,,73.75,165.56,,111.13,181.44,458.13,SBD,1
M,Raw,Amateur Juniors 20-23,82.5,Evan Bittmann,,80.65,170.1,,136.08,226.8,532.97,SBD,1
M,Raw,Amateur Open,82.5,Luis Guevara,,82.46,229.06,,174.63,265.35,669.05,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Tanner Haydt,,78.11,224.53,,151.95,242.67,619.15,SBD,1
M,Wraps,Pro Submasters 33-39,82.5,Rich Cierpial,,76.48,156.49,,117.93,183.7,458.13,SBD,1
M,Wraps,Amateur Open,90,Anthony Kelly,,89.36,,,117.93,235.87,,SBD,DQ
M,Wraps,Amateur Open,90,Steve Clark,,89.18,197.31,,127.01,201.85,526.17,SBD,1
M,Wraps,Amateur Open,90,Craig Downey,,89.18,244.94,,,294.84,,SBD,DQ
M,Wraps,Pro Open,90,Christopher Muniz,,87.63,251.74,,142.88,288.03,682.66,SBD,1
M,Raw,Amateur Masters 40-44,100,Jason Reyes,,96.43,210.92,,142.88,238.14,591.94,SBD,2
M,Raw,Amateur Masters 40-44,100,Steven Testa,,98.25,192.78,,163.29,238.14,594.21,SBD,1
M,Raw,Amateur Submasters 33-39,100,Grahem Campion,,98.34,208.65,,174.63,231.33,614.62,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Ryan Soto,,93.62,204.12,,124.74,240.4,569.26,SBD,4
M,Raw,Amateur Juniors 20-23,100,Nicholas Ryan,,97.79,226.8,,145.15,240.4,612.35,SBD,3
M,Wraps,Amateur Juniors 20-23,100,Thomas Harris,,99.34,204.12,,136.08,281.23,621.42,SBD,2
M,Wraps,Pro Masters 50-54,110,Donald Riffle Jr,,109.68,265.35,,167.83,322.05,755.23,SBD,1
M,Raw,Pro Open,125,Buddy Mancuso,,123.01,249.48,,204.12,299.37,752.96,SBD,1
M,Wraps,Pro Submasters 33-39,125,Matthew Tobias,,123.01,213.19,,142.88,226.8,582.87,SBD,1
M,Raw,Pro Juniors 20-23,140,Frank Hatzlhoffer,,138.35,303.91,,240.4,317.51,861.83,SBD,1
M,Raw,Amateur Masters 50-54,75,Alan Seijas,,72.48,,,79.38,,79.38,B,1
M,Raw,Amateur Masters 50-54,82.5,James Seijas,,77.38,,,106.59,,106.59,B,1
M,Raw,Amateur Open,110,Angel Torres #1,,107.86,,,226.8,,226.8,B,1
M,Raw,Amateur Submasters 33-39,110,Angel Torres #1,,107.86,,,226.8,,226.8,B,1
M,Raw,Elite Open,100,Shaquillie Lawrence,,98.79,254.01,,204.12,294.84,752.96,SBD,1
M,Raw,Pro Open,100,Shaquillie Lawrence,,98.79,254.01,,204.12,294.84,752.96,SBD,1
M,Raw,Military Pro Open,100,Shaquillie Lawrence,,98.79,254.01,,204.12,294.84,752.96,SBD,1
M,Raw,Police Amateur Open,100,PJ Santa Teresa,,97.89,208.65,,108.86,249.48,566.99,SBD,1
M,Raw,Amateur Juniors 20-23,100,Michael Kaloyerakis,,94.71,240.4,,149.69,292.57,682.66,SBD,1
M,Wraps,Amateur Open,100,Vivek Kalla,,99.79,129.27,,58.97,165.56,353.8,SBD,4
M,Wraps,Amateur Open,100,Kieran Walsh,,97.07,192.78,,133.81,229.06,555.65,SBD,3
M,Wraps,Amateur Open,100,Dennis Higgins,,98.97,242.67,,170.1,242.67,655.44,SBD,2
M,Raw,Amateur Open,100,Michael Kaloyerakis,,94.71,240.4,,149.69,292.57,682.66,SBD,1
M,Wraps,Pro Open,100,Andrew Villiez,,99.06,272.16,,181.44,249.48,703.07,SBD,2
M,Wraps,Pro Open,100,Ryan Banister,,99.06,349.27,,154.22,331.12,834.61,SBD,1
M,Raw,Pro Juniors 20-23,110,Daniel Cardona,,108.95,299.37,,183.7,281.23,764.3,SBD,2
M,Raw,Pro Juniors 20-23,110,Donovan Bennett,,109.68,326.59,,188.24,324.32,839.15,SBD,1
M,Raw,Pro Open,110,Donovan Bennett,,109.68,326.59,,188.24,324.32,839.15,SBD,1
M,Wraps,Military Amateur Juniors 20-23,110,Grant Sobieck,,107.23,244.94,,190.51,290.3,725.75,SBD,1
M,Wraps,Pro Juniors 20-23,110,Eric Krysztopik,,108.41,272.16,,167.83,349.27,789.25,SBD,1
M,Wraps,Pro Open,110,Jeffrey Herman,,106.87,215.46,,174.63,272.16,662.24,SBD,4
M,Wraps,Pro Open,110,Tyler Cleary,,106.41,294.84,,181.44,272.16,748.43,SBD,3
M,Wraps,Pro Open,110,Andres Montoya,,108.32,288.03,,195.04,322.05,805.13,SBD,2
M,Wraps,Pro Open,110,Phillip Herndon,,107.5,417.3,430.91,226.8,349.27,993.37,SBD,1
M,Raw,Amateur Teen 18-19,125,Ryan Jones #9,,111.22,247.21,,145.15,288.03,680.39,SBD,1
M,Wraps,Amateur Submasters 33-39,125,Chris Damminger,,116.12,199.58,,117.93,226.8,544.31,SBD,1
M,Wraps,Pro Open,140+,Dan Sarmina,,146.06,367.41,,199.58,340.19,907.18,SBD,1
M,Single-ply,Elite Open,140,Jimmy Kolb,,131.63,,,476.27,,476.27,B,1
M,Raw,Pro Masters 45-49,125,Chuck Ratkay,,121.11,,,,249.48,249.48,D,1
M,Wraps,Amateur Masters 40-44,140,Bilal Ates,,137.35,294.84,,,249.48,544.31,SD,1
M,Wraps,Police Amateur Open,140,Bilal Ates,,137.35,294.84,,,249.48,544.31,SD,1
