Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Teen 16-17,165,MIGUEL ORTEZ,160.2,310,155,345,810
Male,AM,Raw Classic,Teen 16-17,165,Joe Aiello,162,315,220,375,910
Male,AM,Raw Modern,Teen 16-17,181,derian radzieski,179.4,325,210,405,940
Male,AM,Raw Modern,Teen 18-19,181,Michael Mansfield,176.2,330,195,350,875
Male,AM,Raw Modern,Teen 18-19,181,Fallon Foca,177.8,465,320,500,1285
Male,AM,Raw Classic,Junior 20-23,198,Stephen Stratton,194,450,340,510,1300
Male,AM,Raw Classic,Teen 18-19,198,Richard Ferrigno,187.2,535,350,490,1375
Male,AM,Raw Modern,Teen 18-19,198,Joe Melillo,197.6,395,220,515,1130
Female,AM,Raw Classic,Junior 20-23,165,Aaliyah Morales,160.2,,120,225,345
Male,AM,Raw Classic,Junior 20-23,148,Patrick McQueen,143.6,,185,405,590
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Junior 20-23,165,Julia Mosquera,163.6,0,,,
Male,AM,Raw Modern,Teen 14-15,132,Garrett Rogers,129.4,340,175,425,940
Male,Elite,Raw Classic,Open,148,Sean Sowney,148.6,390,300,540,1230
Male,pro,Raw Classic,Open,148,Sean Sowney,148.6,390,300,540,1230
Male,AM,Raw Modern,Open,148,Wayne Bebert,145.4,300,185,405,890
Male,AM,Raw Classic,Open,165,Zachary R Rothenberg,161,380,235,445,1060
Male,AM,Raw Modern,Open,165,Steven Gual,162.6,365,245,400,1010
Male,AM,Raw Modern,Teen 14-15,165,James Boelhower Jr,161.2,300,215,400,915
Male,Crossfit,Raw Modern,Open,165,Steven Gual,162.6,365,245,400,1010
Male,AM,Raw Classic,Junior 20-23,181,Evan Bittmann,177.8,375,300,500,1175
Male,AM,Raw Classic,Open,181,LUIS GUEVARA,181.8,505,385,585,1475
Male,AM,Raw Modern,Junior 20-23,181,Tanner Haydt,172.2,495,335,535,1365
Male,Pro,Raw Modern,Submaster,181,Rich Cierpial,168.6,345,260,405,1010
Male,AM,Raw Modern,Open,198,Anthony Kelly,197,0,260,520,780
Male,AM,Raw Modern,Open,198,Steve Clark,196.6,435,280,445,1160
Male,AM,Raw Modern,Open,198,Craig Downey,196.6,540,0,650,1190
Male,Pro,Raw Modern,Open,198,Christopher muniz,193.2,555,315,635,1505
Male,AM,Raw Classic,Master 40-44,220,Jason Reyes,212.6,465,315,525,1305
Male,AM,Raw Classic,Master 40-44,220,Steven testa,216.6,425,360,525,1310
Male,AM,Raw Classic,Submaster,220,Grahem campion,216.8,460,385,510,1355
Male,AM,Raw Modern,Junior 20-23,220,Ryan Soto,206.4,450,275,530,1255
Male,AM,Raw Modern,Junior 20-23,220,Nicholas Ryan,215.6,500,320,530,1350
Male,AM,Raw Modern,Junior 20-23,220,Thomas Harris,219,450,300,620,1370
Male,Pro,Raw Modern,Master 50-54,242,donald riffle,241.8,585,370,710,1665
Male,Pro,Raw Classic,Open,275,Buddy Mancuso,271.2,550,450,660,1660
Male,Pro,Raw Modern,Submaster,275,MATTHEW TOBIAS,271.2,470,315,500,1285
Male,Pro,Raw Modern,Junior 20-23,308,Frank Hatzlhoffer,305,670,530,700,1900
Male,AM,Raw Classic,Master 50-54,165,Alan Seijas,159.8,,175,,
Male,AM,Raw Classic,Master 50-54,181,James Seijas,170.6,,235,,
Male,Am,Raw Classic,Open,242,Angel Torres,237.8,,500,,
Male,Am,Raw Classic,submaster,242,Angel Torres,237.8,,500,,
Sunday,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Elite,Raw Classic,Open,220,Shaquillie Lawrence,217.8,560,450,650,1660
Male,Pro,Raw Classic,Open,220,Shaquillie Lawrence,217.8,560,450,650,1660
Male,Militry Pro,Raw Classic,Open,220,Shaquillie Lawrence,217.8,560,450,650,1660
Male,Police AM,Raw Classic,Open,220,PJ Santa Teresa,215.8,460,240,550,1250
Male,AM,Raw Modern,Junior 20-23,220,Michael Kaloyerakis,208.8,530,330,645,1505
Male,AM,Raw Modern,Open,220,Vivek Kalla,220,285,130,365,780
Male,AM,Raw Modern,Open,220,Kieran Walsh,214,425,295,505,1225
Male,AM,Raw Modern,Open,220,Dennis Higgins,218.2,535,375,535,1445
Male,AM,Raw Modern,Open,220,Michael Kaloyerakis,208.8,530,330,645,1505
Male,Pro,Raw Modern,Open,220,Andrew Villiez,218.4,600,400,550,1550
Male,Pro,Raw Modern,Open,220,Ryan Banister,218.4,770,340,730,1840
Male,Pro,Raw Classic,Junior 20-23,242,Daniel Cardona,240.2,660,405,620,1685
Male,Pro,Raw Classic,Junior 20-23,242,Donovan Bennett,241.8,720,415,715,1850
Male,Pro,Raw Classic,Open,242,Donovan Bennett,241.8,720,415,715,1850
Male,Military AM,Raw Modern,Junior 20-23,242,Grant Sobieck,236.4,540,420,640,1600
Male,Pro,Raw Modern,Junior 20-23,242,Eric Krysztopik,239,600,370,770,1740
Male,Pro,Raw Modern,Open,242,Jeffrey Herman,235.6,475,385,600,1460
Male,Pro,Raw Modern,Open,242,Tyler cleary,234.6,650,400,600,1650
Male,Pro,Raw Modern,Open,242,Andres Montoya,238.8,635,430,710,1775
Male,Pro,Raw Modern,Open,242,Phillip Herndon,237,920,500,770,2190
Male,AM,Raw Classic,Teen 18-19,275,Ryan jones,245.2,545,320,635,1500
Male,AM,Raw Modern,Submaster,275,Chris Damminger,256,440,260,500,1200
Male,Pro,Raw Modern,Open,SHW,Dan Sarmina,322,810,440,750,2000
Male,Elite,Single-Ply,Open,308,Jimmy Kolb,290.2,,1050,,
Male,Pro,Raw Classic,Master 45-49,275,Chuck Ratkay,267,,,550,
Male,AM,Raw Modern,Master 40-44,308,Bilal Ates,302.8,650,,550,1200
Male,Police AM,Raw Modern,Open,308,Bilal Ates,302.8,650,,550,1200
