2,2,Горюнова Светлана,,,,,,,,,,,1978,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,52.00,,,,110,,,85,,,122.5,,,317.5,,,,кмс,,,9,,395.81,,,,Прокофьев В.С.,,,,,,,,,,,,
3,3,Ершова Кристина,,,,,,,,,,,2000,,,КМС,,,,Ивановская,,,,,,,,,Фурманов,,,,,,,,,52.00,,,,80,,,45,,,100,,,225,,,,1,,,8,,280.49,,,,Агинян В.К.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Терентьева Анастасия,,,,,,,,,,,1993,,,МС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,56.90,,,,140,,,90,,,135,,,365,,,,кмс,,,12,,424.13,,,,Агинян В.К.,,,,,,,,,,,,
2,2,Горшкова Надежда,,,,,,,,,,,1995,,,КМС,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,56.30,,,,137.5,,,72.5,,,132.5,,,342.5,,,,кмс,,,9,,401.30,,,,Агинян В.К.. Щурилов И.С.,,,,,,,,,,,,
3,3,Евсеева Марина,,,,,,,,,,,1982,,,1,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,54.00,,,,117.5,,,70,,,115,,,302.5,,,,1,,,8,,366.20,,,,Хабаровский В.Ю.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бессонова Лада,,,,,,,,,,,2001,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,61.40,,,,155,,,115,,,140,,,410,,,,кмс,,,12,,449.04,,,,Хабаровский В.Ю.,,,,,,,,,,,,
2,2,Иванова Эльвира,,,,,,,,,,,1984,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,63.00,,,,145,,,65,,,125,,,335,,,,1,,,9,,359.78,,,,Иванов Е.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шпенёва Влада,,,,,,,,,,,1996,,,1,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,66.15,,,,90,,,40,,,97.5,,,227.5,,,,3,,,,,235.61,,,,Сорокин С.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Минаева Анастасия,,,,,,,,,,,1998,,,МС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,87.05,,,,215,,,135,,,190,,,540,,,,мс,,,12,,473.41,,,,Хабаровский В.Ю.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Щурилов Игорь,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,бок.,,,,,Бахтин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Молодцов Николай,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Сорокин Сергей,,,,,,,,,,,,,ВК,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Воротникова Ольга,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хрономет.,,,,,Коток Сергей,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жеигачёва Полина,,,,,,,,,,,,,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Минаева Анастасия,,,,,,,,,,,,,,,,,,,,,473.41,,,,,,,,,540,,,,,,,87.05,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бычкова Ольга,,,,,,,,,,,,,,,,,,,,,467.15,,,,,,,,,370,,,,,,,51.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бессонова Лада,,,,,,,,,,,,,,,,,,,,,449.04,,,,,,,,,410,,,,,,,61.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Терентьева Анастасия,,,,,,,,,,,,,,,,,,,,,424.13,,,,,,,,,365,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Горшкова Надежда,,,,,,,,,,,,,,,,,,,,,401.3,,,,,,,,,342.5,,,,,,,56.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Горюнова Светлана,,,,,,,,,,,,,,,,,,,,,395.81,,,,,,,,,317.5,,,,,,,52,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Евсеева Марина,,,,,,,,,,,,,,,,,,,,,366.2,,,,,,,,,302.5,,,,,,,54,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Иванова Эльвира,,,,,,,,,,,,,,,,,,,,,359.78,,,,,,,,,335,,,,,,,63,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Яровая Мария,,,,,,,,,,,,,,,,,,,,,356.62,,,,,,,,,252.5,,,,,,,43.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Литвинова Полина,,,,,,,,,,,,,,,,,,,,,309.28,,,,,,,,,217.5,,,,,,,43.35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ярославская,,,,,,,,,,,,,,,42,,=,,12+12+9+9+-,,,,,,,,,,,,(1814.97),,,,,,3,,Ивановская,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(1105.92),,,
,2,,Калужская,,,,,,,,,,,,,,,32,,=,,12+12+8,,,,,,,,,,,,(1288.65),,,,,,4,,Костромская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(309.28),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Сорокин Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Молодцов Николай,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Кузьмин Евгений,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Сарвилова Ирина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Сорокин Сергей. гор.Рыбинск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Центрального ФО по пауэрлифтингу (троеборью и троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11 - 16 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,Троеборье. Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Рыбинск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Медников Виталий,,,,,,,,,,,2001,,,КМС,,,,Ивановская,,,,,,,,,Кочорский,,,,,,,,,57.50,,,,160,,,100,,,170,,,430,,,,1,,,12,,381.59,,,,Агинян В.К.. Щурилов И.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Черёмин Павел,,,,,,,,,,,1994,,,КМС,,,,Ивановская,,,,,,,,,Кинешма,,,,,,,,,64.55,,,,190,,,140,,,230,,,560,,,,кмс,,,12,,447.92,,,,Агинян В.К.. Щурилов И.С.,,,,,,,,,,,,
2,2,Аксенов Николай,,,,,,,,,,,1957,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,64.95,,,,210,,,115,,,215,,,540,,,,кмс,,,9,,429.68,,,,Хабаровский В.Ю.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кисляков Дмитрий,,,,,,,,,,,1997,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,71.55,,,,205,,,150,,,237.5,,,592.5,,,,кмс,,,12,,436.74,,,,Петровский С.Ф.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Щурилов Игорь,,,,,,,,,,,1984,,,МС,,,,Ивановская,,,,,,,,,Н.Горки,,,,,,,,,79.00,,,,242.5,,,202.5,,,225,,,670,,,,кмс,,,12,,461.09,,,,Самостоятельно,,,,,,,,,,,,
2,2,Бузлаев Георгий,,,,,,,,,,,1989,,,1,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,81.40,,,,240,,,145,,,215,,,600,,,,+кмс,,,9,,405.23,,,,Самостоятельно,,,,,,,,,,,,
3,3,Лопаткин Александр,,,,,,,,,,,1970,,,1,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,81.85,,,,210,,,155,,,190,,,555,,,,1,,,8,,373.58,,,,Козлов С.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ярославцев Максим,,,,,,,,,,,1989,,,МС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,92.35,,,,295,,,210,,,260,,,765,,,,кмс,,,12,,482.18,,,,Самостоятельно,,,,,,,,,,,,
2,2,Побединский Виктор,,,,,,,,,,,1975,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,91.65,,,,285,,,190,,,260,,,735,,,,кмс,,,9,,464.99,,,,Зайцев А.П.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Титов Олег,,,,,,,,,,,1994,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,104.25,,,,290,,,230,,,260,,,780,,,,кмс,,,12,,467.28,,,,Кокорнов А.Н.,,,,,,,,,,,,
2,,Коценко Артем,,,,,,,,,,,1979,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,105.00,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Денде Алексей,,,,,,,,,,,1994,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,105.35,,,,270,,,235,,,280,,,785,,,,кмс,,,12,,468.53,,,,Самостоятельно,,,,,,,,,,,,
2,2,Хозов Евгений,,,,,,,,,,,1970,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,105.40,,,,250,,,240,,,220,,,710,,,,кмс,,,9,,423.70,,,,Кокорнов А.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сидорычев Александр,,,,,,,,,,,2000,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,135.75,,,,240,,,190,,,200,,,630,,,,1,,,12,,353.73,,,,Коростин М.Ю.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,ст.,,,,,Сорокин Сергей,,,,,,,,,,,,,ВК,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,Сарвилова Ирина,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,бок.,,,,,Молодцов Николай,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бахтин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шпенёва Влада,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шаронова Юлия,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Коток Сергей,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Агапов Павел,,,,,,,,,,,,,,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ярославцев Максим,,,,,,,,,,,,,,,,,,,,,482.18,,,,,,,,,765,,,,,,,92.35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Денде Алексей,,,,,,,,,,,,,,,,,,,,,468.53,,,,,,,,,785,,,,,,,105.35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Титов Олег,,,,,,,,,,,,,,,,,,,,,467.28,,,,,,,,,780,,,,,,,104.25,,,,,,,,,,,,,,,,,,,,
