Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Mariya Pavlova,Мария Павлова,1989,51.35,95,62.5,125,282.5,52,SBD,Raw,Open,F,
2,Alina Chernyshova,Алина Чернышова,2000,51.20,97.5,50,115,262.5,52,SBD,Raw,Open,F,
3,Darya Shuvalova,Дарья Шувалова,1987,50.15,85,62.5,105,252.5,52,SBD,Raw,Open,F,
4,Karina Nekrasova,Карина Некрасова,2002,50.30,97.5,45,95,237.5,52,SBD,Raw,Open,F,
5,Yuliya Muravyova,Юлия Муравьёва,1993,51.50,82.5,55,100,237.5,52,SBD,Raw,Open,F,
6,Vera Muravyova,Вера Муравьёва,1968,51.55,60,40,80,180,52,SBD,Raw,Open,F,
DQ,Irina Roslyakova,Ирина Рослякова,1998,50.55,85,-55,,,52,SBD,Raw,Open,F,
1,Ekaterina Larina,Екатерина Ларина,1997,55.35,140,65,150,355,57,SBD,Raw,Open,F,
2,Anastasiya Malysheva,Анастасия Малышева,2000,55.75,122.5,65,140,327.5,57,SBD,Raw,Open,F,
3,Anastasiya Obedkova,Анастасия Объедкова,2002,55.95,120,65,135,320,57,SBD,Raw,Open,F,
DQ,Kristina Sharonova,Кристина Шаронова,1987,55.25,-95,,,,57,SBD,Raw,Open,F,
1,Svetlana Okhapkina,Светлана Охапкина,1977,62.80,140,82.5,182.5,405,63,SBD,Raw,Open,F,
2,Olga Kushnir,Ольга Кушнир,1981,61.25,115,72.5,115,302.5,63,SBD,Raw,Open,F,
1,Marina Potyomkina,Марина Потёмкина,1976,67.80,135,80,135,350,72,SBD,Raw,Open,F,
2,Anna Kharlamova,Анна Харламова,1996,71.35,100,67.5,115,282.5,72,SBD,Raw,Open,F,
1,Tatyana Svitkova,Татьяна Свиткова,1994,76.65,180,120,200,500,84,SBD,Raw,Open,F,
2,Yuliya Sharonova,Юлия Шаронова,1980,83.60,140,70,150,360,84,SBD,Raw,Open,F,
1,Nargiz Isaeva,Наргиз Исаева,1990,101.40,165,95,177.5,437.5,84+,SBD,Raw,Open,F,
2,Karolina Sorokina,Каролина Сорокина,1995,97.55,170,97.5,167.5,435,84+,SBD,Raw,Open,F,
DQ,Lyubov Lyachina,Любовь Лячина,1997,88.60,-97.5,,,,84+,SBD,Raw,Open,F,
1,Vladislav Ivanov,Владислав Иванов,2002,58.25,150,75,155,380,59,SBD,Raw,Open,M,
2,Vladislav Shchadilov,Владислав Щадилов,1996,55.40,125,117.5,132.5,375,59,SBD,Raw,Open,M,
1,Aleksey Mashkov,Алексей Машков,1982,65.65,180,127.5,217.5,525,66,SBD,Raw,Open,M,
2,Nikolay Kovalev,Николай Ковалев,1982,65.60,172.5,115,212.5,500,66,SBD,Raw,Open,M,
DQ,Edgard Morozov,Эдгард Морозов,2002,62.30,-150,,,,66,SBD,Raw,Open,M,
1,Pyotr Forsilov,Пётр Форсилов,1996,73.40,212.5,155,237.5,605,74,SBD,Raw,Open,M,
2,Dmitriy Borisov,Дмитрий Борисов,1995,73.85,205,140,230,575,74,SBD,Raw,Open,M,
3,Evgeniy Alferov,Евгений Алферов,1988,73.15,177.5,160,222.5,560,74,SBD,Raw,Open,M,
4,Viktor Rykanin,Виктор Рыканин,1998,72.35,180,130,235,545,74,SBD,Raw,Open,M,
5,Denis Gromov,Денис Громов,1984,71.35,200,125,210,535,74,SBD,Raw,Open,M,
6,Nikolay Zhukov #2,Николай Жуков,1987,74.00,185,132.5,210,527.5,74,SBD,Raw,Open,M,
7,Ilya Frolov,Илья Фролов,1987,72.95,140,85,195,420,74,SBD,Raw,Open,M,
1,Pavel Kashin,Павел Кашин,1990,82.30,262.5,177.5,270,710,83,SBD,Raw,Open,M,
2,Ilya Simakov,Илья Симаков,1983,82.90,220,175,270,665,83,SBD,Raw,Open,M,
3,Maksim Svinarev,Максим Свинарев,1994,81.10,250,152.5,240,642.5,83,SBD,Raw,Open,M,
4,Dmitriy Moshnin,Дмитрий Мошнин,1995,80.80,225,150,235,610,83,SBD,Raw,Open,M,
5,Vadim Bannikov,Вадим Банников,1984,82.30,210,170,230,610,83,SBD,Raw,Open,M,
6,Dmitriy Shabalin #2,Дмитрий Шабалин,1981,78.95,210,140,245,595,83,SBD,Raw,Open,M,
7,Vladimir Kutepov,Владимир Кутепов,1978,82.35,210,135,245,590,83,SBD,Raw,Open,M,
8,Kirill Elyutin,Кирилл Елютин,1984,82.25,210,160,205,575,83,SBD,Raw,Open,M,
9,Aleksey Kulnev,Алексей Кульнев,1988,81.20,200,135,210,545,83,SBD,Raw,Open,M,
10,Ilya Razumov,Илья Разумов,1997,76.20,200,125,200,525,83,SBD,Raw,Open,M,
11,Anton Serdyuk,Антон Сердюк,1989,79.90,180,135,200,515,83,SBD,Raw,Open,M,
12,Oleg Korobov,Олег Коробов,1994,80.30,190,105,205,500,83,SBD,Raw,Open,M,
1,Dmitriy Kashin,Дмитрий Кашин,1988,92.65,270,185,292.5,747.5,93,SBD,Raw,Open,M,
2,Aleksey Korchagin,Алексей Корчагин,1978,90.95,265,200,280,745,93,SBD,Raw,Open,M,
3,Dmitriy Dolmatov,Дмитрий Долматов,1988,91.90,250,175,290,715,93,SBD,Raw,Open,M,
4,Yuriy Shevchenko,Юрий Шевченко,1976,90.70,235,170,257.5,662.5,93,SBD,Raw,Open,M,
5,Vladlen Solovev,Владлен Соловьев,1995,91.95,245,160,255,660,93,SBD,Raw,Open,M,
6,Egor Terentev,Егор Терентьев,1993,92.15,220,170,270,660,93,SBD,Raw,Open,M,
7,Mikhail Deryugin,Михаил Дерюгин,1998,91.80,240,172.5,240,652.5,93,SBD,Raw,Open,M,
8,Aleksandr Efanov,Александр Ефанов,1991,91.00,220,180,240,640,93,SBD,Raw,Open,M,
9,Aleksandr Polozov,Александр Полозов,1987,91.95,235,175,227.5,637.5,93,SBD,Raw,Open,M,
10,Roman Papin,Роман Папин,1982,92.40,220,162.5,235,617.5,93,SBD,Raw,Open,M,
11,Maksim Stroev,Максим Строев,1990,88.95,220,150,200,570,93,SBD,Raw,Open,M,
12,Vladimir Urazov,Владимир Уразов,1967,90.95,215,145,200,560,93,SBD,Raw,Open,M,
13,Mikhail Bazhutov,Михаил Бажутов,1987,93.00,180,140,190,510,93,SBD,Raw,Open,M,
14,Maksim Peristyy,Максим Перистый,1984,89.50,160,145,175,480,93,SBD,Raw,Open,M,
15,Sergey Kotok,Сергей Коток,1994,86.10,155,112.5,180,447.5,93,SBD,Raw,Open,M,
16,Vladimir Nosov,Владимир Носов,1988,90.90,142.5,127.5,172.5,442.5,93,SBD,Raw,Open,M,
DQ,Nikolay Mudrov,Николай Мудров,1993,90.60,195,155,-260,,93,SBD,Raw,Open,M,
1,Dmitriy Ivanov #7,Дмитрий Иванов,1978,103.45,275,185,295,755,105,SBD,Raw,Open,M,
2,Sergey Rozov,Сергей Розов,1983,104.85,260,220,275,755,105,SBD,Raw,Open,M,
3,Vyacheslav Tolmasov,Вячеслав Толмасов,1987,104.50,235,190,287.5,712.5,105,SBD,Raw,Open,M,
4,Vladimir Borodin,Владимир Бородин,1987,102.45,270,160,280,710,105,SBD,Raw,Open,M,
5,Evgeniy Sporyshev,Евгений Спорышев,1991,103.25,260,175,255,690,105,SBD,Raw,Open,M,
6,Ilya Gamulin,Илья Гамулин,1980,104.15,245,160,270,675,105,SBD,Raw,Open,M,
7,Vladislav Lunkin,Владислав Лункин,1984,97.20,235,150,250,635,105,SBD,Raw,Open,M,
8,Konstantin Kachur,Константин Качур,1974,103.60,250,140,240,630,105,SBD,Raw,Open,M,
9,Denis Khramenkov,Денис Храменков,1990,95.60,220,150,240,610,105,SBD,Raw,Open,M,
10,Sergey Mavrin,Сергей Маврин,1983,96.70,210,130,240,580,105,SBD,Raw,Open,M,
11,Mikhail Zhuravlev,Михаил Журавлев,1983,102.30,185,152.5,205,542.5,105,SBD,Raw,Open,M,
1,Maksim Sorokin,Максим Сорокин,1982,119.50,337.5,240,312.5,890,120,SBD,Raw,Open,M,
2,Abdul Abdusalamov,Абдул Абдусаламов,1989,112.60,300,190,315,805,120,SBD,Raw,Open,M,
3,Aleksey Goncharov,Алексей Гончаров,1986,118.80,270,210,305,785,120,SBD,Raw,Open,M,
DQ,Ruslan Kvaratskheliya,Руслан Кварацхелия,1982,106.35,-280,,,,120,SBD,Raw,Open,M,
1,Nikolay Voronkov,Николай Воронков,1985,162.70,310,200,320,830,120+,SBD,Raw,Open,M,
2,Maksim Dinges,Максим Дингес,1976,132.00,295,215,317.5,827.5,120+,SBD,Raw,Open,M,
DQ,Aleksandr Kozlovskiy,Александр Козловский,1975,123.55,260,160,-280,,120+,SBD,Raw,Open,M,
