Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Oksana Rimkienė,F,,Open,51.7,52,105,115,-120,115,40,42.5,-45,42.5,110,117.5,122.5,122.5,280,Šakių Fortūna,SBD,Single-ply
2,Viktorija Ramanauskienė,F,,Open,45.8,52,60,-65,65,65,27.5,32.5,35,35,90,95,100,100,200,Vilnius,SBD,Single-ply
DQ,Žaneta Navickaitė,F,,Open,56.7,57,95,105,110,110,57.5,60,,60,-150,-150,-150,-150,,Vilnius,SBD,Single-ply
1,Lina Linkaitė,F,,Open,62,63,140,150,155,155,65,67.5,70,70,155,165,-175.5,165,390,Individualiai,SBD,Single-ply
2,Lina Gerutė,F,,Open,59.3,63,125,135,-145,135,57.5,62.5,,62.5,160,170,175,175,372.5,Kuršėnai,SBD,Single-ply
3,Viktorija Dmitrijeva,F,,Open,62.7,63,100,107.5,-112.5,107.5,40,45,-50,45,110,117.5,122.5,122.5,275,Integral,SBD,Single-ply
1,Ilona Kairaitytė,F,,Open,68.15,69,-135,135,-140,135,55,70,,70,140,150,-155,150,355,Šakių Fortūna,SBD,Single-ply
2,Vilija Gražienė,F,,Open,63.35,69,90,100,105,105,45,50,55,55,110,120,125,125,285,Individualiai,SBD,Single-ply
1,Giedrė Vidžiūnienė,F,,Open,74.5,76,140,145,150,150,70,-75,-75,70,152.5,160,165,165,385,Šakių Fortūna,SBD,Single-ply
1,Lidija Krivickienė,F,,Open,86.3,76+,-160,165,170,170,80,87.5,92.5,92.5,160,172.5,177.5,177.5,440,Kuršėnai,SBD,Single-ply
1,Tomas Žvirblis,M,,Sub-Junior,57.9,59,105,110,120,120,70,75,-80,75,120,130,145,145,340,Extreme Gym,SBD,Single-ply
1,Laimonas Povilaitis,M,,Sub-Junior,72.75,74,90,105,115,115,75,-80,-80,75,150,160,165,165,355,Radviliškio jėgos trikovės klubas,SBD,Single-ply
1,Nedas Vorobjovas,M,,Sub-Junior,81.95,83,225,-237.5,-237.5,225,135,145,150,150,215,225,-230,225,600,Individualiai,SBD,Single-ply
2,Armantas Sutkus,M,,Sub-Junior,78.65,83,-145,145,160,160,85,92.5,95,95,180,200,215,215,470,Individualiai,SBD,Single-ply
3,Mantas Šimkus,M,,Sub-Junior,82.25,83,160,170,-185,170,95,97.5,-100,97.5,180,190,202.5,202.5,470,Radviliškio jėgos trikovės klubas,SBD,Single-ply
4,Martynas Eliašaitis,M,,Sub-Junior,81.6,83,110,120,-132.5,120,92.5,97.5,-100,97.5,120,-140,145,145,362.5,Radviliškio jėgos trikovės klubas,SBD,Single-ply
1,Matas Baranauskas,M,,Sub-Junior,92.9,93,210,220,-230,220,150,155,160,160,190,-200,-200,190,570,Mažeikių Švyturys,SBD,Single-ply
2,Rytis Jankauskas,M,,Sub-Junior,90.2,93,195,205,210,210,105,112.5,117.5,117.5,220,235,-240,235,562.5,Radviliškio jėgos trikovės klubas,SBD,Single-ply
3,Benas Vaitiekūnas,M,,Sub-Junior,83.01,93,130,140,150,150,85,-95,95,95,160,170,180,180,425,Extreme Gym,SBD,Single-ply
4,Lukas Akevičius,M,,Sub-Junior,84.65,93,130,140,145,145,77.5,-85,85,85,100,125,150,150,380,Žuvintas,SBD,Single-ply
5,Martinas Antanavičius,M,,Sub-Junior,83.9,93,120,135,-145,135,75,-80,80,80,155,-170,-172.5,155,370,Geležies lyga,SBD,Single-ply
1,Gintaras Variakojis,M,,Sub-Junior,99.99,105,170,185,195,195,125,135,-145,135,230,250,-252.5,250,580,"Birzų rajono motoklubas ""PONORAS""",SBD,Single-ply
2,Nojus Jankauskas,M,,Sub-Junior,100.75,105,175,185,195,195,100,110,-115,110,205,215,225,225,530,Birštonas,SBD,Single-ply
1,Karolis Jurevičius,M,,Sub-Junior,105.5,105+,235,247.5,263,263,135,147.5,-157.5,147.5,235,247.5,-257.5,247.5,658,JTK GRIZLIS,SBD,Single-ply
2,Liutauras Kazlauskas,M,,Sub-Junior,123.65,105+,190,202.5,212.5,212.5,120,130,-135,130,230,240,250,250,592.5,Kuršėnai,SBD,Single-ply
3,Domas Rasiulis,M,,Sub-Junior,113.25,105+,140,-142.5,142.5,142.5,80,82.5,-85,82.5,140,160,-170,160,385,Radviliškio jėgos trikovės klubas,SBD,Single-ply
1,Lukas Plaušinaitis,M,,Junior,74,74,-200,200,205,205,80,-95,-100,80,210,225,-240,225,510,Šakių Fortūna,SBD,Single-ply
2,Lukas Stravinskas,M,,Junior,70.7,74,137.5,150,160,160,85,92.5,95,95,185,192.5,200,200,455,Individualiai,SBD,Single-ply
3,Laimonas Radzys,M,,Junior,72.7,74,150,-160,-160,150,105,-110,-110,105,-170,170,-180,170,425,Mažeikių Švyturys,SBD,Single-ply
4,Klaidas Kaminskas,M,,Junior,71.85,74,-105,110,120,120,90,95,-100,95,-140,160,180,180,395,Individualiai,SBD,Single-ply
1,Nojus Konstantinas Čypas,M,,Junior,74.35,83,232.5,-235,,232.5,145,,,145,265,-282,285,285,662.5,JTK GRIZLIS,SBD,Single-ply
2,Lukas Kačinskas,M,,Junior,81.55,83,240,252.5,262.5,262.5,145,-155,-155,145,250,-265,-265,250,657.5,Kuršėnai,SBD,Single-ply
3,Erminijus Maselskis,M,,Junior,77.85,83,180,-200,205,205,155,160,165,165,180,200,-205,200,570,Radviliškio jėgos trikovės klubas,SBD,Single-ply
4,Aidas Tamošiūnas,M,,Junior,82.3,83,140,150,157.5,157.5,90,95,100,100,180,192.5,202.5,202.5,460,Individualiai,SBD,Single-ply
1,Ignas Bosas,M,,Junior,90.85,93,210,220,-225,220,140,147.5,,147.5,210,220,225,225,592.5,Individualiai,SBD,Single-ply
2,Emilis Maslauskas,M,,Junior,92.2,93,180,192.5,-200,192.5,117.5,125,127.5,127.5,250,265,270,270,590,Individualiai,SBD,Single-ply
3,Henrikas Zongaila,M,,Junior,87.9,93,162.5,172.5,180,180,80,92.5,-100,92.5,185,197.5,-205,197.5,470,Integral,SBD,Single-ply
4,Arnas Tunkevičius,M,,Junior,90.8,93,140,147.5,152.5,152.5,-105,-105,105,105,170,180,190,190,447.5,Biržų jėga,SBD,Single-ply
5,Erikas Atlavainis,M,,Junior,83.75,93,70,80,90,90,55,60,65,65,80,100,120,120,275,Biržų jėga,SBD,Single-ply
1,Domantas Barauskas,M,,Junior,104.2,105,-240,240,-260,240,140,150,155,155,235,247.5,-265,247.5,642.5,KTU,SBD,Single-ply
2,Arminas Šembelis,M,,Junior,97.2,105,140,150,160,160,105,107.5,-110,107.5,175,185,,185,452.5,Individualiai,SBD,Single-ply
1,Laurynas Šaulis,M,,Open,58.6,59,130,145,152.5,152.5,110,117.5,120,120,140,160,180,180,452.5,Radviliškio jėgos trikovės klubas,SBD,Single-ply
1,Gintaras Blėdis,M,,Open,67.95,74,227.5,240,250,250,170,-177.5,177.5,177.5,-210,210,225,225,652.5,Radviliškio jėgos trikovės klubas,SBD,Single-ply
2,Lukas Beneševičius,M,,Open,70.6,74,130,140,,140,110,-115,-115,110,190,-200,-200,190,440,Radviliškio jėgos trikovės klubas,SBD,Single-ply
1,Albertas Motiečius,M,,Open,74.5,83,210,220,230,230,180,,,180,200,215,220,220,630,Kuršėnai,SBD,Single-ply
2,Lukas Slavinskas,M,,Open,79.15,83,175,185,190,190,125,130,-135,130,230,-242.5,-245,230,550,Individualiai,SBD,Single-ply
1,Klaudijus Malevskis,M,,Open,92.45,93,285,310,317.5,317.5,230,250,-255,250,250,-270,-270,250,817.5,VDU,SBD,Single-ply
2,Airidas Klimka,M,,Open,91.65,93,192.5,200,210,210,160,170,-180,170,230,250,260,260,640,Kuršėnai,SBD,Single-ply
1,Aivaras Šimkaitis,M,,Open,97.3,105,250,265,275,275,180,192.5,200,200,250,260,265,265,740,Kuršėnai,SBD,Single-ply
2,Tomas Kizelis,M,,Open,104.3,105,235,250,255,255,170,180,-185,180,250,270,280,280,715,Individualiai,SBD,Single-ply
3,Martynas Norkus,M,,Open,96.5,105,230,240,245,245,160,170,175,175,260,272.5,280,280,700,Individualiai,SBD,Single-ply
4,Ernestas Kusinas,M,,Open,97.8,105,200,220,230,230,130,140,145,145,230,240,-250,240,615,Kuršėnai,SBD,Single-ply
1,Kęstutis Šiaučiūnas,M,,Open,120,120,240,260,270,270,190,210,,210,220,240,,240,720,Varūna,SBD,Single-ply
1,Vitoldas Beržanskis,M,,Master I,61.15,74,100,110,115,115,-100,100,105,105,120,130,150,150,370,Mažeikių Švyturys,SBD,Single-ply
1,Petras Mikutavičius,M,,Master I,82.6,83,120,-130,130,130,130,-137.5,-137.5,130,160,170,180,180,440,Individualiai,SBD,Single-ply
1,Mindaugas Lingė,M,,Master I,88.2,93,200,210,215,215,120,142.5,-150,142.5,230,245,-250,245,602.5,Vilnius,SBD,Single-ply
1,Vaidas Zakaras,M,,Master I,95.7,105,210,215,230,230,140,147.5,152.5,152.5,220,232.5,-250,232.5,615,Kuršėnai,SBD,Single-ply
2,Mindaugas Ramanauskas,M,,Master I,97.15,105,190,205,-215,205,140,145,-150,145,210,225,237.5,237.5,587.5,Vilnius,SBD,Single-ply
3,Eugenijus Bunys,M,,Master I,98.6,105,210,215,-222.5,215,157.5,-160,-160,157.5,210,212.5,215,215,587.5,Radviliškio jėgos trikovės klubas,SBD,Single-ply
1,Vidmantas Baublys,M,,Master II,65.35,74,160,170,180,180,120,130,-135,130,160,175,185,185,495,Šakių Fortūna,SBD,Single-ply
2,Valdas Pauža,M,,Master II,72.95,74,-130,130,-135,130,145,-150,-150,145,140,155,165,165,440,Individualiai,SBD,Single-ply
1,Sigitas Gerutis,M,,Master II,79.4,83,185,195,200,200,140,-145,,140,220,230,236,236,576,Kuršėnai,SBD,Single-ply
1,Vitalijus Stachovas,M,,Master II,88,93,200,210,-220,210,180,191,-200,191,200,215,220,220,621,SkyGym,SBD,Single-ply
2,Albertas Alejūnas,M,,Master II,102.95,105,150,160,170,170,150,160,-165,160,180,190,200,200,530,Kuršėnai,SBD,Single-ply
DQ,Erlandas Petrauskas,M,,Master II,101.7,105,140,152.5,162.5,162.5,115,130,137.5,137.5,-217.5,-217.5,-217.5,-217.5,,Aleks Atletik Jonava,SBD,Single-ply
1,Almantas Krivickas,M,,Master II,107.8,105+,180,195,-210,195,180,190,200,200,180,200,210,210,605,Kuršėnai,SBD,Single-ply
1,Benjaminas Milis,M,,Master III,86.1,83+,100,115,125,125,130,140,,140,100,120,135,135,400,Mažeikių Švyturys,SBD,Single-ply
1,Antanas Micius,M,,Master IV,72.6,74,120,130,135,135,80,,,80,140,150,160,160,375,Mažeikių Švyturys,SBD,Single-ply
