,,дата рождения/возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Буторина Наталья,Открытая (27.02.1985)/35,64.65,1.0539,Киров/Кировская область,100,107.5,,,55,-60,60,,100,110,,,277.5,292.4572,Обухов Ф.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Левковская Полина,Юниорки 20-23 (15.05.1998)/22,74.55,0.9547,Киров/Кировская область,100,-107.5,110,,45,50,-52.5,,100,110,120,,280,267.3160,Обухов Ф.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Куртеева Наталья,Открытая (12.07.1996)/24,88.60,0.8698,Киров/Кировская область,145,160,170,,95,100,,,145,155,-165,,425,369.6650,Обухов Ф.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Поскребышев Артур,Открытая (07.09.1994)/26,81.50,0.6774,Киров/Кировская область,160,170,180,,115,120,-125,,160,180,-200,,480,325.1520,Обухов Ф.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Караваев Артем,Открытая (07.09.1995)/25,88.60,0.6436,Киров/Кировская область,190,200,210,,125,132.5,-135,,200,210,212.5,,555,357.1980,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Фомкин Павел,Открытая (11.07.1988)/31,100.00,0.6086,Киров/Кировская область,180,200,-220,,130,140,145,,200,-215,225,,570,346.9020,Обухов Ф.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кошкин Алексей,Открытая (11.03.1990)/30,103.55,0.6006,Киров/Кировская область,230,250,-260,,130,140,-147.5,,210,-225,225,,615,369.3690,Обухов Ф.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Сила двух"" и Чемпионат города Котельнич",,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
Котельнич/Кировская область. 06 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Гулина Татьяна,Открытая (28.04.1973)/47,47.00,1.3449,Котельнич/Кировская область,62.5,65,-67.5,,65,87.4185,Лялин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Москатова Диана,Девушки 15-19 (11.04.2007)/13,60.00,1.1149,Киров/Кировская область,35,40,-42.5,,40,44.596,Прозоров Д.,,,,,,,,
1,Кузнецова Татьяна,Открытая (29.06.1991)/29,59.75,1.1192,Киров/Кировская область,70,75,80,,80,89.4239,Прозоров Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Буторина Наталья,Открытая (27.02.1985)/33,64.65,1.0539,Киров/Кировская область,55,-60,60,,60,63.162,Обухов Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Досхоева Марет,Девушки 15-19 (03.12.1999)/21,73.40,0.9638,Котельнич/Кировская область,100,105,-110,,105,101.199,Обухов Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Куртеева Наталья,Открытая (12.07.1996)/24,88.60,0.8698,Киров/Кировская область,95,100,,,100,86.98,Обухов Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Осетров Егор,Юноши 15-19 (07.03.2003)/17,75.00,0.7126,Киров/Кировская область,-95,100,-105,,100,71.26,Прозоров Д.,,,,,,,,
2,Злобин Александр,Юноши 15-19 (05.07.2003)/17,73.55,0.7228,Кирово-чепецк/Кировская область,97.5,-102.5,-102.5,,97.5,70.473,Злобин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Винокуров Василий,Юноши 15-19 (20.11.2003)/17,80.10,0.6822,Киров/Кировская область,80,90,100,,100,68.22,Самостоятельно,,,,,,,,
1,Боярченко Валерий,Мастера 45-49 (28.11.1974)/46,82.45,0.6704,Киров/Кировская область,142.5,150,-155,,150,100.56,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Печенкин Иван,Юноши 15-19 (14.08.2003)/17,86.15,0.6536,Кирово-чепецк/Кировская область,127.5,132.5,-105,,132.5,86.602,Злобин А.,,,,,,,,
1,Прозоров Дмитрий,Открытая (12.03.1985)/35,90.00,0.6384,Киров/Кировская область,200,,,,200,127.6799,Самостоятельно,,,,,,,,
2,Морозов Антон,Открытая (28.05.1984)/36,88.95,0.6424,Бор/Нижегородская область,150,160,165,,165,105.996,Самостоятельно,,,,,,,,
3,Пичуганов Альберт,Открытая (13.01.1983)/37,87.75,0.6471,Бор/Нижегородская область,120,125,130,,130,84.123,Самостоятельно,,,,,,,,
1,Иванов Дмитрий,Мастера 40-44 (07.07.1976)/44,88.15,0.6455,Киров/Кировская область,160,167.5,-172.5,,167.5,108.1212,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шургин Станислав,Открытая (14.08.1986)/34,97.35,0.6155,Киров/Кировская область,180,187.5,192.5,,192.5,118.4838,Самостоятельно,,,,,,,,
2,Микиртычев Артур,Открытая (25.03.1993)/27,96.95,0.6166,Киров/Кировская область,-165,165,-172.5,,165,101.739,Попов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Мальков Дмитрий,Открытая (13.06.1983)/37,116.50,0.5791,Киров/Кировская область,170,180,-190,,180,104.2379,Самостоятельно,,,,,,,,
1,Цыбелев Алексей,Мастера 45-49 (13.06.1973)/47,114.55,0.5917,Уржум/Кировская область,-180,180,190,,190,110.523,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Сила двух"" и Чемпионат города Котельнич",,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Котельнич/Кировская область. 06 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/область,Многоповторный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,дата рождения/возраст,Вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Татьяна,Открытая (29.06.1991)/29,59.75,0.9909,Киров/Кировская область,60,16,960,951.2640,Прозоров Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Прозоров Дмитрий,Открытая (12.03.1985)/35,90.00,0.6118,Киров/Кировская область,90,49,4410,2698.0380,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: СПР Народный жим 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Сила двух"" и Чемпионат города Котельнич",,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Котельнич/Кировская область. 06 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/область,Многоповторный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,дата рождения/возраст,Вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Вепрева Варвара,Девушки 13-19 (20.06.2011)/9,24.70,1.3437,Котельнич/Кировская область,12.5,87,#VALUE!,1461.2737,Лялин М.,,,,,,,,,,
2,Нестифорова Амина,Девушки 13-19 (08.11.2012)/8,23.60,1.3437,Котельнич/Кировская область,12.5,70,#VALUE!,1175.7375,Лялин М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Ашуралиева Джамиля,Открытая (08.08.1991)/29,54.70,1.0638,Котельнич/Кировская область,27.5,43,1182.5,1257.9435,Лялин М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Вепрева Дарья,Девушки 13-19(13.06.2004)/16,63.50,0.9439,Котельнич/Кировская область,32.5,36,#VALUE!,1104.3630,Лялин М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Рычихина Светлана,Открытая (05.02.1982)/38,68.60,0.8889,Котельнич/Кировская область,35.0,101,#VALUE!,3142.2615,Ашуралиева Д.,,,,,,,,,,
2,Неверова Анастасия,Открытая (24.02.1991)/29,69.50,0.8808,Котельнич/Кировская область,35.0,37,#VALUE!,1140.6360,Лялин М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Нифонтов Артем,Юноши 13-19 (23.11.2009)/11,29.75,1.3243,Котельнич/Кировская область,15.0,80,#VALUE!,1589.1600,Лялин М.,,,,,,,,,,
2,Сметанин Вячеслав,Юноши 13-19 (21.06.2012)/8,29.20,1.3243,Котельнич/Кировская область,15.0,75,#VALUE!,1489.8375,Лялин М.,,,,,,,,,,
3,Шуклин Егор,Юноши 13-19 (25.03.2012)/8,27.60,1.3243,Киров/Кировская область,15.0,37,#VALUE!,734.9865,Шуклин М.,,,,,,,,,,
4,Балановский Михаил,Юноши 13-19 (09.07.2009)/11,44.70,1.1526,Киров/Кировская область,22.5,20,#VALUE!,518.6700,Шуклин М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Бронников Александр,Юноши 13-19 (15.04.2005)/15,77.70,0.6712,Киров/Кировская область,40.0,40,1600,1073.9200,Шуклин М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Сила двух"" и Чемпионат города Котельнич",,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
Котельнич/Кировская область. 06 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Шулепова Екатерина,Юниорки 20-23 (10.05.1997)/23,47.55,1.3346,Киров/Кировская область,72.5,-77.5,77.5,,77.5,103.4315,Дудинец А.,,,,,,,,
1,Сабашникова Марина,Открытая (14.09.1993)/27,47.60,1.3326,Киров/Кировская область,90,-100,-100,,90,119.934,Дудинец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого турнира ""Сила двух"" и Чемпионата города Котельнич",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Лялин Михаил/ РК. Котельнич,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Лялина Ирина/ Котельнич,,,,,,,,,,,,,,,,,,,
Судьи:,Лялин Михаил/ РК. Котельнич,,,,,,,,,,,,,,,,,,,
,Морозов Антон/ РК. Бор,,,,,,,,,,,,,,,,,,,
,Ашуралиева Джамиля/ Котельнич,,,,,,,,,,,,,,,,,,,
,Дудинец Андрей/ РК. Киров,,,,,,,,,,,,,,,,,,,
,Кропотова Анастасия/ РК. Киров,,,,,,,,,,,,,,,,,,,
,Обухов Филипп/ РК. Киров,,,,,,,,,,,,,,,,,,,
,Прозоров Дмитрий/ РК. Киров,,,,,,,,,,,,,,,,,,,
