Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
2,Vladimir Dovgalev,Juniors,1992,Belarus,101.8,160,170,180,180,105,M,B,180,Raw
3,Dmitriy Shemerey,Juniors,1994,Belarus,99.9,-140,140,145,145,105,M,B,145,Raw
4,Artur Litvinchuk,Juniors,1994,Belarus,97.2,120,125,-130,125,105,M,B,125,Raw
1,Alina Chaschina,Sub-Juniors,2001,Belarus,42.08,37.5,40,45,45,43,F,B,45,Raw
2,Yana Khomichenko,Sub-Juniors,1998,Belarus,40.94,25,27.5,-30,27.5,43,F,B,27.5,Raw
1,Tatyana Domashina,Sub-Juniors,1998,Belarus,45.86,40,42.5,-45,42.5,47,F,B,42.5,Raw
1,Aliaksandra Burykina,Sub-Juniors,1999,Belarus,54.22,60,65,70,70,57,F,B,70,Raw
2,Krystsina Shlykovich,Sub-Juniors,1998,Belarus,56.36,-47.5,50,-52.5,50,57,F,B,50,Raw
1,Ekaterina Medvetskaya,Sub-Juniors,1998,Belarus,61.43,50,-57.5,57.5,57.5,63,F,B,57.5,Raw
2,Inna Borovaya,Sub-Juniors,1997,Belarus,60.26,37.5,42.5,-45,42.5,63,F,B,42.5,Raw
1,Albert Stankevich,Sub-Juniors,2002,Belarus,43,40,47.5,-50,47.5,43,M,B,47.5,Raw
2,Andrey Kozintsev,Sub-Juniors,2001,Belarus,41.3,30,32.5,35,35,43,M,B,35,Raw
3,Matvey Stankevich,Sub-Juniors,2004,Belarus,42.45,25,27.5,-30,27.5,43,M,B,27.5,Raw
1,Artem Lazovskiy,Sub-Juniors,2000,Belarus,47.3,45,52.5,-57.5,52.5,48,M,B,52.5,Raw
2,Sergey Savenkov,Sub-Juniors,2000,Belarus,47.9,-45,45,-50,45,48,M,B,45,Raw
3,Artem Belanovskiy,Sub-Juniors,2000,Belarus,45.8,35,42.5,-47.5,42.5,48,M,B,42.5,Raw
1,Konstantin Shabunevich,Sub-Juniors,2001,Belarus,52.15,57.5,62.5,-65,62.5,53,M,B,62.5,Raw
2,Valentin Kaleda,Sub-Juniors,1999,Belarus,53,45,55,-57.5,55,53,M,B,55,Raw
3,Denis Gorgun,Sub-Juniors,1998,Belarus,52.3,45,50,-55,50,53,M,B,50,Raw
4,Sergey Lopato,Sub-Juniors,2000,Belarus,52.75,42.5,47.5,50,50,53,M,B,50,Raw
5,Aleksandr Yatskevich,Sub-Juniors,2000,Belarus,52.1,40,45,-50,45,53,M,B,45,Raw
1,Pavel Rusetski,Sub-Juniors,1998,Belarus,58.1,85,90,-92.5,90,59,M,B,90,Raw
2,Dmitriy Kirkovskiy,Sub-Juniors,2000,Belarus,56.1,60,70,75,75,59,M,B,75,Raw
3,Aleksandr Bulavtsov,Sub-Juniors,1998,Belarus,57.4,65,70,72.5,72.5,59,M,B,72.5,Raw
4,Pavel Minkov,Sub-Juniors,2000,Belarus,56.6,50,-52.5,52.5,52.5,59,M,B,52.5,Raw
5,Evgeniy Zhdanovich,Sub-Juniors,1999,Belarus,57.1,45,50,-52.5,50,59,M,B,50,Raw
DQ,Anton Veko,Sub-Juniors,1997,Belarus,58.3,-60,-65,-65,,59,M,B,,Raw
1,Nikolay Kleschenko,Sub-Juniors,1999,Belarus,66,80,90,-95,90,66,M,B,90,Raw
2,Vitaliy Shukelovich,Sub-Juniors,1997,Belarus,65.05,70,-77.5,77.5,77.5,66,M,B,77.5,Raw
3,Sergey Tsibulskiy,Sub-Juniors,2000,Belarus,61.84,60,65,70,70,66,M,B,70,Raw
4,Ivan Kotov,Sub-Juniors,1998,Belarus,65.95,60,70,-75,70,66,M,B,70,Raw
5,Ivan Matusevich,Sub-Juniors,1999,Belarus,62,60,-65,65,65,66,M,B,65,Raw
1,Evgeniy Savashinskiy,Sub-Juniors,1998,Belarus,73.05,107.5,112.5,-115,112.5,74,M,B,112.5,Raw
2,Yuriy Shakun,Sub-Juniors,2000,Belarus,71.8,92.5,97.5,102.5,102.5,74,M,B,102.5,Raw
3,Ivan Zilinkevich,Sub-Juniors,1998,Belarus,70,100,-110,-110,100,74,M,B,100,Raw
1,Artem Filipchenko,Sub-Juniors,1999,Belarus,75.7,-120,120,130,130,83,M,B,130,Raw
2,Dmitriy Markovets,Sub-Juniors,1997,Belarus,81.06,105,-110,110,110,83,M,B,110,Raw
3,Igor Tsarenok,Sub-Juniors,1997,Belarus,79.66,95,100,-105,100,83,M,B,100,Raw
4,Artur Avazmuratov,Sub-Juniors,1999,Belarus,78.14,-55,60,67.5,67.5,83,M,B,67.5,Raw
5,Denis Ordash,Sub-Juniors,2000,Belarus,74.09,60,65,-70,65,83,M,B,65,Raw
1,Nikita Minenkov,Sub-Juniors,1997,Belarus,88.26,97.5,102.5,107.5,107.5,93,M,B,107.5,Raw
2,Aleksandr Gorbach,Sub-Juniors,1997,Belarus,90.48,90,97.5,107.5,107.5,93,M,B,107.5,Raw
3,Denis Onikhovskiy,Sub-Juniors,2000,Belarus,90.78,-45,50,-57.5,50,93,M,B,50,Raw
1,Artem Risovtsev,Sub-Juniors,1997,Belarus,94.8,140,145,150,150,105,M,B,150,Raw
2,Vladislav Papelskiy,Sub-Juniors,1999,Belarus,93.6,110,135,-140,135,105,M,B,135,Raw
3,Nikolay Zhdanovich,Sub-Juniors,1998,Belarus,103.7,65,75,80,80,105,M,B,80,Raw
4,Pavel Korzun,Sub-Juniors,1999,Belarus,111.6,-60,60,70,70,120,M,B,70,Raw
DQ,Artem Grebenchuk,Sub-Juniors,1997,Belarus,129.5,-110,-110,-110,,120+,M,B,,Raw
