Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stevin Lu,M,SBD,MR-T3,66,Raw,2000,CA,66,152.5,160,167.5,167.5,105,-112.5,112.5,112.5,177.5,190,202.5,202.5,482.5,,
2,Sachin Kulkarni,M,SBD,MR-T3,66,Raw,2000,CA,64.8,120,132.5,-137.5,132.5,72.5,77.5,82.5,82.5,165,182.5,192.5,192.5,407.5,,
1,Hayden Lee #2,M,SBD,MR-T3,74,Raw,2001,CA,72.9,197.5,207.5,-210,207.5,150,157.5,-162.5,157.5,225,240,-250,240.0,605,,
2,Reggie Ervin Jubane Gervacio,M,SBD,MR-T3,74,Raw,2001,CA,73,145,150,155,155.0,80,82.5,87.5,87.5,192.5,197.5,-205,197.5,440,,
3,Joe Privratsky,M,SBD,MR-T3,74,Raw,2001,MN,68.1,115,125,-127.5,125.0,90,97.5,-100,97.5,147.5,160,-167.5,160.0,382.5,,
4,Jonathan Wong #1,M,SBD,MR-T3,74,Raw,2000,CA,69.7,110,115,120,120.0,75,77.5,-80,77.5,150,-165,167.5,167.5,365,,
5,Alex Williams #1,M,SBD,MR-T3,74,Raw,2001,CA,66.8,95,102.5,107.5,107.5,77.5,82.5,-90,82.5,125,135,142.5,142.5,332.5,,
1,Andrew Jiang,M,SBD,MR-T3,83,Raw,2001,CA,82.7,185,197.5,207.5,207.5,140,147.5,150,150.0,205,222.5,-230,222.5,580,,
2,Alvin Vo,M,SBD,MR-T3,83,Raw,2001,CA,77.2,142.5,150,157.5,157.5,-107.5,107.5,112.5,112.5,222.5,-235,-235,222.5,492.5,,
3,Sam Cooperman,M,SBD,MR-T3,83,Raw,2001,IL,82.2,152.5,165,-175,165.0,125,-137.5,-137.5,125.0,152.5,165,172.5,172.5,462.5,,
4,Luis Rodriguez,M,SBD,MR-T3,83,Raw,2000,CA,81.9,132.5,142.5,152.5,152.5,97.5,105,112.5,112.5,170,182.5,192.5,192.5,457.5,,
5,Jacob Espeland,M,SBD,MR-T3,83,Raw,2001,CA,81.7,162.5,175,-177.5,175.0,85,-95,-95,85.0,182.5,-195,-195,182.5,442.5,,
6,Edwin Valencia,M,SBD,MR-T3,83,Raw,2000,CA,77.2,120,130,137.5,137.5,-67.5,67.5,75,75.0,180,192.5,197.5,197.5,410,,
1,Timothy Pham,M,SBD,MR-T3,93,Raw,2000,CA,91.6,205,212.5,217.5,217.5,122.5,130,-137.5,130.0,220,230,242.5,242.5,590,,
2,Alex Wang,M,SBD,MR-T3,93,Raw,2001,CA,85,105,112.5,125,125.0,-57.5,57.5,-72.5,57.5,122.5,132.5,142.5,142.5,325,,
1,Isaiah Allen,M,SBD,MR-T3,105,Raw,2001,CA,99.7,125,135,145,145.0,85,95,102.5,102.5,170,180,192.5,192.5,440,,
1,Jose Hernandez #35,M,SBD,MR-T3,120,Raw,2001,CA,117.7,195,205,215,215.0,130,140,150,150.0,190,200,210,210.0,575,,
1,Deric Chang,M,SBD,MR-T3,120+,Raw,2000,CA,126.8,157.5,167.5,182.5,182.5,105,-107.5,115,115.0,185,202.5,-217.5,202.5,500,,
