Name,Sex,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Aaron Weiß,M,94.1,105,1991,270,-285,285,285,172.5,180,190,190,285,310,-315,310,785,4,SBD,Single-ply,Open
Daniel Ruprecht,M,94.6,105,1990,260,270,280,280,145,152.5,-157.5,152.5,240,255,-265,255,687.5,11,SBD,Single-ply,Open
Philipp Gröbner,M,94.95,105,1987,200,210,217.5,217.5,170,175,180,180,230,-240,-240,230,627.5,12,SBD,Single-ply,Open
Sergej Sergeev,M,95.8,105,1994,205,215,-225,215,130,135,-140,135,230,240,-250,240,590,14,SBD,Single-ply,Open
Sebastian Gronschel,M,96.3,105,1992,210,220,230,230,-180,190,200,200,220,235,-252.5,235,665,4,SBD,Single-ply,Open
Sven Schröder,M,97.7,105,1983,210,220,230,230,160,175,-187.5,175,220,230,240,240,645,8,SBD,Single-ply,Open
Francesco Virzi,M,98,105,1983,200,215,225,225,150,165,172.5,172.5,200,225,245,245,642.5,4,SBD,Single-ply,Open
Michael Pyritz,M,98.7,105,1971,215,230,,230,135,142.5,150,150,240,250,,250,630,8,SBD,Single-ply,Open
Marc James,M,100.6,105,1993,275,285,290,290,155,160,162.5,162.5,250,265,277.5,277.5,730,7,SBD,Single-ply,Open
René Ullerich,M,101.3,105,1978,295,315,325,325,180,200,210,210,260,292.5,-300,292.5,827.5,8,SBD,Single-ply,Open
Tim Baldensperger,M,101.5,105,1992,225,240,250,250,135,145,150,150,240,255,265,265,665,15,SBD,Single-ply,Open
Simon Bausewein,M,101.8,105,1997,250,260,267.5,267.5,167.5,-172.5,-172.5,167.5,235,242.5,247.5,247.5,682.5,13,SBD,Single-ply,Open
Eric Stockdreher,M,103.2,105,1996,-255,265,272.5,272.5,180,187.5,192.5,192.5,220,-235,235,235,700,9,SBD,Single-ply,Open
Chris Röper,M,103.3,105,1987,-230,230,-245,230,-230,230,-250,230,250,275,-290,275,735,7,SBD,Single-ply,Open
Matthias Simpig,M,103.4,105,1972,250,260,-270,260,170,180,190,190,240,250,-260,250,700,4,SBD,Single-ply,Open
Sven Saiko,M,103.5,105,1991,260,275,280,280,205,215,222.5,222.5,265,280,287.5,287.5,790,7,SBD,Single-ply,Open
Milan Bogner,M,103.8,105,1988,255,-265,270,270,210,-215,-215,210,260,275,287.5,287.5,767.5,2,SBD,Single-ply,Open
Christian Flueras,M,104.2,105,1996,-290,-290,300,300,-240,240,-250,240,240,250,-260,250,790,4,SBD,Single-ply,Open
Tim Daniel Konertz,M,105.5,120,1989,315,330,,330,195,-205,205,205,305,325,340,340,875,5,SBD,Single-ply,Open
Tobias Jahn,M,106.9,120,2001,152.5,165,175,175,92.5,-105,105,105,152.5,170,180,180,460,1,SBD,Single-ply,Open
Martin Lange,M,107.7,120,1987,335,345,,345,240,250,260,260,290,305,315,315,920,1,SBD,Single-ply,Open
Malte Fleissner,M,108,120,1989,-280,280,320,320,240,-250,,240,280,-320,,280,840,16,SBD,Single-ply,Open
Steven Podas,M,108.7,120,1989,-310,-310,310,310,-170,170,182.5,182.5,250,260,-270,260,752.5,15,SBD,Single-ply,Open
Martin Persen,M,109.7,120,1987,-282.5,-287.5,295,295,185,192.5,-200,192.5,255,270,-275,270,757.5,9,SBD,Single-ply,Open
Jannik Hinsch,M,113,120,1989,300,315,-330,315,185,200,-210,200,250,-265,-265,250,765,4,SBD,Single-ply,Open
Mateusz Volk,M,117,120,1992,240,-260,270,270,110,115,122.5,122.5,280,300,315,315,707.5,11,SBD,Single-ply,Open
Stefan Rzehak,M,119.9,120,1991,337.5,345,355,355,155,160,,160,320,-337.5,-337.5,320,835,16,SBD,Single-ply,Open
René Groß,M,121.2,120+,1981,305,325,-335,325,270,285,300,300,245,260,-275,260,885,1,SBD,Single-ply,Open
Thorsten van Berg,M,123.5,120+,1985,-300,-310,-310,,170,-177.5,-185,170,280,,,280,,DQ,SBD,Single-ply,Open
Adrian Peist,M,126.7,120+,1995,210,220,227.5,227.5,145,155,-162.5,155,240,250,260,260,642.5,15,SBD,Single-ply,Open
Kevin Jäger #1,M,139.4,120+,1995,240,260,275,275,190,205,-212.5,205,237.5,267.5,-282.5,267.5,747.5,2,SBD,Single-ply,Open
Jan Grigat,M,178,120+,1993,-310,330,-350,330,210,230,-240,230,260,270,,270,830,10,SBD,Single-ply,Open
