Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
5,Christine Weimar,1965,56,55.5,ASV Grieshelm/Ff,55,57.5,-60,57.5,57.5,B,Single-ply,F,Open
6,Cornelia Lorson,1961,56,55.5,TV Schaffhausen,52.5,55,-57.5,55,55,B,Single-ply,F,Open
7,Eleni Dolaptsi,1959,56,55.6,KSV Bergneustadt,50,52.5,55,55,55,B,Single-ply,F,Open
8,Anja Zapp,1965,56,52.3,TV Saarlouis,47.5,50,-52.5,50,50,B,Single-ply,F,Open
1,Renate Franke,1951,60,59.6,KSC Hofgeismar,82.5,85,87.5,87.5,87.5,B,Single-ply,F,Open
2,Marita Ripper,1964,60,58.7,ASV Grieshelm/Ff,70,75,80,80,80,B,Single-ply,F,Open
3,Monika Bresler,1958,60,59.1,MTV Gr. Förth,80,-85,-85,80,80,B,Single-ply,F,Open
4,Angelika Beck,1960,60,59.1,DJK Aschaffenbürg,80,-82.5,-82.5,80,80,B,Single-ply,F,Open
5,Heide Hegner,1957,60,56.3,ASV Griesheim/Ff,72.5,75,-77.5,75,75,B,Single-ply,F,Open
6,Vera Loch,1960,60,59.5,TV Saarlouis,75,-77.5,-77.5,75,75,B,Single-ply,F,Open
7,Monika Rohner,1961,60,56.7,TSV B. Wörishofen,57.5,60,-62.5,60,60,B,Single-ply,F,Open
8,Mari Leichsanring,1957,60,57.1,KSV Hes. Kasset,60,-62.5,-62.5,60,60,B,Single-ply,F,Open
9,Regina Grube,1954,60,56.4,KSV Bergneustadt,50,-52.5,525,525,525,B,Single-ply,F,Open
DQ,Michaela Puitl,1960,60,57.9,KSV Sul. Rosenberg,-70,-70,-70,,,B,Single-ply,F,Open
1,Petra Lischke,1965,67.5,66.6,Baju München,90,92.5,95,95,95,B,Single-ply,F,Open
2,Ute Mehlhase,1962,67.5,64.4,Pallas Duisburg,-82.5,82.5,,82.5,82.5,B,Single-ply,F,Open
3,Birgit Kross,1961,67.5,63.9,Baju München,52.5,57.5,60,60,60,B,Single-ply,F,Open
4,Monika Kirsch,1961,67.5,60.5,TV Jahn-Siegen,55,57.5,-60,57.5,57.5,B,Single-ply,F,Open
1,Heike Peitzmaier,1960,75,74.5,TSV Reinbeck,97.5,110,115,115,115,B,Single-ply,F,Open
2,Regine Hunsinger,1965,75,70.4,AC Sie.Darmstadt,92.5,95,-100,95,95,B,Single-ply,F,Open
3,Gabi Löhr,1963,75,68.7,AC Marburg 1888,80,-87.5,90,90,90,B,Single-ply,F,Open
4,Iris Schwechheimer,1965,75,67.6,RSC Schönau-Ma,85,87.5,-90,87.5,87.5,B,Single-ply,F,Open
5,Brigitte Müller,1957,75,67.6,AC Marburg 1888,62.5,67.5,-70,67.5,67.5,B,Single-ply,F,Open
1,Doris Schumacher,1960,82.5,77.7,KSV Powerteam,100,105,-110,105,105,B,Single-ply,F,Open
2,Uschi Henes,1966,82.5,79.3,AC Power Burgau,85,92.5,-95,92.5,92.5,B,Single-ply,F,Open
3,Susanne Ott,1962,82.5,82.2,KSV Langen 1959,80,85,-87.5,85,85,B,Single-ply,F,Open
1,Ulrika Herchenhein,1962,90,89.2,AC Marburg 1888,122.5,127.5,-130.5,127.5,127.5,B,Single-ply,F,Open
1,Bernd Brüning,1959,44,43.7,TSV Reinbeck,85,90,92.5,92.5,92.5,B,Single-ply,M,Open
1,Clemens Jaschinski,1963,56,55.3,VFB Mari-Hüls,110,115,120,120,120,B,Single-ply,M,Open
2,Gerhard Grimm,1960,56,55.2,Hasberg 100 kgCI,95,100,-102.5,100,100,B,Single-ply,M,Open
3,Wemer Wagner,1949,56,55.9,ASV Grötzingen,86,90,92.5,92.5,92.5,B,Single-ply,M,Open
1,Rainer Deischl,1968,60,59.4,KSV Sul. Rosenbg.,135,140,-142.5,140,140,B,Single-ply,M,Open
2,Timo Kunz,1964,60,57.8,KSC Wissen bach,135,-142.5,-142.5,135,135,B,Single-ply,M,Open
3,Jürgen Bauer,1963,60,59.6,KAV Goslar,105,112.5,115,115,115,B,Single-ply,M,Open
4,Bernd Kaufmann,1948,60,59.8,TSV Reinbeck,115,-120,-122.5,115,115,B,Single-ply,M,Open
1,Markus Stappenbeck,1963,67.5,66.9,TV Rhede,150,160,-165,160,160,B,Single-ply,M,Open
2,Andre Siemen,1965,67.5,66.3,KSC Kassel,130,-140,-140,130,130,B,Single-ply,M,Open
3,Üürgen Brock,1959,67.5,64.3,FT Blumenthai,117.5,122.5,125,125,125,B,Single-ply,M,Open
4,Dieter Bürschl,1965,67.5,67.4,ES V Neuaubing,120,-125,-125,120,120,B,Single-ply,M,Open
5,Lutz Schuricht,1951,67.5,66.6,KAV Goslar,107.5,-115,115,115,115,B,Single-ply,M,Open
6,Josef Emminger,1961,67.5,63.8,Hasberg 100 kgCI,100,105,107.5,107.5,107.5,B,Single-ply,M,Open
1,Michael Schmitt,1963,75,74.7,ACOppenau,-162.5,162.5,175,175,175,B,Single-ply,M,Open
2,Anton Resch,1963,75,74.9,SV Würzburg,165,170,-175,170,170,B,Single-ply,M,Open
3,Dieter Wolff,1956,75,74.8,AC Amberg,162.5,-165,-165,162.5,162.5,B,Single-ply,M,Open
4,Georg Cordes,1949,75,72.6,KSV Bergneusladt,152.5,157.5,-160,157.5,157.5,B,Single-ply,M,Open
5,Lothar Pritzel,1959,75,75,KSCI Amberg,145,152.5,-155,152.5,152.5,B,Single-ply,M,Open
6,Dieter Hundertmark,1954,75,74.1,TC Hameln,130,135,-137.5,135,135,B,Single-ply,M,Open
7,Marion Schwanke,1971,75,75,FAV Sarstedt,120,127.5,-132.5,127.5,127.5,B,Single-ply,M,Open
1,Udo Krüger,1958,82.5,82.3,FCL Rüsselsheim,190,197.5,-200,197.5,197.5,B,Single-ply,M,Open
2,Rudolf Kollmann,1956,82.5,82.5,ASV Neumarkt,180,190,,190,190,B,Single-ply,M,Open
3,Arthur Himer,1957,82.5,82.5,KSCI Amberg,177.5,182.5,185,185,185,B,Single-ply,M,Open
4,Bernd Vogel,1956,82.5,78.6,KSC Hofgeismar,-165,165,-175,165,165,B,Single-ply,M,Open
5,Franz Waibl,1957,82.5,82.4,Hasberg 100 kgCI,165,-170,-170,165,165,B,Single-ply,M,Open
6,Marek Morawski,1948,82.5,78.9,BC53 Rendsburg,160,-165,,160,160,B,Single-ply,M,Open
7,Karl-Heinz Kraft,1955,82.5,81.5,Oly.Wuppertal,-150,150,,150,150,B,Single-ply,M,Open
8,Torsten Weirauch,1962,82.5,81.3,VFL Duisburg,135,140,-145,140,140,B,Single-ply,M,Open
1,Rüdiger Riehm,1965,90,88.2,TV Schaffhausen,215,220,-222.5,220,220,B,Single-ply,M,Open
2,Altons de Becker,1945,90,87.9,SC Elite Hanngvert,185,-192.5,-200,185,185,B,Single-ply,M,Open
3,Reinhold Schaumann,1950,90,87.3,Kölner Alh leien,165,172.5,-180,172.5,172.5,B,Single-ply,M,Open
4,Michael Beyer,1962,90,86.5,ACH Wemmetsweilel,155,165,-170,165,165,B,Single-ply,M,Open
5,Roger Brunner,1958,90,86.2,FAV Sarstedl,160,-165,,160,160,B,Single-ply,M,Open
6,Emst Rönick,1956,90,88.2,Schleswig 06,160,-162.5,-162.5,160,160,B,Single-ply,M,Open
7,Waidemar Amold,1959,90,88.8,PSVKiei,155,-160,-160,155,155,B,Single-ply,M,Open
DQ,Uwe Lotz,1953,90,87.4,KSV Langer 1959,-200,-200,,,,B,Single-ply,M,Open
DQ,Gernot Fischer,1958,90,87.9,Hasberg 100 kgCI,-195,,,,,B,Single-ply,M,Open
DQ,Walter Rhein,1962,90,89.2,ASV Neumarkt,-170,,-170,,,B,Single-ply,M,Open
1,Michael Wende,1955,100,98.3,SNW Berlin,202.5,212.5,-215,212.5,212.5,B,Single-ply,M,Open
2,Norbert Siodlaczek,1963,100,95,KSC Kassel,205,210,-212.5,210,210,B,Single-ply,M,Open
3,Martin Spehar,1960,100,94.7,Oly. Wuppertal,180,187.5,192.5,192.5,192.5,B,Single-ply,M,Open
4,Rolf Rainer,1960,100,94.1,KSV Bergneustadt,-190,190,-200,190,190,B,Single-ply,M,Open
5,Christian Grundler,1959,100,98.6,Elan Baberhausen,185,-195,-195,185,185,B,Single-ply,M,Open
6,Werner Waaga,1949,100,97.3,TV Jahn-Siegen,175,-180,-180,175,175,B,Single-ply,M,Open
7,Peter Ankerski,1958,100,97.7,VFL Duisburg,165,170,-175,170,170,B,Single-ply,M,Open
DQ,Jürgen Gönder,1954,100,98.3,ASV Griesheim/Ff,-200,-202.5,-202.5,,,B,Single-ply,M,Open
1,Walde Domaszewski,1958,110,104.1,BC53 Rendsburg,210,-220,-220,210,210,B,Single-ply,M,Open
2,Rudi Hars,1943,110,104.8,Kölner Athleten,200,207.5,,207.5,207.5,B,Single-ply,M,Open
3,Eberhard Schwanke,1953,110,108.2,FAV Sarstedt,175,205,-212.5,205,205,B,Single-ply,M,Open
4,Peter Benesch,1957,110,103.3,ASV Griesheim/Ff,195,202.5,-207.5,202.5,202.5,B,Single-ply,M,Open
5,Ralf Kirchner,1961,110,107.2,Oly. Wuppertal,190,200,-202.5,200,200,B,Single-ply,M,Open
6,Dirk Ramus,1963,110,103.9,Oly. Wuppertal,190,195,-200,195,195,B,Single-ply,M,Open
7,Bernhard Kudra,1963,110,104.2,FCL Rüsselsheim,195,-205,-205,195,195,B,Single-ply,M,Open
8,Georg Bauer,1960,110,109.6,ACH Wemmetsweilel,185,-195,-195,185,185,B,Single-ply,M,Open
DQ,Franz Dytkiewicz,1946,110,100.8,FAV Sarstedt,-195,-207.5,-210,,,B,Single-ply,M,Open
DQ,Rainar Harrer,1954,110,102.5,AC Marburg 1888,-187.5,-187.5,-187.5,,,B,Single-ply,M,Open
1,Ulrich Müller,1952,125,121,KSV Bochum,210,-222.5,222.5,222.5,222.5,B,Single-ply,M,Open
2,Walter Kurda,1953,125,110.1,Kölner Athleten,205,210,,210,210,B,Single-ply,M,Open
3,Uwe Fischer,1966,125,111.3,Oly. Wuppertal,192.5,-202.5,202.5,202.5,202.5,B,Single-ply,M,Open
4,Rolf Grube,1954,125,111.6,KSV Bergneusladt,195,-205,-205,195,195,B,Single-ply,M,Open
5,Hans Peter Müller,1952,125,121.7,AC Marburg 1888,195,-200,-200,195,195,B,Single-ply,M,Open
6,Miro Kliment,1947,125,122.5,AC Marburg 1888,-195,195,-200,195,195,B,Single-ply,M,Open
7,Jan Drzazgowski,1959,125,110.7,BC53 Rendsburg,185,-190,-190,185,185,B,Single-ply,M,Open
DQ,Jürgen Pieiz,1957,125,114.9,PSG Stuttgart,-192.5,-192.5,-192.5,,,B,Single-ply,M,Open
DQ,Rene Kreis,1962,125,116.5,ASV Griesheim/Ff,-197.5,-197.5,,,,B,Single-ply,M,Open
DQ,Harry Mauer,1959,125,122.5,STHV Ohistadt,-225,-225,,,,B,Single-ply,M,Open
1,Michael Roas,1964,125+,135.6,FCL Rüsselsheim,-220,220,230,230,230,B,Single-ply,M,Open
2,Horst Volke,1938,125+,135.2,Pallas Duisburg,190,207.5,-210,207.5,207.5,B,Single-ply,M,Open
3,Werner Selig,1962,125+,128.7,KSV Bochum,180,-195,-195,180,180,B,Single-ply,M,Open
