Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Jay Oza,USA,MA,Amateur Submasters 33-39,144,148,,38,,,,,,,,230,,,,,230,1,B,M,Raw
Ethan James Richards,USA,MA,Amateur Teen 16-17,145,148,,17,,,,310,,,,250,,,,410,970,1,SBD,M,Raw
Skyler Lavoie,USA,MA,Pro Juniors 20-23,161.4,165,,23,,,,605,,,,305,,,,410,1320,1,SBD,M,Multi-ply
Jonathan Karelitz,USA,MA,Amateur Masters 40-44,165.2,165,,42,,,,,,,,305,,,,,305,1,B,M,Raw
Sasha Stolyarov,USA,MA,Amateur Masters 40-44,157.6,165,,43,,,,225,,,,175,,,,335,735,1,SBD,M,Raw
David da Silva,USA,MA,Amateur Open,163.2,165,,24,,,,415,,,,295,,,,435,1145,1,SBD,M,Raw
Brendan McRae,USA,MA,Amateur Open,162.4,165,,32,,,,405,,,,250,,,,475,1130,1,SBD,M,Wraps
Zayn Nuwayhid,USA,MA,Amateur Teen 14-15,161.2,165,,15,,,,,,,,185,,,,,185,1,B,M,Raw
Zayn Nuwayhid,USA,MA,Amateur Teen 14-15,161.2,165,,15,,,,245,,,,,,,,,245,1,S,M,Raw
Nate Galante,USA,MA,Amateur Teen 14-15,163,165,,15,,,,,,,,100,,,,220,320,1,BD,M,Raw
Luca Mazzaglia,USA,MA,Amateur Teen 16-17,162.2,165,,17,,,,250,,,,135,,,,385,770,1,SBD,M,Wraps
Derek Tagliarino,USA,MA,Amateur Masters 45-49,174.8,181,,45,,,,375,,,,295,,,,410,1080,1,SBD,M,Raw
Yury Stolyarov,USA,MA,Amateur Masters 45-49,180.2,181,,46,,,,360,,,,255,,,,450,1065,2,SBD,M,Raw
Nathaniel Brown,USA,MA,Amateur Open,176.8,181,,32,,,,750,,,,325,,,,505,1580,1,SBD,M,Multi-ply
Alex Rubinfeld,USA,MA,Amateur Submasters 33-39,178.6,181,,38,,,,330,,,,270,,,,365,965,2,SBD,M,Raw
Brendan Lafferty,USA,MA,Amateur Submasters 33-39,176.6,181,,36,,,,365,,,,255,,,,475,1095,1,SBD,M,Raw
Carlos Gonzalez,USA,MA,Amateur Teen 16-17,176.4,181,,17,,,,455,,,,290,,,,520,1265,1,SBD,M,Wraps
Steven Ford,USA,MA,Amateur Masters 55-59,189.6,198,,59,,,,410,,,,270,,,,440,1120,1,SBD,M,Wraps
Colin McNamara,USA,MA,Amateur Open,269.6,275,,31,,,,550,,,,265,,,,500,1315,1,SBD,M,Wraps
