OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
6,Ka Kong,M,,23,South West,Raw,M-Jr,72.7,74,150,160,-172.5,160,90,100,-105,100,-180,-180,180,180,440,65.19,SBD
7,Benjamin Charlton,M,,19,West Midlands,Raw,M-Jr,72.9,74,120,130,142.5,142.5,95,-100,100,100,157.5,165,172.5,172.5,415,61.4,SBD
8,Gabi Haver,M,,20,West Midlands,Raw,M-Jr,70.7,74,135,142.5,-150,142.5,70,82.5,-90,82.5,170,185,-210,185,410,61.64,SBD
9,Sean Moroney,M,,49,South West,Raw,M-M1,73,74,110,120,130,130,80,85,-95,85,160,172.5,180,180,395,58.4,SBD
1,Saheed Aregbe,M,,28,South East,Raw,M-O,82.3,83,-210,210,230,230,160,167.5,-172.5,167.5,310,335,350,350,747.5,103.92,SBD
2,Lee Copp,M,,27,South West,Raw,M-O,81,83,220,232.5,240,240,140,147.5,150,150,240,260,-272.5,260,650,91.1,SBD
3,Dylan Affum,M,,20,Greater London,Raw,M-Jr,76.2,83,160,170,177.5,177.5,120,125,130,130,225,240,-245,240,547.5,79.17,SBD
4,Olly Turner,M,,25,South West,Raw,M-O,75.1,83,167.5,175,-182.5,175,120,127.5,-135,127.5,210,220,232.5,232.5,535,77.95,SBD
5,Jonathan Klein,M,,20,West Midlands,Raw,M-Jr,81,83,165,175,185,185,105,-110,110,110,205,215,230,230,525,73.58,SBD
6,Joshua Funnell,M,,15,East Midlands,Raw,M-Sj,81.2,83,160,170,185,185,112.5,122.5,130,130,200,-215,-225,200,515,72.09,SBD
7,Alfie Mason,M,,17,South East,Raw,M-Sj,79.1,83,175,182.5,190,190,100,-105,107.5,107.5,205,210,215,215,512.5,72.7,SBD
8,Jordan Bonaparte,M,,32,Greater London,Raw,M-O,80.3,83,165,-175,175,175,110,120,127.5,127.5,165,185,200,200,502.5,70.74,SBD
9,Herbert Eyres,M,,19,South West,Raw,M-Jr,80.8,83,145,160,170,170,97.5,105,110,110,195,210,-215,210,490,68.76,SBD
10,Louie Warren,M,,21,South West,Raw,M-Jr,78.7,83,157.5,167.5,-175,167.5,92.5,-95,95,95,195,205,215,215,477.5,67.91,SBD
11,David Horne,M,,54,South Midlands,Raw,M-M2,81.3,83,140,-152.5,152.5,152.5,100,105,110,110,190,205,215,215,477.5,66.8,SBD
12,Lee Powell,M,,38,South Midlands,Raw,M-O,81.5,83,-130,130,-140,130,95,105,-112.5,105,170,180,-190,180,415,57.98,SBD
1,Francis Ojemere,M,,24,South West,Raw,M-O,91.1,93,245,260,265,265,155,162.5,167.5,167.5,300,320,325,325,757.5,100.1,SBD
2,Christopher Teague,M,,30,West Midlands,Raw,M-O,92.7,93,255,265,272.5,272.5,192.5,-200,-200,192.5,255,272.5,-280,272.5,737.5,96.63,SBD
3,Scott Webb,M,,24,South West,Raw,M-O,86.8,93,245,255,265,265,140,147.5,155,155,260,275,285,285,705,95.42,SBD
4,Ollie Eyres,M,,24,South West,Raw,M-O,92,93,215,230,245,245,127.5,135,-142.5,135,265,285,-300,285,665,87.46,SBD
5,George Funnell,M,,19,East Midlands,Raw,M-Jr,91.9,93,215,225,230,230,140,145,150,150,217.5,232.5,245,245,625,82.24,SBD
6,Jasper Campbell-Crocker,M,,20,South West,Raw,M-Jr,91.4,93,192.5,202.5,210,210,127.5,135,137.5,137.5,235,250,265,265,612.5,80.81,SBD
7,Ed Rimell,M,,19,Wales,Raw,M-Jr,85.7,93,202.5,210,215,215,140,145,152.5,152.5,225,237.5,242.5,242.5,610,83.09,SBD
8,Sam Kenyon,M,,25,South Midlands,Raw,M-O,89.5,93,195,205,215,215,130,137.5,142.5,142.5,220,235,250,250,607.5,80.98,SBD
9,Jonathan Peebles,M,,22,South West,Raw,M-Jr,89.8,93,195,207.5,212.5,212.5,117.5,125,132.5,132.5,227.5,240,255,255,600,79.85,SBD
10,Connor Smith,M,,28,North West,Raw,M-O,92.5,93,-180,197.5,202.5,202.5,140,-157.5,157.5,157.5,200,215,222.5,222.5,582.5,76.4,SBD
11,Ryan Anderson,M,,31,Greater London,Raw,M-O,90.1,93,195,205,212.5,212.5,137.5,145,152.5,152.5,202.5,215,-222.5,215,580,77.06,SBD
12,Kiran Pick,M,,21,West Midlands,Raw,M-Jr,90.8,93,180,192.5,200,200,107.5,112.5,117.5,117.5,220,235,250,250,567.5,75.12,SBD
13,Nathaniel Woodbridge,M,,19,West Midlands,Raw,M-Jr,86.7,93,170,-177.5,177.5,177.5,120,-127.5,-127.5,120,-207.5,220,230,230,527.5,71.44,SBD
14,Umar Ahmed,M,,24,West Midlands,Raw,M-O,90.1,93,-180,190,-200,190,100,110,-120,110,200,225,-230,225,525,69.76,SBD
1,Michael Tennant,M,,26,South East,Raw,M-O,103.1,105,240,255,265,265,-160,167.5,172.5,172.5,305,335,342.5,342.5,780,97.13,SBD
2,Jack Presley,M,,20,South West,Raw,M-Jr,99.2,105,230,-240,240,240,145,-150,150,150,260,270,-280,270,660,83.7,SBD
3,Joe Abernethy,M,,35,South Midlands,Raw,M-O,95.8,105,150,160,-165,160,85,90,92.5,92.5,170,177.5,185,185,437.5,56.42,SBD
4,George Jones,M,,21,North West,Raw,M-Jr,97.5,105,130,137.5,145,145,90,95,100,100,160,170,175,175,420,53.7,SBD
1,Chris McKeegan,M,,39,South West,Raw,M-O,113.9,120,210,222.5,235,235,135,145,-155,145,235,247.5,265,265,645,76.73,SBD
2,Alex Brunskill,M,,40,South West,Raw,M-M1,113.1,120,180,190,200,200,115,125,-130,125,-210,210,230,230,555,66.23,SBD
1,Jason Haskins,M,,33,South West,Raw,M-O,157.6,120+,300,315,330,330,175,185,195,195,280,300,320,320,845,88.06,SBD
1,Harvey Robinson,M,,26,East Midlands,Raw,M-O,118.5,120,,,,,200,210,-215,210,,,,,210,89.08,B
