Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Corey Jamison,,M,Raw,MR-O,66,66,180,190,-195,190,,102.5,105,-107.5,105,,180,190,200,200,,495,SBD
1,Aaron Sloane,,M,Raw,MR-O,82.9,83,202.5,215,-220,215,,140,145,150,150,,257.5,272.5,283,283,,648,SBD
2,Darran Maguire,,M,Raw,MR-O,81.7,83,170,180,190,190,,115,120,-125,120,,225,240,245,245,,555,SBD
1,Jonny Ferguson,,M,Raw,MR-O,92.5,93,227.5,242.5,245,245,,132.5,135,140,140,,230,240,250,250,,635,SBD
2,Jack Leacock,,M,Raw,MR-O,91.6,93,205,220,-230,220,,125,-130,-130,125,,215,230,235,235,,580,SBD
3,Dominic Grant,,M,Raw,MR-O,92.5,93,210,220,-230,220,,130,137.5,-140,137.5,,210,-220,220,220,,577.5,SBD
4,Kyle Millar,,M,Raw,MR-O,91.7,93,195,202.5,-207.5,202.5,,115,120,122.5,122.5,,205,215,-217.5,215,,540,SBD
5,Jamie Crooks,,M,Raw,MR-O,91.6,93,180,192.5,-197.5,192.5,,102.5,107.5,110,110,,210,220,-225,220,,522.5,SBD
6,Jack Snoddy,,M,Raw,MR-O,90.2,93,182.5,192.5,-202.5,192.5,,110,-117.5,-117.5,110,,190,205,-210,205,,507.5,SBD
DQ,Damian Kowalec,,M,Raw,MR-O,,93,,,,,,,,,,,,,,,,,SBD
1,Emanuel Thompson,,M,Raw,MR-O,104.5,105,165,175,180,180,,110,120,-125,120,,195,205,210,210,,510,SBD
DQ,Luke Cantley,,M,Raw,MR-O,,105,,,,,,,,,,,,,,,,,SBD
1,Sam Mitchell,,M,Raw,MR-O,117.1,120,202.5,217.5,230,230,,145,-155,-155,145,,220,237.5,-255,237.5,,612.5,SBD
1,Bobby Wilson,,M,Raw,MR-Sj,73.4,74,145,155,-165,155,,120,-128,-128,120,,190,207.5,215,215,,490,SBD
2,Maverick Riches,,M,Raw,MR-Sj,69.8,74,152.5,165,175,175,,85,-92.5,92.5,92.5,,165,180,192.5,192.5,,460,SBD
1,Harry Leavesley,,M,Raw,MR-Sj,82.9,83,195,205,210,210,,117.5,125,-127.5,125,,222.5,-232.5,-242.5,222.5,,557.5,SBD
2,Tom Irwin,,M,Raw,MR-Sj,81.8,83,130,140,-145,140,,85,92.5,-95,92.5,,157.5,172.5,182.5,182.5,,415,SBD
1,Josh Holmes,,M,Raw,MR-Sj,89,93,210,225,-235,225,,112.5,122.5,-127.5,122.5,,240,262.5,-275.5,262.5,,610,SBD
2,Alan Adair,,M,Raw,MR-Sj,86.8,93,170,180,190,190,,100,110,115,115,,190,200,215,215,,520,SBD
DQ,Adam Gault,,M,Raw,MR-Sj,99.2,105,225,232.5,240,240,,145,150,-155,150,,-250,-260,-260,,,,SBD
1,Ajay Mulhern,,M,Raw,MR-Sj,118.2,120,245,260,270,270,,140,147.5,-151.5,147.5,,280,300,-310,300,,717.5,SBD
2,Tom Pitts,,M,Raw,MR-Sj,113.6,120,247.5,262.5,-271,262.5,,145,151,152.5,152.5,,250,262.5,-265,262.5,,677.5,SBD
3,Ross Anderson,,M,Raw,MR-Sj,119.8,120,205,-215,-220,205,,100,105,110,110,,200,220,232.5,232.5,,547.5,SBD
