"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Ella McKinney",,"F","",,"",,"Raw","Women's Raw Sub-Junior","62.6","63","100","110","115","115","","35","-42.5","50","50","","120","130","140","140","","305","SBD"
"1","Yin Chen",,"F","",,"",,"Raw","Women's Raw Sub-Junior","68.5","69","115","122.5","127.5","127.5","","-70","75","76","76","","135","147.5","156","156","","359.5","SBD"
"1","Madeline Thompson",,"F","",,"",,"Raw","Women's Raw Sub-Junior","78.9","84","90","100","-110","100","","40","45","-50","45","","100","110","120","120","","265","SBD"
"DQ","Michael Gibson (Guest)",,"M","",,"",,"Equipped","Men's Equipped Open (Guest)","109.1","120","","","","","","-285","-290","-290","","","","","","","","","B"
"1","Vincent Ncube",,"M","",,"",,"Raw","Men's Raw Junior","58.3","59","150","160","165","165","","92.5","95","97.5","97.5","","200","-210","-210","200","","462.5","SBD"
"2","Harry Growcott",,"M","",,"",,"Raw","Men's Raw Junior","58.3","59","110","120","125","125","","-65","70","-72.5","70","","150","160","-165","160","","355","SBD"
"1","Luke Henry",,"M","",,"",,"Raw","Men's Raw Junior","73.3","74","190","202.5","210","210","","107.5","-115","-115","107.5","","205","220","225","225","","542.5","SBD"
"1","Thomas Morren",,"M","",,"",,"Raw","Men's Raw Junior","81.4","83","175","187.5","200","200","","112.5","120","125","125","","175","190","200","200","","525","SBD"
"2","Kyle Redmond",,"M","",,"",,"Raw","Men's Raw Junior","81.4","83","155","165","172.5","172.5","","95","102.5","107.5","107.5","","195","205","212.5","212.5","","492.5","SBD"
"DQ","Suraj Ghai",,"M","",,"",,"Raw","Men's Raw Junior","83","83","145","155","162.5","162.5","","102.5","105","-107.5","105","","-205","","","","","","SBD"
"1","Daniel Flannigan",,"M","",,"",,"Raw","Men's Raw Junior","89.9","93","205","-215","-215","205","","-148","148","-151.5","148","","220","235","-242.5","235","","588","SBD"
"2","Matthew Donaghy",,"M","",,"",,"Raw","Men's Raw Junior","92","93","185","-195","195","195","","115","122.5","125","125","","195","210","-215","210","","530","SBD"
"3","Joe Woods",,"M","",,"",,"Raw","Men's Raw Junior","91","93","150","160","165","165","","80","-85","85","85","","130","140","-150","140","","390","SBD"
"1","Joe Piper",,"M","",,"",,"Raw","Men's Raw Junior","99.2","105","210","222.5","232.5","232.5","","130","137.5","145","145","","230","242.5","252.5","252.5","","630","SBD"
"2","Aaron Ritchie",,"M","",,"",,"Raw","Men's Raw Junior","103.2","105","195","207.5","215","215","","120","-125","125","125","","260","275","-292.5","275","","615","SBD"
"1","Joshua Moorhead",,"M","",,"",,"Raw","Men's Raw Junior","117.2","120","180","182.5","202.5","202.5","","120","130","135","135","","220","235","-262.5","235","","572.5","SBD"
"2","Zachary Pollock",,"M","",,"",,"Raw","Men's Raw Junior","112.4","120","185","-200","200","200","","117.5","122.5","125","125","","175","192.5","-202.5","192.5","","517.5","SBD"
"1","Darren Ferguson",,"M","",,"",,"Raw","Men's Raw Master I","103.3","105","175","187.5","202.5","202.5","","120","130","137.5","137.5","","200","217.5","-232.5","217.5","","557.5","SBD"
"2","Colin Galbraith",,"M","",,"",,"Raw","Men's Raw Master I","104.3","105","185","195","-200","195","","92.5","-97.5","-97.5","92.5","","185","200","210","210","","497.5","SBD"
"1","John James Gracey",,"M","",,"",,"Raw","Men's Raw Master I","124.7","120+","230","-240","245","245","","135","140","-147.5","140","","270","290","300","300","","685","SBD"
"1","Wallace Clarke",,"M","",,"",,"Raw","Men's Raw Master II","91.4","93","180","200","-202.5","200","","110","120","130","130","","210","230","240","240","","570","SBD"
"DQ","Richard Mullan",,"M","",,"",,"Raw","Men's Raw Master II",,"120+","","","","","","","","","","","","","","","","","SBD"
"1","Harry Horner",,"M","",,"",,"Raw","Men's Raw Master III","65.2","66","135","145","155","155","","82.5","87.5","90","90","","165","175","185","185","","430","SBD"
"1","Corey Jamison",,"M","",,"",,"Raw","Men's Raw Open","66","66","180","190","-195","190","","102.5","105","-107.5","105","","180","190","200","200","","495","SBD"
"1","Aaron Sloane",,"M","",,"",,"Raw","Men's Raw Open","82.9","83","202.5","215","-220","215","","140","145","150","150","","257.5","272.5","283","283","","648","SBD"
"2","Darran Maguire",,"M","",,"",,"Raw","Men's Raw Open","81.7","83","170","180","190","190","","115","120","-125","120","","225","240","245","245","","555","SBD"
"1","Jonny Ferguson",,"M","",,"",,"Raw","Men's Raw Open","92.5","93","227.5","242.5","245","245","","132.5","135","140","140","","230","240","250","250","","635","SBD"
"2","Jack Leacock",,"M","",,"",,"Raw","Men's Raw Open","91.6","93","205","220","-230","220","","125","-130","-130","125","","215","230","235","235","","580","SBD"
"3","Dominic Grant",,"M","",,"",,"Raw","Men's Raw Open","92.5","93","210","220","-230","220","","130","137.5","-140","137.5","","210","-220","220","220","","577.5","SBD"
"4","Kyle Millar",,"M","",,"",,"Raw","Men's Raw Open","91.7","93","195","202.5","-207.5","202.5","","115","120","122.5","122.5","","205","215","-217.5","215","","540","SBD"
"5","Jamie Crooks",,"M","",,"",,"Raw","Men's Raw Open","91.6","93","180","192.5","-197.5","192.5","","102.5","107.5","110","110","","210","220","-225","220","","522.5","SBD"
"6","Jack Snoddy",,"M","",,"",,"Raw","Men's Raw Open","90.2","93","182.5","192.5","-202.5","192.5","","110","-117.5","-117.5","110","","190","205","-210","205","","507.5","SBD"
"DQ","Damian Kowalec",,"M","",,"",,"Raw","Men's Raw Open",,"93","","","","","","","","","","","","","","","","","SBD"
"1","Emanuel Thompson",,"M","",,"",,"Raw","Men's Raw Open","104.5","105","165","175","180","180","","110","120","-125","120","","195","205","210","210","","510","SBD"
"DQ","Luke Cantley",,"M","",,"",,"Raw","Men's Raw Open","0","105","","","","","","","","","","","","","","","","","SBD"
"1","Sam Mitchell",,"M","",,"",,"Raw","Men's Raw Open","117.1","120","202.5","217.5","230","230","","145","-155","-155","145","","220","237.5","-255","237.5","","612.5","SBD"
"1","Bobby Wilson",,"M","",,"",,"Raw","Men's Raw Sub-Junior","73.4","74","145","155","-165","155","","120","-128","-128","120","","190","207.5","215","215","","490","SBD"
"2","Maverick Riches",,"M","",,"",,"Raw","Men's Raw Sub-Junior","69.8","74","152.5","165","175","175","","85","-92.5","92.5","92.5","","165","180","192.5","192.5","","460","SBD"
"1","Harry Leavesley",,"M","",,"",,"Raw","Men's Raw Sub-Junior","82.9","83","195","205","210","210","","117.5","125","-127.5","125","","222.5","-232.5","-242.5","222.5","","557.5","SBD"
"2","Tom Irwin",,"M","",,"",,"Raw","Men's Raw Sub-Junior","81.8","83","130","140","-145","140","","85","92.5","-95","92.5","","157.5","172.5","182.5","182.5","","415","SBD"
"1","Josh Holmes",,"M","",,"",,"Raw","Men's Raw Sub-Junior","89","93","210","225","-235","225","","112.5","122.5","-127.5","122.5","","240","262.5","-275.5","262.5","","610","SBD"
"2","Alan Adair",,"M","",,"",,"Raw","Men's Raw Sub-Junior","86.8","93","170","180","190","190","","100","110","115","115","","190","200","215","215","","520","SBD"
"DQ","Adam Gault",,"M","",,"",,"Raw","Men's Raw Sub-Junior","99.2","105","225","232.5","240","240","","145","150","-155","150","","-250","-260","-260","","","","SBD"
"1","Ajay Mulhern",,"M","",,"",,"Raw","Men's Raw Sub-Junior","118.2","120","245","260","270","270","","140","147.5","-151.5","147.5","","280","300","-310","300","","717.5","SBD"
"2","Tom Pitts",,"M","",,"",,"Raw","Men's Raw Sub-Junior","113.6","120","247.5","262.5","-271","262.5","","145","151","152.5","152.5","","250","262.5","-265","262.5","","677.5","SBD"
"3","Ross Anderson",,"M","",,"",,"Raw","Men's Raw Sub-Junior","119.8","120","205","-215","-220","205","","100","105","110","110","","200","220","232.5","232.5","","547.5","SBD"
