Place,Name,BirthYear,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,Event,BirthDate
1,Kim Dahl Hansen,1971,Denmark,92.8,93,272.5,-295,295,295,167.5,175,182.5,182.5,-260,265,270,270,747.5,Single-ply,Masters 2,M,SBD,
2,Pasi Kapanen,1970,Sweden,91.7,93,267.5,277.5,-287.5,277.5,-157.5,157.5,162.5,162.5,287.5,-302.5,-307.5,287.5,727.5,Single-ply,Masters 2,M,SBD,
3,Petri Ronkainen,1972,Finland,92.75,93,245,257.5,262.5,262.5,185,190,195,195,240,245,257.5,257.5,715,Single-ply,Masters 2,M,SBD,
4,Vladan Hasecic,1970,Serbia,92.1,93,265,-272.5,-272.5,265,-165,-165,165,165,240,250,-257.5,250,680,Single-ply,Masters 2,M,SBD,
5,Mio Dabeski,1965,Sweden,89.6,93,205,220,-230,220,170,175,-180,175,200,210,-225,210,605,Single-ply,Masters 2,M,SBD,
1,Mario Schnurr,1966,Germany,98.4,105,-267.5,267.5,-277.5,267.5,202.5,-210,-212.5,202.5,250,270,-282.5,270,740,Single-ply,Masters 2,M,SBD,
2,Kristoffer Andersson,1970,Sweden,96.8,105,225,-237.5,240,240,210,,,210,210,240,-250,240,690,Single-ply,Masters 2,M,SBD,
3,Kaj Wasenius,1972,Finland,104.1,105,225,-230,230,230,140,160,170,170,200,240,-265,240,640,Single-ply,Masters 2,M,SBD,
DQ,Lars Höglander,1964,Sweden,95.4,105,-255,-255,-260,,-175,175,-180,175,225,240,-262.5,240,,Single-ply,Masters 2,M,SBD,
DQ,Morten Sørig,1969,Denmark,104.9,105,-210,225,-227.5,225,-200,-212.5,-212.5,,200,-227.5,,200,,Single-ply,Masters 2,M,SBD,
DQ,Luboš Billý,1970,Czechia,102.3,105,-270,-280,-280,,190,-197.5,197.5,197.5,-257.5,272.5,-285,272.5,,Single-ply,Masters 2,M,SBD,
1,Ronny Andersen,1964,Norway,119.8,120,275,282.5,287.5,287.5,225,-232.5,-232.5,225,255,270,-280,270,782.5,Single-ply,Masters 2,M,SBD,
2,Nicklas Karlsson,1969,Sweden,116.1,120,240,252.5,260,260,230,237.5,242.5,242.5,230,-240,-240,230,732.5,Single-ply,Masters 2,M,SBD,
3,Kaj Mattila,1970,Finland,105.55,120,250,260,265,265,190,195,200,200,220,235,240,240,705,Single-ply,Masters 2,M,SBD,
4,Dylan Davies,1971,UK,119.65,120,220,-230,-230,220,130,155,165,165,240,260,-270,260,645,Single-ply,Masters 2,M,SBD,
DQ,Eric Bar,1969,France,116.4,120,180,-190,-190,180,-202.5,-202.5,-202.5,,225,-235,-237.5,225,,Single-ply,Masters 2,M,SBD,
1,Jaroslav Šoukal,1972,Czechia,169.55,120+,305,325,335,335,130,-200,202.5,202.5,255,270,285,285,822.5,Single-ply,Masters 2,M,SBD,
2,P.O. Larsson,1967,Sweden,122,120+,260,272.5,-280,272.5,-195,195,-200,195,260,272.5,-285,272.5,740,Single-ply,Masters 2,M,SBD,
3,Wim Wamsteeker,1969,Netherlands,132.1,120+,260,272.5,,272.5,165,172.5,,172.5,250,262.5,,262.5,707.5,Single-ply,Masters 2,M,SBD,
1,Reino Puska,1959,Sweden,73.3,74,200,215,-220,215,120,125,130,130,200,210,217.5,217.5,562.5,Single-ply,Masters 3,M,SBD,
2,Allen Ottolangui,1960,UK,73.85,74,210,220,225,225,120,-125,-125,120,190,200,-230,200,545,Single-ply,Masters 3,M,SBD,
3,Tomas Berg,1960,Sweden,73.55,74,175,190,205,205,120,125,-130,125,175,190,202.5,202.5,532.5,Single-ply,Masters 3,M,SBD,
4,Patrick Malenfant,1958,France,72.4,74,160,-170,-170,160,110,115,-117.5,115,170,180,-190,180,455,Single-ply,Masters 3,M,SBD,
1,Rolf Hampel,1961,Germany,82.25,83,252.5,262.5,,262.5,132.5,-145,,132.5,220,237.5,250,250,645,Single-ply,Masters 3,M,SBD,
2,Jan Sahlgren,1960,Denmark,79.55,83,-205,-205,205,205,125,-130,-130,125,-205,205,-217.5,205,535,Single-ply,Masters 3,M,SBD,
3,Tomas Ring,1960,Sweden,82,83,-170,175,180,180,-193,193,-198,193,140,-152.5,-162.5,140,513,Single-ply,Masters 3,M,SBD,
4,Stefan Forss,1962,Sweden,77.05,83,165,-180,180,180,60,90,97.5,97.5,130,160,180,180,457.5,Single-ply,Masters 3,M,SBD,
DQ,Doug D'Gama,1962,UK,82.4,83,195,205,215,215,-135,-135,-135,,195,210,220,220,,Single-ply,Masters 3,M,SBD,
1,Antero Juntunen,1954,Finland,87.4,93,180,190,200,200,90,-95,95,95,210,225,237.5,237.5,532.5,Single-ply,Masters 3,M,SBD,
2,Wim Bevers,1960,Netherlands,89.3,93,180,190,-200,190,115,120,125,125,192.5,205,217.5,217.5,532.5,Single-ply,Masters 3,M,SBD,
3,Kjell Nordin,1959,Sweden,92.45,93,185,-195,195,195,125,132.5,-137.5,132.5,175,182.5,195,195,522.5,Single-ply,Masters 3,M,SBD,
4,Peter Leister,1958,Germany,84.2,93,155,162.5,-167.5,162.5,135,-140,-140,135,170,-177.5,-177.5,170,467.5,Single-ply,Masters 3,M,SBD,
1,Sven Jøran Haugen,1961,Norway,97.2,105,200,210,220,220,145,152.5,157.5,157.5,195,205,210,210,587.5,Single-ply,Masters 3,M,SBD,
DQ,Ole Olsen,1961,Denmark,94.95,105,-245,-255,-255,,110,117.5,,117.5,252.5,270,282.5,282.5,,Single-ply,Masters 3,M,SBD,
1,Björn Iversen,1955,Sweden,111.95,120,210,225,-235,225,200,210,-215,210,190,205,-225,205,640,Single-ply,Masters 3,M,SBD,
1,Phil Frost,1962,UK,129.35,120+,230,240,250,250,210,-217.5,220,220,210,225,237.5,237.5,707.5,Single-ply,Masters 3,M,SBD,
2,Udo Thielking,1961,Germany,123.65,120+,-190,190,200,200,170,175,-180,175,200,220,235,235,610,Single-ply,Masters 3,M,SBD,
1,Franco Giummarra,1950,Italy,56.8,59,-150,150,160,160,55,-60,60,60,150,160,170,170,390,Single-ply,Masters 4,M,SBD,
1,Markku Kemppainen,1949,Finland,65.8,66,115,-125,-135,115,105,115,-121,115,140,150,160,160,390,Single-ply,Masters 4,M,SBD,
1,Sæmundur Guðmundsson,1952,Iceland,73.3,74,140,-150,150,150,90,100,-110,100,170,-185,-185,170,420,Single-ply,Masters 4,M,SBD,
DQ,Günter Lüdecke,1948,Germany,86,93,-170,-170,-170,,-105,-105,105,105,175,187.5,-200,187.5,,Single-ply,Masters 4,M,SBD,
1,Mick Ellender,1945,UK,94,105,90,-110,-110,90,110,120,130,130,170,190,195,195,415,Single-ply,Masters 4,M,SBD,
1,Toivo Kyllönen,1952,Finland,115.15,120,160,-175,180,180,72.5,-95,95,95,180,205,212.5,212.5,487.5,Single-ply,Masters 4,M,SBD,
1,Katja Ronkainen,1973,Finland,46.7,47,85,-95,-100,85,45,-50,-50,45,80,95,-102.5,95,225,Single-ply,Masters 1,F,SBD,
1,Louise Edwards #1,1978,UK,51.7,52,-127.5,127.5,135,135,62.5,-67.5,-67.5,62.5,140,147.5,-155,147.5,345,Single-ply,Masters 1,F,SBD,
2,Ira Neitzel,1981,Germany,51.5,52,-135,-135,135,135,70,-75,-82.5,70,115,-125,125,125,330,Single-ply,Masters 1,F,SBD,
1,Raffaella Cachia,1977,Italy,56.7,57,155,-165,-165,155,-80,80,,80,180,-193,-193,180,415,Single-ply,Masters 1,F,SBD,
2,Nicola Murphy,1981,UK,55.15,57,125,130,-132.5,130,65,67.5,-70,67.5,120,130,-140,130,327.5,Single-ply,Masters 1,F,SBD,
1,Hege Berge,1982,Norway,60.8,63,165,172.5,180,180,95,100,-110,100,165,180,-187.5,180,460,Single-ply,Masters 1,F,SBD,
2,Heidi Ottesen Solberg,1974,Norway,61.55,63,152.5,160,165,165,90,-95,-95,90,147.5,152.5,157.5,157.5,412.5,Single-ply,Masters 1,F,SBD,
3,Alessia Rodina,1975,Italy,61.66,63,150,-160,160,160,80,85,-90,85,150,160,-170,160,405,Single-ply,Masters 1,F,SBD,
4,Nina Lieb,1981,Denmark,62.8,63,135,145,-150,145,77.5,-82.5,-82.5,77.5,130,140,145,145,367.5,Single-ply,Masters 1,F,SBD,
1,Jane Aaberg,1981,Denmark,83.95,84,200,-210,210,210,100,105,107.5,107.5,220.5,228,232.5,232.5,550,Single-ply,Masters 1,F,SBD,
2,Lise Frederiksen,1982,Denmark,83.5,84,220,-227.5,-230,220,115,-122.5,-125,115,170,182.5,192.5,192.5,527.5,Single-ply,Masters 1,F,SBD,
1,Katariina Nokua,1973,Finland,120.05,84+,170,-190,-190,170,95,-140,140,140,170,-180,,170,480,Single-ply,Masters 1,F,SBD,
2,Helena Rehnberg,1979,Finland,131,84+,155,165,170,170,110,117.5,-122.5,117.5,165,180,-195,180,467.5,Single-ply,Masters 1,F,SBD,
3,Michelle Brand #1,1973,UK,95.35,84+,130,140,150,150,60,-92.5,95,95,125,135,142.5,142.5,387.5,Single-ply,Masters 1,F,SBD,
1,Kathrine Holmgaard Bak,1981,Denmark,66.1,69,172.5,180,185,185,105,-107.5,-107.5,105,215,225,233.5,233.5,523.5,Single-ply,Masters 1,F,SBD,
2,Michela Gubernati,1981,Italy,67.05,69,175,185,-195.5,185,95,-100,-100,95,175,185,192.5,192.5,472.5,Single-ply,Masters 1,F,SBD,
3,Manuela Pischel-Bakker,1977,Norway,66.75,69,167.5,175,-182.5,175,107.5,110,112.5,112.5,165,175,182.5,182.5,470,Single-ply,Masters 1,F,SBD,
4,Verena Rehagel,1980,Germany,68.2,69,150,160,-165,160,85,-90,-92.5,85,142.5,152.5,162.5,162.5,407.5,Single-ply,Masters 1,F,SBD,
DQ,Faye Jordan,1982,UK,67.8,69,150,160,165,165,-115,-115,-115,,150,160,165,165,,Single-ply,Masters 1,F,SBD,
1,Katarina Ruus,1977,Sweden,71.8,76,150,-157.5,157.5,157.5,100,105,107.5,107.5,142.5,152.5,162.5,162.5,427.5,Single-ply,Masters 1,F,SBD,
2,Sanna Joutsela,1973,Finland,69.05,76,140,-150,-155,140,100,105,110,110,155,165,-177.5,165,415,Single-ply,Masters 1,F,SBD,
3,Manuela Hauß,1980,Germany,73.2,76,150,-157.5,-157.5,150,55,80,85,85,150,165,170,170,405,Single-ply,Masters 1,F,SBD,
1,Elena Borgatti,1969,Italy,46.3,47,-130,130,-137.5,130,70,75,-80,75,147.5,157.5,-168,157.5,362.5,Single-ply,Masters 2,F,SBD,
1,Anna Stenghel,1968,Italy,50.95,52,135,145,-152.5,145,80,85,87.5,87.5,135,145,-150,145,377.5,Single-ply,Masters 2,F,SBD,
2,Manuela Stucchi,1966,Italy,49.95,52,130,135,-140,135,70,75,77.5,77.5,150,-160,-166,150,362.5,Single-ply,Masters 2,F,SBD,
1,Nina Honka,1972,Finland,56.25,57,137.5,145,-152.5,145,75,-80,-80,75,145,155,-162.5,155,375,Single-ply,Masters 2,F,SBD,
2,Ann Kristin Olsen,1967,Norway,55.95,57,100,-115,115,115,90,95,-100,95,100,115,130,130,340,Single-ply,Masters 2,F,SBD,
1,Annelie Izindre,1972,Sweden,60.4,63,140,-150,150,150,97.5,-102.5,-102.5,97.5,130,140,152.5,152.5,400,Single-ply,Masters 2,F,SBD,
2,Maureen Gordon,1964,UK,61.65,63,115,122.5,125,125,92.5,97.5,100,100,127.5,135,140,140,365,Single-ply,Masters 2,F,SBD,
3,Teresa Palmisano,1967,Italy,61.4,63,110,-115,-115,110,50,52.5,55,55,125,132.5,137.5,137.5,302.5,Single-ply,Masters 2,F,SBD,
4,Yvonne Treharne,1966,UK,61.85,63,107.5,112.5,117.5,117.5,60,65,-70,65,97.5,-107.5,107.5,107.5,290,Single-ply,Masters 2,F,SBD,
1,Päivi Ristolainen,1970,Finland,80.05,84,120,137.5,147.5,147.5,75,80,85,85,140,155,-167.5,155,387.5,Single-ply,Masters 2,F,SBD,
2,Giedrė Vidžiūnienė,1966,Lithuania,76.25,84,137.5,145,155,155,70,75,-80,75,147.5,155,-165,155,385,Single-ply,Masters 2,F,SBD,
1,Anita Stavik,1965,Norway,64,69,155,-160.5,160.5,160.5,67.5,70,-72.5,70,147.5,155.5,-156.5,155.5,386,Single-ply,Masters 2,F,SBD,
2,Wendie Kirkland,1972,UK,68.1,69,-130,-130,130,130,100,107.5,110,110,125,132.5,137.5,137.5,377.5,Single-ply,Masters 2,F,SBD,
3,Florence Leccese,1969,France,64.45,69,130,140,147.5,147.5,85,90,-95,90,115,125,135,135,372.5,Single-ply,Masters 2,F,SBD,
4,Gro-Berit Stavheim,1964,Norway,68.55,69,145,150,-155,150,60,65,-67.5,65,145,150,156,156,371,Single-ply,Masters 2,F,SBD,
5,Minna Ristolainen,1972,Finland,66.95,69,115,-125,125,125,70,75,80,80,135,145,157.5,157.5,362.5,Single-ply,Masters 2,F,SBD,
1,Ulrika Johansson,1972,Sweden,73.95,76,160,180,187.5,187.5,105,-112.5,,105,150,167.5,-177.5,167.5,460,Single-ply,Masters 2,F,SBD,
2,Lene Einarsen,1963,Norway,74.95,76,-137.5,-137.5,137.5,137.5,-95,95,-97.5,95,110,117.5,122.5,122.5,355,Single-ply,Masters 2,F,SBD,
3,Seija Skogman,1965,Finland,70.2,76,112.5,117.5,125,125,-92.5,-92.5,92.5,92.5,110,115,117.5,117.5,335,Single-ply,Masters 2,F,SBD,
4,Melissa Wall,1966,UK,75.4,76,102.5,105,-107.5,105,72.5,75,-77.5,75,130,135,140,140,320,Single-ply,Masters 2,F,SBD,
DQ,Joanne Frost,1971,UK,75,76,-145,150,155,155,-95,-97.5,-97.5,,140,145,152.5,152.5,,Single-ply,Masters 2,F,SBD,
1,Pia Kring,1957,Germany,62,63,90,95,100,100,80,-85,85,85,115,120,125,125,310,Single-ply,Masters 3,F,SBD,
1,Lucica Olah,1955,Romania,67.55,69,110,-120,,110,50,55,-57.5,55,115,125,130,130,295,Single-ply,Masters 3,F,SBD,
1,Britten Fernström,1949,Sweden,55.8,57,92.5,-95.5,95.5,95.5,62.5,66,67.5,67.5,112.5,117.5,120,120,283,Single-ply,Masters 4,F,SBD,
