Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
2,82.5,Terje Brovold,,Single-ply,Brumunddal AK,80.70,250,-257.5,257.5,257.5,145,152.5,-157.5,152.5,260,272.5,-280,272.5,682.5,Open,M,SBD
3,82.5,Ola M. Dalsheim,,Single-ply,Brumunddal AK,75.30,210,222.5,-225,222.5,-122.5,122.5,127.5,127.5,210,222.5,227.5,227.5,577.5,Open,M,SBD
4,82.5,Ove Rønning,,Single-ply,Spk Guard,75.40,200,-210,-212.5,200.0,110,115,-120,115.0,230,-240,-250,230.0,545,Open,M,SBD
1,90,Atle Edvardsen,,Single-ply,Oslo SI,89.30,292.5,305,312.5,312.5,162.5,167.5,-170,167.5,280,292.5,-300,292.5,772.5,Open,M,SBD
2,90,Arild Hoberg,,Single-ply,Brumunddal AK,88.60,252.5,-260,-260,252.5,147.5,-152.5,-152.5,147.5,265,275,282.5,282.5,682.5,Open,M,SBD
1,100,Per Kristian Simonsen,,Single-ply,Moss SIK,94.60,285,300,310,310.0,190,197.5,202.5,202.5,305,312.5,-317.5,312.5,825,Open,M,SBD
2,100,Gunnar Østby,,Single-ply,IL Kraftsport,99.90,300,310,-320,310.0,180,195,202.5,202.5,300,-310,,300.0,812.5,Open,M,SBD
3,100,Anders T. Solheim,,Single-ply,Ulefoss AK,96.70,270,280,285,285.0,137.5,142.5,,142.5,270,280,-287.5,280.0,707.5,Open,M,SBD
4,100,Birger Caspersen,,Single-ply,KK-67,100.00,260,270,-280,270.0,120,132.5,-137.5,132.5,260,270,280,280.0,682.5,Open,M,SBD
1,110,Reidar Steen,,Single-ply,KK-67,110.00,305,322.5,330,330.0,215,222.5,-230,222.5,290,305,312.5,312.5,865,Open,M,SBD
2,110,Roger Eriksen,,Single-ply,Brumunddal AK,104.50,295,305,312.5,312.5,185,-190,,185.0,285,302.5,-310,302.5,800,Open,M,SBD
3,110,Jan Kværnstuen,,Single-ply,Drammen SI,102.20,250,265,270,270.0,-180,180,-190,180.0,250,270,280,280.0,730,Open,M,SBD
1,125,Sverre Saxegaard,,Single-ply,Drammen SI,115.60,310,330,350,350.0,180,195,202.5,202.5,267.5,287.5,-305,287.5,840,Open,M,SBD
2,125,Per Pedersen,,Single-ply,Drammen SI,116.20,305,320,327.5,327.5,170,182.5,-187.5,182.5,245,-262.5,262.5,262.5,772.5,Open,M,SBD
3,125,Tommy Olsen,,Single-ply,Moss VK,110.40,270,280,287.5,287.5,170,-180,-180,170.0,280,-285,,280.0,737.5,Open,M,SBD
4,125,Bjørn Oyangen,,Single-ply,KK-67,116.40,272.5,280,285,285.0,150,160,165,165.0,270,280,282.5,282.5,732.5,Open,M,SBD
5,125,Henry Berg,,Single-ply,Sogndal IL,110.50,250,-260,260,260.0,190,195,-197.5,195.0,250,260,-265,260.0,715,Open,M,SBD
G,67.5,Gunnar Kassem,,Single-ply,Askim SK,62.00,160,170,175,175.0,-100,100,-105,100.0,190,-200,-200,190.0,465,Open,M,SBD
