<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Bergner Fitness Powerlifting Club Competition,,,,,,,,,,,,,,,,,,,,,,,,,
2nd March 2014 - Woollongong. NSW. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
3,Andrew WHEALEY,1991,M,91,205, ,-217.5, ,-217.5, ,110, ,122.5, ,-125, ,-225, ,-227.5, ,-227.5, ,BMB, ,0
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Adam WEEKES,1979,M,103.3,245, ,250, ,260, ,145, ,-155, ,-155, ,240, ,245, ,-250, ,650, ,390.72
2,Adam WEARNE,1997,M,97.1,185, ,197.5, ,207.5, ,125, ,-135, ,137.5, ,240, ,250, ,265, ,610, ,375.82
3,Justin CROWLEY,1965,M,94.9,180, ,-192.5, ,192.5, ,120, ,132.5, ,140, ,200, ,210, ,220, ,552.5, ,343.82
4,Josh WATSON,1979,M,100.9,170, ,177.5, ,182.5, ,120, ,-125, ,-125, ,230, ,237.5, ,240, ,542.5, ,328.97
5,Aleksandar DJUROVIC,1988,M,101.4,140, ,150, ,160, ,115, ,125, ,-130, ,180, ,200, ,220, ,505, ,305.68
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Edward BAKER,1979,M,111,-155, ,-170, ,170, ,-140, ,-142.5, ,-142.5, ,240, ,250, ,270, ,440, ,258.24
,,,,,,,,,,,,,,,,,,,,,,,,,
Referees: Pam Cutjar. Gordon Thorogood. Samantha Thorogood. Lee-Anne Dwarte,,,,,,,,,,,,,,,,,,,,,,,,,
