,,,,,,,приседания,,,,,,жим лежа,,,,,,,,,,,,тяга,,,,,,,
82.5,Жариков Алексей,,79.3,0.6617,200,132.34,210,138.957,-220,-145.574,210,138.957,130,86.021,135,89.3295,-140,-92.638,135,89.3295,345,228.2865,210,138.957,230,152.19,0.0,0.0,230,152.191,575,380.4775
82.5,Самсонов Артем,,77.8,0.6706,90,60.354,95,63.707,100,67.06,100,67.06,70,46.942,-75,-50.295,-80,-53.648,70,46.942,170,114.002,110,73.766,120,80.47,130.0,87.2,130,87.178,300,201.18
82.5,Клычков Антон,,80.1,0.6573,155,101.8815,165,108.4545,175,115.0275,175,115.0275,107,70.3311,-112,-73.6176,-112,-73.6176,107.5,70.65975,282.5,185.68725,155,101.8815,162,106.48,170.0,111.7,170,111.741,452.5,297.42825
90.0,Пилипенко Артем,,87.3,0.6226,-200,-124.52,200,124.52,-210,-130.746,200,124.52,120,74.712,125,77.825,-130,-80.938,125,77.825,325,202.345,200,124.52,207,128.88,-212.5,-132.3,207.5,129.1895,532.5,331.5345
100.0,Бобунов Александр,,99.1,0.5835,180,105.03,200,116.7,-220,-128.37,200,116.7,120,70.02,-140,-81.69,-140,-81.69,120,70.02,320,186.72,180,105.03,200,116.70,-220.0,-128.4,200,116.7,520,303.42
82.5,Ефимов Дмитрий,,78.9,0.6641,170,112.897,-195,-129.4995,-215,-142.7815,170,112.897,100,66.41,125,83.0125,0,0,125,83.0125,295,195.9095,185,122.8585,-210,-139.46,225.0,149.4,225,149.4225,520,345.332
110.0,Коровин Александр,,100.2,0.5805,240,139.32,260,150.93,280,162.54,280,162.54,160,92.88,170,98.685,-185,-107.3925,170,98.685,450,261.225,250,145.125,275,159.64,302.5,175.6,302.5,175.60125,752.5,436.82625
св110,Москвичев Алексей,,114.8,0.55645,270,150.2415,285,158.58825,300,166.935,300,166.935,180,100.161,190,105.7255,195,108.50775,195,108.50775,495,275.44275,290,161.3705,305,169.72,320.0,178.1,320,178.064,815,453.50675
ж,Корешкова Татьяна,,69.1,0.8844,,,,,,,,,30,26.532,-35,-30.954,35,30.954,35,30.954,,,,,,,,,,,,
75.0,Злобин Сергей,,52.4,0.9583,,,,,,,,,40,38.332,50,47.915,60,57.498,60,57.498,,,,,,,,,,,,
ж,Рафикова Лейсан,,78,0.8145,,,,,,,,,65,52.9425,75,61.0875,-80,-65.16,75,61.0875,,,,,,,,,,,,
75.0,Железко Евгений,,64.2,0.78185,,,,,,,,,95,74.27575,-105,-82.09425,-105,-82.09425,95,74.27575,,,,,,,,,,,,
75.0,Гулиев Фахри,,62.5,0.80125,,,,,,,,,95,76.11875,105,84.13125,-110,-88.1375,105,84.13125,,,,,,,,,,,,
82.5,Костенко Антон,,80.9,0.6529,,,,,,,,,90,58.761,105,68.5545,-115,-75.0835,105,68.5545,,,,,,,,,,,,
82.5,Уразгалиев Тимур,,82.5,0.6446,,,,,,,,,105,67.683,112,72.1952,120,77.352,120,77.352,,,,,,,,,,,,
82.5,Теребин Антон,,80.5,0.6505,,,,,,,,,110,71.555,120,78.06,-122,-79.361,120,78.06,,,,,,,,,,,,
82.5,Шальнев Алексей,,81.1,0.65185,,,,,,,,,130,84.7405,140,91.259,-150,-97.7775,140,91.259,,,,,,,,,,,,
90.0,Аппоротов Валентин ,,86.3,0.62,,,,,,,,,125,77.5,130.0,80.6,-135.0,-83.7,170,105.4,,,,,,,,,,,,
110.0,Шепелев Эдуард,,105.9,0.5866,,,,,,,,,130,76.258,140.0,82.124,145.0,85.057,100,58.66,,,,,,,,,,,,
100.0,Боронин Дмитрий ,,92,0.78067,,,,,,,,,140,109.2938,150.0,117.1,155.0,121.00385,280,218.5876,,,,,,,,,,,,
90.0,Крупейников Денис,,83.7,0.63,,,,,,,,,150,94.5,-162.5,-102.4,-162.5,-102.375,200,126,,,,,,,,,,,,
100.0,Мамедов Рафаэль,,99,0.5838,,,,,,,,,160,93.408,170.0,99.2,175.0,102.165,300,175.14,,,,,,,,,,,,
св.110,Шишкин Алексей,,126,0.544,,,,,,,,,180,97.92,195.0,106.1,205.0,111.52,200,108.8,,,,,,,,,,,,
90.0,Уполовников Николай,,87.7,0.6209,,,,,,,,,195,121.0755,200.0,124.2,-210.0,-130.389,200,124.18,,,,,,,,,,,,
110.0,Тихонов Роман,,106.8,0.567,,,,,,,,,202,114.534,207.5,117.7,212.5,120.4875,210,119.07,,,,,,,,,,,,
90.0,Селиванов Петр,,90,0.611,,,,,,,,,200,122.2,-210.0,-128.3,-212.5,-129.8375,200,122.2,,,,,,,,,,,,
св.110,Сарычев Кирилл,,135,0.535,,,,,,,,,230,123.05,242.5,129.7,0.0,0,242.5,129.7375,,,,,,,,,,,,
