Name,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Division,School
Skylar Thibodeaux,F,52,49.9,81.65,,108.86,,SBD,Single-ply,DQ,Varsity Girls,Walker
Tobie Dorn,F,56,55.2,136.08,65.77,131.54,333.39,SBD,Single-ply,1,Varsity Girls,
Caylin Debetaz,F,56,52.5,136.08,68.04,124.74,328.85,SBD,Single-ply,2,Varsity Girls,Central
Tyzhanique Montague,F,56,53,106.59,43.09,127.01,276.69,SBD,Single-ply,3,Varsity Girls,Port Allen
Macy Peebles,F,56,53.6,124.74,36.29,111.13,272.16,SBD,Single-ply,4,Varsity Girls,CHSPC
Destiny Kasubaski,F,56,54.7,99.79,45.36,92.99,238.14,SBD,Single-ply,5,Varsity Girls,Walker
Ricki Calvert,F,60,57.8,165.56,74.84,154.22,394.63,SBD,Single-ply,1,Varsity Girls,
Kaylie Harris,F,60,57.4,117.93,61.23,129.27,308.44,SBD,Single-ply,2,Varsity Girls,
Morgan Larson,F,60,56.8,122.47,45.36,108.86,276.69,SBD,Single-ply,3,Varsity Girls,Central
Madison Pullens,F,60,58.9,77.11,29.48,102.06,208.65,SBD,Single-ply,4,Varsity Girls,Live Oak
Britani Allen,F,60,58.1,68.04,36.29,90.72,195.04,SBD,Single-ply,5,Varsity Girls,Live Oak
Katiyln Bernard,F,67.5,67.5,124.74,95.25,124.74,344.73,SBD,Single-ply,1,Varsity Girls,
Cerah Bryd,F,67.5,66.8,120.2,58.97,138.35,317.51,SBD,Single-ply,2,Varsity Girls,Live Oak
Briana Wilson,F,67.5,65.7,127.01,52.16,120.2,299.37,SBD,Single-ply,3,Varsity Girls,Walker
Caitlyn Rushing,F,67.5,62.3,113.4,43.09,124.74,281.23,SBD,Single-ply,4,Varsity Girls,Live Oak
Kayla Louque,F,67.5,60.8,108.86,54.43,113.4,276.69,SBD,Single-ply,5,Varsity Girls,Central
Kailyn Smith,F,67.5,63.3,83.91,49.9,136.08,269.89,SBD,Single-ply,6,Varsity Girls,Port Allen
Carlie Cox,F,67.5,66.6,108.86,52.16,99.79,260.82,SBD,Single-ply,7,Varsity Girls,ASH
Kaitlyn Tippit,F,67.5,66.9,102.06,49.9,102.06,254.01,SBD,Single-ply,8,Varsity Girls,Walker
Emily Spustek,F,67.5,67.2,92.99,34.02,92.99,219.99,SBD,Single-ply,9,Varsity Girls,CHSPC
Maygan Crossin,F,75,70.4,170.1,97.52,163.29,430.91,SBD,Single-ply,1,Varsity Girls,
Sydni O'Neal,F,75,72.1,115.67,47.63,122.47,285.76,SBD,Single-ply,2,Varsity Girls,Live Oak
Jovana Thomas,F,75,73.1,95.25,52.16,117.93,265.35,SBD,Single-ply,3,Varsity Girls,ASH
Aubree Crochet,F,75,68.5,83.91,45.36,104.33,233.6,SBD,Single-ply,4,Varsity Girls,CHSPC
Tiffany Stephens,F,75,70.3,81.65,54.43,90.72,226.8,SBD,Single-ply,5,Varsity Girls,ASH
Erin Scott,F,82.5,81.2,163.29,97.52,151.95,412.77,SBD,Single-ply,1,Varsity Girls,Walker
Shanna Jones,F,82.5,81.7,165.56,92.99,142.88,401.43,SBD,Single-ply,2,Varsity Girls,Walker
Victoria Wilson,F,90,87.1,124.74,58.97,138.35,322.05,SBD,Single-ply,1,Varsity Girls,Live Oak
Maggie Blackwell,F,90,84.2,129.27,61.23,129.27,319.78,SBD,Single-ply,2,Varsity Girls,Walker
Kimberly Guirreau,F,90,88.4,124.74,61.23,131.54,317.51,SBD,Single-ply,3,Varsity Girls,Walker
Syanne Wood,F,90,85.3,81.65,47.63,99.79,229.06,SBD,Single-ply,4,Varsity Girls,ASH
Blythe Ferguson,F,100,97.2,172.37,90.72,158.76,421.84,SBD,Single-ply,1,Varsity Girls,
Brittny Wilson,F,100,100,158.76,77.11,156.49,392.36,SBD,Single-ply,2,Varsity Girls,Port Allen
Katalyn Lewis,F,100,97.5,102.06,54.43,122.47,278.96,SBD,Single-ply,3,Varsity Girls,ASH
Brooklyn Hano,F,100,97.9,129.27,,145.15,,SBD,Single-ply,DQ,Varsity Girls,Walker
Annie Morrisey,F,100+,131.4,226.8,99.79,215.46,542.04,SBD,Single-ply,1,Varsity Girls,
Alexis Wascom,F,100+,120.3,210.92,108.86,195.04,514.83,SBD,Single-ply,2,Varsity Girls,Central
Breanna Gurzynski,F,100+,125,167.83,99.79,142.88,410.5,SBD,Single-ply,3,Varsity Girls,Walker
Raven Nichols,F,100+,132.5,133.81,61.23,136.08,331.12,SBD,Single-ply,4,Varsity Girls,Port Allen
Abi Davis,F,100+,118.2,136.08,81.65,108.86,326.59,SBD,Single-ply,5,Varsity Girls,
Bailey Dixon,F,100+,100.3,68.04,47.63,111.13,226.8,SBD,Single-ply,6,Varsity Girls,CHSPC
Deshante Williams,M,52,49.5,104.33,63.5,138.35,306.17,SBD,Single-ply,1,JV Boys,Peabody
Tadd Davis,M,56,52.5,122.47,74.84,127.01,324.32,SBD,Single-ply,1,JV Boys,Walker
Moneya Williams,M,56,55.6,104.33,74.84,131.54,310.71,SBD,Single-ply,2,JV Boys,Peabody
Garrett Kelso,M,56,53.4,122.47,61.23,115.67,299.37,SBD,Single-ply,3,JV Boys,
Cruiz Burrous,M,60,56.8,124.74,61.23,172.37,358.34,SBD,Single-ply,1,JV Boys,ASH
Josh Morphet,M,60,59.6,99.79,81.65,131.54,312.98,SBD,Single-ply,2,JV Boys,Live Oak
Cody Green,M,60,59.7,95.25,54.43,97.52,247.21,SBD,Single-ply,3,JV Boys,
Deshaune Boss,M,67.5,63.5,185.97,99.79,188.24,474,SBD,Single-ply,1,JV Boys,Peabody
Casey Godfrey,M,67.5,65.6,138.35,70.31,149.69,358.34,SBD,Single-ply,2,JV Boys,ASH
Dion Payne,M,75,68.5,,63.5,127.01,,SBD,Single-ply,DQ,JV Boys,Walker
Ramine Meija,M,75,74.6,136.08,133.81,185.97,455.86,SBD,Single-ply,1,JV Boys,ASH
Deshawn Nash,M,75,72.8,163.29,97.52,181.44,442.25,SBD,Single-ply,2,JV Boys,Peabody
Mason Dunbar,M,75,70.8,142.88,77.11,131.54,351.53,SBD,Single-ply,3,JV Boys,Marksville
Jacob Michels,M,75,70.8,92.99,72.57,117.93,283.5,SBD,Single-ply,4,JV Boys,ASH
Travis Harell,M,82.5,75.2,201.85,92.99,204.12,498.95,SBD,Single-ply,1,JV Boys,Peabody
Robert Greiner,M,82.5,77.6,142.88,83.91,147.42,374.21,SBD,Single-ply,2,JV Boys,ASH
Jason Lusk,M,82.5,80.4,145.15,77.11,129.27,351.53,SBD,Single-ply,3,JV Boys,Marksville
Torren Dixon,M,90,82.6,190.51,133.81,195.04,519.36,SBD,Single-ply,1,JV Boys,Peabody
Jai Wilson,M,90,86.9,197.31,115.67,170.1,483.08,SBD,Single-ply,2,JV Boys,Walker
Ryan Spahn,M,90,83.1,124.74,70.31,147.42,342.46,SBD,Single-ply,3,JV Boys,ASH
Ben Murray-West,M,90,89.1,108.86,79.38,149.69,337.93,SBD,Single-ply,4,JV Boys,Walker
Adam McGraw,M,100,90.3,197.31,115.67,183.7,496.68,SBD,Single-ply,1,JV Boys,Walker
D'Antonio Daigue,M,100,91.5,170.1,97.52,176.9,444.52,SBD,Single-ply,2,JV Boys,Walker
Akereous Brown,M,100,97.1,163.29,92.99,181.44,437.72,SBD,Single-ply,3,JV Boys,Peabody
Nicholas Bernard,M,110,108.7,158.76,102.06,213.19,474,SBD,Single-ply,1,JV Boys,Walker
Jalen Weaver,M,110,100.7,136.08,77.11,176.9,390.09,SBD,Single-ply,2,JV Boys,Peabody
Michael Lorio,M,110,105.4,113.4,90.72,158.76,362.87,SBD,Single-ply,3,JV Boys,CHSPC
Jaleel Stewart,M,125,116.9,181.44,102.06,208.65,492.15,SBD,Single-ply,1,JV Boys,Peabody
Christian Matt,M,125,115.7,195.04,97.52,192.78,485.34,SBD,Single-ply,2,JV Boys,Walker
Keithen Harrell,M,125,116.4,140.61,74.84,129.27,344.73,SBD,Single-ply,3,JV Boys,Marksville
Lance Wilson,M,125,117,,,,,SBD,Single-ply,DQ,JV Boys,Walker
Gabe Layos,M,140+,140.1,292.57,149.69,244.94,687.19,SBD,Single-ply,1,JV Boys,Walker
Dylan Thompson,M,140+,146.2,161.03,90.72,188.24,439.98,SBD,Single-ply,2,JV Boys,ASH
Shawn Ray,M,52,51,138.35,92.99,145.15,376.48,SBD,Single-ply,1,Varsity Boys,
Sam Russell,M,52,50.8,145.15,61.23,145.15,351.53,SBD,Single-ply,2,Varsity Boys,Central
Adam Matthews,M,52,50.9,124.74,58.97,154.22,337.93,SBD,Single-ply,3,Varsity Boys,Menard
Donald Lavalais,M,52,50.7,124.74,61.23,124.74,310.71,SBD,Single-ply,4,Varsity Boys,ASH
Monterlius LaFears,M,52,41.1,104.33,49.9,115.67,269.89,SBD,Single-ply,5,Varsity Boys,Peabody
Jeremy Mathews,M,52,49.2,97.52,47.63,106.59,251.74,SBD,Single-ply,6,Varsity Boys,Menard
Quinton Ellis,M,56,54.7,147.42,92.99,163.29,403.7,SBD,Single-ply,1,Varsity Boys,
Marcus Webster,M,56,53.5,142.88,68.04,147.42,358.34,SBD,Single-ply,2,Varsity Boys,ASH
Austin Wilder,M,56,55.2,138.35,72.57,131.54,342.46,SBD,Single-ply,3,Varsity Boys,Menard
Owen Newton,M,56,55.8,102.06,56.7,122.47,281.23,SBD,Single-ply,4,Varsity Boys,CHSPC
Joshua Jeansonne,M,60,59.3,181.44,106.59,170.1,458.13,SBD,Single-ply,1,Varsity Boys,Menard
Zeke Coolmand,M,60,59.1,161.03,97.52,188.24,446.79,SBD,Single-ply,2,Varsity Boys,Walker
Bradley Wade,M,60,57.7,151.95,74.84,165.56,392.36,SBD,Single-ply,3,Varsity Boys,Marksville
Chris Alexander,M,60,59.3,147.42,70.31,161.03,378.75,SBD,Single-ply,4,Varsity Boys,
Colby Knapp,M,67.5,66.5,229.06,140.61,219.99,589.67,SBD,Single-ply,1,Varsity Boys,Buckeye
Cody Wheat,M,67.5,64.3,213.19,113.4,210.92,537.51,SBD,Single-ply,2,Varsity Boys,Walker
Taylor Conrad,M,67.5,65,208.65,102.06,199.58,510.29,SBD,Single-ply,3,Varsity Boys,Central
Rob Melancon,M,67.5,61.2,167.83,117.93,156.49,442.25,SBD,Single-ply,4,Varsity Boys,CHSPC
Matthew Curd,M,67.5,64.6,170.1,106.59,158.76,435.45,SBD,Single-ply,5,Varsity Boys,ASH
Zach Jeansonne,M,67.5,61.2,151.95,83.91,154.22,390.09,SBD,Single-ply,6,Varsity Boys,Menard
Darius Simon,M,67.5,60.6,122.47,74.84,154.22,351.53,SBD,Single-ply,7,Varsity Boys,Peabody
Reginald Miles,M,75,68.6,222.26,122.47,208.65,553.38,SBD,Single-ply,1,Varsity Boys,Peabody
Joshua Vance,M,75,75,215.46,124.74,192.78,532.97,SBD,Single-ply,2,Varsity Boys,Port Allen
Forrest Cazayoux,M,75,72.9,183.7,136.08,190.51,510.29,SBD,Single-ply,3,Varsity Boys,CHSPC
Hunter Chaney,M,75,68.5,190.51,111.13,183.7,485.34,SBD,Single-ply,4,Varsity Boys,Walker
Clifford McMillan,M,75,73.5,190.51,108.86,199.58,498.95,SBD,Single-ply,5,Varsity Boys,ASH
Terrance McGee,M,75,70.3,199.58,92.99,208.65,501.22,SBD,Single-ply,6,Varsity Boys,Port Allen
Austin Danzy,M,75,74.6,181.44,81.65,176.9,439.98,SBD,Single-ply,7,Varsity Boys,Menard
Jason Badeaux,M,75,69,140.61,83.91,149.69,374.21,SBD,Single-ply,8,Varsity Boys,Menard
Norman Dozier,M,82.5,77.4,258.55,131.54,254.01,644.1,SBD,Single-ply,1,Varsity Boys,Peabody
Thomas Willis,M,82.5,80.7,233.6,115.67,240.4,589.67,SBD,Single-ply,2,Varsity Boys,Central
Troy Angelo,M,82.5,76,215.46,115.67,240.4,571.53,SBD,Single-ply,3,Varsity Boys,
Antonio Payne,M,82.5,79,197.31,113.4,204.12,514.83,SBD,Single-ply,4,Varsity Boys,ASH
Ryan Wise,M,82.5,78.4,208.65,104.33,183.7,496.68,SBD,Single-ply,5,Varsity Boys,Central
Austin Vaughn,M,82.5,80.9,197.31,104.33,174.63,476.27,SBD,Single-ply,6,Varsity Boys,Menard
Ledarius Williams,M,82.5,81,233.6,124.74,,,SBD,Single-ply,DQ,Varsity Boys,Port Allen
James Pollard,M,90,88.3,244.94,136.08,235.87,616.89,SBD,Single-ply,1,Varsity Boys,Port Allen
Bennie Lucas,M,90,83.5,219.99,133.81,226.8,580.6,SBD,Single-ply,2,Varsity Boys,Peabody
Taylor Brown #1,M,90,87.4,219.99,108.86,215.46,544.31,SBD,Single-ply,3,Varsity Boys,Walker
Jeremiah Ellie,M,90,87.8,213.19,122.47,204.12,539.77,SBD,Single-ply,4,Varsity Boys,Peabody
Torren Dixon,M,90,82.6,190.51,133.81,195.04,519.36,SBD,Single-ply,5,Varsity Boys,Peabody
Jude St. Romain,M,90,88.9,190.51,136.08,183.7,510.29,SBD,Single-ply,6,Varsity Boys,CHSPC
Kyle Hawkins,M,90,83.5,158.76,86.18,188.24,433.18,SBD,Single-ply,7,Varsity Boys,CHSPC
Garrett Ross,M,90,84.9,163.29,102.06,167.83,433.18,SBD,Single-ply,8,Varsity Boys,Menard
Alex Frank,M,100,97.9,244.94,174.63,263.08,682.66,SBD,Single-ply,1,Varsity Boys,Central
Gray Moore,M,100,97.9,272.16,154.22,235.87,662.24,SBD,Single-ply,2,Varsity Boys,Peabody
Chase Taylor,M,100,98.5,272.16,149.69,226.8,648.64,SBD,Single-ply,3,Varsity Boys,Walker
Mitchell Jennings,M,100,91.8,240.4,163.29,231.33,635.03,SBD,Single-ply,4,Varsity Boys,
Ashton Stokes,M,100,96.6,229.06,149.69,208.65,587.4,SBD,Single-ply,5,Varsity Boys,Central
Daniel Dumars,M,100,97.4,226.8,113.4,222.26,562.45,SBD,Single-ply,6,Varsity Boys,Peabody
Austin Drury,M,100,90.8,183.7,124.74,190.51,498.95,SBD,Single-ply,7,Varsity Boys,Walker
Blake Scheeler,M,100,90.5,183.7,124.74,183.7,492.15,SBD,Single-ply,8,Varsity Boys,CHSPC
Stephen Guidry,M,100,97.1,174.63,111.13,181.44,467.2,SBD,Single-ply,9,Varsity Boys,Menard
Trevor Miller #1,M,110,108.8,288.03,185.97,249.48,723.48,SBD,Single-ply,1,Varsity Boys,Walker
Blasé Courville,M,110,104.6,201.85,127.01,181.44,510.29,SBD,Single-ply,2,Varsity Boys,Central
Joshua Harris #2,M,110,103.6,,108.86,217.72,,SBD,Single-ply,DQ,Varsity Boys,Walker
William Thoms,M,125,112.2,276.69,127.01,265.35,669.05,SBD,Single-ply,1,Varsity Boys,
Mikale Jenkins,M,125,121.1,235.87,158.76,251.74,646.37,SBD,Single-ply,2,Varsity Boys,Peabody
Christian Moore #2,M,125,111.2,249.48,133.81,215.46,598.74,SBD,Single-ply,3,Varsity Boys,Walker
Lance Wilson,M,125,117,176.9,106.59,158.76,442.25,SBD,Single-ply,4,Varsity Boys,Walker
Jonathan Hill #2,M,125,119.9,154.22,99.79,154.22,408.23,SBD,Single-ply,5,Varsity Boys,
Parker Boggs,M,125,114.3,145.15,97.52,136.08,378.75,SBD,Single-ply,6,Varsity Boys,
Andre Lee,M,125,115.66,,149.69,244.94,,SBD,Single-ply,DQ,Varsity Boys,Walker
Jeffrey Johnson #4,M,140,125.1,226.8,170.1,235.87,632.76,SBD,Single-ply,1,Varsity Boys,Walker
Mel Lee,M,140,126.4,260.82,136.08,213.19,610.08,SBD,Single-ply,2,Varsity Boys,Central
Denzel Smith,M,140,137.6,226.8,136.08,231.33,594.21,SBD,Single-ply,3,Varsity Boys,Peabody
Waymond Young,M,140,139.9,204.12,127.01,208.65,539.77,SBD,Single-ply,4,Varsity Boys,ASH
Matthew Trabona,M,140,134.7,285.76,222.26,,,SBD,Single-ply,DQ,Varsity Boys,False River Academy
William Cowan,M,140+,151.9,322.05,188.24,235.87,746.16,SBD,Single-ply,1,Varsity Boys,Peabody
Deandre Cotton,M,140+,143.8,272.16,136.08,254.01,662.24,SBD,Single-ply,2,Varsity Boys,Peabody
Dwayne Profit,M,140+,150.2,258.55,151.95,204.12,614.62,SBD,Single-ply,3,Varsity Boys,Central
Tevin Guillot,M,140+,157.8,129.27,102.06,158.76,390.09,SBD,Single-ply,4,Varsity Boys,Menard
