2012 APF High School Nationals,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
132 LB - JV GIRLS - 60.0 KG,,,,,,,,,,,,,,
Skylar Thibodeaux,Walker,49.9,180,Bomb,n/a,240,n/a,n/a,n/a,n/a,,,,
123 LB - V GIRLS - 56.0 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Tobie Dorn,n/a,55.2,300,145,445,290,735,333.39,1.0561,352.0972,,,,
Caylin Debetaz,Central,52.5,300,150,450,275,725,328.86,1.0992,361.4805,,,,
Tyzhanique Montague,Port Allen,53,235,95,330,280,610,276.69,1.091,301.8734,,,,
Macy Peebles,CHSPC,53.6,275,80,355,245,600,272.16,0.9349,254.4407,,,,
Destiny Kasubaski,Walker,54.7,220,100,320,205,525,238.14,1.0638,253.3317,,,,
132 LB - V GIRLS - 60.0 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Ricki Calvert,n/a,57.8,365,165,530,340,870,394.63,1.0177,401.6144,,,,
Kaylie Harris,n/a,57.4,260,135,395,285,680,308.45,1.0234,315.6636,,,,
Morgan Larson,Central,56.8,270,100,370,240,610,276.69,1.0321,285.5761,,,,
Madison Pullens,Live Oak,58.9,170,65,235,225,460,208.65,1.0024,209.1554,,,,
Britani Allen,Live Oak,58.1,150,80,230,200,430,195.05,1.0135,197.6799,,,,
148 LB - V GIRLS - 67.5 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Katiyln Bernard,n/a,67.5,275,210,485,275,760,344.73,0.9,310.2431,,,,
Cerah Bryd,Live Oak,66.8,265,130,395,305,700,317.52,0.907,287.9888,,,,
Briana Wilson,Walker,65.7,280,115,395,265,660,299.37,0.9189,275.0798,,,,
Caitlyn Rushing,Live Oak,62.3,250,95,345,275,620,281.23,0.9584,269.5169,,,,
Kayla Louque,Central,60.8,240,120,360,250,610,276.69,0.9772,270.3717,,,,
Kailyn Smith,Port Allen,63.3,185,110,295,300,595,269.89,0.9463,255.3836,,,,
Carlie Cox,ASH,66.6,240,115,355,220,575,260.82,0.9092,237.1229,,,,
Kaitlyn Tippit,Walker,66.9,225,110,335,225,560,254.01,0.906,230.1243,,,,
Emily Spustek,CHSPC,67.2,205,75,280,205,485,219.99,0.9028,198.6111,,,,
165 LB - V GIRLS - 75.0 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Maygan Crossin,n/a,70.4,375,215,590,360,950,430.92,0.873,376.1907,,,,
Sydni O'Neal,Live Oak,72.1,255,105,360,270,630,285.77,0.8587,245.3874,,,,
Jovana Thomas,ASH,73.1,210,115,325,260,585,265.35,0.8507,225.7369,,,,
Aubree Crochet,CHSPC,68.5,185,100,285,230,515,233.6,0.8899,207.8712,,,,
Tiffany Stephens,ASH,70.3,180,120,300,200,500,226.8,0.8739,198.1879,,,,
181 LB - V GIRLS - 82.5 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Erin Scott,Walker,81.2,360,215,575,335,910,412.77,0.7943,327.8658,,,,
Shanna Jones,Walker,81.7,365,205,570,315,885,401.43,0.7913,317.6542,,,,
198 LB - V GIRLS - 90.0 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Victoria Wilson,Live Oak,87.1,275,130,405,305,710,322.05,0.7615,245.2279,,,,
Maggie Blackwell,Walker,84.2,285,135,420,285,705,319.79,0.7769,248.4257,,,,
Kimberly Guirreau,Walker,88.4,275,135,410,290,700,317.52,0.755,239.726,,,,
Syanne Wood,ASH,85.3,180,105,285,220,505,229.07,0.7709,176.5759,,,,
220 LB - V GIRLS - 100.0 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Blythe Ferguson,n/a,97.2,380,200,580,350,930,421.85,0.7237,305.2683,,,,
Brittny Wilson,Port Allen,100,350,170,520,345,865,392.36,0.7157,280.7935,,,,
Katalyn Lewis,ASH,97.5,225,120,345,270,615,278.96,0.7228,201.6199,,,,
Brooklyn Hano,Walker,97.9,285,Bomb,n/a,320,n/a,n/a,n/a,n/a,,,,
SHW - V GIRLS - 100.0+ KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Annie Morrisey,n/a,131.4,500,220,720,475,"1,195",542.05,0.6641,359.9744,,,,
Alexis Wascom,Central,120.3,465,240,705,430,"1,135",514.83,0.6775,348.7991,,,,
Breanna Gurzynski,Walker,125,370,220,590,315,905,410.51,0.6717,275.7364,,,,
Raven Nichols,Port Allen,132.5,295,135,430,300,730,331.13,0.6628,219.4702,,,,
Abi Davis,n/a,118.2,300,180,480,240,720,326.59,0.6802,222.1301,,,,
Bailey Dixon,CHSPC,100.3,150,105,255,245,500,226.8,0.7148,162.1156,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
114 LB - JV BOYS - 52.0 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Deshante Williams,Peabody,49.5,230,140,370,305,675,306.18,1.0216,312.7761,,,,
123 LB - JV BOYS - 56.0 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Tadd Davis,Walker,52.5,270,165,435,280,715,324.32,0.9563,310.1328,,,,
Moneya Williams,Peabody,55.6,230,165,395,290,685,310.71,0.8993,279.4095,,,,
Garrett Kelso ,n/a,53.4,270,135,405,255,660,299.37,0.9387,281.0224,,,,
132 LB - JV BOYS - 60.0 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Cruiz Burrous,ASH,56.8,275,135,410,380,790,358.34,0.8796,315.1973,,,,
Josh Morphet,Live Oak,59.6,220,180,400,290,690,312.98,0.8383,262.3728,,,,
Cody Green,n/a,59.7,210,120,330,215,545,247.21,0.8369,206.8904,,,,
148 LB - JV BOYS - 67.5 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Deshaune Boss,Peabody,63.5,410,220,630,415,"1,045",474.01,0.7897,374.3011,,,,
Casey Godfrey,ASH,65.6,305,155,460,330,790,358.34,0.7671,274.866,,,,
Dion Payne,Walker,68.5,Bomb,140,n/a,280,n/a,n/a,n/a,n/a,,,,
165 LB - JV BOYS - 75.0 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Ramine Meija,ASH,74.6,300,295,595,410,"1,005",455.87,0.6913,315.1167,,,,
Deshawn Nash,Peabody,72.8,360,215,575,400,975,442.26,0.7042,311.4153,,,,
Mason Dunbar,Marksville,70.8,315,170,485,290,775,351.54,0.7197,253.0017,,,,
Jacob Michels,ASH,70.8,205,160,365,260,625,283.5,0.7197,204.0336,,,,
181 LB - JV BOYS - 82.5 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Travis Harell,Peabody,75.2,445,205,650,450,"1,100",498.96,0.6872,342.8581,,,,
Robert Greiner,ASH,77.6,315,185,500,325,825,374.22,0.6718,251.3993,,,,
Jason Lusk,Marksville,80.4,320,170,490,285,775,351.54,0.6557,230.4857,,,,
198 LB - JV BOYS - 90.0 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Torren Dixon,Peabody,82.6,420,295,715,430,"1,145",519.37,0.6441,334.5253,,,,
Jai Wilson,Walker,86.9,435,255,690,375,"1,065",483.08,0.6243,301.5632,,,,
Ryan Spahn,ASH,83.1,275,155,430,325,755,342.47,0.6416,219.726,,,,
Ben Murray-West,Walker,89.1,240,175,415,330,745,337.93,0.6155,207.9958,,,,
220 LB - JV BOYS - 100.0 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Adam McGraw,Walker,90.3,435,255,690,405,"1,095",496.69,0.6108,303.3526,,,,
D'Antonio Daigue,Walker,91.5,375,215,590,390,980,444.53,0.6064,269.56,,,,
Akereous Brown,Peabody,97.1,360,205,565,400,965,437.72,0.5889,257.7521,,,,
242 LB - JV BOYS - 110.0 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Nicholas Bernard,Walker,108.7,350,225,575,470,"1,045",474.01,0.5644,267.5306,,,,
Jalen Weaver,Peabody,100.7,300,170,470,390,860,390.09,0.5797,226.1177,,,,
Michael Lorio,CHSPC,105.4,250,200,450,350,800,362.88,0.57,206.8221,,,,
275 LB - JV BOYS - 125.0 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Jaleel Stewart,Peabody,116.9,400,225,625,460,"1,085",492.15,0.5542,272.7265,,,,
Christian Matt,Walker,115.7,430,215,645,425,"1,070",485.35,0.5555,269.587,,,,
Keithen Harrell,Marksville,116.4,310,165,475,285,760,344.73,0.5547,191.2238,,,,
Lance Wilson,Walker,117,Bomb,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
SHW - JV BOYS - 140.0+ KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Gabe Layos ,Walker,140.1,645,330,975,540,"1,515",687.2,0.5311,364.9476,,,,
Dylan Thompson,ASH,146.2,355,200,555,415,970,439.99,0.5261,231.4673,,,,
114 LB - V BOYS - 52.0 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Shawn Ray,n/a,51,305,205,510,320,830,376.49,0.9875,371.7795,,,,
Sam Russell,Central,50.8,320,135,455,320,775,351.54,0.9919,348.6902,,,,
Adam Matthews ,Menard,50.9,275,130,405,340,745,337.93,0.9897,334.4491,,,,
Donald Lavalais,ASH,50.7,275,135,410,275,685,310.71,0.9941,308.8807,,,,
Monterlius LaFears,Peabody,41.1,230,110,340,255,595,269.89,1.2795,345.3111,,,,
Jeremy Mathews,Menard,49.2,215,105,320,235,555,251.75,1.0287,258.9715,,,,
123 LB - V BOYS - 56.0 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Quinton Ellis,n/a,54.7,325,205,530,360,890,403.7,0.9148,369.306,,,,
Marcus Webster,ASH,53.5,315,150,465,325,790,358.34,0.9373,335.8736,,,,
Austin Wilder,Menard,55.2,305,160,465,290,755,342.47,0.9061,310.2911,,,,
Owen Newton,CHSPC,55.8,225,125,350,270,620,281.23,0.8959,251.94,,,,
132 LB - V BOYS - 60.0 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Joshua Jeansonne,Menard,59.3,400,235,635,375,"1,010",458.13,0.8425,385.9541,,,,
Zeke Coolmand,Walker,59.1,355,215,570,415,985,446.79,0.8453,377.6518,,,,
Bradley Wade,Marksville,57.7,335,165,500,365,865,392.36,0.8657,339.6477,,,,
Chris Alexander,n/a,59.3,325,155,480,355,835,378.75,0.8425,319.0809,,,,
148 LB - V BOYS - 67.5 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Colby Knapp,Buckeye,66.5,505,310,815,485,"1,300",589.68,0.7581,447.004,,,,
Cody Wheat,Walker,64.3,470,250,720,465,"1,185",537.51,0.7808,419.6897,,,,
Taylor Conrad,Central,65,460,225,685,440,"1,125",510.3,0.7733,394.6124,,,,
Rob Melancon,CHSPC,61.2,370,260,630,345,975,442.26,0.8172,361.4125,,,,
Matthew Curd,ASH,64.6,375,235,610,350,960,435.45,0.7775,338.5648,,,,
Zach Jeansonne,Menard,61.2,335,185,520,340,860,390.09,0.8172,318.7844,,,,
Darius Simon,Peabody,60.6,270,165,435,340,775,351.54,0.8249,289.9834,,,,
165 LB - V BOYS - 75.0 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Reginald Miles,Peabody,68.6,490,270,760,460,"1,220",553.39,0.7384,408.5943,,,,
Joshua Vance,Port Allen,75,475,275,750,425,"1,175",532.98,0.6886,366.981,,,,
Forrest Cazayoux,CHSPC,72.9,405,300,705,420,"1,125",510.3,0.7034,358.9427,,,,
Hunter Chaney,Walker,68.5,420,245,665,405,"1,070",485.35,0.7393,358.7941,,,,
Clifford McMillan,ASH,73.5,420,240,660,440,"1,100",498.96,0.699,348.7708,,,,
Terrance McGee,Port Allen,70.3,440,205,645,460,"1,105",501.22,0.7237,362.7363,,,,
Austin Danzy,Menard,74.6,400,180,580,390,970,439.99,0.6913,304.1425,,,,
Jason Badeaux,Menard,69,310,185,495,330,825,374.22,0.7349,274.9938,,,,
181 LB - V BOYS - 82.5 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Norman Dozier,Peabody,77.4,570,290,860,560,"1,420",644.11,0.6731,433.5167,,,,
Thomas Willis,Central,80.7,515,255,770,530,"1,300",589.68,0.654,385.6482,,,,
Troy Angelo,n/a,76,475,255,730,530,"1,260",571.53,0.6819,389.7278,,,,
Antonio Payne,ASH,79,435,250,685,450,"1,135",514.83,0.6635,341.5914,,,,
Ryan Wise,Central,78.4,460,230,690,405,"1,095",496.69,0.667,331.2914,,,,
Austin Vaughn,Menard,80.9,435,230,665,385,"1,050",476.28,0.6529,310.9612,,,,
Ledarius Williams,Port Allen,81,515,275,790,Bomb,n/a,n/a,n/a,n/a,,,,
198 LB - V BOYS - 90.0 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
James Pollard,Port Allen,88.3,540,300,840,520,"1,360",616.89,0.6185,381.5168,,,,
Bennie Lucas,Peabody,83.5,485,295,780,500,"1,280",580.6,0.6397,371.4125,,,,
Taylor Brown,Walker,87.4,485,240,725,475,"1,200",544.32,0.6222,338.6465,,,,
Jeremiah Ellie,Peabody,87.8,470,270,740,450,"1,190",539.78,0.625,337.3628,,,,
Torren Dixon,Peabody,82.6,420,295,715,430,"1,145",519.37,0.6441,334.5253,,,,
Jude St. Romain,CHSPC,88.9,420,300,720,405,"1,125",510.3,0.6161,314.3683,,,,
Kyle Hawkins,CHSPC,83.5,350,190,540,415,955,433.19,0.6397,277.0869,,,,
Garrett Ross,Menard,84.9,360,225,585,370,955,433.19,0.6331,274.2495,,,,
220 LB - V BOYS - 100.0 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Alex Frank,Central,97.9,540,385,925,580,"1,505",682.66,0.5868,400.587,,,,
Gray Moore,Peabody,97.9,600,340,940,520,"1,460",662.25,0.5867,388.5099,,,,
Chase Taylor,Walker,98.5,600,330,930,500,"1,430",648.64,0.5851,379.489,,,,
Mitchell Jennings,n/a,91.8,530,360,890,510,"1,400",635.04,0.6054,384.4189,,,,
Ashton Stokes ,Central,96.6,505,330,835,460,"1,295",587.41,0.5902,346.6883,,,,
Daniel Dumars,Peabody,97.4,500,250,750,490,"1,240",562.46,0.588,330.7267,,,,
Austin Drury,Walker,90.8,405,275,680,420,"1,100",498.96,0.609,303.8397,,,,
Blake Scheeler,CHSPC,90.5,405,275,680,405,"1,085",492.15,0.61,300.2132,,,,
Stephen Guidry,Menard,97.1,385,245,630,400,"1,030",467.2,0.5889,275.1136,,,,
242 LB - V BOYS - 110.0 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Trevor Miller,Walker,108.8,635,410,"1,045",550,"1,595",723.49,0.5643,408.2277,,,,
Blasé Courville,Central,104.6,445,280,725,400,"1,125",510.3,0.5714,291.5835,,,,
Joshua Harris,Walker,103.6,Bomb,240,n/a,480,n/a,n/a,n/a,n/a,,,,
275 LB - V BOYS - 125.0 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
William Thoms,n/a,112.2,610,280,890,585,"1,475",669.06,0.5595,374.3366,,,,
Mikale Jenkins,Peabody,121.1,520,350,870,555,"1,425",646.38,0.5498,355.3774,,,,
Christian Moore,Walker,111.2,550,295,845,475,"1,320",598.75,0.5609,335.8079,,,,
Lance Wilson,Walker,117,390,235,625,350,975,442.26,0.5541,245.0325,,,,
Jonathan Hill,n/a,119.9,340,220,560,340,900,408.24,0.5511,224.9592,,,,
Parker Boggs,n/a,114.3,320,215,535,300,835,378.75,0.557,210.9657,,,,
Andre Lee,Walker,115.66,Bomb,330,n/a,540,n/a,n/a,n/a,n/a,,,,
308 LB - V BOYS - 140.0 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Jeffrey Johnson,Walker,125.1,500,375,875,520,"1,395",632.77,0.5454,345.0863,,,,
Mel Lee,Central,126.4,575,300,875,470,"1,345",610.09,0.543,331.2656,,,,
Denzel Smith,Peabody,137.6,500,300,800,510,"1,310",594.21,0.5332,316.8577,,,,
Waymond Young,ASH,139.9,450,280,730,460,"1,190",539.78,0.5313,286.7719,,,,
Matthew Trabona,False River Academy,134.7,630,490,"1,120",Bomb,n/a,n/a,n/a,n/a,,,,
SHW - V BOYS - 140.0+ KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
William Cowan,Peabody,151.9,710,415,"1,125",520,"1,645",746.17,0.5217,389.294,,,,
Deandre Cotton,Peabody,143.8,600,300,900,560,"1,460",662.25,0.528,349.6556,,,,
Dwayne Profit,Central,150.2,570,335,905,450,"1,355",614.62,0.523,321.4637,,,,
Tevin Guillot,Menard,157.8,285,225,510,350,860,390.09,0.5174,201.8402,,,,
LIGHT WEIGHT GIRLS BEST LIFTER - 97 LB TO 148 LB,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-KG,BP-KG,SUB-KG,DL-KG,TOT-KG,TOT-LB,GLOSS,BL COEF,,,,
Alejandra Avila,n/a,49.6,350,150,500,350,850,385.56,1.1495,443.1983,,,,
Brittany Johhnson,Central,50.4,330,150,480,300,780,353.81,1.1352,401.6402,,,,
Ricki Calvert,n/a,57.8,365,165,530,340,870,394.63,1.0177,401.6144,,,,
Makaley Harper,n/a,47.7,260,155,415,280,695,315.25,1.1846,373.4451,,,,
Caylin Debetaz,Central,52.5,300,150,450,275,725,328.86,1.0992,361.4805,,,,
Tobie Dorn,n/a,55.2,300,145,445,290,735,333.39,1.0561,352.0972,,,,
De'Maiya Claiborne,Port Allen,48,225,120,345,275,620,281.23,1.179,331.5704,,,,
Kaylie Harris,n/a,57.4,260,135,395,285,680,308.45,1.0234,315.6636,,,,
Katiyln Bernard,n/a,67.5,275,210,485,275,760,344.73,0.9,310.2431,,,,
Tyzhanique Montague,Port Allen,53,235,95,330,280,610,276.69,1.091,301.8734,,,,
Cerah Bryd,Live Oak,66.8,265,130,395,305,700,317.52,0.907,287.9888,,,,
Morgan Larson,Central,56.8,270,100,370,240,610,276.69,1.0321,285.5761,,,,
Kerriana Gremillion,Port Allen,51.7,215,105,320,245,565,256.28,1.1126,285.1397,,,,
Briana Wilson,Walker,65.7,280,115,395,265,660,299.37,0.9189,275.0798,,,,
Kayla Louque,Central,60.8,240,120,360,250,610,276.69,0.9772,270.3717,,,,
Caitlyn Rushing,Live Oak,62.3,250,95,345,275,620,281.23,0.9584,269.5169,,,,
Kailyn Smith,Port Allen,63.3,185,110,295,300,595,269.89,0.9463,255.3836,,,,
Macy Peebles,CHSPC,53.6,275,80,355,245,600,272.16,0.9349,254.4407,,,,
Destiny Kasubaski,Walker,54.7,220,100,320,205,525,238.14,1.0638,253.3317,,,,
Shelby Floyd,Central,47.7,170,75,245,215,460,208.65,1.1846,247.1723,,,,
Carlie Cox,ASH,66.6,240,115,355,220,575,260.82,0.9092,237.1229,,,,
Kaitlyn Tippit,Walker,66.9,225,110,335,225,560,254.01,0.906,230.1243,,,,
Madison Pullens,Live Oak,58.9,170,65,235,225,460,208.65,1.0024,209.1554,,,,
Emily Spustek,CHSPC,67.2,205,75,280,205,485,219.99,0.9028,198.6111,,,,
Britani Allen,Live Oak,58.1,150,80,230,200,430,195.05,1.0135,197.6799,,,,
Skylar Hebert,CHSPC,41.7,125,55,180,165,345,156.49,1.2563,196.5918,,,,
Charlie Chenevert,CHSPC,51.5,155,70,225,155,380,172.37,0.1116,19.2379,,,,
HEAVY WEIGHT GIRLS BEST LIFTER - 165 LB TO SHW,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-KG,BP-KG,SUB-KG,DL-KG,TOT-KG,TOT-LB,GLOSS,BL COEF,,,,
Maygan Crossin,n/a,70.4,375,215,590,360,950,430.92,0.873,376.1907,,,,
Annie Morrisey,n/a,131.4,500,220,720,475,"1,195",542.05,0.6641,359.9744,,,,
Alexis Wascom,Central,120.3,465,240,705,430,"1,135",514.83,0.6775,348.7991,,,,
Erin Scott,Walker,81.2,360,215,575,335,910,412.77,0.7943,327.8658,,,,
Shanna Jones,Walker,81.7,365,205,570,315,885,401.43,0.7913,317.6542,,,,
Blythe Ferguson,n/a,97.2,380,200,580,350,930,421.85,0.7237,305.2683,,,,
Brittny Wilson,Port Allen,100,350,170,520,345,865,392.36,0.7157,280.7935,,,,
