30.05.2008. Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Коновалова Анна,1985,МС,Шадринск,Курганская,56,132.5,75,142.5,350,+мс,12,Степаненко С.А.
2,Кравченко Елена,1980,КМС,Югорск,Ханты-Мансийский,54,135,67.5,125,327.5,кмс,9,Кравченко Н.И.. Ярушина Е.А.
3,Чернобук Екатерина,1981,КМС,Радужный,Ханты-Мансийский,55.6,125,62.5,122.5,310,кмс,8,Кох Ю.Ф.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
30.05.2008. Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Вуиева Оксана,1988,КМС,Ханты-Мансийск,Ханты-Мансийский,67.5,150,102.5,140,392.5,+мс,12,Рыбин Г.И.. Терентьев Г.В.
2,Чернышова Надежда,1991,КМС,Ноябрьск,Ямало-Ненецкий,63.1,155,82.5,147.5,385,+мс,9,Флегантов А.О.
3,Лукиных Ольга,1977,КМС,Тарко-Сале,Ямало-Ненецкий,66.8,130,70,132.5,332.5,1,,Форсунов Э.В.. Полторацкая В.
-,Кононович Олеся,1987,МС,Мегион,Ханты-Мансийский,67.5,205,0,,0,,0,Куликовский А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
30.05.2008. Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
-,Гуришкина Наталья,1980,МС,Нефтеюганск,Ханты-Мансийский,72.6,0,,,0,,0,Сибирев Б.Г.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Наскрипняк Ирина,1 к,Ноябрьск,,,,,
,,,,,бок.,Саранский Сергей,1 к,Междуречинск,,,,,
,,,,,бок.,Воробьёв Алексей,1 к,Югорск,,,,,
,,,,,сек.,Синюков Александр,1 к,Сургут,,,,,
,,,,,Техн.конт.,Брынза Евгений,с\с,Ноябрьск,,,,,
,,,,,жюри,Терентьев Г.В.. Рыбин Г.И.. Хосроев М.Г.,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
,Чернышова Надежда,412.98,385,63.1,,,,,,,,,
,Коновалова Анна,411.81,350,56,,,,,,,,,
,Токманаева Карина,401.34,297.5,46.8,,,,,,,,,
,Вуиева Оксана,400.59,392.5,67.5,,,,,,,,,
,Кравченко Елена,396.47,327.5,54,,,,,,,,,
,Чернобук Екатерина,366.8,310,55.6,,,,,,,,,
,Лукиных Ольга,341.91,332.5,66.8,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ханты-Мансийский автономный округ,41,=,12+12+9+8+0+0,,,,,,,,,
2,Курганская область,12,=,12,,,,,,,,,
3,Ямало-Ненецкий автономный округ,9,=,9+ -,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований. судья всероссийской категории Г.И.Рыбин. гор. Ханты-Мансийск,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований. судья всероссийской категории М.Г.Хосроев. гор. Салехард,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
III Всероссийского мастерского турнира «Кубок Югры»,,,,,,,,,,,,,
,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,
,,,,,,,,,,,,,
29.05-01.06.2008 г. г.Ханты-Мансийск,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
30.05.2008. Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Алиев Фахрутдин,1990,КМС,Нягань,Ханты-Мансийский,55.45,162.5,85,170,417.5,1,Л,Биктагиров Е. Бизяев А.
2,Скосырев Кирилл,1986,КМС,Ханты-Мансийск,Ханты-Мансийский,55.6,155,85,160,400,1,Л,Рыков С.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
30.05.2008. Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Воробьев Сергей,1988,КМС,Ханты-Мансийск,Ханты-Мансийский,59.95,225,120,210,555,+мс,12,Терентьев Г.В.. Рыков С.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
30.05.2008. Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Суетин Вячеслав,1987,МС,Междуречин.,Ханты-Мансийский,67.25,270,185,235,690,мс,12,Кептенарь В.Е.
2,Шишкин Денис,1983,КМС,Междуречин.,Ханты-Мансийский,67.2,225,160,240,625,+мс,Л,Кептенарь В.Е.
3,Сторчай Сергей,1984,КМС,Нягань,Ханты-Мансийск. - Якутия,66.25,242.5,145,220,607.5,кмс,Л,Биктагиров Е. .Бизяев А.
4,Власов Иван,1989,КМС,Курган,Курганская,67,245,145,215,605,кмс,9,Базаров В.Д.
5,Конограй Иосиф,1991,КМС,Югорск,Ханты-Мансийский,65.9,200,105,207.5,512.5,кмс,Л,Кравченко Н.И.
-,Кокшаров Денис,1986,КМС,Курган,Курганская,67.35,220,165,0,0,,0,Базаров В.Д.
-,Чкалов Александр,1986,КМС,Югорск,Ханты-Мансийский,Снят врачом,,,,,,Л,Кравченко Н.И.. Ярушина Е.А.
-,Чирва Виталий,1986,КМС,Новоаганск,Ханты-Мансийский,Снят врачом,,,,,,Л,Маяков С.А.
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Терентьев Геннадий,МК,Советский,,,,,
,,,,,бок.,Маяков Сергей,ВК,Новоаганск,,,,,
,,,,,бок.,Дунаев Пётр,ВК,Урай,,,,,
,,,,,сек.,Рыбин Геннадий,ВК,Ханты-Мансийск,,,,,
,,,,,Техн.конт.,Мамеев Валерий,1 к,Салехард,,,,,
,,,,,жюри,Терентьев Г.В.. Рыбин Г.И.. Хосроев М.Г.,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
31.05.2008. Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Протопопов Александр,1986,МС,Ханты-Мансийск,Ханты-Мансийский,73.75,282.5,145,260,687.5,мс,12,Рыбин Г.И.
2,Давлетзянов Александр,1986,КМС,Ханты-Мансийск,Ханты-Мансийский,74.1,250,180,245,675,+мс,Л,Рыбин Г.И.
3,Куропаткин Максим,1982,КМС,Урай,Ханты-Мансийский,74.55,255,165,255,675,+мс,Л,Дунаев П.В.
4,Руф Иван,1987,КМС,Тюмень,Тюменская,74.95,235,140,260,635,кмс,9,Лебедев О.В.
5,Филиппов Иван,1983,КМС,Советский,Ханты-Мансийский,74.8,250,130,220,600,кмс,8,Терентьев Г.В.
6,Данилов Евгений,1989,КМС,Нягань,Ханты-Мансийский,73.55,215,105,225,545,кмс,Л,Биктагиров Е. Бизяев А.
7,Богданов Валериан,1988,КМС,Тарко-Сале,Ямало-Ненецкий,73.95,210,135,195,540,кмс,7,Шостак Н.. Зубенок В.И.
8,Курманалиев максим,1985,1,Сургут,Ханты-Мансийский,73.25,210,120,185,515,1,Л,Фролов М.И.
-,Пугачев Александр,1987,КМС,Ханты-Мансийск,Ханты-Мансийский,74.15,Снят врачом,,,,,Л,Кочкин С.Г.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
31.05.2008. Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Карпенко Александр,1982,КМС,Урай,Ханты-Мансийский,80.85,270,200,290,760,+мс,12,Дунаев П.В
2,Русин Евгений,1986,КМС,Нефтеюганск,Ханты-Мансийский,82.5,275,165,255,695,кмс,9,Сибирев Б.Г.. Кочкин С.Г.
3,Горшков Максим,1982,МС,Курган,Курганская,79.55,265,160,260,685,кмс,8,Базаров В.Д.
4,Васев Виталий,1984,КМС,Междуречин.,Ханты-Мансийский,82.1,260,180,245,685,кмс,Л,Кептенарь В.Е.
5,Плаксин Алексей,1988,КМС,Нефтеюганск,Ханты-Мансийский,80.65,235,147.5,230,612.5,кмс,Л,Сибирев Б.Г.. Кочкин С.Г.
6,Осенчугов Михаил,1985,КМС,Советский,Ханты-Мансийский,75.7,260,120,225,605,кмс,Л,Терентьев Г.В.
7,Брынза Евгений,1988,КМС,Ноябрьск,Ямало-Ненецкий,82,225,125,225,575,кмс,7,Флегантов А.О.
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Степаненко Владимир,1 к,Когалым,,,,,
,,,,,бок.,Беккер Владимир,1 к,Ханты-Мансийск,,,,,
,,,,,бок.,Чащин Михаил,1 к,Ханты-Мансийск,,,,,
,,,,,сек.,Нарыгина Елена,1 к,Ханты-Мансийск,,,,,
,,,,,Техн.конт.,Чернышова Надежда,с/с,Ноябрьск,,,,,
,,,,,жюри,Терентьев Г.В.. Рыбин Г.И.. Хосроев М.Г.,,,,,,,
,,,,,,,,,,,,,
31.05.2008. Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Машинцов Сергей,1987,МСМК,Сургут,Ханты-Мансийский,90,310,200,310,820,мс,12,Фролов М.Н.
2,Ишмеев Равиль,1989,КМС,Ноябрьск,Ямало-Ненецкий,89.25,285,205,285,775,+мс,9,Флегантов А.О.
3,Тома Сергей,1980,КМС,В.Пышма,Свердловская,89.15,312.5,197.5,245,755,+мс,8,Зиновьев М.Н.
4,Седаков Алексей,1983,КМС,Сургут,Ханты-Мансийский,90,300,190,260,750,+мс,Л,Синюков А.А.
5,Сидоренко Сергей,1982,КМС,Ноябрьск,Ямало-Ненецкий,89.6,285,195,250,730,кмс,7,Кобелев В.В.
6,Комаров Сергей,1979,КМС,Тарко-Сале,Ямало-Ненецкий,89.7,282.5,175,260,717.5,кмс,Л,Форсунов Э.В.. Полторацкая В.
-,Мамеев Валерий,1988,КМС,Салехард,Ямало-Ненецкий,Снят врачом,,,,,,Л,Хосроев М.Г.. Хосроева Е.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
31.05.2008. Весовая категория 100.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Кочкин Степан,1986,МС,Нефтеюганск,Ханты-Мансийский,95.6,330,225,285,840,мс,12,Сибирев Б.Г.
2,Семенов Вадим,1970,КМС,Югорск,Ханты-Мансийский,97.05,285,215,275,775,+мс,Л,Попов А.А.
3,Маяков Сергей,1958,КМС,Новоаганск,Ханты-Мансийский,99.6,285,210,280,775,+мс,Л,Самостоятельно
4,Щамель Борис,1979,КМС,Ноябрьск,Ямало-Ненецкий,98.95,280,200,275,755,кмс,9,Наскрипняк И.А.
5,Смирнов Антон,1985,КМС,Сургут,Ханты-Мансийский,98.4,310,197.5,240,747.5,кмс,Л,Фролов М.Н.
6,Куртяник Александр,1987,КМС,Ханты-Мансийск,Ханты-Мансийский,98.5,295,165,275,735,кмс,Л,Рыбин Г.И.
7,Черемных Антон,1986,КМС,В.Пышма,Свердловская,98.95,280,170,270,720,кмс,8,Зиновьев М.Н.
8,Мошкин Егор,1987,КМС,Сургут,Ханты-Мансийский,96.3,292.5,180,230,702.5,кмс,Л,Фролов М.Н.
9,Кузнецов Егор,1990,КМС,Междуречин.,Ханты-Мансийский,95.45,265,160,235,660,кмс,Л,Кептенарь В.Е.
10,Асманов Денис,1981,1,Лангепас,Ханты-Мансийский,95.85,235,165,250,650,+кмс,Л,Палько А.Г.
11,Сафетгалиев Артур,1983,1,Советский,Ханты-Мансийский,95.1,255,155,215,625,+кмс,Л,Самостоятельно
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Терентьев Геннадий,МК,Советский,,,,,
,,,,,бок.,Рыков Сергей,1 к,Ханты-Мансийск,,,,,
,,,,,бок.,Форсунов Эдуард,ВК,Тарко-Сале,,,,,
,,,,,сек.,Саранский Сергей,1 к,Междуреченский,,,,,
,,,,,Техн.конт.,Мамеев Валерий,1 к,Салехард,,,,,
,,,,,жюри,Терентьев Г.В.. Рыбин Г.И.. Хосроев М.Г.,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
01.06.2008. Весовая категория 110.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Фролов Михаил,1979,МСМК,Сургут,Ханты-Мансийский,108.85,350,242.5,312.5,905,мс,12,Синюков А.А.
2,Сироткин Павел,1987,КМС,Радужный,Ханты-Мансийский,107.6,310,215,285,810,+мс,Л,Кох Ю.Ф.
3,Курило Сергей,1971,МС,Радужный,Ханты-Мансийский,109.35,275,205,250,730,кмс,Л,Кох Ю.Ф.
4,Казарян Татул,1986,КМС,Советский,Ханты-Мансийский,108.65,275,165,240,680,кмс,Л,Терентьев Г.В
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
01.06.2008. Весовая категория 125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Пузанов Михаил,1970,МСМК,Сургут,Ханты-Мансийский,122.4,315,217.5,310,842.5,мс,12,Фролов М.Н.
2,Аликберов Миробас,1967,КМС,Когалым,Ханты-Мансийский,119.45,300,210,270,780,кмс,Л,Степаненко В.А.
3,Палько Александр,1964,КМС,Лангепас,Ханты-Мансийский,121.45,270,232.5,260,762.5,кмс,Л,Самостоятельно
4,Дорогокупля Юрий,1986,КМС,Ханты-Мансийск,Ханты-Мансийский,116.6,300,210,240,750,кмс,Л,Рыбин Г.И.
5,Попов Алексей,1973,КМС,Тарко-Сале,Ямало-Ненецкий,120.8,280,185,240,705,кмс,9,Форсунов Э.В.. Полторацкая В.
6,Салимов Эрик,1984,КМС,Сургут,Ханты-Мансийский,114.25,280,172.5,250,702.5,кмс,Л,Фролов М.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
01.06.2008. Весовая категория + 125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Подтынный Максим,1972,ЗМС,Нягань,Ханты-Мансийский,125.6,340,210,385,935,мс,12,Шейко Б.И.
2,Чернозубов Валерий,1987,МС,В.Пышма,Свердловская,130.95,355,255,325,935,мс,9,Зиновьев М.Н.
3,Лофицкий Алексей,1973,МС,Тарко-Сале,Ямало-Ненецкий,125.1,355,200,300,855,мс,8,Форсунов Э.В.. Финогин И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Форсунов Эдуард,ВК,Тарко-Сале,,,,,
,,,,,бок.,Маяков Сергей,ВК,Новоаганск,,,,,
,,,,,бок.,Воробьёв Сергей,1 к,Советский,,,,,
,,,,,сек.,Нарыгина Елена,1 к,Ханты-Мансийск,,,,,
,,,,,Техн.конт.,Лукиных Ольга,с/с,Тарко-Сале,,,,,
,,,,,жюри,Терентьев Г.В.. Рыбин Г.И.. Хосроев М.Г.,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
1,Фролов Михаил,534.33,905,108.85,,,,,,,,,
2,Суетин Вячеслав,533.59,690,67.25,,,,,,,,,
3,Подтынный Максим,532.29,935,125.6,,,,,,,,,
4,Чернозубов Валерий,528.15,935,130.95,,,,,,,,,
5,Машинцов Сергей,523.48,820,90,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ханты-Мансийский автономный округ,72,=,12+12+12+12+12+12,,,,,,,,,
2,Ямало-Ненецкий автономный округ,50,=,9+9+9+8+8+7,,,,,,,,,
3,Свердловская область,25,=,9+8+8,,,,,,,,,
4,Курганская область,17,=,9+8+0,,,,,,,,,
5,Тюменская область,9,=,9,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Геннадий Рыбин,- главный судья,ВК,Ханты-Мансийск,,,,,,,,,
2,Мухарбек Хосроев,- главный секретарь,ВК,Салехард,,,,,,,,,
3,Геннадий Терентьев,- назн. суд. бригад,ВК,Советский,,,,,,,,,
4,Сергей Рыков,- зам. главного судьи,1 к,Ханты-Мансийск,,,,,,,,,
5,Владимир Степаненко,- зам. главного судьи,1 к,Когалым,,,,,,,,,
6,Елена Хосроева,- зам. главного судьи,1 к,Салехард,,,,,,,,,
7,Елена Нарыгина,- зам. главного секретаря,1 к,Ханты-Мансийск,,,,,,,,,
8,Маяков Сергей,- зам. главного секретаря,ВК,Новоаганск,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований. судья всероссийской категории Г.И.Рыбин. гор. Ханты-Мансийск,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований. судья всероссийской категории М.Г.Хосроев. гор. Салехард,,,,,,,,,,,,,
