Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,Amy Thimmesh,F,SBD,R-M1a,Raw,1978,MN,82.25,90,102.5,115,115.0,47.5,55,-60,55.0,115,125,137.5,137.5,307.5
1,Lois Mahlberg,F,SBD,R-M1b,Raw,1969,MN,64.75,105,110,-112.5,110.0,65,70,72.5,72.5,117.5,125,135,135.0,317.5
2,Michelle Modrijan,F,SBD,R-M1b,Raw,1971,MN,56.05,95,100,-102.5,100.0,55,57.5,-60,57.5,105,110,112.5,112.5,270
3,Janna Rider,F,SBD,R-M1b,Raw,1972,MN,92.35,-112.5,112.5,115,115.0,60,65,67.5,67.5,160,172.5,177.5,177.5,360
4,Joanne Jones,F,SBD,R-M1b,Raw,1969,MN,62.80,92.5,-102.5,105,105.0,42.5,47.5,50,50.0,102.5,107.5,112.5,112.5,267.5
5,Angela Josephs,F,SBD,R-M1b,Raw,1972,MN,62.95,80,85,-90,85.0,52.5,57.5,-60,57.5,102.5,110,115,115.0,257.5
6,Traci Slane,F,SBD,R-M1b,Raw,1969,MN,98.05,95,102.5,107.5,107.5,57.5,62.5,-67.5,62.5,130,142.5,152.5,152.5,322.5
1,Tammy Lauer,F,SBD,R-M2a,Raw,1964,MN,66.75,65,75,82.5,82.5,67.5,72.5,75,75.0,90,95,102.5,102.5,260
2,Whitney Hanson,F,SBD,R-M2a,Raw,1965,MN,56.05,65,72.5,80,80.0,32.5,37.5,-42.5,37.5,82.5,-90,97.5,97.5,215
1,Linda White,F,SBD,R-M3b,Raw,1953,IA,58.05,45,52.5,57.5,57.5,37.5,45,-52.5,45.0,50,60,-65,60.0,162.5
1,Terry Wells,M,SBD,M1b,Single-ply,1970,WI,109.05,212.5,227.5,,227.5,167.5,177.5,180,180.0,277.5,297.5,-302.5,297.5,705
1,Gary Grahn,M,SBD,M3a,Single-ply,1955,MN,92.65,165,175,185,185.0,122.5,130,-135,130.0,165,180,190,190.0,505
1,Bart Dahl,M,SBD,R-M1a,Raw,1977,WI,139.45,215,232.5,-247.5,232.5,142.5,152.5,162.5,162.5,240,257.5,-267.5,257.5,652.5
2,Todd Hale,M,SBD,R-M1a,Raw,1975,MN,118.80,175,187.5,200,200.0,137.5,150,155,155.0,205,227.5,240,240.0,595
3,Jeremy Bauer,M,SBD,R-M1a,Raw,1974,MN,115.40,175,180,185,185.0,102.5,107.5,110,110.0,195,205,212.5,212.5,507.5
1,Norman Alston,M,SBD,R-M1b,Raw,1971,MN,94.70,195,-200,202.5,202.5,147.5,152.5,-157.5,152.5,240,252.5,-257.5,252.5,607.5
2,Keith Emerson,M,SBD,R-M1b,Raw,1970,MN,90.65,157.5,165,172.5,172.5,115,125,132.5,132.5,205,215,-227.5,215.0,520
3,Joseph Lovely,M,SBD,R-M1b,Raw,1969,MN,103.65,157.5,170,-177.5,170.0,-90,95,-97.5,95.0,205,215,222.5,222.5,487.5
1,Mike Burns,M,SBD,R-M2a,Raw,1966,MN,91.90,172.5,185,190,190.0,170,177.5,182.5,182.5,207.5,227.5,235,235.0,607.5
2,Matthew Smith,M,SBD,R-M2a,Raw,1964,MN,102.60,207.5,217.5,227.5,227.5,137.5,150,157.5,157.5,207.5,227.5,242.5,242.5,627.5
3,Troy Anderson,M,SBD,R-M2a,Raw,1968,MN,136.80,230,250,265,265.0,150,160,165,165.0,200,205,222.5,222.5,652.5
4,John Doiron,M,SBD,R-M2a,Raw,1965,MN,97.80,97.5,110,122.5,122.5,72.5,80,-85,80.0,145,157.5,-182.5,157.5,360
1,Steve Harstad,M,SBD,R-M2b,Raw,1963,MN,82.55,145,150,155,155.0,97.5,102.5,-105,102.5,192.5,202.5,210,210.0,467.5
2,Marc Hagberg,M,SBD,R-M2b,Raw,1959,MN,86.50,162.5,170,177.5,177.5,97.5,102.5,-107.5,102.5,170,177.5,185,185.0,465
3,Don Modlin,M,SBD,R-M2b,Raw,1963,IA,93.15,180,-182.5,,180.0,110,115,-120,115.0,160,170,180,180.0,475
4,Roger Rineck,M,SBD,R-M2b,Raw,1960,MN,80.25,130,140,152.5,152.5,92.5,102.5,-105,102.5,145,155,175,175.0,430
5,Pat Beaumaster,M,SBD,R-M2b,Raw,1962,MN,80.55,145,,,145.0,120,127.5,132.5,132.5,145,,,145.0,422.5
1,Robert Lawson,M,SBD,R-M3a,Raw,1957,WI,89.65,167.5,-175,177.5,177.5,100,107.5,-110,107.5,215,222.5,227.5,227.5,512.5
2,Jon Govin,M,SBD,R-M3a,Raw,1956,MN,98.60,157.5,170,182.5,182.5,82.5,92.5,-97.5,92.5,175,190,200,200.0,475
3,David Ross,M,SBD,R-M3a,Raw,1956,MN,123.60,137.5,152.5,-160,152.5,137.5,152.5,-160,152.5,162.5,192.5,200,200.0,505
1,Michael Jamison,M,SBD,R-M3b,Raw,1952,MN,87.60,60,62.5,65,65.0,60,62.5,65,65.0,105,107.5,110,110.0,240
1,DL Diltz,M,SBD,R-M4a,Raw,1948,MN,101.70,125,145,150,150.0,110,120,-122.5,120.0,185,200,-212.5,200.0,470
2,Ed Krall,M,SBD,R-M4a,Raw,1946,WI,83.10,135,145,-147.5,145.0,90,95,97.5,97.5,165,175,182.5,182.5,425
3,Sid Reid,M,SBD,R-M4a,Raw,1948,MN,80.65,122.5,130,-132.5,130.0,67.5,70,72.5,72.5,152.5,-157.5,157.5,157.5,360
4,John Milnes,M,SBD,R-M4a,Raw,1947,MN,102.30,115,127.5,137.5,137.5,60,67.5,82.5,82.5,145,167.5,182.5,182.5,402.5
5,John Bonner III,M,SBD,R-M4a,Raw,1945,MN,92.60,75,-80,90,90.0,70,-77.5,-77.5,70.0,152.5,160,165,165.0,325
