Sex,Division,Age,BodyweightKg,Name,Equipment,Country,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
F,Masters 40-44,44,69.4,Brita Fritsch,Raw,Germany,75,,,,,,,,,,,160,170,180,,180,180,1,D
M,Masters 40-44,44,69,Brita Fritsch,Wraps,Germany,75,135,-145,145,,145,82.5,87.5,-92.5,,87.5,160,167.5,172.5,,172.5,405,1,SBD
M,Masters 65-69,68,70.6,Burkhard Steffen,Raw,Germany,75,,,,,,80,85,-90,,85,,,,,,85,1,B
M,Masters 60-64,62,73.3,Calin Eschenasy,Single-ply,Germany,75,-180,-180,-180,,,,,,,,,,,,,,DQ,SBD
M,Masters 60-64,62,72.9,Calin Eschenasy,Wraps,Germany,75,140,160,-170,,160,85,95,,,95,180,200,,,200,455,1,SBD
M,Masters 40-44,43,82.4,Christian Scharz,Wraps,Luxembourg,82.5,197.5,205,210,,210,110,115,-120,,115,225,235,242.5,,242.5,567.5,1,SBD
M,Open,27,95.2,Daniel Hiller,Wraps,Germany,100,180,200,-210,,200,110,-120,-120,,110,220,230,-240,,230,540,3,SBD
M,Open,33,97,Daniel Schmatz,Wraps,Luxembourg,100,205,215,225,,225,150,155,160,,160,240,250,260,,260,645,1,SBD
M,Juniors 20-23,20,85.3,Dennis Glok,Raw,Germany,90,,,,,,112.5,120,-125,,120,,,,,,120,1,B
M,Open,23,81.4,Dennis Wijnaker,Wraps,Netherlands,82.5,132.5,137.5,145,,145,90,100,102.5,,102.5,140,150,160,,160,407.5,3,SBD
M,Masters 55-59,59,81.3,Detlef Riedel,Wraps,Germany,82.5,200,220,230,,230,120,130,135,,135,200,210,220,,220,585,1,SBD
M,Masters 55-59,58,91.8,Detlef Thiede,Raw,Germany,100,,,,,,110,115,120,,120,,,,,,120,1,B
M,Masters 50-54,50,70.2,Dirk Schumann,Single-ply,Germany,75,,,,,,-137.5,-137.5,-137.5,,,,,,,,,DQ,B
M,Open,27,97.9,Dmytro Khodyryev,Raw,Ukraine,100,,,,,,150,165,-172.5,,165,,,,,,165,1,B
M,Masters 45-49,48,123.5,Eddie Groenhof,Single-ply,Netherlands,125,280,300,-320,,300,165,175,185,,185,245,260,280,,280,765,1,SBD
F,Masters 45-49,47,63,Elvira Gerland,Raw,Germany,67.5,,,,,,,,,,,85,95,-105,,95,95,1,D
M,Masters 70-74,70,108,Franz Seul,Raw,Luxembourg,110,,,,,,110.5,115,117.5,,117.5,,,,,,117.5,1,B
M,Masters 75-79,76,67.5,Gerd Cedel,Raw,Germany,67.5,,,,,,77.5,80,-82.5,,80,,,,,,80,1,B
M,Masters 75-79,75,95.7,Heiner Schildbach,Raw,Germany,100,,,,,,100,105,-107.5,,105,,,,,,105,1,B
M,Masters 70-74,74,71.1,Heinz-Werner Bongard,Raw,Germany,75,,,,,,95,102.5,105,,105,,,,,,105,1,B
M,Masters 70-74,74,80.9,Helmut Nebelung,Raw,Germany,82.5,,,,,,80,85,-90,,85,,,,,,85,1,B
M,Masters 65-69,68,85,Hubert Markwort,Raw,Germany,90,,,,,,-60,60,65,,65,,,,,,65,1,B
F,Masters 70-74,71,62,Ingrid Cedel,Raw,Germany,60,,,,,,37.5,40,-42.5,,40,,,,,,40,1,B
F,Masters 40-44,40,69.3,Irina Sibel,Raw,Germany,75,,,,,,,,,,,100,102.5,107.5,,107.5,107.5,2,D
M,Open,28,88.1,Jeff Schmitz,Wraps,Luxembourg,90,160,170,-175,,170,110,-117.5,-117.5,,110,190,205,-210,,205,485,1,SBD
M,Masters 45-49,48,81.1,Jens Barthel,Raw,Germany,82.5,,,,,,85,102.5,-107.5,,102.5,,,,,,102.5,1,B
M,Masters 45-49,48,80.6,Jens Barthel,Raw,Germany,82.5,,,,,,,,,,,130,145,160,,160,160,1,D
M,Masters 45-49,48,80.6,Jens Barthel,Wraps,Germany,82.5,-60,60,,,60,85,95,102.5,,102.5,130,140,150,,150,312.5,1,SBD
M,Masters 70-74,71,91.1,Joachim Eulenstein,Raw,Germany,100,,,,,,100,-110,,,100,,,,,,100,1,B
M,Masters 70-74,71,91.1,Joachim Eulenstein,Single-ply,Germany,100,,,,,,100,105,,,105,,,,,,105,1,B
M,Open,39,97.4,Johannes Kraft,Raw,Germany,100,,,,,,,,,,,222.5,230,235,,235,235,1,D
M,Masters 55-59,59,116.1,Jos Ploegmakers,Raw,Netherlands,125,,,,,,100,130,140,,140,,,,,,140,1,B
M,Masters 55-59,59,116.1,Jos Ploegmakers,Raw,Netherlands,125,,,,,,,,,,,160,185,210,,210,210,1,D
M,Open,32,84.3,Juri Asabidi,Raw,Germany,90,,,,,,130,-137.5,-137.5,,130,,,,,,130,1,B
M,Masters 55-59,56,104,Juri Hochsetter,Wraps,Germany,110,140,-150,,,140,90,95,100,,100,180,210,230,,230,470,1,SBD
M,Open,25,56.6,Kunwar Ghanshyam,Wraps,Nepal,60,80,90,100,,100,,,,,,,,,,,100,1,S
M,Open,25,56,Kunwar Ghanshyam,Raw,Nepal,56,,,,,,,,,,,130,140,150,,150,150,1,D
M,Open,33,111.3,Lazaro Tordoor,Wraps,Belgium,125,-190,-200,205,,205,130,135,-140,,135,200,215,235,,235,575,1,SBD
M,Open,28,81.3,Lee Scholtes,Wraps,Luxembourg,82.5,145,152.5,157.5,,157.5,112.5,117.5,-122.5,,117.5,190,200,210,,210,485,2,SBD
M,Open,30,84.5,Leo Läßle,Wraps,Germany,90,137.5,147.5,160,,160,92.5,100,-102.5,,100,200,210,220,,220,480,2,SBD
M,Open,26,62.5,Lis Conter,Wraps,Luxembourg,67.5,65,70,-75,,70,50,55,-60,,55,100,107.5,115,,115,240,2,SBD
F,Juniors 20-23,22,55.9,Lynn Stasser,Wraps,Luxembourg,56,80,85,-90,,85,50,52.5,55,,55,120,127.5,132.5,,132.5,272.5,1,SBD
M,Masters 45-49,47,103.2,Maikel Huisman,Single-ply,Netherlands,110,190,-205,205,,205,-120,120,122.5,,122.5,190,205,212.5,,212.5,540,1,SBD
M,Masters 40-44,44,101.1,Matthias Dietz,Raw,Germany,110,,,,,,100,110,115,,115,,,,,,115,1,B
M,Masters 40-44,44,101.1,Matthias Dietz,Single-ply,Germany,110,,,,,,100,110,115,,115,,,,,,115,1,B
M,Teen 15-19,17,91.3,Max Glok,Raw,Germany,100,,,,,,110,117.5,120,,120,,,,,,120,1,B
M,Masters 60-64,62,94.3,Michael Winklareth,Raw,Germany,100,,,,,,135,-145,-145,,135,,,,,,135,1,B
M,Open,29,127.5,Michele Gasparo,Wraps,Luxembourg,140,127.5,137.5,-142.5,,137.5,87.5,92.5,-95,,92.5,145,155,160,,160,390,1,SBD
M,Masters 60-64,64,82.5,Mieczysłąw Maczka,Wraps,Germany,82.5,105,120,-130,,120,,,,,,,,,,,120,1,S
M,Masters 60-64,64,82.8,Mieczysłąw Maczka,Single-ply,Germany,90,105,120,,,120,,,,,,,,,,,120,1,S
M,Masters 60-64,64,82.5,Mieczysłąw Maczka,Raw,Germany,82.5,,,,,,100,112.5,,,112.5,,,,,,112.5,1,B
M,Masters 60-64,64,82.5,Mieczysłąw Maczka,Single-ply,Germany,82.5,,,,,,100,115,,,115,,,,,,115,1,B
M,Masters 60-64,64,82.4,Mieczysłąw Maczka,Raw,Germany,82.5,,,,,,,,,,,120,130,,,130,130,1,D
M,Masters 60-64,64,82.4,Mieczysłąw Maczka,Single-ply,Germany,82.5,,,,,,,,,,,120,140,,,140,140,1,D
M,Open,26,65.3,Morgane Mayer,Wraps,Luxembourg,67.5,90,95,-100,,95,57.5,62.5,-67.5,,62.5,105,112.5,117.5,,117.5,275,1,SBD
M,Open,30,74,Nadine Wentz,Wraps,Germany,75,110,120,-130,,120,60,65,-70,,65,120,140,160,,160,345,1,SBD
M,Open,35,77.5,Ömer Kücük,Raw,Turkey,82.5,,,,,,,,,,,237.5,245,250,,250,250,1,D
M,Open,29,109.3,Pascal Feijen,Wraps,Netherlands,110,167.5,170,175,,175,112.5,117.5,122.5,,122.5,200,210,-220,,210,507.5,4,SBD
M,Masters 40-44,44,82,Paul Kraft,Single-ply,Germany,82.5,,,,,,190,200,-210,,200,,,,,,200,1,B
M,Masters 50-54,52,91.9,Peter Eberle,Raw,Germany,100,,,,,,132.5,-140,-140,,132.5,,,,,,132.5,2,B
M,Masters 50-54,54,94.3,Peter Kotschenreuther,Raw,Germany,100,,,,,,,,,,,190,205,210,,210,210,1,D
M,Masters 50-54,54,94.3,Peter Kotschenreuther,Wraps,Germany,100,137.5,145,-150,,145,117.5,125,130,,130,190,202.5,207.5,,207.5,482.5,1,SBD
M,Masters 55-59,55,76.1,Ralf Holland,Raw,Germany,82.5,,,,,,-102.5,105,110,,110,,,,,,110,1,B
M,Masters 45-49,47,124.3,Ralph Striegl,Raw,Germany,125,,,,,,150,-160,-160,,150,,,,,,150,1,B
M,Masters 55-59,58,78.5,Reiner Krieger,Raw,Germany,82.5,,,,,,105,110,-112.5,,110,,,,,,110,2,B
M,Masters 45-49,48,112.7,René Falk,Wraps,Germany,125,100,-140,160,,160,145,-155,-155,,145,270,-290,,,270,575,1,SBD
M,Open,36,81.8,Ringo Riedel,Wraps,Germany,82.5,210,-230,230,,230,140,155,160,,160,220,235,-242.5,,235,625,1,SBD
M,Open,24,107.3,Rouven Von Elling,Wraps,Germany,110,190,205,215,,215,140,155,-157.5,,155,210,230,240,,240,610,1,SBD
M,Open,34,116.1,Ruslan Nasurow,Single-ply,Germany,125,,,,,,207.5,212.5,-215,,212.5,,,,,,212.5,1,B
M,Masters 40-44,42,96,Sergej Sibel,Raw,Kazakhstan,100,,,,,,,,,,,220,230,242.5,,242.5,242.5,1,D
M,Masters 45-49,48,73.3,Slava Kroneberger,Raw,Germany,75,,,,,,120,125,-127.5,,125,,,,,,125,1,B
M,Masters 60-64,62,100.5,Stefan Kapplinghaus,Single-ply,Germany,110,,,,,,,,,,,175,182.5,-187.5,,182.5,182.5,1,D
M,Open,29,107.4,Stefan Van Dalen,Wraps,Netherlands,110,170,175,180,,180,155,160,-162.5,,160,190,195,-197.5,,195,535,3,SBD
F,Open,39,103.9,Stefanie Mörchen,Raw,Germany,90+,,,,,,,,,,,100,115,120,,120,120,1,D
M,Open,23,102.9,Thomas Holter,Wraps,Luxembourg,110,185,195,200,,200,120,-125,125,,125,210,220,230,,230,555,2,SBD
M,Masters 50-54,54,96,Thorsten Ritter,Raw,Germany,100,,,,,,140,150,-155,,150,,,,,,150,1,B
M,Open,29,96.6,Tiziano Gazparo,Wraps,Luxembourg,100,205,215,225,,225,122.5,127.5,-130,,127.5,195,205,-207.5,,205,557.5,2,SBD
M,Open,35,98.5,Torsten Heinz,Wraps,Germany,100,175,185,-195,,185,105,110,-115,,110,210,225,235,,235,530,4,SBD
F,Masters 65-69,69,78,Ursula Eulenstein,Raw,Germany,82.5,,,,,,65,70,75,,75,,,,,,75,1,B
M,Masters 60-64,60,106.6,Uwe Eckert,Raw,Germany,110,,,,,,160,167.5,-172.5,,167.5,,,,,,167.5,1,B
M,Masters 60-64,60,106.6,Uwe Eckert,Single-ply,Germany,110,,,,,,165,175,,,175,,,,,,175,1,B
M,Masters 45-49,46,121.9,Wladimir Funkner,Single-ply,Germany,125,,,,,,205,212.5,-215,,212.5,,,,,,212.5,1,B
