Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Susan Haywood,SBD,F,MB,,Masters 4,77.68,84,-70,72.5,-77.5,72.5,60,65,-67.5,65,75,87.5,92.5,92.5,230,Single-ply
1,Cameron Slama,SBD,M,ON,,Sub-Juniors,72.72,74,130,160,180,180,-77.5,92.5,-102.5,92.5,150,182.5,190,190,462.5,Raw
2,John Santos #4,SBD,M,MB,,Sub-Juniors,70.12,74,125,132.5,140,140,87.5,92.5,97.5,97.5,152.5,165,175,175,412.5,Raw
1,Kaden Barkman,SBD,M,MB,,Sub-Juniors,81.48,83,175,187.5,192.5,192.5,130,137.5,-143,137.5,200,218,225,225,555,Raw
2,Chayse Schmidt,SBD,M,MB,,Sub-Juniors,79.52,83,152.5,165,-172.5,165,92.5,97.5,100,100,180,192.5,202.5,202.5,467.5,Raw
1,Riley Bresky,SBD,M,MB,,Sub-Juniors,91.8,93,-215,215,225,225,140,148,151,151,267.5,-282,,267.5,643.5,Raw
2,Keaton Roulette,SBD,M,MB,,Sub-Juniors,92.5,93,175,-180,180,180,102.5,107.5,110,110,215,225,232.5,232.5,522.5,Raw
2,Sung Min Ryu,SBD,M,MB,,Juniors,92.32,93,200,210,215,215,145,-155,-155,145,220,230,240,240,600,Raw
3,Jason Gauthier #2,SBD,M,MB,,Juniors,92.08,93,165,175,-185,175,127.5,132.5,137.5,137.5,215,225,-230,225,537.5,Raw
4,Santiago Vivanco,SBD,M,MB,,Juniors,83.3,93,137.5,-152.5,155,155,95,102.5,105,105,175,187.5,200,200,460,Raw
1,Jason Biletski,SBD,M,MB,,Juniors,104.12,105,230,237.5,-242.5,237.5,140,-145,-145,140,230,245,-255,245,622.5,Raw
2,Nathaniel Ducharme,SBD,M,MB,,Juniors,100.78,105,205,220,227.5,227.5,120,127.5,-132.5,127.5,240,255,-267.5,255,610,Raw
3,Marc Ballelos,SBD,M,MB,,Juniors,103.8,105,222.5,237.5,-242.5,237.5,132.5,140,-145,140,210,222.5,230,230,607.5,Raw
4,Tanner Nowlin,SBD,M,MB,,Juniors,96,105,165,185,-187.5,185,125,-130,-130,125,200,202.5,215,215,525,Raw
1,Noor Abou Hassoun,SBD,M,MB,,Juniors,91.38,93,205,217.5,227.5,227.5,155,-162.5,-162.5,155,240,-255,-255,240,622.5,Raw
DQ,Jaerez Lucero,SBD,M,MB,,Juniors,82.6,83,190,205,210,210,-135,-135,,,,,,,,Raw
1,Franz Ma-ao,SBD,M,MB,,Juniors,64.76,66,172.5,182.5,185,185,95,100,105,105,212.5,222.5,227.5,227.5,517.5,Raw
2,Tristan Navarro,SBD,M,MB,,Juniors,64.54,66,160,167.5,-175,167.5,92.5,100,107.5,107.5,160,175,187.5,187.5,462.5,Raw
3,Alenn Marquez,SBD,M,MB,,Juniors,65.2,66,155,-165,-165,155,102.5,-107.5,-107.5,102.5,160,170,180,180,437.5,Raw
1,Julian Vergel,SBD,M,MB,,Juniors,72.3,74,180,192.5,200,200,100,105,110,110,180,195,205,205,515,Raw
2,Tyler Purdy,SBD,M,MB,,Juniors,72.9,74,160,172.5,180,180,92.5,97.5,102.5,102.5,197.5,207.5,215,215,497.5,Raw
1,Ji Min Ryu,SBD,M,MB,,Juniors,82.14,83,200,210,-215,210,147.5,155,157.5,157.5,237.5,252.5,-260,252.5,620,Raw
2,Eric Orbeta,SBD,M,MB,,Juniors,82.2,83,155,162.5,-167.5,162.5,110,112.5,-115,112.5,175,185,-192.5,185,460,Raw
1,Halle McCorrister,SBD,F,MB,,Sub-Juniors,56.44,57,115,122.5,127.5,127.5,60,63,-68.5,63,120,127.5,132.5,132.5,323,Raw
1,Katja Roch,SBD,F,MB,,Sub-Juniors,62.8,63,100,107.5,-112.5,107.5,50,55,60,60,105,115,125,125,292.5,Raw
1,Trinity Nwaozor,SBD,F,MB,,Sub-Juniors,81.64,84,130,140,-147.5,140,80,87.5,-90,87.5,170,183,187.5,187.5,415,Raw
1,Alyzza Que,SBD,F,MB,,Juniors,82.98,84,148,153,158,158,52.5,-57.5,-57.5,52.5,145,152.5,157.5,157.5,368,Raw
1,Lizzy Leon,SBD,F,MB,,Juniors,67.06,69,95,105,112.5,112.5,50,57.5,62.5,62.5,117.5,127.5,135,135,310,Raw
1,Christina Sudoma,SBD,F,MB,,Juniors,70.42,76,125,135,140.5,140.5,77.5,82.5,-87.5,82.5,140,152.5,-163.5,152.5,375.5,Raw
