Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,2,Svetlana Matvienko,1992,Russia,69.15,80,85,90,90,45,47.5,-50,47.5,85,90,-95,90,227.5,72,F,Светлана Матвиенко,SBD,Single-ply
Open,1,Oksana Naumova,1980,Russia,86.25,-135,140,147.5,147.5,100,-105,-105,100,140,-150,-150,140,387.5,84+,F,Оксана Наумова,SBD,Single-ply
Open,2,Aleksandra Radzhabova,1996,Russia,88.2,127.5,132.5,137.5,137.5,50,-55,-55,50,130,-135,135,135,322.5,84+,F,Александра Раджабова,SBD,Single-ply
Open,1,Dmitriy Talko,2004,Russia,40,60,65,70,70,40,42.5,45,45,60,65,80,80,195,53,M,Дмитрий Талько,SBD,Single-ply
Open,2,Vyacheslav Solovyev,2004,Russia,51.4,57.5,62.5,-67.5,62.5,40,-42.5,45,45,55,-60,60,60,167.5,53,M,Вячеслав Соловьев,SBD,Single-ply
Open,1,Gennadiy Malgataev,2001,Russia,59,-75,-80,80,80,65,70,75,75,110,120,-135,120,275,59,M,Геннадий Малгатаев,SBD,Single-ply
Open,2,Matvey Kamorin,2001,Russia,53.3,65,75,82.5,82.5,50,-60,-60,50,85,97.5,-107.5,97.5,230,59,M,Матвей Каморин,SBD,Single-ply
Open,3,Nikita Shagay,2000,Russia,58.9,-65,70,75,75,45,-50,-50,45,105,110,-115,110,230,59,M,Никита Шагай,SBD,Single-ply
Open,1,Dmitriy Sychev,1995,Russia,66,-190,195,202.5,202.5,-115,117.5,125,125,190,205,-212.5,205,532.5,66,M,Дмитрий Сычев,SBD,Single-ply
Open,2,Nikita Diyarov,1998,Russia,66,152.5,160,170,170,120,125,-127.5,125,140,150,157.5,157.5,452.5,66,M,Никита Дияров,SBD,Single-ply
Open,3,Mikhail Krivospitskiy,1998,Russia,63.1,140,155,-170,155,65,75,80,80,140,150,160,160,395,66,M,Михаил Кривоспицкий,SBD,Single-ply
Open,4,Eduard Vikulov,1998,Russia,64.4,130,-140,150,150,65,70,72.5,72.5,140,-155,155,155,377.5,66,M,Эдуард Викулов,SBD,Single-ply
Open,5,Daniil Lobanov,2000,Russia,65,-110,117.5,125,125,65,70,72.5,72.5,125,132.5,140,140,337.5,66,M,Даниил Лобанов,SBD,Single-ply
Open,6,Mikhail Karlov,2000,Russia,64.15,110,117.5,122.5,122.5,65,70,,70,-110,115,120,120,312.5,66,M,Михаил Карлов,SBD,Single-ply
Open,7,Egor Stepanov,1998,Russia,64.5,80,90,-97.5,90,62.5,67.5,72.5,72.5,110,120,137.5,137.5,300,66,M,Егор Степанов,SBD,Single-ply
Open,1,Roman Timonin,1991,Russia,71.45,245,-255,-255,245,145,152.5,-157.5,152.5,210,220,-225,220,617.5,74,M,Роман Тимонин,SBD,Single-ply
Open,2,Mikhail Spiridonchuk,1988,Russia,71.9,195,-205,-215,195,140,150,-155,150,190,205,210,210,555,74,M,Михаил Спиридончук,SBD,Single-ply
Open,3,Mikhail Konchilenko,1997,Russia,71.2,180,192.5,-200,192.5,120,125,-130,125,170,180,185,185,502.5,74,M,Михаил Кончиленко,SBD,Single-ply
Open,4,Vladislav Kraschuk,1998,Russia,71.55,160,-170,170,170,95,100,102.5,102.5,160,167.5,-170,167.5,440,74,M,Владислав Кращук,SBD,Single-ply
Open,5,Vladimir Chikin,1992,Russia,71.45,120,-130,135,135,100,105,-107.5,105,130,140,150,150,390,74,M,Владимир Чикин,SBD,Single-ply
Open,6,Evgeniy Bakhanov,1991,Russia,69.65,110,120,-125,120,-80,80,-90,80,140,-160,-160,140,340,74,M,Евгений Баханов,SBD,Single-ply
Open,7,Arkadiy Volchugov,1998,Russia,68.4,105,115,120,120,65,70,72.5,72.5,120,135,145,145,337.5,74,M,Аркадий Волчугов,SBD,Single-ply
Open,8,Nikita Kosov,1997,Russia,72.35,90,97.5,102.5,102.5,70,75,-80,75,110,120,130,130,307.5,74,M,Никита Косов,SBD,Single-ply
Open,1,Maksim Semiryakov,1985,Russia,82.85,265,275,280,280,-175,180,185,185,240,255,260,260,725,83,M,Максим Семиряков,SBD,Single-ply
Open,2,Dmitriy Melnikov,1996,Russia,76.8,240,250,260,260,155,160,165,165,220,230,240,240,665,83,M,Дмитрий Мельников,SBD,Single-ply
Open,3,Aleksey Belyaev,1993,Russia,79.05,215,225,-235,225,150,160,167.5,167.5,220,-230,235,235,627.5,83,M,Алексей Беляев,SBD,Single-ply
Open,4,Dmitriy Vlavatskiy,1995,Russia,81.2,205,215,235,235,140,150,-160,150,210,225,240,240,625,83,M,Дмитрий Влавацкий,SBD,Single-ply
Open,5,Danil Sakhibgareev,1997,Russia,79.4,210,220,230,230,130,140,145,145,210,-220,,210,585,83,M,Данил Сахибгареев,SBD,Single-ply
Open,6,Sergey Sergeev,1987,Russia,82.8,210,225,235,235,115,122.5,-130,122.5,205,220,-225,220,577.5,83,M,Сергей Сергеев,SBD,Single-ply
Open,7,Aleksandr Udaltsov,1988,Russia,82.25,150,167.5,180,180,150,160,-167.5,160,190,200,205,205,545,83,M,Александр Удальцов,SBD,Single-ply
Open,8,Aleksey Sarnikov,1993,Russia,81.6,-175,182.5,-190,182.5,120,-125,125,125,185,195,205,205,512.5,83,M,Алексей Сарников,SBD,Single-ply
Open,9,Ruslan Degtyarev,1993,Russia,74.25,-150,150,-162.5,150,110,117.5,-122.5,117.5,150,162.5,172.5,172.5,440,83,M,Руслан Дегтярев,SBD,Single-ply
Open,10,Denis Fedorischev,1998,Russia,78.4,160,170,-180,170,100,105,-110,105,-150,160,-175,160,435,83,M,Денис Федорищев,SBD,Single-ply
Open,11,Stepan Ostapchenko,1994,Russia,79.8,140,-150,-157.5,140,-102.5,-105,107.5,107.5,-170,170,-175,170,417.5,83,M,Степан Остапченко,SBD,Single-ply
Open,12,Aleksandr Aleksyuk,1998,Russia,82.4,100,110,120,120,75,85,87.5,87.5,130,135,137.5,137.5,345,83,M,Александр Алексюк,SBD,Single-ply
Open,13,Evgeniy Ass,1998,Russia,82.95,90,100,107.5,107.5,80,87.5,-90,87.5,130,137.5,145,145,340,83,M,Евгений Асс,SBD,Single-ply
Open,14,Viktor Solodskiy,1999,Russia,78,90,100,107.5,107.5,-65,-65,65,65,-115,-115,115,115,287.5,83,M,Виктор Солодский,SBD,Single-ply
Open,DQ,Andrey Dimov,1997,Russia,75.5,-130,-130,-130,,,,,,,,,,,83,M,Андрей Димов,SBD,Single-ply
Open,1,Andrey Sychev,1994,Russia,90.5,255,265,275,275,165,170,-172.5,170,230,240,-245,240,685,93,M,Андрей Сычев,SBD,Single-ply
Open,2,Evgeniy Gavrilov,1985,Russia,85.75,220,245,260,260,140,145,150,150,180,205,225,225,635,93,M,Евгений Гаврилов,SBD,Single-ply
Open,3,Sergey Prilutskiy,1989,Russia,91.25,210,-225,230,230,137.5,-145,,137.5,200,212.5,-220,212.5,580,93,M,Сергей Прилуцкий,SBD,Single-ply
Open,4,Nikita Gomenyuk,1997,Russia,92.25,200,210,220,220,120,125,130,130,190,205,212.5,212.5,562.5,93,M,Никита Гоменюк,SBD,Single-ply
Open,5,Ilya Kondratenko,1997,Russia,90.5,200,210,220,220,120,125,127.5,127.5,190,205,210,210,557.5,93,M,Илья Кондратенко,SBD,Single-ply
Open,6,Andrey Butukhanov,1991,Russia,90.55,175,185,195,195,130,137.5,142.5,142.5,205,-215,220,220,557.5,93,M,Андрей Бутуханов,SBD,Single-ply
Open,7,Aleksandr Orlov,1987,Russia,88.5,175,195,207.5,207.5,125,-132.5,132.5,132.5,185,200,207.5,207.5,547.5,93,M,Александр Орлов,SBD,Single-ply
Open,8,Mark Rebrushkin,1995,Russia,83.1,-195,-205,205,205,125,-130,-130,125,170,180,-190,180,510,93,M,Марк Ребрушкин,SBD,Single-ply
Open,9,Aleksandr Odnodvortsev,1991,Russia,91,160,167.5,-175,167.5,140,150,,150,180,185,190,190,507.5,93,M,Александр Однодворцев,SBD,Single-ply
Open,10,Kirill Karamyshev,1995,Russia,90.45,170,180,190,190,105,110,115,115,175,190,197.5,197.5,502.5,93,M,Кирилл Карамышев,SBD,Single-ply
Open,11,Stanislav Trufanov,1991,Russia,91.45,145,160,170,170,130,-140,-140,130,170,185,190,190,490,93,M,Станислав Труфанов,SBD,Single-ply
Open,12,Zaur Bayramov,1999,Russia,84.5,80,90,100,100,65,-70,-70,65,100,110,120,120,285,93,M,Заур Байрамов,SBD,Single-ply
Open,1,Demuri Khelaya,1984,Russia,103.15,265,285,300,300,220,230,235,235,250,270,277.5,277.5,812.5,105,M,Демури Хелая,SBD,Single-ply
Open,2,Aleksandr Sedykh,1990,Russia,103.05,280,290,-300,290,210,220,225,225,230,240,-245,240,755,105,M,Александр Седых,SBD,Single-ply
Open,3,Vladimir Zagaynov,1979,Russia,104.25,280,-290,-290,280,205,-210,-210,205,240,250,260,260,745,105,M,Владимир Загайнов,SBD,Single-ply
Open,4,Kirill Litvinenko,1995,Russia,99.9,260,275,-285,275,190,-197.5,-197.5,190,240,250,272.5,272.5,737.5,105,M,Кирилл Литвиненко,SBD,Single-ply
Open,5,Yuriy Gnilskiy,1994,Russia,101.7,220,230,-240,230,155,160,-170,160,240,255,265,265,655,105,M,Юрий Гнильский,SBD,Single-ply
Open,6,Yan Fialkovskiy,1994,Russia,102.5,245,255,,255,185,190,,190,210,-220,-230,210,655,105,M,Ян Фиалковский,SBD,Single-ply
Open,7,Nikita Potashko,1991,Russia,97.45,205,215,-225,215,135,142.5,-145,142.5,205,210,215,215,572.5,105,M,Никита Поташко,SBD,Single-ply
Open,DQ,Anton Morozevich,1997,Russia,95.35,165,-175,180,180,-140,-140,-140,,,,,,,105,M,Антон Морозевич,SBD,Single-ply
Open,DQ,Fedor Medvedev,1998,Russia,99.4,195,205,215,215,-165,-165,-165,,,,,,,105,M,Федор Медведев,SBD,Single-ply
Open,1,Aleksandr Chetvertnykh,1977,Russia,108.45,280,295,305,305,220,225,,225,260,275,285,285,815,120,M,Александр Четвертных,SBD,Single-ply
Open,2,Semen Arkhipenko,1989,Russia,111.9,230,240,250,250,155,160,-165,160,210,225,230,230,640,120,M,Семен Архипенко,SBD,Single-ply
Open,3,Dmitriy Shiryaev,1995,Russia,106.6,200,212.5,230,230,110,117.5,-125,117.5,170,182.5,-190,182.5,530,120,M,Дмитрий Ширяев,SBD,Single-ply
Open,1,Andrey Ulyanov,1991,Russia,124.1,260,270,280,280,147.5,-155,-155,147.5,215,230,240,240,667.5,120+,M,Андрей Ульянов,SBD,Single-ply
Open,2,Ivan Kabanov,1990,Russia,139.2,230,240,-250,240,130,140,-145,140,230,240,250,250,630,120+,M,Иван Кабанов,SBD,Single-ply
