3,Прилуцкий Сергей,1989,КМС,91.25,Иркутск,ИРНИТУ,230,137.5,212.5,580,1,367.717,8,Несмеянов А.И. Королёв А.В.
4,Гоменюк Никита,1998,1,92.25,Иркутск,МКУ ГСМЦ,220,130,212.5,562.5,1,354.729,7,Жидков И.С.
5,Кондратенко Илья,1997,1,90.50,Иркутск,МКУ ГСМЦ. ИРНИТУ,220,127.5,210,557.5,1,354.909,6,Жидков И.С. Несмеянов А.И.
6,Бутуханов Андрей,1993,1,90.55,Иркутск,МКУ ГСМЦ,195,142.5,220,557.5,1,354.811,5,Жидков И.С.
7,Орлов Александр,1987,б/р,88.50,Иркутск,,207.5,132.5,207.5,547.5,1+,352.572,4,Семёнов Д.С.
8,Ребрушкин Марк,1995,1,83.10,Иркутск,Спарта,205,125,180,510,2,340.182,3,Володько В.А.
9,Однодворцев Александр,1991,б/р,91.00,Иркутск,Железяка,167.5,150,190,507.5,2+,322.19,2,Трифонов А.В.
10,Карамышев Кирилл,1995,1,90.45,Иркутск,МКУ ГСМЦ,190,115,197.5,502.5,2,319.985,1,Жидков И.С.
11,Труфанов Станислав,1991,б/р,91.45,Иркутск,Весна,170,130,190,490,2+,310.323,1,Самостоятельно
12,Байромов Заур,1999,3ю,84.50,Иркутск,МКУ ГСМЦ,100,65,120,285,б/р,188.26,1,Жидков И.С.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Несмеянов А.И.,,1К,Иркутск,,,,,Деханов А.С.,,,МК,Иркутск
,Боковой,Шенаева Н.,,3К,Иркутск,,,,,Жидков И.С.,,,2К,Иркутск
,Боковой,Карлышева В.,,1К,Иркутск,,,,,Лебедко К.С.,,,1К,Иркутск
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,Ассистенты:,,,МКУ ГСМЦ,
,,,,,,,,,,,,,,
,27 марта 2014,,,,,,,,,,,,,Иркутск. Локомотив. Норильская 1.
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,105,,,,,,,,,,,,
1,Хелая Демури,1987,КМС,103.15,Иркутск,МКУ ГСМЦ,300,235,277.5,812.5,КМС,488.626,12,Жидков И.С.
2,Седых Александр,1990,МС,103.05,Ангарск,Universal Sport,290,225,240,755,КМС,454.208,9,Самостоятельно
3,Загайнов Владимир,1979,КМС,104.25,Иркутск,Железяка,280,205,260,745,КМС,446.31,8,Трифонов А.В.
4,Литвиненко Кирилл,1995,КМС,99.90,Иркутск,Весна,275,190,272.5,737.5,КМС,449.014,7,Самостоятельно
5,Гнильский Юрий,1994,1,101.70,Иркутск,Милан,230,160,265,655,КМС+,396.007,6,Попов А.Г.
6,Фиалковский Ян,1994,КМС,102.50,Иркутск,Спарта,255,190,210,655,КМС,394.834,5,Володько В.А.
7,Поташко Никита,1991,1,97.45,Иркутск,Железяка,215,142.5,215,572.5,1,352.152,4,Трифонов А.В.
,Морозевич Антон,1997,1ю,95.35,Иркутск,Спарта,180,-140,,,,,,Володько В.А.
,Медведев Федор,1998,2,99.40,Иркутск,Спарта,215,-165,,,,,,Володько В.А.
,Весовая категория,120,,,,,,,,,,,,
1,Четвертных Александр,1977,КМС,108.45,Иркутск,Весна,305,225,285,815,КМС,481.757,12,Морозевичч В.А.
2,Архипенко Семен,1989,1,111.90,Иркутск,Спарта,250,160,230,640,1,374.715,9,Володько В.А.
3,Ширяев Дмитрий,1995,1ю,106.60,Иркутск,Спарта,230,117.5,182.5,530,2+,315.063,8,Володько В.А.
,Весовая категория,120+,,,,,,,,,,,,
1,Ульянов Андрей,1991,КМС,124.10,Иркутск,МКУ ГСМЦ,280,147.5,240,667.5,1,380.937,12,Жидков И.С.
2,Кабанов Иван,1990,б/р,139.20,Усть-Илимск,Медведь,240,140,250,630,1+,352.352,9,Самостоятельно
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Деханов А.С.,,ВК,Иркутск,,,,,Лебедко К.С.,,,1К,Иркутск
,Боковой,Павлов С.,,1К,Иркутск,,,,,Несмеянов А.И.,,,1К,Иркутск
,Боковой,Карлышева В.,,1К,Иркутск,,,,,Жидков И.С.,,,2К,Иркутск
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,Ассистенты:,,,МКУ ГСМЦ,
,,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Хелая Демури,Иркутск,,105,488.6257,812.5,,,,,,,,
2,Семиряков Максим,Иркутск,,83,484.4569,725,,,,,,,,
3,Четвертных Александр,Иркутск,,120,481.7574,815,,,,,,,,
,,,,,,,,,,,,,,
,Жидков Иван Сергеевич,,,- Главный судья соревнований,,,,,,1К,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
