Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Ramiz Musaev,Рамиз Мусаев,1991,83,79.75,-117.5,-125,,,,B,Raw,M,Open,DQ
Ovanes Melikyan,Ованес Меликян,1994,83,,,,,,,B,Raw,M,Open,DQ
Aleksey Kholmogorov,Алексей Холмогоров,1976,93,92.8,180,187.5,192.5,192.5,192.5,B,Raw,M,Open,1
Ilya Gonin,Илья Гонин,1978,93,91.7,160,170,180,180,180,B,Raw,M,Open,2
Artur Kasyanov,Артур Касьянов,1984,93,89.15,145,152.5,160,160,160,B,Raw,M,Open,3
Andrey Desyatkov,Андрей Десятков,1989,93,90.55,150,-155,160,160,160,B,Raw,M,Open,4
Igor Konyukhov,Игорь Конюхов,1984,93,93,155,157.5,-160,157.5,157.5,B,Raw,M,Open,5
Sergey Rozhkov,Сергей Рожков,1988,93,85,150,155,-160,155,155,B,Raw,M,Open,6
Kostantin Plyusnin,Костантин Плюснин,1990,93,86.9,135,145,152.5,152.5,152.5,B,Raw,M,Open,7
Ilya Pecherskikh,Илья Печерских,1988,93,90.55,150,-152.5,-157.5,150,150,B,Raw,M,Open,8
Igor Antipin,Игорь Антипин,1991,93,85.75,125,132.5,137.5,137.5,137.5,B,Raw,M,Open,9
Aleksandr Novoselov,Александр Новоселов,1996,93,88.25,120,132.5,137.5,137.5,137.5,B,Raw,M,Open,10
Maksim Pospelov,Максим Поспелов,1984,93,92.75,130,-135,-137.5,130,130,B,Raw,M,Open,11
Denis Mintagirov,Денис Минтагиров,1997,93,84.75,115,120,125,125,125,B,Raw,M,Open,12
Aslan Akbaev,Аслан Акбаев,1995,93,88.55,112.5,125,-132.5,125,125,B,Raw,M,Open,13
Aleksey Shustov,Алексей Шустов,1989,105,102.75,-180,180,182.5,182.5,182.5,B,Raw,M,Open,1
Mikhail Mamontov,Михаил Мамонтов,1982,105,101.1,170,175,-180,175,175,B,Raw,M,Open,2
Artem Kuznetsov,Артем Кузнецов,1995,105,104.4,-150,155,167.5,167.5,167.5,B,Raw,M,Open,3
Viktor Minenko,Виктор Миненко,1968,105,97.65,150,165,-175,165,165,B,Raw,M,Open,4
Aleksandr Pakhmelkin,Александр Пахмелкин,1972,105,97.85,145,155,160,160,160,B,Raw,M,Open,5
Aleksandr Gabov,Александр Габов,1994,105,100.6,150,160,-165,160,160,B,Raw,M,Open,6
Artem Trutnev,Артем Трутнев,1995,105,104,145,152.5,157.5,157.5,157.5,B,Raw,M,Open,7
Daniil Gilev,Даниил Гилев,1995,105,100.15,140,150,155,155,155,B,Raw,M,Open,8
Aleksey Shchinov,Алексей Щинов,1993,105,99.2,122.5,132.5,135,135,135,B,Raw,M,Open,9
Konstantin Shenets,Константин Шенец,1980,105,100.55,115,122.5,130,130,130,B,Raw,M,Open,10
Aleksandr Manin,Александр Манин,1991,120,107.8,-190,200,210,210,210,B,Raw,M,Open,1
Maksim Shabanov,Максим Шабанов,1980,120,120,185,190,-195,190,190,B,Raw,M,Open,2
Andrey Kadochnikov,Андрей Кадочников,1983,120,120,185,-195,-200,185,185,B,Raw,M,Open,3
Eldenis Guseynov,Эльденис Гусейнов,1978,120,115.25,150,160,-170,160,160,B,Raw,M,Open,4
Karim Lkharda,Карим Льхарда,1993,120,105.6,110,120,130,130,130,B,Raw,M,Open,5
Andrey Pogrebnov,Андрей Погребнов,1976,120,111.75,90,95,-100,95,95,B,Raw,M,Open,6
Nikita Golovin,Никита Головин,1989,120+,129.45,205,-210,-210,205,205,B,Raw,M,Open,1
Mikhail Mochalov,Михаил Мочалов,1974,120+,120.1,200,-207.5,,200,200,B,Raw,M,Open,2
