Place,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,BirthYear
1,Artur Sozinov,Артур Созінов,56.7,47.5,-52.5,-55,47.5,60,Pro Teen 13-15,M,B,Raw,47.5,1998
DQ,Andrey Rudoy,Андрей Рудой,65.6,-95,-95,-95,,67.5,Pro Teen 13-15,M,B,Raw,,1995
1,Ernest Tavakalyan,Эрнест Тавакалян,59.5,62.5,65,-67.5,65,60,Pro Teen 16-17,M,B,Raw,65,1995
1,Vladislav Kovalenko,Владислав Коваленко,65.7,82.5,87.5,92.5,92.5,67.5,Pro Teen 16-17,M,B,Raw,92.5,1995
1,Aleksey Kizyma,Алексей Кизыма,70.5,95,-102.5,-102.5,95,75,Pro Teen 16-17,M,B,Raw,95,1995
2,Nikita Smirnov,Никита Смирнов,75,77.5,80,-82.5,80,75,Pro Teen 16-17,M,B,Raw,80,1994
1,Rodion Shmalko,Родион Шмалько,89.9,77.5,-80,-80,77.5,90,Pro Teen 16-17,M,B,Raw,77.5,1995
1,Aleksandr Bychkov,Александр Бычков,75,120,122.5,-125,122.5,75,Pro Teen 18-19,M,B,Raw,122.5,1992
2,Vyacheslav Khayan,Вячеслав Хаян,74,90,95,-100,95,75,Pro Teen 18-19,M,B,Raw,95,1993
1,Efim Voloshin,Ефим Волошин,82.5,125,-132.5,135,135,82.5,Pro Teen 18-19,M,B,Raw,135,1992
1,Artyom Berezhnoy,Артём Бережной,59,80,-90,90,90,60,Pro Juniors,M,B,Raw,90,1990
1,Ashot Eganyan,Ашот Єганян,64,130,140,145,145,67.5,Pro Juniors,M,B,Raw,145,1990
1,Andrey Verkhovtsev,Андрей Верховцев,75,130,132.5,135,135,75,Pro Juniors,M,B,Raw,135,1991
2,Aleksandr Klimenko,Александр Клименко,74.3,115,120,125,125,75,Pro Juniors,M,B,Raw,125,1990
3,Rustam Dzhabarov,Рустам Джабаров,73,110,115,-120,115,75,Pro Juniors,M,B,Raw,115,1990
1,Sergey Skorodumov,Сергей Скородумов,81,140,150,-155,150,82.5,Pro Juniors,M,B,Raw,150,1991
2,Artyom Arakelyan,Артём Аракелян,79.2,90,-95,-95,90,82.5,Pro Juniors,M,B,Raw,90,1993
1,Denis Trishin,Денис Тришин,90,90,100,105,105,90,Pro Juniors,M,B,Raw,105,1989
1,Bogdan Skupeyko,Богдан Скупейко,98.9,120,125,-130,125,100,Pro Juniors,M,B,Raw,125,1992
1,Vitaliy Reyda,Віталій Рейда,109.5,115,120,-125,120,110,Pro Juniors,M,B,Raw,120,1990
1,Vitaliy Stolpak,Виталий Столпак,73.3,125,-130,-135,125,75,Pro Masters 40-44,M,B,Raw,125,1970
1,Vladislav Marchenko,Владислав Марченко,113,130,135,-137.5,135,125,Pro Masters 40-44,M,B,Raw,135,1967
1,Yuriy Kislitsa,Юрий Кислица,89.8,50,55,62.5,62.5,90,Pro Masters 70-74,M,B,Raw,62.5,1938
1,Marina Chirva,Марина Чирва,52,37.5,-40,-40,37.5,52,Pro Open,F,B,Raw,37.5,1981
2,Elena Bogomaz,Елена Богомаз,51.8,25,30,-32.5,30,52,Pro Open,F,B,Raw,30,1988
1,Olga Malaya,Ольга Малая,55.6,40,-42.5,-42.5,40,56,Pro Open,F,B,Raw,40,1976
2,Yana Gorelik,Яна Горелик,56,25,27.5,30,30,56,Pro Open,F,B,Raw,30,1983
1,Larisa Poddubnaya,Лариса Поддубная,60,35,40,-42.5,40,60,Pro Open,F,B,Raw,40,1970
1,Elena Anenkova,Елена Аненкова,73.3,35,37.5,-40,37.5,75,Pro Open,F,B,Raw,37.5,1988
1,Tatyana Dzhevinskaya,Татьяна Джевинская,93.2,52.5,55,-57.5,55,90+,Pro Open,F,B,Raw,55,1984
1,Tatyana Shiryaeva,Татьяна Ширяева,59.9,32.5,35,37.5,37.5,60,Pro Open,F,B,Raw,37.5,1992
1,Kseniya Piskaryova,Ксения Пискарёва,72,47.5,-50,50,50,75,Pro Open,F,B,Raw,50,1990
1,Lyudmila Tsvetkova,Людмила Цветкова,55.1,47.5,50,52.5,52.5,56,Pro Masters 45-49,F,B,Raw,52.5,1961
