Sheet 0: Sheet1

Your Federation/Club,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Открытый чемпионат Днепропетровской области по жиму . Украина. Днепропетровск. 21.05.2011,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,bp 1,bp 2,bp 3,RESULT,,GF pts.,,Pts.
2,Смирнов Никита,23/06/94,Феррум,75,0.68855,1,77.5,80,-82.5,80,,55.08,-,11
- 90 kg,,,,,,,,,,,,,,
1,Шмалько Родион,14/08/95,Феррум,89.9,0.61225,1,77.5,-80,-80,77.5,,47.45,-,12
,,,,,,,,,,,,,,
Men \ Teenagers 18-19,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,
1,Бычков Александр,24/05/92,Феррум,75,0.68855,1,120,122.5,-125,122.5,,84.35,1,12
2,Хаян Вячеслав,16/05/93,Феррум,74,0.69545,1,90,95,-100,95,,66.07,3,11
- 82.5 kg,,,,,,,,,,,,,,
1,Волошин Ефим,17/01/92,Феррум,82.5,0.6446,1,125,-132.5,135,135,,87.02,1,12
,,,,,,,,,,,,,,
Men \ Juniors,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,
1,Бережной Артём,19/04/90,НОВ,59,0.84665,1,80,-90,90,90,,76.2,2,12
- 67.5 kg,,,,,,,,,,,,,,
1,Еганян Ашот,02/09/90,ДНП,64,0.7841,1,130,140,145,145,,113.69,МС,12
,,,,,,,,,150,,,,,
- 75 kg,,,,,,,,,,,,,,
1,Верховцев Андрей,20/01/91,Феррум,75,0.68855,1,130,132.5,135,135,,92.95,КМС,12
2,Клименко Александр,03/03/90,Феррум,74.3,0.69335,1,115,120,125,125,,86.67,1,11
3,Джабаров Рустам,08/05/90,Феррум,73,0.70265,1,110,115,-120,115,,80.8,2,10
- 82.5 kg,,,,,,,,,,,,,,
1,Скородумов Сергей,02/02/91,ДНП,81,0.65235,1,140,150,-155,150,,97.85,КМС,12
2,Аракелян Артём,25/10/93,Феррум,79.2,0.66235,1,90,-95,-95,90,,59.61,-,11
- 90 kg,,,,,,,,,,,,,,
1,Тришин Денис,01/01/89,Феррум,90,0.61185,1,90,100,105,105,,64.24,3,12
- 100 kg,,,,,,,,,,,,,,
1,Скупейко Богдан,23/05/92,Феррум,98.9,0.58405,1,120,125,-130,125,,73.01,2,12
- 110 kg,,,,,,,,,,,,,,
1,Рейда Виталий,11/10/90,Феррум,109.5,0.5632,1,115,120,-125,120,,67.58,3,12
,,,,,,,,,,,,,,
Men \ Masters 40-44,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,
1,Столпак Виталий,03/04/70,НОВ,73.3,0.70045,1.01,125,-130,-135,125,,88.43,1,12
- 125 kg,,,,,,,,,,,,,,
1,Марченко Владислав,20/09/67,Феррум,113,0.55855,1.043,130,135,-137.5,135,,78.65,2,12
,,,,,,,,,,,,,,
Men \ Masters 70-74,,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,
1,Кислица Юрий,02/02/38,Феррум,89.8,0.6126,1.756,50,55,62.5,62.5,,67.23,-,12
,,,,,,,,,,,,,,
Открытый чемпионат Днепропетровской обасти по жиму женщины. Украина. Днепропетровск. 21.05.2011,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,1 Att.,2 Att.,3 Att.,RESULT,,GF pts.,,Pts.
Women \ Open,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,
1,Чирва Марина,27/10/81,Феррум,52,1.1076,1,37.5,-40,-40,37.5,,41.54,3,12
2,Богомаз Елена,08/04/88,Феррум,51.8,1.111,1,25,30,-32.5,30,,33.33,-,11
- 56 kg,,,,,,,,,,,,,,
1,Малая Ольга,26/08/76,Феррум,55.6,1.05,1,40,-42.5,-42.5,40,,42,-,12
2,Горелик Яна,01/01/83,Феррум,56,1.0439,1,25,27.5,30,30,,31.32,-,11
- 60 kg,,,,,,,,,,,,,,
1,Поддубная Лариса,15/08/70,Феррум,60,0.9876,1.01,35,40,-42.5,40,,39.9,-,12
- 75 kg,,,,,,,,,,,,,,
1,Аненкова Елена,10/06/88,Феррум,73.3,0.8491,1.01,35,37.5,-40,37.5,,31.84,-,12
90+ kg,,,,,,,,,,,,,,
1,Джевинская Татьяна,03/12/84,Феррум,93.2,0.7363,1.01,52.5,55,-57.5,55,,40.5,-,12
,,,,,,,,,,,,,,
Women \ Seniors,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,
1,Ширяева Татьяна,18/04/92,Феррум,59.9,0.9889,1.01,32.5,35,37.5,37.5,,37.08,-,12
- 75 kg,,,,,,,,,,,,,,
1,Пискарёва Ксения,12/01/90,Феррум,72,0.85955,1.01,47.5,-50,50,50,,42.98,-,12
,,,,,,,,,,,,,,
Women \ Masters 45-49,,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,
1,Цветкова Людмила,20/09/61,КРЫМ,55.1,0.9078,1.13,47.5,50,52.5,52.5,,53.86,1,12

