Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
3,67.5,Kjell-Werner Digre,,Single-ply,Alta AK,66.60,160,,,160.0,92.5,,,92.5,,,,,252.5,Teen 14-18,M,SB
4,67.5,Hans Arild Wass,,Single-ply,Verdal IL,65.80,115,,,115.0,127.5,,,127.5,,,,,242.5,Teen 14-18,M,SB
5,67.5,Rune Sørlie,,Single-ply,Skogn IL,66.80,150,,,150.0,90,,,90.0,,,,,240,Teen 14-18,M,SB
6,67.5,Trond Pettersen,,Single-ply,Skogstrand IL,63.80,140,,,140.0,97.5,,,97.5,,,,,237.5,Teen 14-18,M,SB
7,67.5,Jonny Delerud,,Single-ply,Nes SIL,67.20,145,,,145.0,90,,,90.0,,,,,235,Teen 14-18,M,SB
8,67.5,Børre Eskedal,,Single-ply,Kristiansand AK,67.00,145,,,145.0,85,,,85.0,,,,,230,Teen 14-18,M,SB
9,67.5,Jan E. Østby,,Single-ply,Rakkestad KK,64.50,140,,,140.0,80,,,80.0,,,,,220,Teen 14-18,M,SB
10,67.5,Hans J. Eriksen,,Single-ply,Alta AK,61.70,130,,,130.0,75,,,75.0,,,,,205,Teen 14-18,M,SB
11,67.5,Svein M. Leine,,Single-ply,Flekkefjord Atletklubb,63.60,120,,,120.0,85,,,85.0,,,,,205,Teen 14-18,M,SB
12,67.5,Lars Morten Bedin,,Single-ply,Skogn IL,65.80,115,,,115.0,85,,,85.0,,,,,200,Teen 14-18,M,SB
13,67.5,Espen Apenæs,,Single-ply,SPUVI,66.40,130,,,130.0,60,,,60.0,,,,,190,Teen 14-18,M,SB
1,75,Frank Duve,,Single-ply,Moss SIK,73.50,220,,,220.0,125,,,125.0,,,,,345,Teen 14-18,M,SB
2,75,Håkon Stusvik,,Single-ply,Sande KK,74.80,175,,,175.0,97.5,,,97.5,,,,,272.5,Teen 14-18,M,SB
3,75,T. Nåtveit,,Single-ply,Bergen Styrkeløfterklubb,74.00,150,,,150.0,117.5,,,117.5,,,,,267.5,Teen 14-18,M,SB
4,75,Jan Rune Holte,,Single-ply,Mandal SK,69.40,145,,,145.0,100,,,100.0,,,,,245,Teen 14-18,M,SB
5,75,Ernst G. Jacobsen,,Single-ply,Sandnes AK,74.20,145,,,145.0,95,,,95.0,,,,,240,Teen 14-18,M,SB
6,75,Jan Olav Jensen,,Single-ply,Halden SI,75.00,135,,,135.0,95,,,95.0,,,,,230,Teen 14-18,M,SB
7,75,Reinhard Wilhelm,,Single-ply,Alta AK,73.50,137.5,,,137.5,90,,,90.0,,,,,227.5,Teen 14-18,M,SB
8,75,Arne E. Thomassen,,Single-ply,Mandal SK,72.50,135,,,135.0,87.5,,,87.5,,,,,222.5,Teen 14-18,M,SB
9,75,Roar Wold,,Single-ply,Halden SI,73.30,125,,,125.0,80,,,80.0,,,,,205,Teen 14-18,M,SB
10,75,Espen Mikaelsen,,Single-ply,Rakkestad KK,70.20,120,,,120.0,75,,,75.0,,,,,195,Teen 14-18,M,SB
1,82.5,Arne Wiig,,Single-ply,Mandal SK,80.30,180,,,180.0,95,,,95.0,,,,,275,Teen 14-18,M,SB
2,82.5,Carl Fredrik Rønningen,,Single-ply,Sande KK,82.40,160,,,160.0,105,,,105.0,,,,,265,Teen 14-18,M,SB
3,82.5,Kai Braaten,,Single-ply,Sandnes AK,78.80,162.5,,,162.5,100,,,100.0,,,,,262.5,Teen 14-18,M,SB
4,82.5,Ole R. Bødtker,,Single-ply,Sandnes AK,76.00,180,,,180.0,80,,,80.0,,,,,260,Teen 14-18,M,SB
5,82.5,Per Ove Sjøl,,Single-ply,Sande KK,81.50,155,,,155.0,85,,,85.0,,,,,240,Teen 14-18,M,SB
6,82.5,Ronny Thoresen,,Single-ply,Sande KK,76.50,135,,,135.0,100,,,100.0,,,,,235,Teen 14-18,M,SB
1,90,Lars Rudolf Klev,,Single-ply,Mandal SK,88.50,210,,,210.0,120,,,120.0,,,,,330,Teen 14-18,M,SB
2,90,Øyvind Akslen,,Single-ply,Spk Guard,85.90,200,,,200.0,125,,,125.0,,,,,325,Teen 14-18,M,SB
3,90,Ketil Borgevad,,Single-ply,Sande KK,88.50,200,,,200.0,125,,,125.0,,,,,325,Teen 14-18,M,SB
4,90,Frank Skubberud,,Single-ply,Rakkestad KK,86.80,170,,,170.0,97.5,,,97.5,,,,,267.5,Teen 14-18,M,SB
5,90,Kjetil Andersson,,Single-ply,SPUVI,84.10,165,,,165.0,92.5,,,92.5,,,,,257.5,Teen 14-18,M,SB
6,90,Frank Nagy,,Single-ply,Sandnes AK,84.20,155,,,155.0,100,,,100.0,,,,,255,Teen 14-18,M,SB
1,100,Bjarte Hauge,,Single-ply,Stavanger SK,95.00,230,,,230.0,140,,,140.0,,,,,370,Teen 14-18,M,SB
2,100,Ronny Morterud,,Single-ply,Nes SIL,92.60,230,,,230.0,115,,,115.0,,,,,345,Teen 14-18,M,SB
3,100,Frode Bagøien,,Single-ply,Melhus IL,97.70,210,,,210.0,130,,,130.0,,,,,340,Teen 14-18,M,SB
4,100,Håvard Eriksen,,Single-ply,Steinkjer SK,94.10,185,,,185.0,145,,,145.0,,,,,330,Teen 14-18,M,SB
5,100,Øyvind Kirkerud,,Single-ply,Sande KK,90.40,155,,,155.0,90,,,90.0,,,,,245,Teen 14-18,M,SB
1,110,Kjetil Tollefsen,,Single-ply,Stavanger SK,108.70,245,,,245.0,127.5,,,127.5,,,,,372.5,Teen 14-18,M,SB
2,110,Ole Petter Elvekrok,,Single-ply,Sande KK,102.20,207.5,,,207.5,140,,,140.0,,,,,347.5,Teen 14-18,M,SB
