Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
3,Tomi Peltonen,ASK Eskilstuna,92.45,195.00,132.50,202.50,530.00,Masters 1,M,93,Raw,SBD
1,Mikael Ravne,Oxelösunds Atletklubb,97.70,217.50,175.00,250.00,642.50,Masters 1,M,105,Raw,SBD
2,Jacob Svensson,Södra SK,101.70,170.00,137.50,230.00,537.50,Masters 1,M,105,Raw,SBD
3,Mats Ryngberg,Katrineholm AK,102.65,195.00,115.00,220.00,530.00,Masters 1,M,105,Raw,SBD
4,Peter Håkansson,Roslagens LF,100.70,185.00,132.50,200.00,517.50,Masters 1,M,105,Raw,SBD
1,Svante Lundberg,Södertälje AK,81.25,135.00,100.00,170.00,405.00,Masters 2,M,83,Raw,SBD
1,Mio Dabeski,ASK Eskilstuna,95.40,175.00,120.00,210.00,505.00,Masters 2,M,105,Raw,SBD
1,Conny Hällstrand,Sundbybergs TK,116.15,167.50,135.00,200.00,502.50,Masters 2,M,120,Raw,SBD
1,Anders Källberg,Täby AK,90.80,160.00,120.00,212.50,492.50,Masters 3,M,93,Raw,SBD
1,Ryno Aderlied,Södertälje AK,77.25,150.00,80.00,222.50,452.50,Masters 4,M,83,Raw,SBD
1,Laura Savolainen,Södra SK,51.95,120.00,82.50,165.00,367.50,Open,F,52,Raw,SBD
2,Anna Tahmasebi,Upsala TK,51.75,95.00,47.50,117.50,260.00,Open,F,52,Raw,SBD
3,Lisa Berton,ASK Eskilstuna,50.60,95.00,50.00,100.00,245.00,Open,F,52,Raw,SBD
1,Felicia Åström,Väsby AK,54.75,85.00,45.00,107.50,237.50,Open,F,57,Raw,SBD
1,Sofia Johansson,Täby AK,61.25,122.50,77.50,152.50,352.50,Open,F,63,Raw,SBD
2,Christina Gyllner,Täby AK,62.40,122.50,57.50,145.00,325.00,Open,F,63,Raw,SBD
3,Linn Malmsten,Väsby AK,60.90,112.50,65.00,145.00,322.50,Open,F,63,Raw,SBD
4,Elizabeth Bernat,Stockholms AK,62.75,105.00,57.50,147.50,310.00,Open,F,63,Raw,SBD
5,Malin Eveman,Järfälla AK,61.00,105.00,60.00,120.00,285.00,Open,F,63,Raw,SBD
6,Stephanie Spethz,Södra SK,61.30,107.50,57.50,107.50,272.50,Open,F,63,Raw,SBD
1,Micaela Ödling,Upsala TK,70.45,145.00,107.50,170.00,422.50,Open,F,72,Raw,SBD
2,Mikaela Thorell,Täby AK,70.75,140.00,82.50,150.00,372.50,Open,F,72,Raw,SBD
3,Pernilla Gylletorn,Södra SK,69.60,110.00,50.00,140.00,300.00,Open,F,72,Raw,SBD
1,Therese Ört,Upsala TK,82.75,135.00,80.00,170.00,385.00,Open,F,84,Raw,SBD
2,Linnea Bäckström,Upsala TK,77.30,140.00,65.00,165.00,370.00,Open,F,84,Raw,SBD
3,Smultron Löfvenberg,Södertälje AK,72.50,105.00,62.50,115.00,282.50,Open,F,84,Raw,SBD
4,Sofie Lennman,Sundbybergs TK,76.80,107.50,45.00,115.00,267.50,Open,F,84,Raw,SBD
5,Linnéa Svärd,Stockholms AK,75.05,85.00,62.50,110.00,257.50,Open,F,84,Raw,SBD
1,Madeleine Lundin,Södra SK,105.20,185.00,115.00,180.00,480.00,Open,F,84+,Raw,SBD
2,Emelie Leach,Väsby AK,134.85,170.00,90.00,200.00,460.00,Open,F,84+,Raw,SBD
3,Stella Svensson,Katrineholm AK,92.75,115.00,67.50,150.00,332.50,Open,F,84+,Raw,SBD
1,Emmy Corneliusson,Katrineholm AK,68.60,105.00,70.00,127.50,302.50,Sub-Juniors,F,72,Raw,SBD
2,Filippa Kvick,Södertälje AK,67.35,100.00,55.00,140.00,295.00,Sub-Juniors,F,72,Raw,SBD
3,Cecilia Lööf,Södra SK,70.25,105.00,57.50,122.50,285.00,Sub-Juniors,F,72,Raw,SBD
4,Myra Höök,Stockholms AK,72.00,90.00,32.50,90.00,212.50,Sub-Juniors,F,72,Raw,SBD
1,Sophia Granstad,Täby AK,62.35,127.50,65.00,167.50,360.00,Juniors,F,63,Raw,SBD
2,Moremi Agbaje,Stockholms AK,61.05,112.50,67.50,160.00,340.00,Juniors,F,63,Raw,SBD
3,Saga Samuelsson,Södertälje AK,58.80,107.50,50.00,140.00,297.50,Juniors,F,63,Raw,SBD
4,Caroline Forsman,ASK Eskilstuna,61.40,105.00,65.00,120.00,290.00,Juniors,F,63,Raw,SBD
5,Erica Froste,Sundbybergs TK,61.30,105.00,65.00,107.50,277.50,Juniors,F,63,Raw,SBD
6,Anna Lundberg,Örebro KK,62.40,120.00,,,120.00,Juniors,F,63,Raw,S
1,Sara Eriksson,Väsby AK,71.45,122.50,72.50,160.00,355.00,Juniors,F,72,Raw,SBD
2,Jessica Holm,ASK Eskilstuna,69.30,127.50,65.00,155.00,347.50,Juniors,F,72,Raw,SBD
1,Bianca Norrman,Södra SK,74.75,135.00,77.50,155.00,367.50,Juniors,F,84,Raw,SBD
2,Erica Haag,Södertälje AK,82.60,135.00,60.00,170.00,365.00,Juniors,F,84,Raw,SBD
1,Sara Nyren,Södertälje AK,70.60,95.00,52.50,115.00,262.50,Masters 1,F,72,Raw,SBD
1,Susanne Lundmark,Katrineholm AK,82.45,122.50,57.50,137.50,317.50,Masters 1,F,84,Raw,SBD
2,Maria Pretorius,Södra SK,81.05,105.00,65.00,145.00,315.00,Masters 1,F,84,Raw,SBD
1,Carolina Tenow,Stockholms AK,55.90,82.50,55.00,127.50,265.00,Masters 2,F,57,Raw,SBD
2,Carina Jönsson,Järfälla AK,52.55,92.50,47.50,112.50,252.50,Masters 2,F,57,Raw,SBD
3,Eva Hallin,Upsala TK,55.85,67.50,35.00,82.50,185.00,Masters 2,F,57,Raw,SBD
1,Helena Birath Lilja,Södra SK,61.90,97.50,42.50,112.50,252.50,Masters 2,F,63,Raw,SBD
