Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
15,Erin Burdette,F,SBD,FR-O,Raw,1985,GA,84,80.4,100,110,-120,110,47.5,52.5,-55,52.5,125,135,142.5,142.5,305
23,Christopher Quach,M,SBD,MR-O,Raw,1998,GA,93,92.3,150,155,-160,155,87.5,-90,-90,87.5,182.5,192.5,-205,192.5,435
24,Harrison Hays,M,SBD,MR-O,Raw,1994,GA,93,89.4,125,132.5,-140,132.5,107.5,115,-120,115,152.5,-170,-170,152.5,400
15,Madelyn Hansen,F,SBD,FR-O,Raw,1999,GA,57,53.5,-67.5,67.5,72.5,72.5,40,-42.5,42.5,42.5,75,80,-82.5,80,195
17,Jamie Copher,F,SBD,FR-O,Raw,1988,GA,84,84,80,-85,-85,80,55,57.5,60,60,105,110,115,115,255
18,Rebecca Thomas,F,SBD,FR-O,Raw,1988,GA,84,79.4,70,-80,80,80,30,35,42.5,42.5,80,87.5,92.5,92.5,215
DQ,Jonathan Ward,M,SBD,MR-O,Raw,1984,SC,105,103.2,160,170,180,180,-132.5,-137.5,-137.5,,192.5,205,215,215,
1,James Miller #1,M,SBD,MR-O,Raw,1995,GA,74,73.9,205,220,230,230,150,155,160,160,260,280,295,295,685
2,Marcus Adodo,M,SBD,MR-O,Raw,1995,NC,83,83,267.5,280,-287.5,280,162.5,170,-175,170,287.5,-295,,287.5,737.5
3,Drew Thompson,M,SBD,MR-O,Raw,1988,MO,83,82.2,240,250,252.5,252.5,180,187.5,192.5,192.5,255,265,272.5,272.5,717.5
1,Allison Weinberg,F,SBD,FR-O,Raw,1994,NJ,57,56.1,132.5,140,145,145,67.5,70,72.5,72.5,160,172.5,-180,172.5,390
4,Jordon Frazier,M,SBD,MR-O,Raw,1990,GA,74,73.2,215,-227.5,-232.5,215,135,140,-145,140,262.5,270,275,275,630
5,Minh Nguyen #3,M,SBD,MR-O,Raw,1992,GA,83,74.5,192.5,205,-215,205,150,160,165,165,202.5,220,230,230,600
3,Elizabeth Turner #1,F,SBD,FR-O,Raw,1996,GA,72,70.4,137.5,150,-152.5,150,85,90,95,95,157.5,167.5,172.5,172.5,417.5
6,Viet Phi Phan,M,SBD,MR-O,Raw,1992,GA,83,81.8,190,202.5,215,215,130,137.5,142.5,142.5,-235,245,255,255,612.5
2,Jazzylyn Pepper-West,F,SBD,FR-O,Raw,1996,CO,57,55.8,120,127.5,-137.5,127.5,70,-75,-75,70,145,-155,-155,145,342.5
7,Jacky Cheng,M,SBD,MR-O,Raw,1996,GA,83,81.1,182.5,192.5,200,200,135,142.5,150,150,235,-245,-245,235,585
8,Christian Parker,M,SBD,MR-O,Raw,1996,NC,83,81,225,-232.5,232.5,232.5,-110,110,-120,110,-240,240,-252.5,240,582.5
9,Kirill Sheynerman,M,SBD,MR-O,Raw,1983,GA,83,79.9,175,182.5,190,190,120,127.5,-130,127.5,230,250,-252.5,250,567.5
3,Madison Senior,F,SBD,FR-O,Raw,1993,GA,52,50.9,105,112.5,117.5,117.5,52.5,57.5,60,60,112.5,122.5,127.5,127.5,305
10,Blake Mabry,M,SBD,MR-O,Raw,1997,GA,83,80.5,182.5,192.5,200,200,132.5,140,145,145,-220,-220,220,220,565
4,Rebecca Gilbert,F,SBD,FR-O,Raw,1991,AL,57,57,120,127.5,132.5,132.5,67.5,70,-72.5,70,117.5,122.5,127.5,127.5,330
11,Manuel Parrachavez,M,SBD,MR-O,Raw,1996,GA,83,81.8,182.5,192.5,-205,192.5,115,120,-125,120,227.5,237.5,-252.5,237.5,550
12,Arnold Ramos,M,SBD,MR-O,Raw,1997,GA,74,72.9,167.5,180,-185,180,95,102.5,112.5,112.5,190,197.5,205,205,497.5
5,Alese Smith,F,SBD,FR-O,Raw,1991,SC,63,62.5,120,127.5,130,130,57.5,60,-62.5,60,140,-147.5,-147.5,140,330
13,Zachary Connelly,M,SBD,MR-O,Raw,1998,VA,83,78.3,162.5,177.5,187.5,187.5,107.5,115,-120,115,197.5,212.5,-227.5,212.5,515
6,Kimberly McLaughlin,F,SBD,FR-O,Raw,1995,GA,63,59.7,110,-125,-127.5,110,65,-75,-75,65,122.5,132.5,140,140,315
14,Caleb Moore #2,M,SBD,MR-O,Raw,1997,GA,74,70.1,-165,165,-170,165,100,102.5,105,105,190,195,200,200,470
7,Anna Smith,F,SBD,FR-O,Raw,1996,FL,57,56,107.5,112.5,-115,112.5,60,-62.5,,60,122.5,-130,-130,122.5,295
8,Nichola Tucci,F,SBD,FR-O,Raw,1983,GA,63,61,100,107.5,-112.5,107.5,60,-62.5,,60,137.5,142.5,145,145,312.5
15,Cody Dotson,M,SBD,MR-O,Raw,1993,GA,66,65.4,125,142.5,147.5,147.5,95,102.5,-107.5,102.5,165,182.5,-185,182.5,432.5
9,TL McCord,F,SBD,FR-O,Raw,1994,GA,63,62.3,112.5,122.5,-125,122.5,60,-70,-70,60,132.5,-140,-140,132.5,315
10,Gabrielle Fundaro,F,SBD,FR-O,Raw,1987,GA,63,62.6,95,102.5,-110,102.5,67.5,72.5,75,75,117.5,-135,137.5,137.5,315
16,Simon Santoso,M,SBD,MR-O,Raw,1999,GA,83,82.3,175,187.5,-190,187.5,95,102.5,105,105,197.5,210,-227.5,210,502.5
11,Christina Myers,F,SBD,FR-O,Raw,1989,AL,63,58.3,85,,,85,65,67.5,-70,67.5,125,137.5,142.5,142.5,295
17,Peter Nguyen #7,M,SBD,MR-O,Raw,1993,GA,74,67.5,142.5,152.5,162.5,162.5,82.5,92.5,97.5,97.5,150,160,170,170,430
18,Andrew Hawkins #2,M,SBD,MR-O,Raw,1994,NC,74,73,-170,-170,170,170,95,100,-107.5,100,175,180,185,185,455
19,Rhett King,M,SBD,MR-O,Raw,1997,GA,83,81.1,152.5,-160,-165,152.5,107.5,112.5,-117.5,112.5,200,210,220,220,485
8,Alexandra Beasley,F,SBD,FR-O,Raw,1995,TN,72,66.6,110,115,-120,115,67.5,72.5,-75,72.5,120,130,-137.5,130,317.5
20,Haaris Soomro,M,SBD,MR-O,Raw,1998,GA,74,73,145,150,160,160,95,97.5,100,100,160,175,190,190,450
9,Melissa Cederburg,F,SBD,FR-O,Raw,1974,GA,72,65.5,95,100,105,105,47.5,52.5,-57.5,52.5,-140,142.5,147.5,147.5,305
12,Joann Delarosa,F,SBD,FR-O,Raw,1992,GA,63,62,-95,95,-105,95,42.5,50,55,55,115,130,-137.5,130,280
13,Tiffany Choo,F,SBD,FR-O,Raw,1993,GA,63,61.5,90,95,102.5,102.5,52.5,-57.5,57.5,57.5,112.5,117.5,-127.5,117.5,277.5
21,Gregory Carlisle,M,SBD,MR-O,Raw,1996,GA,83,79.6,132.5,142.5,-147.5,142.5,90,95,-100,95,165,172.5,185,185,422.5
14,Gretchen Patsios,F,SBD,FR-O,Raw,1966,GA,84,75.9,85,92.5,97.5,97.5,65,72.5,-75,72.5,102.5,115,125,125,295
14,Catherine Valli,F,SBD,FR-O,Raw,1994,GA,57,55,57.5,60,65,65,40,45,-47.5,45,90,100,-110,100,210
15,Kristy Llewellyn,F,SBD,FR-O,Raw,1978,GA,84,83,45,-60,-70,45,82.5,87.5,-92.5,87.5,120,127.5,-132.5,127.5,260
16,Stacie Metcalfe,F,SBD,FR-O,Raw,1970,GA,57,55.3,52.5,-57.5,-57.5,52.5,32.5,35,-37.5,35,65,67.5,72.5,72.5,160
DQ,Micah Nibbs,M,SBD,MR-O,Raw,1996,GA,83,80.2,-195,195,197.5,197.5,130,137.5,145,145,-250,-250,-250,,
DQ,Mark Reed,M,SBD,MR-O,Raw,1960,GA,74,73.2,95,105,-110,105,87.5,92.5,95,95,-150,-150,-150,,
DQ,Jared Davis,M,SBD,MR-O,Raw,2002,GA,74,68.9,160,-170,-172.5,160,-102.5,-102.5,-102.5,,160,170,-177.5,170,
1,James Vang,M,SBD,M-O,Single-ply,1992,MN,74,68.6,260,277.5,287.5,287.5,185,-195,200,200,245,-257.5,257.5,257.5,745
2,Dennis Cornelius,M,SBD,M-O,Single-ply,1980,OK,120+,132.5,-400,410,-420,410,242.5,250,-255,250,-305,305,-347.5,305,965
1,Annie Fry,F,SBD,FR-M,Raw,1979,TN,63,58.3,110,117.5,125,125,60,62.5,65,65,140,150,157.5,157.5,347.5
2,Travis Pardue,M,SBD,MR-M,Raw,1971,NC,83,82,182.5,192.5,200,200,115,120,125,125,227.5,245,,245,570
3,Eric Levy,M,SBD,MR-M,Raw,1972,GA,105,99.8,205,215,220,220,120,-125,-125,120,230,245,255,255,595
4,Sharon Derr,F,SBD,FR-O,Raw,1980,GA,72,66.9,110,115,117.5,117.5,70,-75,75,75,127.5,132.5,137.5,137.5,330
1,Meghan Scanlon,F,SBD,FR-O,Raw,1988,MA,63,59.9,167.5,-177.5,-177.5,167.5,102.5,105,-110,105,165,-167.5,-167.5,165,437.5
2,Kalil Zaky,M,SBD,MR-O,Raw,1991,MD,93,91.9,232.5,-237.5,-237.5,232.5,162.5,167.5,170,170,300,-310,-310,300,702.5
3,James Mathews,M,SBD,MR-O,Raw,1992,AL,105,103.9,240,252.5,-262.5,252.5,192.5,200,-205,200,235,250,260,260,712.5
4,Stefano Fenu,M,SBD,MR-O,Raw,1993,GA,105,101.3,282.5,-302.5,-302.5,282.5,-165,165,,165,-257.5,257.5,-280,257.5,705
5,Cicely Kyle,F,SBD,FR-O,Raw,1984,FL,52,49.3,100,110,-117.5,110,70,-72.5,-72.5,70,125,130,135,135,315
6,Meghan Valentine,F,SBD,FR-O,Raw,1980,CO,57,52.3,115,-120,120,120,67.5,70,-75,70,130,135,137.5,137.5,327.5
7,Brooke Haas,F,SBD,FR-O,Raw,1988,FL,72,71.4,145,152.5,-160,152.5,77.5,82.5,85,85,147.5,160,170,170,407.5
8,Annie Fry,F,SBD,FR-O,Raw,1979,TN,63,58.3,110,117.5,125,125,60,62.5,65,65,140,150,157.5,157.5,347.5
9,Christopher Cofield,M,SBD,MR-O,Raw,1987,AL,120,112.6,-217.5,230,240,240,-165,165,-172.5,165,235,250,265,265,670
10,Jill Thornton,F,SBD,FR-O,Raw,1981,GA,63,60.1,117.5,125,-130,125,70,72.5,-75,72.5,-142.5,145,152.5,152.5,350
11,Kevin Bear,M,SBD,MR-O,Raw,1986,GA,120,114.7,235,-245,-245,235,160,-165,,160,-265,270,-280,270,665
12,Nicole Mercier,F,SBD,FR-O,Raw,1994,OH,63,61,107.5,115,122.5,122.5,75,-82.5,82.5,82.5,125,132.5,145,145,350
13,Travis Pardue,M,SBD,MR-O,Raw,1971,NC,83,82,182.5,192.5,200,200,115,120,125,125,227.5,245,,245,570
14,Holly Kimball,F,SBD,FR-O,Raw,1992,GA,84+,89.4,150,160,-162.5,160,-85,87.5,-90,87.5,175,182.5,190,190,437.5
15,Clayton Tyner,M,SBD,MR-O,Raw,1994,GA,93,86.2,200,212.5,-220,212.5,117.5,-122.5,-122.5,117.5,235,250,-262.5,250,580
16,Sophia Rodriguez,F,SBD,FR-O,Raw,1995,AL,72,72,135,137.5,140,140,-75,80,85,85,150,157.5,162.5,162.5,387.5
17,Luis Martinez #8,M,SBD,MR-O,Raw,1989,GA,74,70.9,165,172.5,-175,172.5,127.5,135,-142.5,135,197.5,-202.5,-202.5,197.5,505
18,Heather Griffin,F,SBD,FR-O,Raw,1987,GA,57,55.9,107.5,110,112.5,112.5,77.5,-80,-80,77.5,120,125,127.5,127.5,317.5
19,Mark Mercier,M,SBD,MR-O,Raw,1994,OH,83,74.1,150,160,167.5,167.5,125,130,-132.5,130,190,200,210,210,507.5
20,Eric Levy,M,SBD,MR-O,Raw,1972,GA,105,99.8,205,215,220,220,120,-125,-125,120,230,245,255,255,595
21,Carol Boyd,F,SBD,FR-O,Raw,1991,FL,84,76.6,142.5,147.5,152.5,152.5,57.5,60,-65,60,157.5,165,170,170,382.5
22,Jordan Core,M,SBD,MR-O,Raw,1989,TN,105,103.1,202.5,212.5,-222.5,212.5,-147.5,157.5,-165,157.5,202.5,212.5,222.5,222.5,592.5
23,Jordan Gibson #3,F,SBD,FR-O,Raw,1986,GA,84+,102.9,150,160,165,165,80,85,90,90,150,165,-172.5,165,420
24,Kelsey Freshour,F,SBD,FR-O,Raw,1997,GA,63,62.7,102.5,107.5,112.5,112.5,50,55,60,60,135,145,-155,145,317.5
25,Ana Kelly,F,SBD,FR-O,Raw,1992,TN,63,58.1,90,-97.5,97.5,97.5,55,60,65,65,127.5,135,-140,135,297.5
26,Sharon Derr,F,SBD,FR-O,Raw,1980,GA,72,66.9,110,115,117.5,117.5,70,-75,75,75,127.5,132.5,137.5,137.5,330
27,Tyler Herring,M,SBD,MR-O,Raw,1989,CO,83,79.6,160,180,-190,180,87.5,90,95,95,200,205,212.5,212.5,487.5
28,Logan Conkey,M,SBD,MR-O,Raw,1992,OH,120,110,200,210,-220,210,120,125,-130,125,210,220,230,230,565
29,Craig Bansbach,M,SBD,MR-O,Raw,1985,GA,105,98.3,185,195,205,205,95,100,110,110,195,205,215,215,530
30,Kavita Winters,F,SBD,FR-O,Raw,1988,TN,72,69.7,-105,115,117.5,117.5,55,60,65,65,125,130,-137.5,130,312.5
31,Laryn Myrick,F,SBD,FR-O,Raw,1989,GA,63,62.6,85,92.5,100,100,47.5,50,-55,50,97.5,105,115,115,265
32,Louis Arnold,M,SB,MR-O,Raw,1993,AL,93,92.1,275,285,292.5,292.5,152.5,157.5,-167.5,157.5,,,,,450
33,Vincent Sayre,M,SBD,MR-O,Raw,1996,GA,83,79.9,125,130,137.5,137.5,87.5,92.5,97.5,97.5,155,165,172.5,172.5,407.5
34,Damian Jackson,M,SBD,MR-O,Raw,1992,CA,105,96.6,142.5,147.5,-155,147.5,115,-122.5,-132.5,115,145,155,162.5,162.5,425
