Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event
Dillon Davis,23,M,Raw,M_JR_AWPC,81.3,82.5,,,,,,250,270,-285.5,,270,270,1,Blue Line Barbell,D
Aaron Swartz,22,M,Raw,M_JR_AWPC,83.2,90,,,,,,225,240,247.5,,247.5,247.5,1,,D
James Eerdmans,21,M,Raw,M_JR_AWPC,107.6,110,,,,,,230,237.5,-245,,237.5,237.5,1,SPCo,D
James Reeves,22,M,Raw,M_JR_WPC,88.3,90,,,,,,285,-302.5,-302.5,,285,285,1,,D
Ken Richardson,58,M,Multi-ply,M_MEM_4_WPC,90,90,,,,,,255,267.5,-272.5,,267.5,267.5,1,Bulletproof Sportswear,D
Gregory McMillan,65,M,Multi-ply,M_MEM_6_WPC,87.7,90,,,,,,247.5,265,272.5,,272.5,272.5,1,,D
John Wood,52,M,Single-ply,M_MES_3_WPC,82.2,82.5,,,,,,220,-235,-235,,220,220,1,Green Gold Nutrition,D
Jeff Mumaw,55,M,Single-ply,M_MES_4_AWPC,71.3,75,,,,,,210,220,227.5,,227.5,227.5,1,,D
Shaun Davis,45,M,Raw,M_MR_2_WPC,89.7,90,,,,,,250,267.5,280,,280,280,1,Blue Line Barbell,D
Mark LeClair,58,M,Raw,M_MR_4_AWPC,95.1,100,,,,,,225,235,-245,,235,235,1,,D
William Mosher,58,M,Raw,M_MR_4_AWPC,103.6,110,,,,,,182.5,205,215,,215,215,1,,D
Kevin Jones,56,M,Raw,M_MR_4_WPC,112.4,125,,,,,,175,195,-200,,195,195,1,,D
Shooter Woods,70,M,Raw,M_MR_7_AWPC,66.7,67.5,,,,,,112.5,125,130,-140.5,130,130,1,Team Vietnam 66/67,D
Jeff Mumaw,55,M,Single-ply,M_OES_AWPC,71.3,75,,,,,,210,220,227.5,,227.5,227.5,1,,D
Nick Adado,27,M,Raw,M_OR_AWPC,87.1,90,,,,,,227.5,-240,-240,,227.5,227.5,1,Iron Orr Strength,D
Mark Crowder,26,M,Raw,M_OR_AWPC,90,90,,,,,,-212.5,220,227.5,,227.5,227.5,2,,D
Colin Maresh,26,M,Raw,M_OR_AWPC,103.8,110,,,,,,247.5,260,-275,,260,260,1,,D
Josiah Wasnich,28,M,Raw,M_OR_AWPC,162.2,140+,,,,,,295,-307.5,-310,,295,295,1,,D
Darnell Fenderson,38,M,Single-ply,M_SES_AWPC,101.7,110,,,,,,252.5,-272.5,-282.5,,252.5,252.5,1,,D
Adam Stiverson II,15,M,Single-ply,M_TES_1_WPC,74.4,75,,,,,,155,170,182.5,-192.5,182.5,182.5,1,,D
Jaden Barnard,14,M,Raw,M_TR_1_AWPC,55.9,56,,,,,,92.5,102.5,-105,,102.5,102.5,1,,D
Triston Payseno,15,M,Raw,M_TR_1_AWPC,89.4,90,,,,,,-175,,,,,,DQ,Payseno,D
Abe Shapiro,14,M,Raw,M_TR_1_WPC,67.1,67.5,,,,,,120,127.5,132.5,137.5,132.5,132.5,1,Fenton Powerhouse Gym,D
Triston Payseno,15,M,Raw,M_TR_1_WPC,89.4,90,,,,,,-175,,,,,,DQ,Payseno,D
Justin Schlaack,16,M,Raw,M_TR_2_AWPC,122,125,,,,,,230,237.5,245,255,245,245,1,Fenton Powerhouse Gym,D
Mark Lockwood,19,M,Raw,M_TR_3_WPC,88.1,90,,,,,,210,222.5,227.5,,227.5,227.5,1,,D
