5-Aug-17,2017 WPC Single Lift Championships - Bench Press - Kg Results,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Notes
"Murphy, Dave",62,M_MES_5_WPC,108.6,110,0.5646,235,242.5,255,260,255,143.9603,200.5366,1-M_MES_5_WPC-110,Detroit Barbell,
"Wetenhall, Jim",62,M_MES_5_WPC,128.1,140,0.5422,-185,-185,0,,0,0.0000,0.0000,0,,
"Brandon, Michael (awpc)",47,M_MR_2_PF_AWPC,123.1,125,0.5477,-192.5,192.5,195,200,195,106.7918,115.5487,1-M_MR_2_AWPC-125,,
"Brandon, Michael (wpc)",47,M_MR_2_PF_WPC,123.1,125,0.5477,-192.5,192.5,195,200,195,106.7918,115.5487,1-M_MR_2_WPC-125,,
"Schwab, Dan",48,M_MR_2_WPC,81.6,82.5,0.6493,-175,-185,-185,,0,0.0000,0.0000,0,,
"Dickinson, Lonnie",48,M_MR_2_WPC,151.8,SHW,0.5218,235,242.5,247.5,255,247.5,129.1331,141.6590,1-M_MR_2_WPC-SHW,Elite,
"Albo, Anthony",54,M_MR_3_AWPC,109.6,110,0.5631,182.5,192.5,-197.5,,192.5,108.3968,130.5097,1-M_MR_3_AWPC-110,Marine City Muscle,
"Wilcoxon, Lee",51,M_MR_3_WPC,88.4,90,0.6181,187.5,-205,-215,,187.5,115.8938,132.9301,1-M_MR_3_WPC-90,,
"Edwards, Bruce",58,M_MR_4_AWPC,126.7,140,0.5437,172.5,177.5,182.5,185,182.5,99.2161,128.0880,1-M_MR_4_AWPC-140,,
"Walling, Michael",59,M_MR_4_WPC,79.7,82.5,0.6595,110,120,-130,,120,79.1400,104.0691,1-M_MR_4_WPC-82.5,,
"Scott, Galen",55,M_MR_4_WPC,107.7,110,0.5660,202.5,-215,-215,,202.5,114.6049,140.3910,1-M_MR_4_WPC-110,Heavy Metal Barbell,
"Grailer, Steve",56,M_MR_4_WPC,131.6,140,0.5388,185,198,-210,,198,106.6725,132.9139,1-M_MR_4_WPC-140,,
"Jacobson, Bob",60,M_MR_5_AWPC,93.3,100,0.6003,117.5,127.5,-137.5,,127.5,76.5383,102.5613,1-M_MR_5_AWPC-100,,
"Hayataka, Todd",60,M_MR_5_WPC,72.7,75,0.7049,95,107.5,112.5,117.5,112.5,79.2956,106.2561,1-M_MR_5_WPC-75,,
"Proya, Thomas",62,M_MR_5_WPC,87.4,90,0.6222,167.5,182.5,188,,188,116.9642,162.9311,1-M_MR_5_WPC-90,Proya's Gym,Men Best Raw Bench Press
"Lindas, Gerald (awpc)",80,M_MR_9_AWPC,70,75,0.7263,97.5,-102.5,0,,97.5,70.8094,145.1592,1-M_MR_9_AWPC-75,Gerald Lindas,
"Lindas, Gerald (wpc)",80,M_MR_9_WPC,70,75,0.7263,97.5,-102.5,0,,97.5,70.8094,145.1592,1-M_MR_9_WPC-75,Gerald Lindas,
"Hensley, Timothy",37,M_OEM_AWPC,92.1,100,0.6043,332.5,-347.5,347.5,,347.5,209.9943,0.0000,1-M_OEM_AWPC-100,,Men Best Equipped Bench Press
"Catenacci, Joe",35,M_OR_WPC,59.4,60,0.8411,120,130,137.5,-140.5,137.5,115.6444,0.0000,1-M_OR_WPC-60,,
"Schwab, Matthew",30,M_OR_WPC,89.1,90,0.6153,175,185,-190,,185,113.8305,0.0000,1-M_OR_WPC-90,,
"Rodriguez, Danny",31,M_OR_WPC,115.7,125,0.5555,-142.5,147.5,-152.5,,147.5,81.9289,0.0000,1-M_OR_WPC-125,,
"Seatts, Tony",33,M_OR_WPC,137.8,140,0.5330,217.5,227.5,232.5,,232.5,123.9225,0.0000,1-M_OR_WPC-140,Team Betancourt,
"Medacco, Robert",39,M_SR_AWPC,114.7,125,0.5566,190,205,207.5,,207.5,115.4841,0.0000,1-M_SR_AWPC-125,,
"McCollum, Ryan",35,M_SR_AWPC,144.8,SHW,0.5271,165,175,185,,185,97.5135,0.0000,1-M_SR_AWPC-SHW,Catalyst Powerlifting,
"Shapiro, Abe",14,M_TR_1_WPC,67.1,67.5,0.7522,67.5,70,75,,75,56.4150,0.0000,1-M_TR_1_WPC-67.5,Fenton Powerhouse Gym,
"Schlaack, Justin",16,M_TR_2_AWPC,122,125,0.5489,112.5,117.5,125,,125,68.6063,0.0000,1-M_TR_2_AWPC-125,Fenton Power House,
"Marti, Andrew",16,M_TR_2_WPC,127.3,140,0.5430,-105,-105,-105,,0,0.0000,0.0000,0,,
"Clark, Matt",18,M_TR_3_AWPC,66.1,67.5,0.7620,105,110,112.5,,112.5,85.7250,0.0000,1-M_TR_3_AWPC-67.5,Blue Line Barbell,
,,,,,,,,,,,,,,,
,2017 WPC Single Lift Championships - Bench Press - Lb Results,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Notes
"Wetenhall, Kathy (awpc)",63,F_MES_5_AWPC,85.4,90,0.7703,214.95,-220.46,220.46,0.00,220.46,77.0300,109.4596,1-F_MES_5_AWPC-90,,
"Wetenhall, Kathy (wpc)",63,F_MES_5_WPC,85.4,90,0.7703,214.95,-220.46,220.46,0.00,220.46,77.0300,109.4596,1-F_MES_5_WPC-90,,
"Wood, Kitty",49,F_MR_2_WPC,55.2,56,1.0561,88.18,-93.70,0.00,0.00,88.18,42.2440,47.0176,1-F_MR_2_WPC-56,Green Gold Nutrition Powerlifting,
"Barense, Michelle",51,F_MR_3_AWPC,71.5,75,0.8637,132.28,-143.30,-148.81,0.00,132.28,51.8220,59.4398,1-F_MR_3_AWPC-75,,
"Wandtke, Jenna",25,F_OR_AWPC,79.6,82.5,0.8044,99.21,110.23,121.25,0.00,121.25,44.2393,0.0000,1-F_OR_AWPC-82.5,,
"Zarr, Jamie",32,F_OR_WPC,80.5,82.5,0.7987,181.88,-203.93,203.93,0.00,203.93,73.8751,0.0000,1-F_OR_WPC-82.5,Team Armageddon,Women Best Raw Bench Press
"Coffell, Darienne (awpc)",17,F_TR_2_AWPC,76.6,82.5,0.8246,132.28,-143.30,143.30,148.81,143.30,53.5958,0.0000,1-F_TR_2_AWPC-82.5,Fenton Powerhouse Gym,
"Coffell, Darienne (wpc)",17,F_TR_2_WPC,76.6,82.5,0.8246,132.28,-143.30,143.30,148.81,143.30,53.5958,0.0000,1-F_TR_2_WPC-82.5,Fenton Powerhouse Gym,
"Albo, Joshua",21,M_JR_AWPC,105.9,110,0.5699,391.32,407.85,-424.39,0.00,407.85,105.4223,0.0000,1-M_JR_AWPC-110,Marine City Muscle,
"Schwab, Ryan",22,M_JR_WPC,75,75,0.6886,314.16,-330.69,-330.69,0.00,314.16,98.1184,0.0000,1-M_JR_WPC-75,,
"Houck, Daniel",23,M_JR_WPC,80.7,82.5,0.6540,275.58,286.60,297.62,0.00,297.62,88.2900,0.0000,1-M_JR_WPC-82.5,Westwood,
"Reeves, James",22,M_JR_WPC,88.3,90,0.6185,391.32,413.36,-429.90,0.00,413.36,115.9594,0.0000,1-M_JR_WPC-90,Detroit Barbell,
"Edwards, Randy",47,M_MEM_2_WPC,129,140,0.5413,462.97,473.99,-501.55,0.00,473.99,116.3795,125.9226,1-M_MEM_2_WPC-140,Heavy Metal Barbell,
"Wood, John",52,M_MES_3_WPC,82.2,82.5,0.6462,330.69,-358.25,358.25,0.00,358.25,104.9994,122.3243,1-M_MES_3_WPC-82.5,Green Gold Nutrition Powerlifting,
"Murphy, Dave",62,M_MES_5_WPC,108.6,110,0.5646,518.08,534.62,562.17,573.20,562.17,143.9603,200.5366,1-M_MES_5_WPC-110,Detroit Barbell,
"Wetenhall, Jim",62,M_MES_5_WPC,128.1,140,0.5422,-407.85,-407.85,0.00,0.00,0.00,0.0000,0.0000,0,,
"Brandon, Michael (awpc)",47,M_MR_2_PF_AWPC,123.1,125,0.5477,-424.39,424.39,429.90,440.92,429.90,106.7918,115.5487,1-M_MR_2_AWPC-125,,
"Brandon, Michael (wpc)",47,M_MR_2_PF_WPC,123.1,125,0.5477,-424.39,424.39,429.90,440.92,429.90,106.7918,115.5487,1-M_MR_2_WPC-125,,
"Schwab, Dan",48,M_MR_2_WPC,81.6,82.5,0.6493,-385.81,-407.85,-407.85,0.00,0.00,0.0000,0.0000,0,,
"Dickinson, Lonnie",48,M_MR_2_WPC,151.8,SHW,0.5218,518.08,534.62,545.64,562.17,545.64,129.1331,141.6590,1-M_MR_2_WPC-SHW,Elite,
"Albo, Anthony",54,M_MR_3_AWPC,109.6,110,0.5631,402.34,424.39,-435.41,0.00,424.39,108.3968,130.5097,1-M_MR_3_AWPC-110,Marine City Muscle,
"Wilcoxon, Lee",51,M_MR_3_WPC,88.4,90,0.6181,413.36,-451.94,-473.99,0.00,413.36,115.8938,132.9301,1-M_MR_3_WPC-90,,
"Edwards, Bruce",58,M_MR_4_AWPC,126.7,140,0.5437,380.29,391.32,402.34,407.85,402.34,99.2161,128.0880,1-M_MR_4_AWPC-140,,
"Walling, Michael",59,M_MR_4_WPC,79.7,82.5,0.6595,242.51,264.55,-286.60,0.00,264.55,79.1400,104.0691,1-M_MR_4_WPC-82.5,,
"Scott, Galen",55,M_MR_4_WPC,107.7,110,0.5660,446.43,-473.99,-473.99,0.00,446.43,114.6049,140.3910,1-M_MR_4_WPC-110,Heavy Metal Barbell,
"Grailer, Steve",56,M_MR_4_WPC,131.6,140,0.5388,407.85,436.51,-462.97,0.00,436.51,106.6725,132.9139,1-M_MR_4_WPC-140,,
"Jacobson, Bob",60,M_MR_5_AWPC,93.3,100,0.6003,259.04,281.09,-303.13,0.00,281.09,76.5383,102.5613,1-M_MR_5_AWPC-100,,
"Hayataka, Todd",60,M_MR_5_WPC,72.7,75,0.7049,209.44,236.99,248.02,259.04,248.02,79.2956,106.2561,1-M_MR_5_WPC-75,,
"Proya, Thomas",62,M_MR_5_WPC,87.4,90,0.6222,369.27,402.34,414.46,0.00,414.46,116.9642,162.9311,1-M_MR_5_WPC-90,Proya's Gym,Men Best Raw Bench Press
"Lindas, Gerald (awpc)",80,M_MR_9_AWPC,70,75,0.7263,214.95,-225.97,0.00,0.00,214.95,70.8094,145.1592,1-M_MR_9_AWPC-75,Gerald Lindas,
"Lindas, Gerald (wpc)",80,M_MR_9_WPC,70,75,0.7263,214.95,-225.97,0.00,0.00,214.95,70.8094,145.1592,1-M_MR_9_WPC-75,Gerald Lindas,
"Hensley, Timothy",37,M_OEM_AWPC,92.1,100,0.6043,733.03,-766.10,766.10,0.00,766.10,209.9943,0.0000,1-M_OEM_AWPC-100,,Men Best Equipped Bench Press
"Catenacci, Joe",35,M_OR_WPC,59.4,60,0.8411,264.55,286.60,303.13,-309.75,303.13,115.6444,0.0000,1-M_OR_WPC-60,,
"Schwab, Matthew",30,M_OR_WPC,89.1,90,0.6153,385.81,407.85,-418.87,0.00,407.85,113.8305,0.0000,1-M_OR_WPC-90,,
"Rodriguez, Danny",31,M_OR_WPC,115.7,125,0.5555,-314.16,325.18,-336.20,0.00,325.18,81.9289,0.0000,1-M_OR_WPC-125,,
"Seatts, Tony",33,M_OR_WPC,137.8,140,0.5330,479.50,501.55,512.57,0.00,512.57,123.9225,0.0000,1-M_OR_WPC-140,Team Betancourt,
"Medacco, Robert",39,M_SR_AWPC,114.7,125,0.5566,418.87,451.94,457.45,0.00,457.45,115.4841,0.0000,1-M_SR_AWPC-125,,
"McCollum, Ryan",35,M_SR_AWPC,144.8,SHW,0.5271,363.76,385.81,407.85,0.00,407.85,97.5135,0.0000,1-M_SR_AWPC-SHW,Catalyst Powerlifting,
"Shapiro, Abe",14,M_TR_1_WPC,67.1,67.5,0.7522,148.81,154.32,165.35,0.00,165.35,56.4150,0.0000,1-M_TR_1_WPC-67.5,Fenton Powerhouse Gym,
"Schlaack, Justin",16,M_TR_2_AWPC,122,125,0.5489,248.02,259.04,275.58,0.00,275.58,68.6063,0.0000,1-M_TR_2_AWPC-125,Fenton Power House,
"Marti, Andrew",16,M_TR_2_WPC,127.3,140,0.5430,-231.48,-231.48,-231.48,0.00,0.00,0.0000,0.0000,0,,
"Clark, Matt",18,M_TR_3_AWPC,66.1,67.5,0.7620,231.48,242.51,248.02,0.00,248.02,85.7250,0.0000,1-M_TR_3_AWPC-67.5,Blue Line Barbell,
,,,,,,,,,,,,,,,
5-Aug-17,2017 WPC Single Lift Championships - Deadlift - Kg Results,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Notes
"Kozle, Amy (master)",44,F_MEM_1_WPC,52.2,56,1.1042,165,185,190,,190,209.7980,218.8193,1-F_MEM_1_WPC-56,Bulletproof Sportswear,Female Best Equipped
"Fowler, Lori",51,F_MR_3_AWPC,65.1,67.5,0.9255,80,87.5,95,,95,87.9225,100.8471,1-F_MR_3_AWPC-67.5,Team Warrior,
"Barense, Michelle",51,F_MR_3_AWPC,71.5,75,0.8637,120,127.5,-137.5,,127.5,110.1218,126.3096,1-F_MR_3_AWPC-75,,
"Markling, Karen",68,F_MR_6_WPC,70.7,75,0.8704,152.5,162.5,170,177.5,170,147.9680,233.1976,1-F_MR_6_WPC-75,House Of Iron Gym,Female Best Raw
"Kozle, Amy (open)",44,F_OEM_WPC,52.2,56,1.1042,165,185,190,,190,209.7980,218.8193,1-F_OEM_WPC-56,Bulletproof Sportswear,
"Cody, Brittany",26,F_OR_AWPC,54.6,56,1.0653,107.5,112.5,-127.5,,112.5,119.8463,0.0000,1-F_OR_AWPC-56,,
"Wandtke, Jenna",25,F_OR_AWPC,79.6,82.5,0.8044,107.5,117.5,125,,125,100.5438,0.0000,1-F_OR_AWPC-82.5,,
"Rothley, Katie",31,F_OR_WPC,66.7,67.5,0.9081,87.5,92.5,100,,100,90.8050,0.0000,1-F_OR_WPC-67.5,,
"Zarr, Jamie",32,F_OR_WPC,80.5,82.5,0.7987,175,190,-197.5,,190,151.7435,0.0000,1-F_OR_WPC-82.5,Team Armageddon,
"Cunningham, Kim (open)",35,F_OR_WPC,93.7,SHW,0.7346,185,192.5,200,205,200,146.9200,0.0000,1-F_OR_WPC-SHW,,
"Cunningham, Kim (subm)",35,F_SR_WPC,93.7,SHW,0.7346,185,192.5,200,205,200,146.9200,0.0000,1-F_SR_WPC-SHW,,
"Phillips, Mackenzie",14,F_TR_1_WPC,75.9,82.5,0.8295,75,85,93,-97.5,93,77.1435,0.0000,1-F_TR_1_WPC-82.5,Team Repz,
"Coffell, Darienne (awpc)",17,F_TR_2_AWPC,76.6,82.5,0.8246,122.5,127.5,132.5,137.5,132.5,109.2529,0.0000,1-F_TR_2_AWPC-82.5,Fenton Powerhouse Gym,
"Coffell, Darienne (wpc)",17,F_TR_2_WPC,76.6,82.5,0.8246,122.5,127.5,132.5,137.5,132.5,109.2529,0.0000,1-F_TR_2_WPC-82.5,Fenton Powerhouse Gym,
"Davis, Dillon",23,M_JR_AWPC,81.3,82.5,0.6508,250,270,-285.5,,270,175.7160,0.0000,1-M_JR_AWPC-82.5,Blue Line Barbell,
"Swartz, Aaron",22,M_JR_AWPC,83.2,90,0.6412,225,240,247.5,,247.5,158.6846,0.0000,1-M_JR_AWPC-90,,
"Eerdmans, James",21,M_JR_AWPC,107.6,110,0.5661,230,237.5,-245,,237.5,134.4488,0.0000,1-M_JR_AWPC-110,SPCo,
"Reeves, James",22,M_JR_WPC,88.3,90,0.6185,285,-302.5,-302.5,,285,176.2583,0.0000,1-M_JR_WPC-90,,
"Richardson, Ken",58,M_MEM_4_WPC,90,90,0.6119,255,267.5,-272.5,,267.5,163.6699,211.2978,1-M_MEM_4_WPC-90,Bulletproof Sportswear,
"McMillan, Gregory",65,M_MEM_6_WPC,87.7,90,0.6209,247.5,265,272.5,,272.5,169.1953,250.4090,1-M_MEM_6_WPC-90,,Men Best Equipped
"Wood, John",52,M_MES_3_WPC,82.2,82.5,0.6462,220,-235,-235,,220,142.1530,165.6082,1-M_MES_3_WPC-82.5,Green Gold Nutrition,
"Mumaw, Jeff (master)",55,M_MES_4_AWPC,71.3,75,0.7157,210,220,227.5,,227.5,162.8104,199.4427,1-M_MES_4_AWPC-75,,
"Davis, Shaun",45,M_MR_2_WPC,89.7,90,0.6130,250,267.5,280,,280,171.6400,181.0802,1-M_MR_2_WPC-90,Blue Line Barbell,Male Best Raw
"LeClair, Mark",58,M_MR_4_AWPC,95.1,100,0.5946,225,235,-245,,235,139.7310,180.3927,1-M_MR_4_AWPC-100,,
"Mosher, William",58,M_MR_4_AWPC,103.6,110,0.5734,182.5,205,215,,215,123.2703,159.1419,1-M_MR_4_AWPC-110,,
"Jones, Kevin",56,M_MR_4_WPC,112.4,125,0.5593,175,195,-200,,195,109.0538,135.8810,1-M_MR_4_WPC-125,,
"Woods, Shooter",70,M_MR_7_AWPC,66.7,67.5,0.7561,112.5,125,130,-140.5,130,98.2930,161.6920,1-M_MR_7_AWPC-67.5,Team Vietnam 66/67,
"Mumaw, Jeff (open)",55,M_OES_AWPC,71.3,75,0.7157,210,220,227.5,,227.5,162.8104,199.4427,1-M_OES_AWPC-75,,
"Adado, Nick",27,M_OR_AWPC,87.1,90,0.6234,227.5,-240,-240,,227.5,141.8235,0.0000,1-M_OR_AWPC-90,Iron Orr Strength,
"Crowder, Mark",26,M_OR_AWPC,90,90,0.6119,-212.5,220,227.5,,227.5,139.1959,0.0000,2-M_OR_AWPC-90,,
"Maresh, Colin",26,M_OR_AWPC,103.8,110,0.5730,247.5,260,-275,,260,148.9670,0.0000,1-M_OR_AWPC-110,,
"Wasnich, Josiah",28,M_OR_AWPC,162.2,SHW,0.5143,295,-307.5,-310,,295,151.7038,0.0000,1-M_OR_AWPC-SHW,,
"Fenderson, Darnell",38,M_SES_AWPC,101.7,110,0.5774,252.5,-272.5,-282.5,,252.5,145.7935,0.0000,1-M_SES_AWPC-110,,
"Stiverson, Adam II",15,M_TES_1_WPC,74.4,75,0.6927,155,170,182.5,-192.5,182.5,126.4086,0.0000,1-M_TES_1_WPC-75,,
"Barnard, Jaden",14,M_TR_1_AWPC,55.9,56,0.9031,92.5,102.5,-105,,102.5,92.5678,0.0000,1-M_TR_1_AWPC-56,,
"Payseno, Triston (awpc)",15,M_TR_1_AWPC,89.4,90,0.6142,-175,0,0,,0,0.0000,0.0000,0,Payseno,
"Shapiro, Abe",14,M_TR_1_WPC,67.1,67.5,0.7522,120,127.5,132.5,137.5,132.5,99.6665,0.0000,1-M_TR_1_WPC-67.5,Fenton Powerhouse Gym,
"Payseno, Triston (wpc)",15,M_TR_1_WPC,89.4,90,0.6142,-175,0,0,,0,0.0000,0.0000,0,Payseno,
"Schlaack, Justin",16,M_TR_2_AWPC,122,125,0.5489,230,237.5,245,255,245,134.4683,0.0000,1-M_TR_2_AWPC-125,Fenton Powerhouse Gym,
"Lockwood, Mark",19,M_TR_3_WPC,88.1,90,0.6193,210,222.5,227.5,,227.5,140.8794,0.0000,1-M_TR_3_WPC-90,,
,,,,,,,,,,,,,,,
,2017 WPC Single Lift Championships - Deadlift - Lb Results,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Notes
"Kozle, Amy (master)",44,F_MEM_1_WPC,52.2,56,1.1042,363.76,407.85,418.87,0.00,418.87,209.7980,218.8193,1-F_MEM_1_WPC-56,Bulletproof Sportswear,Female Best Equipped
"Fowler, Lori",51,F_MR_3_AWPC,65.1,67.5,0.9255,176.37,192.90,209.44,0.00,209.44,87.9225,100.8471,1-F_MR_3_AWPC-67.5,Team Warrior,
"Barense, Michelle",51,F_MR_3_AWPC,71.5,75,0.8637,264.55,281.09,-303.13,0.00,281.09,110.1218,126.3096,1-F_MR_3_AWPC-75,,
"Markling, Karen",68,F_MR_6_WPC,70.7,75,0.8704,336.20,358.25,374.78,391.32,374.78,147.9680,233.1976,1-F_MR_6_WPC-75,House Of Iron Gym,Female Best Raw
"Kozle, Amy (open)",44,F_OEM_WPC,52.2,56,1.1042,363.76,407.85,418.87,0.00,418.87,209.7980,218.8193,1-F_OEM_WPC-56,Bulletproof Sportswear,
"Cody, Brittany",26,F_OR_AWPC,54.6,56,1.0653,236.99,248.02,-281.09,0.00,248.02,119.8463,0.0000,1-F_OR_AWPC-56,,
"Wandtke, Jenna",25,F_OR_AWPC,79.6,82.5,0.8044,236.99,259.04,275.58,0.00,275.58,100.5438,0.0000,1-F_OR_AWPC-82.5,,
"Rothley, Katie",31,F_OR_WPC,66.7,67.5,0.9081,192.90,203.93,220.46,0.00,220.46,90.8050,0.0000,1-F_OR_WPC-67.5,,
"Zarr, Jamie",32,F_OR_WPC,80.5,82.5,0.7987,385.81,418.87,-435.41,0.00,418.87,151.7435,0.0000,1-F_OR_WPC-82.5,Team Armageddon,
"Cunningham, Kim (open)",35,F_OR_WPC,93.7,SHW,0.7346,407.85,424.39,440.92,451.94,440.92,146.9200,0.0000,1-F_OR_WPC-SHW,,
"Cunningham, Kim (subm)",35,F_SR_WPC,93.7,SHW,0.7346,407.85,424.39,440.92,451.94,440.92,146.9200,0.0000,1-F_SR_WPC-SHW,,
"Phillips, Mackenzie",14,F_TR_1_WPC,75.9,82.5,0.8295,165.35,187.39,205.03,-214.95,205.03,77.1435,0.0000,1-F_TR_1_WPC-82.5,Team Repz,
"Coffell, Darienne (awpc)",17,F_TR_2_AWPC,76.6,82.5,0.8246,270.06,281.09,292.11,303.13,292.11,109.2529,0.0000,1-F_TR_2_AWPC-82.5,Fenton Powerhouse Gym,
"Coffell, Darienne (wpc)",17,F_TR_2_WPC,76.6,82.5,0.8246,270.06,281.09,292.11,303.13,292.11,109.2529,0.0000,1-F_TR_2_WPC-82.5,Fenton Powerhouse Gym,
"Davis, Dillon",23,M_JR_AWPC,81.3,82.5,0.6508,551.15,595.24,-629.41,0.00,595.24,175.7160,0.0000,1-M_JR_AWPC-82.5,Blue Line Barbell,
"Swartz, Aaron",22,M_JR_AWPC,83.2,90,0.6412,496.04,529.10,545.64,0.00,545.64,158.6846,0.0000,1-M_JR_AWPC-90,,
"Eerdmans, James",21,M_JR_AWPC,107.6,110,0.5661,507.06,523.59,-540.13,0.00,523.59,134.4488,0.0000,1-M_JR_AWPC-110,SPCo,
"Reeves, James",22,M_JR_WPC,88.3,90,0.6185,628.31,-666.89,-666.89,0.00,628.31,176.2583,0.0000,1-M_JR_WPC-90,,
"Richardson, Ken",58,M_MEM_4_WPC,90,90,0.6119,562.17,589.73,-600.75,0.00,589.73,163.6699,211.2978,1-M_MEM_4_WPC-90,Bulletproof Sportswear,
"McMillan, Gregory",65,M_MEM_6_WPC,87.7,90,0.6209,545.64,584.22,600.75,0.00,600.75,169.1953,250.4090,1-M_MEM_6_WPC-90,,Men Best Equipped
"Wood, John",52,M_MES_3_WPC,82.2,82.5,0.6462,485.01,-518.08,-518.08,0.00,485.01,142.1530,165.6082,1-M_MES_3_WPC-82.5,Green Gold Nutrition,
"Mumaw, Jeff (master)",55,M_MES_4_AWPC,71.3,75,0.7157,462.97,485.01,501.55,0.00,501.55,162.8104,199.4427,1-M_MES_4_AWPC-75,,
"Davis, Shaun",45,M_MR_2_WPC,89.7,90,0.6130,551.15,589.73,617.29,0.00,617.29,171.6400,181.0802,1-M_MR_2_WPC-90,Blue Line Barbell,Male Best Raw
"LeClair, Mark",58,M_MR_4_AWPC,95.1,100,0.5946,496.04,518.08,-540.13,0.00,518.08,139.7310,180.3927,1-M_MR_4_AWPC-100,,
"Mosher, William",58,M_MR_4_AWPC,103.6,110,0.5734,402.34,451.94,473.99,0.00,473.99,123.2703,159.1419,1-M_MR_4_AWPC-110,,
"Jones, Kevin",56,M_MR_4_WPC,112.4,125,0.5593,385.81,429.90,-440.92,0.00,429.90,109.0538,135.8810,1-M_MR_4_WPC-125,,
"Woods, Shooter",70,M_MR_7_AWPC,66.7,67.5,0.7561,248.02,275.58,286.60,-309.75,286.60,98.2930,161.6920,1-M_MR_7_AWPC-67.5,Team Vietnam 66/67,
"Mumaw, Jeff (open)",55,M_OES_AWPC,71.3,75,0.7157,462.97,485.01,501.55,0.00,501.55,162.8104,199.4427,1-M_OES_AWPC-75,,
"Adado, Nick",27,M_OR_AWPC,87.1,90,0.6234,501.55,-529.10,-529.10,0.00,501.55,141.8235,0.0000,1-M_OR_AWPC-90,Iron Orr Strength,
"Crowder, Mark",26,M_OR_AWPC,90,90,0.6119,-468.48,485.01,501.55,0.00,501.55,139.1959,0.0000,2-M_OR_AWPC-90,,
"Maresh, Colin",26,M_OR_AWPC,103.8,110,0.5730,545.64,573.20,-606.27,0.00,573.20,148.9670,0.0000,1-M_OR_AWPC-110,,
