Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Thomas Belloli,M,,37,Wraps,Submasters 33-39,114.76,125,256.28,269.89,-283.5,269.89,,156.49,165.56,172.37,172.37,,292.57,310.71,322.05,322.05,,764.3,SBD
2,Jose Benavides,M,,35,Wraps,Submasters 33-39,121.11,125,247.21,269.89,-276.69,269.89,,147.42,154.22,158.76,158.76,,283.5,301.64,-312.98,301.64,,730.28,SBD
1,Clayton Craighead,M,,17,Wraps,Teen 16-17,88.72,90,204.12,-208.65,208.65,208.65,,117.93,120.2,-122.47,120.2,,233.6,238.14,242.67,242.67,,571.53,SBD
1,Drew Way,M,,17,Wraps,Teen 16-17,98.88,100,-215.46,219.99,-233.6,219.99,,115.67,129.27,-136.08,129.27,,219.99,226.8,-249.48,226.8,,576.06,SBD
1,Mason Cunningham,M,,17,Wraps,Teen 16-17,118.93,125,249.48,-265.35,-265.35,249.48,,154.22,-164.65,-164.65,154.22,,244.94,-257.19,-257.19,244.94,,648.64,SBD
1,Lucas Fuss,M,,16,Wraps,Teen 16-17,148.55,140+,210.92,240.4,254.01,254.01,,120.2,138.35,142.88,142.88,,206.38,233.6,-235.87,233.6,,630.49,SBD
1,Liam Francis,M,,18,Wraps,Teen 18-19,81.65,82.5,199.58,215.46,224.53,224.53,,138.35,145.15,-149.69,145.15,,215.46,226.8,235.87,235.87,,605.55,SBD
1,Matthew Sweet,M,,19,Wraps,Teen 18-19,107.41,110,195.04,206.38,217.72,217.72,,120.2,133.81,147.42,147.42,,217.72,247.21,272.16,272.16,,637.3,SBD
1,Ryan Cidzik,M,,41,Single-ply,Masters 40-44,98.7,100,292.57,306.17,319.78,319.78,,192.78,201.85,206.38,206.38,,272.16,288.03,292.57,292.57,,818.73,SBD
2,Raymond Osgood,M,,41,Single-ply,Masters 40-44,93.89,100,247.21,256.28,272.16,272.16,,149.69,156.49,165.56,165.56,,242.67,256.28,-278.96,256.28,,694,SBD
1,Daniel Leidheiser,M,,49,Single-ply,Masters 45-49,89.18,90,-292.57,292.57,306.17,306.17,,170.1,179.17,185.97,185.97,,260.82,269.89,-274.42,269.89,,762.04,SBD
2,Larry Kuznetsov,M,,48,Single-ply,Masters 45-49,87.63,90,260.82,-272.16,-272.16,260.82,,183.7,-199.58,-199.58,183.7,,238.14,258.55,272.16,272.16,,716.68,SBD
1,Tadeusz Brzezinski,M,,32,Single-ply,Open,82.1,82.5,229.06,244.94,256.28,256.28,,131.54,145.15,165.56,165.56,,215.46,244.94,256.28,256.28,,678.12,SBD
2,Gary Schneider,M,,27,Single-ply,Open,82.1,82.5,-226.8,226.8,238.14,238.14,,136.08,145.15,156.49,156.49,,217.72,247.21,272.16,272.16,,666.78,SBD
1,Daniel Leidheiser,M,,49,Single-ply,Open,89.18,90,-292.57,292.57,306.17,306.17,,170.1,179.17,185.97,185.97,,260.82,269.89,-274.42,269.89,,762.04,SBD
2,Larry Kuznetsov,M,,48,Single-ply,Open,87.63,90,260.82,-272.16,-272.16,260.82,,183.7,-199.58,-199.58,183.7,,238.14,258.55,272.16,272.16,,716.68,SBD
1,Ryan Cidzik,M,,41,Single-ply,Open,98.7,100,292.57,306.17,319.78,319.78,,192.78,201.85,206.38,206.38,,272.16,288.03,292.57,292.57,,818.73,SBD
1,Daniel Leidheiser,M,,49,Single-ply,Military,89.18,90,-292.57,292.57,306.17,306.17,,170.1,179.17,185.97,185.97,,260.82,269.89,-274.42,269.89,,762.04,SBD
1,Christina Ullman,F,,49,Raw,Masters 45-49,79.61,82.5,,,,,,63.5,68.04,-70.31,68.04,,140.61,145.15,-149.69,145.15,,213.19,BD
1,Christina Ullman,F,,49,Raw,Open,79.61,82.5,,,,,,63.5,68.04,-70.31,68.04,,140.61,145.15,-149.69,145.15,,213.19,BD
1,Ken Lesher,M,,55,Raw,Masters 55-59,98.88,100,,,,,,115.67,136.08,140.61,140.61,-142.88,140.61,158.76,181.44,181.44,,322.05,BD
1,Alejandro Fonseca,M,,56,Raw,Masters 55-59,132.45,140,,,,,,151.95,161.03,172.37,172.37,,215.46,229.06,-247.21,229.06,,401.43,BD
2,Antonio Mendez,M,,55,Raw,Masters 55-59,128.82,140,,,,,,151.95,161.03,167.83,167.83,,215.46,224.53,-233.6,224.53,,392.36,BD
NS,Vinnie Vardine,M,,64,Raw,Masters 60-64,,,,,,,,,,,,,,,,,,,BD
1,Steve Terry,M,,66,Raw,Masters 65-69,66.86,67.5,,,,,,74.84,79.38,-81.65,79.38,,113.4,117.93,124.74,124.74,,204.12,BD
1,Wayne Grenier,M,,70,Raw,Masters 70-74,89.81,90,,,,,,83.91,86.18,-90.72,86.18,,142.88,147.42,-154.22,147.42,,233.6,BD
1,Aaron Coutino,M,,28,Raw,Open,105.69,110,,,,,,-136.08,-136.08,136.08,136.08,,226.8,244.94,260.82,260.82,,396.89,BD
1,Alejandro Fonseca,M,,56,Raw,Open,132.45,140,,,,,,151.95,161.03,172.37,172.37,,215.46,229.06,-247.21,229.06,,401.43,BD
2,Antonio Mendez,M,,55,Raw,Open,128.82,140,,,,,,151.95,161.03,167.83,167.83,,215.46,224.53,-233.6,224.53,,392.36,BD
1,Jamie Puente,M,,26,Raw,Paralympic,126.1,140,,,,,,68.04,-72.57,-72.57,68.04,,90.72,95.25,99.79,99.79,-108.86,167.83,BD
1,Raymond Osgood,M,,41,Single-ply,Masters 40-44,93.89,100,,,,,,149.69,156.49,165.56,165.56,,242.67,256.28,-278.96,256.28,,421.84,BD
1,Tadeusz Brzezinski,M,,32,Single-ply,Open,82.1,82.5,,,,,,131.54,145.15,165.56,165.56,,215.46,244.94,256.28,256.28,,421.84,BD
1,Christina Ullman,F,,49,Raw,Masters 45-49,79.61,82.5,,,,,,63.5,68.04,-70.31,68.04,,,,,,,68.04,B
1,Alisa Ellis,F,,52,Raw,Masters 50-54,65.32,67.5,,,,,,104.33,111.13,115.67,115.67,117.93,,,,,,115.67,B
1,Christina Ullman,F,,49,Raw,Open,79.61,82.5,,,,,,63.5,68.04,-70.31,68.04,,,,,,,68.04,B
1,Misty Lowery,F,,30,Raw,Open,99.34,100,,,,,,104.33,108.86,115.67,115.67,,,,,,,115.67,B
NS,Steadman Mathis,M,,,Raw,Masters 60-64,,,,,,,,,,,,,,,,,,,B
1,Mitch Williams,M,,81,Raw,Masters 80+,83.91,90,,,,,,74.84,79.38,-83.91,79.38,,,,,,,79.38,B
1,Jimmy Richards,M,,55,Raw,Open,81.1,82.5,,,,,,210.92,-215.46,-215.46,210.92,,,,,,,210.92,B
1,Joe Humbyrd,M,,44,Raw,Masters 40-44,132.81,140,,,,,,190.51,199.58,208.65,208.65,,,,,,,208.65,B
1,Jim Smith #3,M,,51,Raw,Masters 50-54,97.79,100,,,,,,199.58,210.92,217.72,217.72,-220.45,,,,,,217.72,B
2,Alexander Patnode,M,,52,Raw,Masters 50-54,97.16,100,,,,,,158.76,181.44,-190.51,181.44,,,,,,,181.44,B
1,Alejandro Fonseca,M,,56,Raw,Masters 55-59,132.45,140,,,,,,151.95,161.03,172.37,172.37,,,,,,,172.37,B
2,Antonio Mendez,M,,55,Raw,Masters 55-59,128.82,140,,,,,,151.95,161.03,167.83,167.83,,,,,,,167.83,B
NS,Vinnie Vardine,M,,64,Raw,Masters 60-64,,,,,,,,,,,,,,,,,,,B
1,Wayne Grenier,M,,70,Raw,Masters 70-74,89.81,90,,,,,,83.91,86.18,-90.72,86.18,,,,,,,86.18,B
1,Bob Levy,M,,72,Raw,Masters 70-74,92.99,100,,,,,,136.08,142.88,-145.15,142.88,,,,,,,142.88,B
1,Jim Smith #3,M,,51,Raw,Open,97.79,100,,,,,,199.58,210.92,217.72,217.72,-220.45,,,,,,217.72,B
2,Alexander Patnode,M,,52,Raw,Open,97.16,100,,,,,,158.76,181.44,-190.51,181.44,,,,,,,181.44,B
1,Tyler Meador,M,,31,Raw,Open,101.79,110,,,,,,151.95,158.76,-165.56,158.76,,,,,,,158.76,B
2,Aaron Coutino,M,,28,Raw,Open,105.69,110,,,,,,-136.08,-136.08,136.08,136.08,,,,,,,136.08,B
1,Joe Humbyrd,M,,44,Raw,Open,132.81,140,,,,,,190.51,199.58,208.65,208.65,,,,,,,208.65,B
2,Alejandro Fonseca,M,,56,Raw,Open,132.45,140,,,,,,151.95,161.03,172.37,172.37,,,,,,,172.37,B
3,Antonio Mendez,M,,55,Raw,Open,128.82,140,,,,,,151.95,161.03,167.83,167.83,,,,,,,167.83,B
4,Charlie Lowery,M,,25,Raw,Open,138.8,140,,,,,,124.74,136.08,-145.15,136.08,,,,,,,136.08,B
1,Jamie Puente,M,,26,Raw,Paralympic,126.1,140,,,,,,68.04,-72.57,-72.57,68.04,,,,,,,68.04,B
1,Alex Patnode Jr,M,,17,Raw,Teen 16-17,115.12,125,,,,,,-113.4,113.4,-136.08,113.4,,,,,,,113.4,B
1,Dylan Buckland,M,,18,Raw,Teen 18-19,88.45,90,,,,,,142.88,149.69,154.22,154.22,-156.49,,,,,,154.22,B
1,Raymond Osgood,M,,41,Single-ply,Masters 40-44,93.89,100,,,,,,149.69,156.49,165.56,165.56,,,,,,,165.56,B
1,Shawn Deal,M,,43,Single-ply,Masters 40-44,137.62,140,,,,,,165.56,-174.63,174.63,174.63,,,,,,,174.63,B
1,Larry Kuznetsov,M,,48,Single-ply,Masters 45-49,87.63,90,,,,,,183.7,-199.58,-199.58,183.7,,,,,,,183.7,B
1,Tadeusz Brzezinski,M,,32,Single-ply,Open,82.1,82.5,,,,,,131.54,145.15,165.56,165.56,,,,,,,165.56,B
2,Gary Schneider,M,,27,Single-ply,Open,82.1,82.5,,,,,,136.08,145.15,156.49,156.49,,,,,,,156.49,B
1,Larry Kuznetsov,M,,48,Single-ply,Open,87.63,90,,,,,,183.7,-199.58,-199.58,183.7,,,,,,,183.7,B
1,Rob Carbo,M,,65,Multi-ply,Masters 65-69,118.84,125,,,,,,206.38,219.99,-233.6,219.99,,,,,,,219.99,B
1,Ava Henderson,F,,10,Raw,Youth,47.63,48,,,,,,,,,,,43.09,52.16,61.23,61.23,,61.23,D
1,Christina Ullman,F,,49,Raw,Masters 45-49,79.61,82.5,,,,,,,,,,,140.61,145.15,-149.69,145.15,,145.15,D
1,Christina Ullman,F,,49,Raw,Open,79.61,82.5,,,,,,,,,,,140.61,145.15,-149.69,145.15,,145.15,D
1,Alejandro Fonseca,M,,56,Raw,Masters 55-59,132.45,140,,,,,,,,,,,215.46,229.06,-247.21,229.06,,229.06,D
2,Antonio Mendez,M,,55,Raw,Masters 55-59,128.82,140,,,,,,,,,,,215.46,224.53,-233.6,224.53,,224.53,D
1,Alejandro Fonseca,M,,56,Raw,Open,132.45,140,,,,,,,,,,,215.46,229.06,-247.21,229.06,,229.06,D
2,Antonio Mendez,M,,55,Raw,Open,128.82,140,,,,,,,,,,,215.46,224.53,-233.6,224.53,,224.53,D
1,Raymond Osgood,M,,41,Single-ply,Masters 40-44,93.89,100,,,,,,,,,,,242.67,256.28,-278.96,256.28,,256.28,D
1,Larry Kuznetsov,M,,48,Single-ply,Masters 45-49,87.63,90,,,,,,,,,,,238.14,258.55,272.16,272.16,,272.16,D
1,Tadeusz Brzezinski,M,,32,Single-ply,Open,82.1,82.5,,,,,,,,,,,215.46,244.94,256.28,256.28,,256.28,D
1,Larry Kuznetsov,M,,48,Single-ply,Open,87.63,90,,,,,,,,,,,238.14,258.55,272.16,272.16,,272.16,D
