Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Brad Straub,M,,59,USA,MO,Raw,Masters 55-59,79.74,82.5,158.76,179.17,185.97,,185.97,104.33,111.13,117.93,,117.93,174.63,183.7,-188.24,,183.7,487.61,SBD,Yes
1,Jim Farina,M,,55,USA,MA,Wraps,Masters 55-59,136.8,140,229.06,238.14,247.21,,247.21,165.56,174.63,181.44,,181.44,229.06,238.14,-251.74,,238.14,666.78,SBD,Yes
2,Scott Farnham,M,,56,USA,MO,Wraps,Masters 55-59,130.82,140,235.87,258.55,,,258.55,102.06,129.27,136.08,,136.08,183.7,204.12,233.6,,233.6,628.23,SBD,
3,Alejandro Fonseca,M,,56,USA,TX,Wraps,Masters 55-59,132.45,140,199.58,206.38,224.53,,224.53,151.95,161.03,172.37,,172.37,215.46,229.06,-247.21,,229.06,625.96,SBD,Yes
4,Antonio Mendez,M,,55,USA,TX,Wraps,Masters 55-59,128.82,140,199.58,208.65,219.99,,219.99,151.95,161.03,167.83,,167.83,215.46,224.53,-233.6,,224.53,612.35,SBD,Yes
1,Steve Terry,M,,66,USA,MO,Raw,Masters 65-69,66.86,67.5,79.38,83.91,90.72,,90.72,74.84,79.38,-81.65,,79.38,113.4,117.93,124.74,,124.74,294.84,SBD,Yes
1,Robert Jackson,M,,67,USA,CT,Wraps,Masters 65-69,88.9,90,124.74,-136.08,136.08,,136.08,90.72,99.79,104.33,,104.33,136.08,147.42,-158.76,,147.42,387.82,SBD,Yes
1,Gregory Stacherski,M,,71,USA,MO,Raw,Masters 70-74,79.83,82.5,68.04,79.38,90.72,,90.72,79.38,90.72,95.25,,95.25,113.4,124.74,136.08,,136.08,322.05,SBD,Yes
1,Wayne Grenier,M,,70,USA,NH,Wraps,Masters 70-74,89.81,90,79.38,92.99,-111.13,,92.99,83.91,86.18,-90.72,,86.18,142.88,147.42,-154.22,,147.42,326.59,SBD,Yes
1,Bob Levy,M,,72,USA,MO,Wraps,Masters 70-74,92.99,100,172.37,-185.97,-185.97,,172.37,136.08,142.88,-145.15,,142.88,165.56,-176.9,,,165.56,480.81,SBD,
NS,Theodore Sares,M,,82,USA,NH,Wraps,Masters 80+,,,,,,,,,,,,,,,,,,,SBD,Yes
1,Gage Brodeur,M,,31,USA,IN,Wraps,Open,66.68,67.5,179.17,195.04,204.12,,204.12,117.93,124.74,136.08,,136.08,215.46,229.06,244.94,,244.94,585.13,SBD,Yes
1,Brian Phillips,M,,37,USA,MO,Wraps,Open,82.01,82.5,281.23,-294.84,,,281.23,174.63,181.44,185.97,-188.24,185.97,226.8,249.48,-258.55,,249.48,716.68,SBD,
2,John Cabbab,M,,25,USA,WV,Raw,Open,79.27,82.5,229.06,233.6,238.14,,238.14,133.81,140.61,142.88,,142.88,242.67,260.82,265.35,,265.35,646.37,SBD,
3,Danial Pafford,M,,25,USA,WV,Raw,Open,80.63,82.5,151.95,165.56,183.7,,183.7,115.67,124.74,-133.81,,124.74,188.24,210.92,-219.99,,210.92,519.36,SBD,Yes
1,Algernon Charpentier,M,,31,USA,OK,Wraps,Open,86.64,90,247.21,258.55,-272.16,,258.55,161.03,167.83,181.44,,181.44,238.14,258.55,288.03,,288.03,728.02,SBD,Yes
2,Joey DiFranco,M,,36,USA,MO,Wraps,Open,89.18,90,215.46,238.14,-249.48,,238.14,161.03,165.56,-172.37,,165.56,260.82,272.16,-278.96,,272.16,675.85,SBD,
3,Cesar Trinidad,M,,29,Mexico,,Wraps,Open,86.73,90,226.8,-247.21,247.21,,247.21,124.74,136.08,142.88,,142.88,226.8,244.94,-251.74,,244.94,635.03,SBD,Yes
DQ,Kyle Cantoni,M,,30,USA,MA,Wraps,Open,83.55,90,188.24,197.31,204.12,,204.12,122.47,129.27,136.08,,136.08,-210.92,,,,,,SBD,Yes
1,Mike Schook,M,,42,USA,MO,Wraps,Open,95.07,100,283.5,297.1,-303.91,,297.1,156.49,163.29,167.83,,167.83,267.62,278.96,-283.5,,278.96,743.89,SBD,
1,Cody Tatom,M,,31,USA,WV,Wraps,Open,101.15,110,281.23,-294.84,294.84,,294.84,188.24,192.78,-199.58,,192.78,317.51,-328.85,-328.85,,317.51,805.13,SBD,
2,Jason Skalski,M,,33,USA,MA,Wraps,Open,109.77,110,260.82,265.35,272.16,,272.16,149.69,158.76,163.29,,163.29,274.42,278.96,281.23,,281.23,716.68,SBD,Yes
3,Matthew Harding,M,,27,USA,MA,Wraps,Open,107.59,110,256.28,269.89,-283.5,,269.89,170.1,181.44,-188.24,,181.44,226.8,251.74,260.82,,260.82,712.14,SBD,
4,Cody Weseman,M,,27,USA,MO,Raw,Open,103.87,110,183.7,210.92,229.06,,229.06,170.1,188.24,-197.31,,188.24,192.78,238.14,249.48,,249.48,666.78,SBD,Yes
5,Aaron Coutino,M,,28,USA,TX,Wraps,Open,105.69,110,247.21,269.89,-278.96,,269.89,-136.08,-136.08,136.08,,136.08,226.8,244.94,260.82,,260.82,666.78,SBD,Yes
6,Tyler Meador,M,,31,USA,MO,Wraps,Open,101.79,110,249.48,-267.62,-267.62,,249.48,151.95,158.76,-165.56,,158.76,215.46,226.8,-233.6,,226.8,635.03,SBD,Yes
1,Thomas Belloli,M,,37,USA,MA,Wraps,Open,114.76,125,256.28,269.89,-283.5,,269.89,156.49,165.56,172.37,,172.37,292.57,310.71,322.05,,322.05,764.3,SBD,
2,Jose Benavides,M,,35,USA,TX,Wraps,Open,121.11,125,247.21,269.89,-276.69,,269.89,147.42,154.22,158.76,,158.76,283.5,301.64,-312.98,,301.64,730.28,SBD,Yes
3,Cole Berthelette,M,,24,USA,MA,Wraps,Open,111.22,125,238.14,249.48,-256.28,,249.48,151.95,161.03,-167.83,,161.03,260.82,274.42,-283.5,,274.42,684.92,SBD,Yes
1,Jim Farina,M,,55,USA,MA,Wraps,Open,136.8,140,229.06,238.14,247.21,,247.21,165.56,174.63,181.44,,181.44,229.06,238.14,-251.74,,238.14,666.78,SBD,Yes
2,Alejandro Fonseca,M,,56,USA,TX,Wraps,Open,132.45,140,199.58,206.38,224.53,,224.53,151.95,161.03,172.37,,172.37,215.46,229.06,-247.21,,229.06,625.96,SBD,Yes
3,Antonio Mendez,M,,55,USA,TX,Wraps,Open,128.82,140,199.58,208.65,219.99,,219.99,151.95,161.03,167.83,,167.83,215.46,224.53,-233.6,,224.53,612.35,SBD,Yes
1,Lee Sandlin,M,,43,USA,OH,Wraps,Open,174.63,140+,244.94,265.35,281.23,,281.23,192.78,-204.12,-204.12,,192.78,249.48,-272.16,-272.16,,249.48,723.48,SBD,Yes
1,Jamie Puente,M,,26,USA,MO,Raw,Paralympic,126.1,140,136.08,140.61,147.42,-170.1,147.42,68.04,-72.57,-72.57,,68.04,90.72,95.25,99.79,-108.86,99.79,315.25,SBD,Yes
1,Brian Phillips,M,,37,USA,MO,Wraps,Submasters 33-39,82.01,82.5,281.23,-294.84,,,281.23,174.63,181.44,185.97,-188.24,185.97,226.8,249.48,-258.55,,249.48,716.68,SBD,
1,Joey DiFranco,M,,36,USA,MO,Wraps,Submasters 33-39,89.18,90,215.46,238.14,-249.48,,238.14,161.03,165.56,-172.37,,165.56,260.82,272.16,-278.96,,272.16,675.85,SBD,
1,Daniel Rutherford,M,,34,USA,WV,Wraps,Submasters 33-39,92.31,100,217.72,-235.87,235.87,,235.87,142.88,147.42,151.95,-158.76,151.95,206.38,217.72,-224.53,,217.72,605.55,SBD,
1,Thomas Belloli,M,,37,USA,MA,Wraps,Submasters 33-39,114.76,125,256.28,269.89,-283.5,,269.89,156.49,165.56,172.37,,172.37,292.57,310.71,322.05,,322.05,764.3,SBD,
2,Jose Benavides,M,,35,USA,TX,Wraps,Submasters 33-39,121.11,125,247.21,269.89,-276.69,,269.89,147.42,154.22,158.76,,158.76,283.5,301.64,-312.98,,301.64,730.28,SBD,
1,Clayton Craighead,M,,17,USA,MO,Wraps,Teen 16-17,88.72,90,204.12,-208.65,208.65,,208.65,117.93,120.2,-122.47,,120.2,233.6,238.14,242.67,,242.67,571.53,SBD,Yes
1,Drew Way,M,,17,USA,MO,Raw,Teen 16-17,98.88,100,-215.46,219.99,-233.6,,219.99,115.67,129.27,-136.08,,129.27,219.99,226.8,-249.48,,226.8,576.06,SBD,Yes
1,Mason Cunningham,M,,17,USA,OH,Wraps,Teen 16-17,118.93,125,249.48,-265.35,-265.35,,249.48,154.22,-164.65,-164.65,,154.22,244.94,-257.19,-257.19,,244.94,648.64,SBD,Yes
1,Lucas Fuss,M,,16,USA,WV,Wraps,Teen 16-17,148.55,140+,210.92,240.4,254.01,,254.01,120.2,138.35,142.88,,142.88,206.38,233.6,-235.87,,233.6,630.49,SBD,Yes
1,Liam Francis,M,,18,USA,MA,Wraps,Teen 18-19,81.65,82.5,199.58,215.46,224.53,,224.53,138.35,145.15,-149.69,,145.15,215.46,226.8,235.87,,235.87,605.55,SBD,
1,Matthew Sweet,M,,19,USA,MA,Wraps,Teen 18-19,107.41,110,195.04,206.38,217.72,,217.72,120.2,133.81,147.42,,147.42,217.72,247.21,272.16,,272.16,637.3,SBD,Yes
1,Ryan Cidzik,M,,41,USA,WA,Single-ply,Masters 40-44,98.7,100,292.57,306.17,319.78,,319.78,192.78,201.85,206.38,,206.38,272.16,288.03,292.57,,292.57,818.73,SBD,Yes
2,Raymond Osgood,M,,41,USA,KY,Single-ply,Masters 40-44,93.89,100,247.21,256.28,272.16,,272.16,149.69,156.49,165.56,,165.56,242.67,256.28,-278.96,,256.28,694,SBD,Yes
1,Daniel Leidheiser,M,,49,USA,WA,Single-ply,Masters 45-49,89.18,90,-292.57,292.57,306.17,,306.17,170.1,179.17,185.97,,185.97,260.82,269.89,-274.42,,269.89,762.04,SBD,Yes
2,Larry Kuznetsov,M,,48,USA,KY,Single-ply,Masters 45-49,87.63,90,260.82,-272.16,-272.16,,260.82,183.7,-199.58,-199.58,,183.7,238.14,258.55,272.16,,272.16,716.68,SBD,Yes
1,Tadeusz Brzezinski,M,,32,USA,LA,Single-ply,Open,82.1,82.5,229.06,244.94,256.28,,256.28,131.54,145.15,165.56,,165.56,215.46,244.94,256.28,,256.28,678.12,SBD,Yes
2,Gary Schneider,M,,27,USA,IN,Single-ply,Open,82.1,82.5,-226.8,226.8,238.14,,238.14,136.08,145.15,156.49,,156.49,217.72,247.21,272.16,,272.16,666.78,SBD,Yes
1,Daniel Leidheiser,M,,49,USA,WA,Single-ply,Open,89.18,90,-292.57,292.57,306.17,,306.17,170.1,179.17,185.97,,185.97,260.82,269.89,-274.42,,269.89,762.04,SBD,Yes
2,Larry Kuznetsov,M,,48,USA,KY,Single-ply,Open,87.63,90,260.82,-272.16,-272.16,,260.82,183.7,-199.58,-199.58,,183.7,238.14,258.55,272.16,,272.16,716.68,SBD,Yes
1,Ryan Cidzik,M,,41,USA,WA,Single-ply,Open,98.7,100,292.57,306.17,319.78,,319.78,192.78,201.85,206.38,,206.38,272.16,288.03,292.57,,292.57,818.73,SBD,Yes
1,Daniel Leidheiser,M,,49,USA,WA,Single-ply,Military,89.18,90,-292.57,292.57,306.17,,306.17,170.1,179.17,185.97,,185.97,260.82,269.89,-274.42,,269.89,762.04,SBD,Yes
1,Ken Lesher,M,,55,USA,WV,Raw,Masters 55-59,98.88,100,,,,,,115.67,136.08,140.61,-142.88,140.61,140.61,158.76,181.44,,181.44,322.05,BD,Yes
1,Alejandro Fonseca,M,,56,USA,TX,Raw,Masters 55-59,132.45,140,,,,,,151.95,161.03,172.37,,172.37,215.46,229.06,-247.21,,229.06,401.43,BD,Yes
2,Antonio Mendez,M,,55,USA,TX,Raw,Masters 55-59,128.82,140,,,,,,151.95,161.03,167.83,,167.83,215.46,224.53,-233.6,,224.53,392.36,BD,Yes
NS,Vinnie Vardine,M,,64,USA,NY,Raw,Masters 60-64,,,,,,,,,,,,,,,,,,,BD,Yes
1,Steve Terry,M,,66,USA,MO,Raw,Masters 65-69,66.86,67.5,,,,,,74.84,79.38,-81.65,,79.38,113.4,117.93,124.74,,124.74,204.12,BD,Yes
1,Wayne Grenier,M,,70,USA,NH,Raw,Masters 70-74,89.81,90,,,,,,83.91,86.18,-90.72,,86.18,142.88,147.42,-154.22,,147.42,233.6,BD,Yes
1,Aaron Coutino,M,,28,USA,TX,Raw,Open,105.69,110,,,,,,-136.08,-136.08,136.08,,136.08,226.8,244.94,260.82,,260.82,396.89,BD,Yes
1,Alejandro Fonseca,M,,56,USA,TX,Raw,Open,132.45,140,,,,,,151.95,161.03,172.37,,172.37,215.46,229.06,-247.21,,229.06,401.43,BD,Yes
2,Antonio Mendez,M,,55,USA,TX,Raw,Open,128.82,140,,,,,,151.95,161.03,167.83,,167.83,215.46,224.53,-233.6,,224.53,392.36,BD,Yes
1,Jamie Puente,M,,26,USA,MO,Raw,Paralympic,126.1,140,,,,,,68.04,-72.57,-72.57,,68.04,90.72,95.25,99.79,-108.86,99.79,167.83,BD,Yes
1,Raymond Osgood,M,,41,USA,KY,Single-ply,Masters 40-44,93.89,100,,,,,,149.69,156.49,165.56,,165.56,242.67,256.28,-278.96,,256.28,421.84,BD,Yes
1,Tadeusz Brzezinski,M,,32,USA,LA,Single-ply,Open,82.1,82.5,,,,,,131.54,145.15,165.56,,165.56,215.46,244.94,256.28,,256.28,421.84,BD,Yes
NS,Steadman Mathis,M,,,USA,WA,Raw,Masters 60-64,,,,,,,,,,,,,,,,,,,B,Yes
1,Mitch Williams,M,,81,USA,MS,Raw,Masters 80+,83.91,90,,,,,,74.84,79.38,-83.91,,79.38,,,,,,79.38,B,Yes
1,Jimmy Richards,M,,55,USA,FL,Raw,Open,81.1,82.5,,,,,,210.92,-215.46,-215.46,,210.92,,,,,,210.92,B,
1,Joe Humbyrd,M,,44,USA,MO,Raw,Masters 40-44,132.81,140,,,,,,190.51,199.58,208.65,,208.65,,,,,,208.65,B,
1,Jim Smith #3,M,,51,USA,MS,Raw,Masters 50-54,97.79,100,,,,,,199.58,210.92,217.72,-220.45,217.72,,,,,,217.72,B,
2,Alexander Patnode,M,,52,USA,ME,Raw,Masters 50-54,97.16,100,,,,,,158.76,181.44,-190.51,,181.44,,,,,,181.44,B,Yes
1,Alejandro Fonseca,M,,56,USA,TX,Raw,Masters 55-59,132.45,140,,,,,,151.95,161.03,172.37,,172.37,,,,,,172.37,B,Yes
2,Antonio Mendez,M,,55,USA,TX,Raw,Masters 55-59,128.82,140,,,,,,151.95,161.03,167.83,,167.83,,,,,,167.83,B,Yes
NS,Vinnie Vardine,M,,64,USA,NY,Raw,Masters 60-64,,,,,,,,,,,,,,,,,,,B,Yes
1,Wayne Grenier,M,,70,USA,NH,Raw,Masters 70-74,89.81,90,,,,,,83.91,86.18,-90.72,,86.18,,,,,,86.18,B,Yes
1,Bob Levy,M,,72,USA,MO,Raw,Masters 70-74,92.99,100,,,,,,136.08,142.88,-145.15,,142.88,,,,,,142.88,B,
1,Jim Smith #3,M,,51,USA,MS,Raw,Open,97.79,100,,,,,,199.58,210.92,217.72,-220.45,217.72,,,,,,217.72,B,
2,Alexander Patnode,M,,52,USA,ME,Raw,Open,97.16,100,,,,,,158.76,181.44,-190.51,,181.44,,,,,,181.44,B,Yes
1,Tyler Meador,M,,31,USA,MO,Raw,Open,101.79,110,,,,,,151.95,158.76,-165.56,,158.76,,,,,,158.76,B,Yes
2,Aaron Coutino,M,,28,USA,TX,Raw,Open,105.69,110,,,,,,-136.08,-136.08,136.08,,136.08,,,,,,136.08,B,Yes
1,Joe Humbyrd,M,,44,USA,MO,Raw,Open,132.81,140,,,,,,190.51,199.58,208.65,,208.65,,,,,,208.65,B,
2,Alejandro Fonseca,M,,56,USA,TX,Raw,Open,132.45,140,,,,,,151.95,161.03,172.37,,172.37,,,,,,172.37,B,Yes
3,Antonio Mendez,M,,55,USA,TX,Raw,Open,128.82,140,,,,,,151.95,161.03,167.83,,167.83,,,,,,167.83,B,Yes
4,Charlie Lowery,M,,25,USA,MS,Raw,Open,138.8,140,,,,,,124.74,136.08,-145.15,,136.08,,,,,,136.08,B,Yes
1,Jamie Puente,M,,26,USA,MO,Raw,Paralympic,126.1,140,,,,,,68.04,-72.57,-72.57,,68.04,,,,,,68.04,B,Yes
1,Alex Patnode Jr,M,,17,USA,ME,Raw,Teen 16-17,115.12,125,,,,,,-113.4,113.4,-136.08,,113.4,,,,,,113.4,B,Yes
1,Dylan Buckland,M,,18,USA,WV,Raw,Teen 18-19,88.45,90,,,,,,142.88,149.69,154.22,-156.49,154.22,,,,,,154.22,B,
1,Raymond Osgood,M,,41,USA,KY,Single-ply,Masters 40-44,93.89,100,,,,,,149.69,156.49,165.56,,165.56,,,,,,165.56,B,Yes
1,Shawn Deal,M,,43,USA,MO,Single-ply,Masters 40-44,137.62,140,,,,,,165.56,-174.63,174.63,,174.63,,,,,,174.63,B,Yes
1,Larry Kuznetsov,M,,48,USA,KY,Single-ply,Masters 45-49,87.63,90,,,,,,183.7,-199.58,-199.58,,183.7,,,,,,183.7,B,Yes
1,Tadeusz Brzezinski,M,,32,USA,LA,Single-ply,Open,82.1,82.5,,,,,,131.54,145.15,165.56,,165.56,,,,,,165.56,B,Yes
2,Gary Schneider,M,,27,USA,IN,Single-ply,Open,82.1,82.5,,,,,,136.08,145.15,156.49,,156.49,,,,,,156.49,B,Yes
1,Larry Kuznetsov,M,,48,USA,KY,Single-ply,Open,87.63,90,,,,,,183.7,-199.58,-199.58,,183.7,,,,,,183.7,B,Yes
1,Rob Carbo,M,,65,USA,TX,Multi-ply,Masters 65-69,118.84,125,,,,,,206.38,219.99,-233.6,,219.99,,,,,,219.99,B,
1,Alejandro Fonseca,M,,56,USA,TX,Raw,Masters 55-59,132.45,140,,,,,,,,,,,215.46,229.06,-247.21,,229.06,229.06,D,Yes
2,Antonio Mendez,M,,55,USA,TX,Raw,Masters 55-59,128.82,140,,,,,,,,,,,215.46,224.53,-233.6,,224.53,224.53,D,Yes
1,Wayne Grenier,M,,70,USA,NH,Raw,Masters 70-74,89.81,90,,,,,,,,,,,142.88,147.42,-154.22,,147.42,147.42,D,Yes
1,Alejandro Fonseca,M,,56,USA,TX,Raw,Open,132.45,140,,,,,,,,,,,215.46,229.06,-247.21,,229.06,229.06,D,Yes
2,Antonio Mendez,M,,55,USA,TX,Raw,Open,128.82,140,,,,,,,,,,,215.46,224.53,-233.6,,224.53,224.53,D,Yes
1,Raymond Osgood,M,,41,USA,KY,Single-ply,Masters 40-44,93.89,100,,,,,,,,,,,242.67,256.28,-278.96,,256.28,256.28,D,Yes
1,Larry Kuznetsov,M,,48,USA,KY,Single-ply,Masters 45-49,87.63,90,,,,,,,,,,,238.14,258.55,272.16,,272.16,272.16,D,Yes
1,Tadeusz Brzezinski,M,,32,USA,LA,Single-ply,Open,82.1,82.5,,,,,,,,,,,215.46,244.94,256.28,,256.28,256.28,D,Yes
1,Larry Kuznetsov,M,,48,USA,KY,Single-ply,Open,87.63,90,,,,,,,,,,,238.14,258.55,272.16,,272.16,272.16,D,Yes
