OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,,,
1,Alisa Ellis,F,52,USA,VA,Raw,M50-54,144,148,,,,,,230,245,255,260,255,,,,,,255,92.52,B,NT
1,Christina Ullman,F,49,USA,OH,Raw,Open,175.5,181,,,,,,140,150,-155,,150,,,,,,150,47.1,B,DT
1,Misty Lowery,F,30,USA,MS,Wraps,Open,219,220,,,,,,230,240,255,,255,,,,,,255,69.43,B,DT
1,Ava Henderson,F,10,USA,MO,Raw,Youth,105,105,,,,,,,,,,,95,115,135,,135,135,63.71,D,DT
1,Christina Ullman,F,49,USA,OH,Raw,M45-49,175.5,181,,,,,,,,,,,310,320,-330,,320,320,100.48,D,DT
1,Christina Ullman,F,49,USA,OH,Raw,Open,175.5,181,,,,,,,,,,,310,320,-330,,320,320,100.48,D,DT
1,Connor Feathers,M,23,USA,NY,Wraps,J20-23,192.8,198,500,535,555,,555,355,385,400,,400,565,595,615,,615,1570,424.25,SBD,DT
1,Morgan Coleman,M,23,USA,MO,Raw,J20-23,215.2,220,405,460,490,,490,285,-330,-335,,285,475,575,600,,600,1375,349.32,SBD,DT
1,Connor Mcclanan,M,20,USA,MA,Wraps,J20-23,294.4,308,450,500,520,,520,245,275,300,,300,425,500,-530,,500,1320,305.81,SBD,DT
1,Mike Schook,M,42,USA,MO,Wraps,M40-44,209.6,220,625,655,-670,,655,345,360,370,,370,590,615,-625,,615,1640,422.17,SBD,NT
1,Roy Mubiru,M,42,Uganda,,Raw,M40-44,240,242,-445,465,475,,475,310,330,345,,345,440,500,530,,530,1350,329.34,SBD,DT
1,Lee Sandlin,M,43,USA,OH,Wraps,M40-44,385,308+,540,585,620,,620,425,-450,-450,,425,550,-600,-600,,550,1595,345.97,SBD,DT
1,Ray Yarosis,M,48,USA,CT,Wraps,M45-49,193.2,198,135,-155,155,,155,255,275,300,,300,335,375,395,,395,850,229.39,SBD,NT
1,Brad Straub,M,59,USA,MO,Raw,M55-59,175.8,181,350,395,410,,410,230,245,260,,260,385,405,-415,,405,1075,309.34,SBD,DT
1,Jim Farina,M,55,USA,MA,Wraps,M55-59,301.6,308,505,525,545,,545,365,385,400,,400,505,525,-555,,525,1470,338.07,SBD,DT
2,Scott Farnham,M,56,USA,MO,Wraps,M55-59,288.4,308,520,570,,,570,225,285,300,,300,405,450,515,,515,1385,322.92,SBD,NT
3,Alejandro Fonseca,M,56,USA,TX,Wraps,M55-59,292,308,440,455,495,,495,335,355,380,,380,475,505,-545,,505,1380,320.53,SBD,DT
4,Antonio Mendez,M,55,USA,TX,Wraps,M55-59,284,308,440,460,485,,485,335,355,370,,370,475,495,-515,,495,1350,316.23,SBD,DT
1,Steve Terry,M,66,USA,MO,Raw,M65-69,147.4,148,175,185,200,,200,165,175,-180,,175,250,260,275,,275,650,215.84,SBD,DT
1,Robert Jackson,M,67,USA,CT,Wraps,M65-69,196,198,275,-300,300,,300,200,220,230,,230,300,325,-350,,325,855,228.68,SBD,DT
1,Gregory Stacherski,M,71,USA,MO,Raw,M70-74,176,181,150,175,200,,200,175,200,210,,210,250,275,300,,300,710,204.14,SBD,DT
1,Wayne Grenier,M,70,USA,NH,Wraps,M70-74,198,198,175,205,-245,,205,185,190,-200,,190,315,325,-340,,325,720,191.39,SBD,DT
1,Bob Levy,M,72,USA,MO,Wraps,M70-74,205,220,380,-410,-410,,380,300,315,-320,,315,365,-390,,,365,1060,276.15,SBD,NT
NS,Ted Sares,M,82,USA,NH,Wraps,M80+,,,,,,,,,,,,,,,,,,,,SBD,DT
1,Gage Brodeur,M,31,USA,IN,Wraps,Open,147,148,395,430,450,,450,260,275,300,,300,475,505,540,,540,1290,429.42,SBD,DT
1,Brian Phillips,M,37,USA,MO,Wraps,Open,180.8,181,620,-650,,,620,385,400,410,-415,410,500,550,-570,,550,1580,445.65,SBD,NT
2,John Cabbab,M,25,USA,WV,Raw,Open,174.75,181,505,515,525,,525,295,310,315,,315,535,575,585,,585,1425,411.84,SBD,NT
3,Danial Pafford,M,25,USA,WV,Raw,Open,177.75,181,335,365,405,,405,255,275,-295,,275,415,465,-485,,465,1145,326.87,SBD,DT
1,Algernon Charpentier,M,31,USA,OK,Wraps,Open,191,198,545,570,-600,,570,355,370,400,,400,525,570,635,,635,1605,436.31,SBD,DT
2,Joey Difranco,M,36,USA,MO,Wraps,Open,196.6,198,475,525,-550,,525,355,365,-380,,365,575,600,-615,,600,1490,397.77,SBD,NT
3,Cesar Trinidad,M,29,Mexico,,Wraps,Open,191.2,198,500,-545,545,,545,275,300,315,,315,500,540,-555,,540,1400,380.33,SBD,DT
DQ,Kyle Cantoni,M,30,USA,MA,Wraps,Open,184.2,198,415,435,450,,450,270,285,300,,300,-465,,,,,,,SBD,DT
1,Mike Schook,M,42,USA,MO,Wraps,Open,209.6,220,625,655,-670,,655,345,360,370,,370,590,615,-625,,615,1640,422.17,SBD,NT
1,Cody Tatom,M,31,USA,WV,Wraps,Open,223,242,620,-650,650,,650,415,425,-440,,425,700,-725,-725,,700,1775,443.85,SBD,NT
2,Jason Skalski,M,33,USA,MA,Wraps,Open,242,242,575,585,600,,600,330,350,360,,360,605,615,620,,620,1580,384.63,SBD,DT
3,Matthew Harding,M,27,USA,MA,Wraps,Open,237.2,242,565,595,-625,,595,375,400,-415,,400,500,555,575,,575,1570,384.24,SBD,NT
4,Cody Weseman,M,27,USA,MO,Raw,Open,229,242,405,465,505,,505,375,415,-435,,415,425,525,550,,550,1470,363.86,SBD,DT
5,Aaron Coutino,M,28,USA,TX,Wraps,Open,233,242,545,595,-615,,595,-300,-300,300,,300,500,540,575,,575,1470,361.73,SBD,DT
6,Tyler Meador,M,31,USA,MO,Wraps,Open,224.4,242,550,-590,-590,,550,335,350,-365,,350,475,500,-515,,500,1400,349.2,SBD,DT
1,Thomas Belloli,M,37,USA,MA,Wraps,Open,253,275,565,595,-625,,595,345,365,380,,380,645,685,710,,710,1685,406.27,SBD,NT
2,Jose Benavides,M,35,USA,TX,Wraps,Open,267,275,545,595,-610,,595,325,340,350,,350,625,665,-690,,665,1610,384,SBD,DT
3,Cole Berthelette,M,24,USA,MA,Wraps,Open,245.2,275,525,550,-565,,550,335,355,-370,,355,575,605,-625,,605,1510,366.45,SBD,DT
1,Jim Farina,M,55,USA,MA,Wraps,Open,301.6,308,505,525,545,,545,365,385,400,,400,505,525,-555,,525,1470,338.07,SBD,DT
2,Alejandro Fonseca,M,56,USA,TX,Wraps,Open,292,308,440,455,495,,495,335,355,380,,380,475,505,-545,,505,1380,320.53,SBD,DT
3,Antonio Mendez,M,55,USA,TX,Wraps,Open,284,308,440,460,485,,485,335,355,370,,370,475,495,-515,,495,1350,316.23,SBD,DT
1,Lee Sandlin,M,43,USA,OH,Wraps,Open,385,308+,540,585,620,,620,425,-450,-450,,425,550,-600,-600,,550,1595,345.97,SBD,DT
1,Jamie Puente,M,26,USA,MO,Raw,Paralympic,278,308,300,310,325,-375,325,150,-160,-160,,150,200,210,220,-240,220,695,163.83,SBD,DT
1,Brian Phillips,M,37,USA,MO,Wraps,S35-39,180.8,181,620,-650,,,620,385,400,410,-415,410,500,550,-570,,550,1580,445.65,SBD,NT
1,Joey Difranco,M,36,USA,MO,Wraps,S35-39,196.6,198,475,525,-550,,525,355,365,-380,,365,575,600,-615,,600,1490,397.77,SBD,NT
1,Daniel Rutherford,M,34,USA,WV,Wraps,S35-39,203.5,220,480,-520,520,,520,315,325,335,-350,335,455,480,-495,,480,1335,349.23,SBD,NT
1,Thomas Belloli,M,37,USA,MA,Wraps,S35-39,253,275,565,595,-625,,595,345,365,380,,380,645,685,710,,710,1685,406.27,SBD,NT
2,Jose Benavides,M,35,USA,TX,Wraps,S35-39,267,275,545,595,-610,,595,325,340,350,,350,625,665,-690,,665,1610,384,SBD,NT
1,Clayton Craighead,M,17,USA,MO,Wraps,T16-17,195.6,198,450,-460,460,,460,260,265,-270,,265,515,525,535,,535,1260,337.42,SBD,DT
1,Drew Way,M,17,USA,MO,Raw,T16-17,218,220,-475,485,-515,,485,255,285,-300,,285,485,500,-550,,500,1270,320.7,SBD,DT
1,Mason Cunningham,M,17,USA,OH,Wraps,T16-17,262.2,275,550,-585,-585,,550,340,-363,-363,,340,540,-567,-567,,540,1430,342.43,SBD,DT
1,Lucas Fuss,M,16,USA,WV,Wraps,T16-17,327.5,308+,465,530,560,,560,265,305,315,,315,455,515,-520,,515,1390,311.75,SBD,DT
1,Liam Francis,M,18,USA,MA,Wraps,T18-19,180,181,440,475,495,,495,305,320,-330,,320,475,500,520,,520,1335,377.72,SBD,NT
1,Matthew Sweet,M,19,USA,MA,Wraps,T18-19,236.8,242,430,455,480,,480,265,295,325,,325,480,545,600,,600,1405,344.03,SBD,DT
1,Ryan Cidzik,M,41,USA,WA,Single-ply,M40-44,217.6,220,645,675,705,,705,425,445,455,,455,600,635,645,,645,1805,456.19,SBD,DT
2,Raymond Osgood,M,41,USA,KY,Single-ply,M40-44,207,220,545,565,600,,600,330,345,365,,365,535,565,-615,,565,1530,396.48,SBD,DT
1,Daniel Leidheiser,M,49,USA,WA,Single-ply,M45-49,196.6,198,-645,645,675,,675,375,395,410,,410,575,595,-605,,595,1680,448.49,SBD,DT
2,Larry Kuznetsov,M,48,USA,KY,Single-ply,M45-49,193.2,198,575,-600,-600,,575,405,-440,-440,,405,525,570,600,,600,1580,426.39,SBD,DT
1,Tadeusz Brzezinski,M,32,USA,LA,Single-ply,Open,181,181,505,540,565,,565,290,320,365,,365,475,540,565,,565,1495,421.35,SBD,DT
2,Gary Schneider,M,27,USA,IN,Single-ply,Open,181,181,-500,500,525,,525,300,320,345,,345,480,545,600,,600,1470,414.31,SBD,DT
1,Daniel Leidheiser,M,49,USA,WA,Single-ply,Open,196.6,198,-645,645,675,,675,375,395,410,,410,575,595,-605,,595,1680,448.49,SBD,DT
2,Larry Kuznetsov,M,48,USA,KY,Single-ply,Open,193.2,198,575,-600,-600,,575,405,-440,-440,,405,525,570,600,,600,1580,426.39,SBD,DT
1,Ryan Cidzik,M,41,USA,WA,Single-ply,Open,217.6,220,645,675,705,,705,425,445,455,,455,600,635,645,,645,1805,456.19,SBD,DT
1,Daniel Leidheiser,M,49,USA,WA,Single-ply,military,196.6,198,-645,645,675,,675,375,395,410,,410,575,595,-605,,595,1680,448.49,SBD,DT
1,Ken Lesher,M,55,USA,WV,Raw,M55-59,218,220,,,,,,255,300,310,-315,310,310,350,400,,400,710,179.29,BD,DT
1,Alejandro Fonseca,M,56,USA,TX,Wraps,M55-59,292,308,,,,,,335,355,380,,380,475,505,-545,,505,885,205.56,BD,DT
2,Antonio Mendez,M,55,USA,TX,Wraps,M55-59,284,308,,,,,,335,355,370,,370,475,495,-515,,495,865,202.62,BD,DT
NS,Vinnie Vardine,M,64,USA,NY,Wraps,M60-64,,,,,,,,,,,,,,,,,,,,BD,DT
1,Steve Terry,M,66,USA,MO,Raw,M65-69,147.4,148,,,,,,165,175,-180,,175,250,260,275,,275,450,149.43,BD,DT
1,Wayne Grenier,M,70,USA,NH,Wraps,M70-74,198,198,,,,,,185,190,-200,,190,315,325,-340,,325,515,136.89,BD,DT
1,Aaron Coutino,M,28,USA,TX,Wraps,Open,233,242,,,,,,-300,-300,300,,300,500,540,575,,575,875,215.31,BD,DT
1,Alejandro Fonseca,M,56,USA,TX,Wraps,Open,292,308,,,,,,335,355,380,,380,475,505,-545,,505,885,205.56,BD,DT
2,Antonio Mendez,M,55,USA,TX,Wraps,Open,284,308,,,,,,335,355,370,,370,475,495,-515,,495,865,202.62,BD,DT
1,Jamie Puente,M,26,USA,MO,Raw,Paralympic,278,308,,,,,,150,-160,-160,,150,200,210,220,-240,220,370,87.22,BD,DT
1,Raymond Osgood,M,41,USA,KY,Single-ply,M40-44,207,220,,,,,,330,345,365,,365,535,565,-615,,565,930,240.99,BD,DT
1,Tadeusz Brzezinski,M,32,USA,LA,Single-ply,Open,181,181,,,,,,290,320,365,,365,475,540,565,,565,930,262.11,BD,DT
NS,Steadman Mathis,M,,USA,WA,Raw,M60-64,,,,,,,,,,,,,,,,,,,,B,DT
1,Mitch Williams,M,81,USA,MS,Raw,M80+,185,198,,,,,,165,175,-185,,175,,,,,,175,48.59,B,DT
1,Jimmy Richards,M,55,USA,FL,Raw,Open,178.8,181,,,,,,465,-475,-475,,465,,,,,,465,132.19,B,NT
1,Joe Humbyrd,M,44,USA,MO,Wraps,M40-44,292.8,308,,,,,,420,440,460,,460,,,,,,460,106.75,B,NT
1,Jim Smith,M,51,USA,MS,Wraps,M50-54,215.6,220,,,,,,440,465,480,-486,480,,,,,,480,121.84,B,NT
2,Alexander Patnode,M,52,USA,ME,Wraps,M50-54,214.2,220,,,,,,350,400,-420,,400,,,,,,400,101.85,B,DT
1,Alejandro Fonseca,M,56,USA,TX,Wraps,M55-59,292,308,,,,,,335,355,380,,380,,,,,,380,88.26,B,DT
2,Antonio Mendez,M,55,USA,TX,Wraps,M55-59,284,308,,,,,,335,355,370,,370,,,,,,370,86.67,B,DT
NS,Vinnie Vardine,M,64,USA,NY,Wraps,M60-64,,,,,,,,,,,,,,,,,,,,B,DT
1,Wayne Grenier,M,70,USA,NH,Wraps,M70-74,198,198,,,,,,185,190,-200,,190,,,,,,190,50.5,B,DT
1,Bob Levy,M,72,USA,MO,Wraps,M70-74,205,220,,,,,,300,315,-320,,315,,,,,,315,82.06,B,NT
1,Jim Smith,M,51,USA,MS,Wraps,Open,215.6,220,,,,,,440,465,480,-486,480,,,,,,480,121.84,B,NT
2,Alexander Patnode,M,52,USA,ME,Wraps,Open,214.2,220,,,,,,350,400,-420,,400,,,,,,400,101.85,B,DT
1,Tyler Meador,M,31,USA,MO,Wraps,Open,224.4,242,,,,,,335,350,-365,,350,,,,,,350,87.3,B,DT
2,Aaron Coutino,M,28,USA,TX,Wraps,Open,233,242,,,,,,-300,-300,300,,300,,,,,,300,73.82,B,DT
1,Joe Humbyrd,M,44,USA,MO,Wraps,Open,292.8,308,,,,,,420,440,460,,460,,,,,,460,106.75,B,NT
2,Alejandro Fonseca,M,56,USA,TX,Wraps,Open,292,308,,,,,,335,355,380,,380,,,,,,380,88.26,B,DT
3,Antonio Mendez,M,55,USA,TX,Wraps,Open,284,308,,,,,,335,355,370,,370,,,,,,370,86.67,B,DT
4,Charlie Lowery,M,25,USA,MS,Wraps,Open,306,308,,,,,,275,300,-320,,300,,,,,,300,68.69,B,DT
1,Jamie Puente,M,26,USA,MO,Raw,Paralympic,278,308,,,,,,150,-160,-160,,150,,,,,,150,35.36,B,DT
1,Alex Patnode Jr,M,17,USA,ME,Wraps,T16-17,253.8,275,,,,,,-250,250,-300,,250,,,,,,250,60.24,B,DT
1,Dylan Buckland,M,18,USA,WV,Raw,T18-19,195,198,,,,,,315,330,340,-345,340,,,,,,340,91.22,B,NT
1,Raymond Osgood,M,41,USA,KY,Single-ply,M40-44,207,220,,,,,,330,345,365,,365,,,,,,365,94.58,B,DT
1,Shawn Deal,M,43,USA,MO,Single-ply,M40-44,303.4,308,,,,,,365,-385,385,,385,,,,,,385,88.38,B,DT
1,Larry Kuznetsov,M,48,USA,KY,Single-ply,M45-49,193.2,198,,,,,,405,-440,-440,,405,,,,,,405,109.3,B,DT
1,Tadeusz Brzezinski,M,32,USA,LA,Single-ply,Open,181,181,,,,,,290,320,365,,365,,,,,,365,102.87,B,DT
2,Gary Schneider,M,27,USA,IN,Single-ply,Open,181,181,,,,,,300,320,345,,345,,,,,,345,97.24,B,DT
1,Larry Kuznetsov,M,48,USA,KY,Single-ply,Open,193.2,198,,,,,,405,-440,-440,,405,,,,,,405,109.3,B,DT
1,Rob Carbo,M,65,USA,TX,Multi-ply,M65-69,262,275,,,,,,455,485,-515,,485,,,,,,485,116.16,B,NT
1,Alejandro Fonseca,M,56,USA,TX,Wraps,M55-59,292,308,,,,,,,,,,,475,505,-545,,505,505,117.29,D,DT
2,Antonio Mendez,M,55,USA,TX,Wraps,M55-59,284,308,,,,,,,,,,,475,495,-515,,495,495,115.95,D,DT
1,Wayne Grenier,M,70,USA,NH,Wraps,M70-74,198,198,,,,,,,,,,,315,325,-340,,325,325,86.39,D,DT
1,Alejandro Fonseca,M,56,USA,TX,Wraps,Open,292,308,,,,,,,,,,,475,505,-545,,505,505,117.29,D,DT
2,Antonio Mendez,M,55,USA,TX,Wraps,Open,284,308,,,,,,,,,,,475,495,-515,,495,495,115.95,D,DT
1,Raymond Osgood,M,41,USA,KY,Single-ply,M40-44,207,220,,,,,,,,,,,535,565,-615,,565,565,146.41,D,DT
1,Larry Kuznetsov,M,48,USA,KY,Single-ply,M45-49,193.2,198,,,,,,,,,,,525,570,600,,600,600,161.92,D,DT
1,Tadeusz Brzezinski,M,32,USA,LA,Single-ply,Open,181,181,,,,,,,,,,,475,540,565,,565,565,159.24,D,DT
1,Larry Kuznetsov,M,48,USA,KY,Single-ply,Open,193.2,198,,,,,,,,,,,525,570,600,,600,600,161.92,D,DT
