Place,Name,Sex,Age,Cat,Division,Bwt,Class,Squat 1,Squat 2,Squat 3,Squat 4,Bench1,Bench2,Bench3,Bench4,Deadlift1,Deadlift2,Deadlift3,Deadlift4,Total,Event
3,Alejandro Fonseca,M,56,Raw,M55-59,292,308,440,455,495,,335,355,380,,475,505,-545,,1380,Powerlifting
4,Antonio Mendez,M,55,Raw,M55-59,284,308,440,460,485,,335,355,370,,475,495,-515,,1350,Powerlifting
1,Steve Terry,M,66,Raw,M65-69,147.4,148,175,185,200,,165,175,-180,,250,260,275,,650,Powerlifting
1,Robert Jackson,M,67,Raw,M65-69,196,198,275,-300,300,,200,220,230,,300,325,-350,,855,Powerlifting
1,Gregory Stacherski,M,71,Raw,M70-74,176,181,150,175,200,,175,200,210,,250,275,300,,710,Powerlifting
1,Wayne Grenier,M,70,Raw,M70-74,198,198,175,205,-245,,185,190,-200,,315,325,-340,,720,Powerlifting
1,Bob Levy,M,72,Raw,M70-74,205,220,380,-410,-410,,300,315,-320,,365,-390,,,1060,Powerlifting
NS,Ted Sares,M,82,Raw,M80+,,,,,,,,,,,,,,,,Powerlifting
1,Gage Brodeur,M,31,Raw,Open,147,148,395,430,450,,260,275,300,,475,505,540,,1290,Powerlifting
1,Brian Phillips,M,37,Raw,Open,180.8,181,620,-650,,,385,400,410,-415,500,550,-570,,1580,Powerlifting
2,John Cabbab,M,25,Raw,Open,174.75,181,505,515,525,,295,310,315,,535,575,585,,1425,Powerlifting
3,Danial Pafford,M,25,Raw,Open,177.75,181,335,365,405,,255,275,-295,,415,465,-485,,1145,Powerlifting
1,Algernon Charpentier,M,31,Raw,Open,191,198,545,570,-600,,355,370,400,,525,570,635,,1605,Powerlifting
2,Joey Difranco,M,36,Raw,Open,196.6,198,475,525,-550,,355,365,-380,,575,600,-615,,1490,Powerlifting
3,Cesar Trinidad,M,29,Raw,Open,191.2,198,500,-545,545,,275,300,315,,500,540,-555,,1400,Powerlifting
DQ,Kyle Cantoni,M,30,Raw,Open,184.2,198,415,435,450,,270,285,300,,-465,,,,,Powerlifting
1,Mike Schook,M,42,Raw,Open,209.6,220,625,655,-670,,345,360,370,,590,615,-625,,1640,Powerlifting
1,Cody Tatom,M,31,Raw,Open,223,242,620,-650,650,,415,425,-440,,700,-725,-725,,1775,Powerlifting
2,Jason Skalski,M,33,Raw,Open,242,242,575,585,600,,330,350,360,,605,615,620,,1580,Powerlifting
3,Matthew Harding,M,27,Raw,Open,237.2,242,565,595,-625,,375,400,-415,,500,555,575,,1570,Powerlifting
4,Cody Weseman,M,27,Raw,Open,229,242,405,465,505,,375,415,-435,,425,525,550,,1470,Powerlifting
5,Aaron Coutino,M,28,Raw,Open,233,242,545,595,-615,,-300,-300,300,,500,540,575,,1470,Powerlifting
6,Tyler Meador,M,31,Raw,Open,224.4,242,550,-590,-590,,335,350,-365,,475,500,-515,,1400,Powerlifting
1,Thomas Belloli,M,37,Raw,Open,253,275,565,595,-625,,345,365,380,,645,685,710,,1685,Powerlifting
2,Jose Benavides,M,35,Raw,Open,267,275,545,595,-610,,325,340,350,,625,665,-690,,1610,Powerlifting
3,Cole Berthelette,M,24,Raw,Open,245.2,275,525,550,-565,,335,355,-370,,575,605,-625,,1510,Powerlifting
1,Jim Farina,M,55,Raw,Open,301.6,308,505,525,545,,365,385,400,,505,525,-555,,1470,Powerlifting
2,Alejandro Fonseca,M,56,Raw,Open,292,308,440,455,495,,335,355,380,,475,505,-545,,1380,Powerlifting
3,Antonio Mendez,M,55,Raw,Open,284,308,440,460,485,,335,355,370,,475,495,-515,,1350,Powerlifting
1,Lee Sandlin,M,43,Raw,Open,385,SHW,540,585,620,,425,-450,-450,,550,-600,-600,,1595,Powerlifting
1,Jamie Puente,M,26,Raw,Paralympic,278,308,300,310,325,-375,150,-160,-160,,200,210,220,-240,695,Powerlifting
1,Brian Phillips,M,37,Raw,S35-39,180.8,181,620,-650,,,385,400,410,-415,500,550,-570,,1580,Powerlifting
1,Joey Difranco,M,36,Raw,S35-39,196.6,198,475,525,-550,,355,365,-380,,575,600,-615,,1490,Powerlifting
1,Daniel Rutherford,M,34,Raw,S35-39,203.5,220,480,-520,520,,315,325,335,-350,455,480,-495,,1335,Powerlifting
1,Thomas Belloli,M,37,Raw,S35-39,253,275,565,595,-625,,345,365,380,,645,685,710,,1685,Powerlifting
2,Jose Benavides,M,35,Raw,S35-39,267,275,545,595,-610,,325,340,350,,625,665,-690,,1610,Powerlifting
1,Clayton Craighead,M,17,Raw,T16-17,195.6,198,450,-460,460,,260,265,-270,,515,525,535,,1260,Powerlifting
1,Drew Way,M,17,Raw,T16-17,218,220,-475,485,-515,,255,285,-300,,485,500,-550,,1270,Powerlifting
1,Mason Cunningham,M,17,Raw,T16-17,262.2,275,550,-585,-585,,340,-363,-363,,540,-567,-567,,1430,Powerlifting
1,Lucas Fuss,M,16,Raw,T16-17,327.5,SHW,465,530,560,,265,305,315,,455,515,-520,,1390,Powerlifting
1,Liam Francis,M,18,Raw,T18-19,180,181,440,475,495,,305,320,-330,,475,500,520,,1335,Powerlifting
1,Matthew Sweet,M,19,Raw,T18-19,236.8,242,430,455,480,,265,295,325,,480,545,600,,1405,Powerlifting
1,Ryan Cidzik,M,41,Single-ply,M40-44,217.6,220,645,675,705,,425,445,455,,600,635,645,,1805,Powerlifting
2,Raymond Osgood,M,41,Single-ply,M40-44,207,220,545,565,600,,330,345,365,,535,565,-615,,1530,Powerlifting
1,Daniel Leidheiser,M,49,Single-ply,M45-49,196.6,198,-645,645,675,,375,395,410,,575,595,-605,,1680,Powerlifting
2,Larry Kuznetsov,M,48,Single-ply,M45-49,193.2,198,575,-600,-600,,405,-440,-440,,525,570,600,,1580,Powerlifting
1,Tadeusz Brzezinski,M,32,Single-ply,Open,181,181,505,540,565,,290,320,365,,475,540,565,,1495,Powerlifting
2,Gary Schneider,M,27,Single-ply,Open,181,181,-500,500,525,,300,320,345,,480,545,600,,1470,Powerlifting
1,Daniel Leidheiser,M,49,Single-ply,Open,196.6,198,-645,645,675,,375,395,410,,575,595,-605,,1680,Powerlifting
2,Larry Kuznetsov,M,48,Single-ply,Open,193.2,198,575,-600,-600,,405,-440,-440,,525,570,600,,1580,Powerlifting
1,Ryan Cidzik,M,41,Single-ply,Open,217.6,220,645,675,705,,425,445,455,,600,635,645,,1805,Powerlifting
1,Daniel Leidheiser,M,49,Single-ply,Military,196.6,198,-645,645,675,,375,395,410,,575,595,-605,,1680,Powerlifting
PUSH-PULL,,,,,,,,,,,,,,,,,,,,,
1,Christina Ullman,F,49,Raw,M45-49,175.5,181,,,,,140,150,-155,,310,320,-330,,470,Push-Pull
1,Christina Ullman,F,49,Raw,Open,175.5,181,,,,,140,150,-155,,310,320,-330,,470,Push-Pull
1,Ken Lesher,M,55,Raw,M55-59,218,220,,,,,255,300,310,-315,310,350,400,,710,Push-Pull
1,Alejandro Fonseca,M,56,Raw,M55-59,292,308,,,,,335,355,380,,475,505,-545,,885,Push-Pull
2,Antonio Mendez,M,55,Raw,M55-59,284,308,,,,,335,355,370,,475,495,-515,,865,Push-Pull
NS,Vinnie Vardine,M,64,Raw,M60-64,,,,,,,,,,,,,,,,Push-Pull
1,Steve Terry,M,66,Raw,M65-69,147.4,148,,,,,165,175,-180,,250,260,275,,450,Push-Pull
1,Wayne Grenier,M,70,Raw,M70-74,198,198,,,,,185,190,-200,,315,325,-340,,515,Push-Pull
1,Aaron Coutino,M,28,Raw,Open,233,242,,,,,-300,-300,300,,500,540,575,,875,Push-Pull
1,Alejandro Fonseca,M,56,Raw,Open,292,308,,,,,335,355,380,,475,505,-545,,885,Push-Pull
2,Antonio Mendez,M,55,Raw,Open,284,308,,,,,335,355,370,,475,495,-515,,865,Push-Pull
1,Jamie Puente,M,26,Raw,Paralympic,278,308,,,,,150,-160,-160,,200,210,220,-240,370,Push-Pull
1,Raymond Osgood,M,41,Single-ply,M40-44,207,220,,,,,330,345,365,,535,565,-615,,930,Push-Pull
1,Tadeusz Brzezinski,M,32,Single-ply,Open,181,181,,,,,290,320,365,,475,540,565,,930,Push-Pull
BENCH PRESS ONLY,,,,,,,,,,,,,,,,,,,,,
1,Christina Ullman,F,49,Raw,M45-49,175.5,181,,,,,140,150,-155,,,,,,,Bench Only
1,Alisa Ellis,F,52,Raw,M50-54,144,148,,,,,230,245,255,260,,,,,,Bench Only
1,Christina Ullman,F,49,Raw,Open,175.5,181,,,,,140,150,-155,,,,,,,Bench Only
1,Misty Lowery,F,30,Raw,Open,219,220,,,,,230,240,255,,,,,,,Bench Only
NS,Steadman Mathis,M,,Raw,M60-64,,,,,,,,,,,,,,,,Bench Only
1,Mitch Williams,M,81,Raw,M80+,185,198,,,,,165,175,-185,,,,,,,Bench Only
1,Jimmy Richards,M,55,Raw,Open,178.8,181,,,,,465,-475,-475,,,,,,,Bench Only
1,Joe Humbyrd,M,44,Raw,M40-44,292.8,308,,,,,420,440,460,,,,,,,Bench Only
1,Jim Smith,M,51,Raw,M50-54,215.6,220,,,,,440,465,480,-486,,,,,,Bench Only
2,Alexander Patnode,M,52,Raw,M50-54,214.2,220,,,,,350,400,-420,,,,,,,Bench Only
1,Alejandro Fonseca,M,56,Raw,M55-59,292,308,,,,,335,355,380,,,,,,,Bench Only
2,Antonio Mendez,M,55,Raw,M55-59,284,308,,,,,335,355,370,,,,,,,Bench Only
NS,Vinnie Vardine,M,64,Raw,M60-64,,,,,,,,,,,,,,,,Bench Only
1,Wayne Grenier,M,70,Raw,M70-74,198,198,,,,,185,190,-200,,,,,,,Bench Only
1,Bob Levy,M,72,Raw,M70-74,205,220,,,,,300,315,-320,,,,,,,Bench Only
1,Jim Smith,M,51,Raw,Open,215.6,220,,,,,440,465,480,-486,,,,,,Bench Only
2,Alexander Patnode,M,52,Raw,Open,214.2,220,,,,,350,400,-420,,,,,,,Bench Only
1,Tyler Meador,M,31,Raw,Open,224.4,242,,,,,335,350,-365,,,,,,,Bench Only
2,Aaron Coutino,M,28,Raw,Open,233,242,,,,,-300,-300,300,,,,,,,Bench Only
1,Joe Humbyrd,M,44,Raw,Open,292.8,308,,,,,420,440,460,,,,,,,Bench Only
2,Alejandro Fonseca,M,56,Raw,Open,292,308,,,,,335,355,380,,,,,,,Bench Only
3,Antonio Mendez,M,55,Raw,Open,284,308,,,,,335,355,370,,,,,,,Bench Only
4,Charlie Lowery,M,25,Raw,Open,306,308,,,,,275,300,-320,,,,,,,Bench Only
1,Jamie Puente,M,26,Raw,Paralympic,278,308,,,,,150,-160,-160,,,,,,,Bench Only
1,Alex Patnode Jr,M,17,Raw,T16-17,253.8,275,,,,,-250,250,-300,,,,,,,Bench Only
1,Dylan Buckland,M,18,Raw,T18-19,195,198,,,,,315,330,340,-345,,,,,,Bench Only
1,Raymond Osgood,M,41,Single-ply,M40-44,207,220,,,,,330,345,365,,,,,,,Bench Only
1,Shawn Deal,M,43,Single-ply,M40-44,303.4,308,,,,,365,-385,385,,,,,,,Bench Only
1,Larry Kuznetsov,M,48,Single-ply,M45-49,193.2,198,,,,,405,-440,-440,,,,,,,Bench Only
1,Tadeusz Brzezinski,M,32,Single-ply,Open,181,181,,,,,290,320,365,,,,,,,Bench Only
2,Gary Schneider,M,27,Single-ply,Open,181,181,,,,,300,320,345,,,,,,,Bench Only
1,Larry Kuznetsov,M,48,Single-ply,Open,193.2,198,,,,,405,-440,-440,,,,,,,Bench Only
1,Rob Carbo,M,65,Multi-ply,M65-69,262,275,,,,,455,485,-515,,,,,,,Bench Only
DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,,
1,Ava Henderson,F,10,Raw,Youth,105,105,,,,,,,,,95,115,135,,,Deadlift Only
1,Christina Ullman,F,49,Raw,M45-49,175.5,181,,,,,,,,,310,320,-330,,,Deadlift Only
1,Christina Ullman,F,49,Raw,Open,175.5,181,,,,,,,,,310,320,-330,,,Deadlift Only
1,Alejandro Fonseca,M,56,Raw,M55-59,292,308,,,,,,,,,475,505,-545,,,Deadlift Only
2,Antonio Mendez,M,55,Raw,M55-59,284,308,,,,,,,,,475,495,-515,,,Deadlift Only
1,Alejandro Fonseca,M,56,Raw,Open,292,308,,,,,,,,,475,505,-545,,,Deadlift Only
2,Antonio Mendez,M,55,Raw,Open,284,308,,,,,,,,,475,495,-515,,,Deadlift Only
1,Raymond Osgood,M,41,Single-ply,M40-44,207,220,,,,,,,,,535,565,-615,,,Deadlift Only
1,Larry Kuznetsov,M,48,Single-ply,M45-49,193.2,198,,,,,,,,,525,570,600,,,Deadlift Only
1,Tadeusz Brzezinski,M,32,Single-ply,Open,181,181,,,,,,,,,475,540,565,,,Deadlift Only
1,Larry Kuznetsov,M,48,Single-ply,Open,193.2,198,,,,,,,,,525,570,600,,,Deadlift Only
