29,14,David Martín Alonso,INDAR POWER CLUB Vitoria,1999,81.90,JUN,83,162.5,170.0,-177.5,100.0,-107.5,-107.5,150.0,-160.0,XXX,420.0,58.53,
,,CLASIFICACION HOMBRES POWERLIFTING RAW POR CATEGORIAS,,,,Div.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF GL,
,,Cat. -93 kg,,,,,,,,,,,,,,,,,
40,1,Ander Alonso Lebiano,INDAR POWER CLUB Vitoria,2003,89.20,JUN,93,215.0,227.5,-237.5,115.0,122.5,-130.0,240.0,260.0,270.0,620.0,82.79,
39,2,Asier Aranguren Oquiñena,POWERLIFTING NAVARRA,1992,91.90,SNR,93,210.0,-225.0,235.0,125.0,130.0,-135.0,-230.0,250.0,-265.0,615.0,82.90,
37,3,Ioritz Barberena Apezetxea,POWERLIFTING NAVARRA,2003,90.40,JUN,93,200.0,210.0,-217.5,105.0,110.0,-112.5,205.0,220.0,-235.0,540.0,71.63,
41,4,Borja Lobo Portela,INDAR POWER CLUB Vitoria,2003,91.90,JUN,93,180.0,187.5,192.5,110.0,-112.5,-115.0,200.0,-215.0,-215.0,502.5,66.12,
38,5,Unax Aingeru Alcelay Montenegro,POWERLIFTING NAVARRA,2004,85.50,SBJ,93,150.0,160.0,165.0,-100.0,107.5,-112.5,175.0,190.0,205.0,477.5,65.12,
,,Cat. -105 kg,,,,,,,,,,,,,,,,,
35,1,José María García Peña,POWERLIFTING NAVARRA,1999,96.10,JUN,105,-170.0,180.0,185.0,147.5,155.0,160.0,250.0,260.0,270.0,615.0,79.19,
36,2,Omar El Mias Mease,GOIERRI KE Gipuzkoa,2004,98.90,SBJ,105,-155.0,-165.0,165.0,130.0,140.0,145.0,230.0,240.0,-260.0,550.0,69.85,
,,Cat. -120 kg,,,,,,,,,,,,,,,,,
42,1,Eneko Olabarria Señoran,GOIERRI KE Gipuzkoa,1995,117.60,SNR,120,187.5,200.0,212.5,110.0,120.0,125.0,200.0,215.0,-225.0,552.5,64.80,
,,,,,,,,,,,,,,,,,,,
