Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
1,Alexander Diepold,1937,60,59,AC Bajuwaren München,95,95,B,Single-ply,M,AK II,49.5-58.5
2,Rainer Geese,1943,60,58.5,SV Siegfr Nordwest Berlin,92.5,92.5,B,Single-ply,M,AK II,49.5-58.5
3,Friedel Funke,1939,60,59.7,AC 1888 Marburg,60,60,B,Single-ply,M,AK II,49.5-58.5
1,Hans Nägert,1939,67.5,65.5,KSV Sulzbach-Rosenberg,100,100,B,Single-ply,M,AK II,49.5-58.5
2,Heinz Kovama,1944,67.5,66.8,Post SV Blau-Gelb Fulda,95,95,B,Single-ply,M,AK II,49.5-58.5
3,Jürgen Boite,1940,67.5,66,TC Hameln,90,90,B,Single-ply,M,AK II,49.5-58.5
4,Ulrich Mielich,1939,67.5,67.4,ESV 1927 Regensburg,72.5,72.5,B,Single-ply,M,AK II,49.5-58.5
1,Engelbert Bittner,1942,75,74.9,Post SV Blau-Geld Folda,125,125,B,Single-ply,M,AK II,49.5-58.5
2,Wilfried Häusler,1942,75,73.7,MTV Vaterjahn Peine,117.5,117.5,B,Single-ply,M,AK II,49.5-58.5
3,Rainer Schätz,1943,75,73.8,TSV Allenberg,117.5,117.5,B,Single-ply,M,AK II,49.5-58.5
4,Frank Friedrich,1944,75,72.7,KSV Bavaria Regensburg,107.5,107.5,B,Single-ply,M,AK II,49.5-58.5
5,Uwe Wuth,1945,75,71,ESV Saßnitz 29 e.V.,97.5,97.5,B,Single-ply,M,AK II,49.5-58.5
1,Jürgen Groß,1945,82.5,81.7,AC Angermünde,145,145,B,Single-ply,M,AK II,49.5-58.5
2,Manfred Hain,1941,82.5,79,TG Veitshüchheim,132.5,132.5,B,Single-ply,M,AK II,49.5-58.5
3,Peter Burchardt,1944,82.5,82.3,SV Einheit Ückermünde,130,130,B,Single-ply,M,AK II,49.5-58.5
4,Klaus Manthey,1941,82.5,80.8,SV Einheit Lickermünde,125,125,B,Single-ply,M,AK II,49.5-58.5
5,Josef Wimmer,1936,82.5,80.2,Turngemeinde Landshut,122.5,122.5,B,Single-ply,M,AK II,49.5-58.5
6,Adolf Dorsch,1943,82.5,81.9,ASV 1981 Würzburg,110,110,B,Single-ply,M,AK II,49.5-58.5
1,Roland Schubert,1940,90,85.3,FSV 1895 Magdeburg,165,165,B,Single-ply,M,AK II,49.5-58.5
2,Günter Wittkowski,1940,90,89,VfG 48764 Hüls,182.5,182.5,B,Single-ply,M,AK II,49.5-58.5
3,Thomas Fertl,1936,90,88.1,TG Landshut,135,135,B,Single-ply,M,AK II,49.5-58.5
4,Wolfgang Kolditz,1940,90,88.7,ESV Sassniti-Rügen,105,105,B,Single-ply,M,AK II,49.5-58.5
1,Erich Sterr,1943,100,90.4,KSV Landsberg,150,150,B,Single-ply,M,AK II,49.5-58.5
2,Friedrich-W Schmidt,1937,100,90.2,KSV Bergreustadt,142.5,142.5,B,Single-ply,M,AK II,49.5-58.5
3,Josef Kelinberger,1944,100,96.4,STC Bavaria Landshut,135,135,B,Single-ply,M,AK II,49.5-58.5
4,Gunnar Martens,1944,100,94.3,ESV 1950 Barth,130,130,B,Single-ply,M,AK II,49.5-58.5
1,Horst Jaeckel,1938,110,104.1,Chemn.Polileiverein,162.5,162.5,B,Single-ply,M,AK II,49.5-58.5
2,Ernst Langwald,1939,110,105.6,AC Goliath Mengede,177.5,177.5,B,Single-ply,M,AK II,49.5-58.5
3,Klaus Kurschelt,1939,110,105.7,TSV 1946 Altenberg,175,175,B,Single-ply,M,AK II,49.5-58.5
4,Hermann Schulz,1942,110,103.4,DJK Aschaffenburg,155,155,B,Single-ply,M,AK II,49.5-58.5
5,H.-J. Portratz,1937,110,103.3,SV Saßnitz,102.5,102.5,B,Single-ply,M,AK II,49.5-58.5
1,Siegfried Streich,1942,125,115.3,AC Köln 1882,200,200,B,Single-ply,M,AK II,49.5-58.5
2,Dieter Frey,1937,125,110.3,KSC Leintal,195,195,B,Single-ply,M,AK II,49.5-58.5
3,Dietmar Bucholz,1942,125,111.1,VfB 48/64 Hüls,150,150,B,Single-ply,M,AK II,49.5-58.5
1,Horst Beer,1934,67.5,66.4,AC Goliath Mengede,110,110,B,Single-ply,M,AK III,59.5-68.5
1,Günter Sachmann,1929,75,72.7,AC Goliath Mengede,100,100,B,Single-ply,M,AK III,59.5-68.5
2,Klemens Kratzer,1932,75,73.7,FC Holzheim,97.5,97.5,B,Single-ply,M,AK III,59.5-68.5
3,Manfred Menz,1935,75,71.9,VfL Gräfenhainleben,92.5,92.5,B,Single-ply,M,AK III,59.5-68.5
4,Paul Mack,1927,75,74.5,SG 1869 Randersacker,80,80,B,Single-ply,M,AK III,59.5-68.5
1,Dieter Renn,1935,82.5,77,TG Landshut,130,130,B,Single-ply,M,AK III,59.5-68.5
1,Günt Tschierschky,1934,82.5,78.6,VFL Grätenhainichen,126,126,B,Single-ply,M,AK III,59.5-68.5
3,Rolf Mertens,1931,82.5,81.8,TC Hameln,82.5,82.5,B,Single-ply,M,AK III,59.5-68.5
