Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,BirthDate,Team,Event,Place,Sex
Paulo Vinicius Dias Carvalho,32,MO,Raw,106.1,110,,,,,,250,265,-272.5,,265,265,,Virtus Powerlifting,D,1,M
Leonardo Moreira Torres Gotelip,22,MO,Raw,91.8,100,,,,,,290,-310.5,-312.5,,290,290,,,D,2,M
Leonardo Rodrigues Afonseca,38,MO,Raw,98,100,,,,,,295,310.5,317.5,-325,317.5,317.5,,,D,1,M
Jézer Gomes Gonçalves,30,MO,Raw,115,125,,,,,,310,330,-350,,330,330,,Saúde Ativa,D,1,M
Tiago Wellington Da Silva Vicente,37,MO ES,Raw,97,100,,,,,,170,200,-210,,200,200,,Strong Araxá,D,1,M
Erick Flavyano De C.Silva Diniz,14,MT 13-15,Raw,63,67.5,,,,,,120,130,-135,,130,130,,Max Power,D,1,M
Hierro Reino Pagotto,16,MT 16-17,Raw,62.2,67.5,,,,,,105,115,-125,,115,115,,Blitzkrieg,D,1,M
Luiz Felipe Osaki,17,MT 16-17,Raw,79.8,82.5,,,,,,120,140,-150,,140,140,,Cerveja Team,D,1,M
Gabriel Dias,16,MT 16-17,Raw,95.7,100,,,,,,140,150,160,,160,160,,Sáude Ativa,D,1,M
Carlos Manoel Bosco Pimenta,19,MT 18-19,Raw,98,100,,,,,,170,175,180,,180,180,,Força Fitness,D,1,M
Karla Rodrigues,26,FO,Raw,55.2,56,65,-72.5,-72.5,,65,,,,,,65,,,B,1,F
Elizama Silva Barros,43,FO,Raw,59.4,60,60,-70,-70,,60,,,,,,60,,Saúde Ativa,B,1,F
Priscilla Bueno,26,FO,Raw,65.1,67.5,40,45,50,,50,,,,,,50,,Espartanos,B,1,F
Camila Rhuanna Da C. Carvalho,33,FO,Raw,65.8,67.5,35,45,-50,,45,,,,,,45,,Virtus Powerlifting,B,2,F
Wanessa De Melo Coelho Perciliano,31,FO,Raw,77.5,82.5,50,-65,-65,,50,,,,,,50,,Saúde Ativa,B,2,F
Graziela Aparecida De Moraes,32,FO,Raw,80.7,82.5,-85,85,-90,,85,,,,,,85,,Nk,B,1,F
Gustavo Camargo,49,M 45-49,Raw,88.2,90,-135,140,150,,150,,,,,,150,,Saúde Ativa,B,1,M
Luiz Ricardo Oliveira,50,M 50-54,Raw,100,100,105,110,120,,120,,,,,,120,,,B,1,M
Irlei Felipe,51,M 50-54,Raw,120,125,160,167.5,170,,170,,,,,,170,,Supino Hardwork,B,1,M
Marcio Augusto De Oliveira,51,M 50-54,Raw,152,140+,107.5,112.5,115,,115,,,,,,115,,Franca,B,1,M
Marcos Luis Costa,58,M 55-59,Raw,119.8,125,110,120,125,,125,,,,,,125,,Max Power,B,1,M
Serafim Rocha,73,M 70-74,Raw,105.6,110,90,95,100,,100,,,,,,100,,Cerveja Team,B,1,M
Gabriel Rocha Queiroz,20,MJ,Raw,59.3,60,-70,75,80,,80,,,,,,80,,Espartanos,B,1,M
Victor Hugo Teixeira Santana,22,MJ,Raw,78.4,82.5,-110,-122.5,122.5,,122.5,,,,,,122.5,,Espartanos,B,1,M
David Santos Da Silva,23,MJ,Raw,84.9,90,140,150,155,,155,,,,,,155,,Espartanos,B,1,M
Gabriel Seixas,23,MJ,Raw,88,90,105,110,-120,,110,,,,,,110,,Sáude Ativa,B,2,M
Reginaldo Cesar Freitas,31,MO,Raw,65,67.5,115,125,132.5,,132.5,,,,,,132.5,,Espartanos,B,3,M
Maurício Sodré Da Silva,28,MO,Raw,67.4,67.5,-130,137.5,142.5,,142.5,,,,,,142.5,,Saúde Ativa,B,2,M
Rafael Minari,24,MO,Raw,64.9,67.5,140,150,155,160,155,,,,,,155,,Saúde Ativa,B,1,M
Lucas Mariano Alves,34,MO,Raw,71.9,75,142.5,147.5,-150,,147.5,,,,,,147.5,,Max Power,B,1,M
Hilton Mazzaro Otaviano,31,MO,Raw,80.4,82.5,140,150,155,,155,,,,,,155,,Saúde Ativa,B,3,M
Vinicius Teixeira De Souza,35,MO,Raw,79.7,82.5,130,145,155,,155,,,,,,155,,Virtus Powerlifting,B,2,M
Glauber Matosinho Rodrigues Moreira,35,MO,Raw,77.9,82.5,-140,145,152.5,,152.5,,,,,,152.5,,Espartanos,B,4,M
Jefferson Gomes De Lima,36,MO,Raw,79.3,82.5,145,150,155,,155,,,,,,155,,Mr7,B,1,M
Pablo Reino Pagotto,24,MO,Raw,90,90,-105,105,-112.5,,105,,,,,,105,,Blitzkrieg,B,4,M
Líneker Borges,29,MO,Raw,89.1,90,130,140,-150,,140,,,,,,140,,Cerveja Team,B,3,M
Wellington Batista Ferreira,37,MO,Raw,86.5,90,190,195,-200,,195,,,,,,195,,Fundo De Quintal,B,2,M
Edmar de Souza,39,MO,Raw,88.8,90,185,195,200,208,200,,,,,,200,,Equipe S.J,B,1,M
Leonardo Rodrigues Afonseca,38,MO,Raw,98,100,125,135,-142.5,,135,,,,,,135,,,B,6,M
Sanzio José Perciliano Júnior,26,MO,Raw,94.8,100,120,135,-145,,135,,,,,,135,,,B,5,M
Guilherme Rosa Silva,30,MO,Raw,91,100,120,140,-145,,140,,,,,,140,,Saúde Ativa,B,4,M
Cesar Osni Kosque,36,MO,Raw,96.2,100,145,-150,-152.5,,145,,,,,,145,,Nk,B,3,M
Luiz Fernando Abrão,31,MO,Raw,96,100,150,-170,-172.5,,150,,,,,,150,,Sj,B,2,M
Leonardo Moreira Torres Gotelip,22,MO,Raw,91.8,100,170,-180,-180,,170,,,,,,170,,,B,1,M
Felipe Mouco,34,MO,Raw,101.9,110,140,-152.5,-152.5,,140,,,,,,140,,Blitzkrieg,B,4,M
Paulo Vinicius Dias Carvalho,32,MO,Raw,106.1,110,140,152.5,-157.5,,152.5,,,,,,152.5,,Virtus Powerlifting,B,3,M
Everton Biotto,34,MO,Raw,103,110,160,-170,-170,,160,,,,,,160,,Nk,B,2,M
Lucas Rafael De Freitas,29,MO,Raw,103,110,-150,157.5,162.5,,162.5,,,,,,162.5,,Saúde Ativa,B,1,M
Augusto Xavier Andrade,25,MO,Raw,124.7,125,140,-155,-155,,140,,,,,,140,,Saúde Ativa,B,2,M
Jézer Gomes Gonçalves,30,MO,Raw,115,125,140,150,155,,155,,,,,,155,,Saúde Ativa,B,1,M
Diogo Benatti,35,MO,Raw,131.3,140,150,160,-170,,160,,,,,,160,,Nk,B,1,M
Tiago Wellington Da Silva Vicente,37,MO ES,Raw,97,100,125,130,140,,140,,,,,,140,,Strong Araxá,B,1,M
Hierro Reino Pagotto,16,MT 16-17,Raw,62.2,67.5,50,-55,-55,,50,,,,,,50,,Blitzkrieg,B,1,M
Luiz Felipe Osaki,17,MT 16-17,Raw,79.8,82.5,70,75,-80,,75,,,,,,75,,Cerveja Team,B,1,M
Gabriel Dias,16,MT 16-17,Raw,95.7,100,55,-60,-71.5,,55,,,,,,55,,Saúde Ativa,B,1,M
Carlos Manoel Bosco Pimenta,19,MT 18-19,Raw,98,100,70,80,-90,,80,,,,,,80,,Força Fitness,B,1,M
