Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Mike Cancro,125+,M,Open,227.5,135,215,577.5,1,SBD,Single-ply
Rich Arrington,67.5,M,Teen,227.5,150,230,607.5,1,SBD,Single-ply
S. Spader,67.5,M,Teen,205,125,192.5,522.5,2,SBD,Single-ply
Steve Pulcinella,125,M,Teen,262.5,172.5,282.5,717.5,3,SBD,Single-ply
Kevin Danko,60,M,Teen,137.5,85,160,382.5,4,SBD,Single-ply
Nate Bridges,100,M,Teen,227.5,115,227.5,570,5,SBD,Single-ply
Rob Santinello,75,M,Teen,182.5,97.5,200,480,6,SBD,Single-ply
Mark McLeod,82.5,M,Teen,170,137.5,202.5,510,7,SBD,Single-ply
Marc Scena,67.5,M,Teen,132.5,90,150,372.5,8,SBD,Single-ply
Robert Sauers,67.5,M,Teen,137.5,85,152.5,375,9,SBD,Single-ply
Chris Sauers,75,M,Teen,130,82.5,115,327.5,10,SBD,Single-ply
Chas Caudell,67.5,M,Teen,107.5,80,150,337.5,11,SBD,Single-ply
Brett Kalinowski,60,M,Teen,102.5,62.5,125,290,12,SBD,Single-ply
Toby Dick,75,M,Teen,117.5,55,105,277.5,13,SBD,Single-ply
Joe Jakobowski,82.5,M,Teen,142.5,102.5,,,DQ,SBD,Single-ply
