Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
2,Sebastiaan Dreyer,2003,STJ,112.05,250.0,262.5,275.0,275.0,137.5,147.5,155.0,155.0,235.0,250.0,-257.5,250.0,680.0,Juniors,M,120,Raw,,SBD
3,Róbert Rittweger,2000,STJ,119.00,205.0,-220.0,220.0,220.0,125.0,137.5,-145.0,137.5,235.0,255.0,262.5,262.5,620.0,Juniors,M,120,Raw,,SBD
4,Alexander Jóhannsson,2003,BRE,118.65,200.0,215.0,227.5,227.5,115.0,125.0,132.5,132.5,220.0,240.0,-260.0,240.0,600.0,Juniors,M,120,Raw,,SBD
5,Gunnar Ingi Ingvarsson,2002,BRE,113.65,177.5,190.0,200.0,200.0,102.5,107.5,115.0,115.0,237.5,250.0,260.0,260.0,575.0,Juniors,M,120,Raw,,SBD
6,Gunnlaugur Örn Stefánsson,2001,STJ,113.70,160.0,172.5,177.5,177.5,-85.0,-92.5,92.5,92.5,170.0,185.0,192.5,192.5,462.5,Juniors,M,120,Raw,,SBD
1,Gabríel Ómar Hafsteinsson,2000,BRE,124.40,235.0,255.0,260.0,260.0,150.0,160.0,170.0,170.0,255.0,280.0,-307.5,280.0,710.0,Juniors,M,120+,Raw,,SBD
1,Jóhanna Rún Steingrímsdóttir,2007,LFK,52.00,40.0,48.0,52.5,52.5,25.0,-28.0,28.0,28.0,-75.0,75.0,-80.0,75.0,155.5,Sub-Juniors,F,52,Raw,,SBD
1,Haniem Khalid,2007,LFK,61.10,-90.0,97.5,-107.5,97.5,-45.0,50.0,55.0,55.0,110.0,120.0,130.5,130.5,283.0,Sub-Juniors,F,63,Raw,,SBD
2,Eva Dís Valdimarsdóttir,2007,LFK,60.65,90.0,100.0,-110.0,100.0,47.5,52.5,57.5,57.5,105.0,115.0,125.0,125.0,282.5,Sub-Juniors,F,63,Raw,,SBD
3,Þórdís Unnur Bjarkadóttir,2008,STJ,62.95,82.5,92.5,100.0,100.0,47.5,52.5,57.5,57.5,82.5,95.0,100.0,100.0,257.5,Sub-Juniors,F,63,Raw,,SBD
1,Signý Lára Kristinsdóttir,2005,STJ,66.75,115.0,125.0,130.0,130.0,62.5,68.0,-71.0,68.0,120.0,135.0,140.0,140.0,338.0,Sub-Juniors,F,69,Raw,,SBD
1,Bríet Eriksdóttir,2005,LFK,84.25,75.0,85.0,95.0,95.0,40.0,45.0,-50.0,45.0,90.0,100.0,110.0,110.0,250.0,Sub-Juniors,F,84+,Raw,,SBD
1,Ragnar Ingi Ragnarsson,2008,ÁRM,63.70,150.0,160.0,-173.0,160.0,97.5,105.5,110.5,110.5,185.0,195.0,203.0,203.0,473.5,Sub-Juniors,M,66,Raw,,SBD
2,Guðjón Ben Guðmundsson,2008,BRE,63.95,110.0,120.0,125.0,125.0,67.5,72.5,77.5,77.5,130.0,140.0,147.5,147.5,350.0,Sub-Juniors,M,66,Raw,,SBD
3,Hjalti Rafn Kristjánsson,2005,AKR,62.80,95.0,107.5,120.0,120.0,65.0,72.5,75.0,75.0,105.0,115.0,-120.0,115.0,310.0,Sub-Juniors,M,66,Raw,,SBD
4,Örlygur Svanur Aðalsteinsson,2008,MAS,63.75,70.0,80.0,-87.5,80.0,50.0,55.0,60.0,60.0,95.0,110.0,120.0,120.0,260.0,Sub-Juniors,M,66,Raw,,SBD
5,Stefán Kári Arnþórsson,2009,MOS,65.00,70.0,72.5,,72.5,45,55,57.5,57.5,-95,97.5,100.0,100.0,230.0,Sub-Juniors,M,66,Raw,,SBD
1,Pétur Óliver Einarsson,2005,AKR,73.65,140.0,147.5,-152.5,147.5,-100.0,-100.0,100.0,100.0,160.0,170.0,185.0,185.0,432.5,Sub-Juniors,M,74,Raw,,SBD
2,Andri Snær Einarsson,2006,STJ,72.90,115.0,125.0,135.0,135.0,80.0,92.5,-100.0,92.5,135.0,150.0,160.0,160.0,387.5,Sub-Juniors,M,74,Raw,,SBD
3,Grímur Nói Pétursson,2008,ÁRM,69.05,105.0,-110.0,115.0,115.0,75.0,80.0,90.0,90.0,120.0,130.0,150.0,150.0,355.0,Sub-Juniors,M,74,Raw,,SBD
4,Hrafn Hafstað Hrafnsson,2009,AKR,71.25,100.0,112.5,-122.5,112.5,65.0,-72.5,-72.5,65.0,130.0,142.5,-155.0,142.5,320.0,Sub-Juniors,M,74,Raw,,SBD
1,Arnar Gaui Björnsson,2005,AKR,75.70,180.0,185.0,-190.0,185.0,125.0,131.0,135.0,135.0,210.0,221.0,-225.0,221.0,541.0,Sub-Juniors,M,83,Raw,,SBD
2,Andrés Þór Jóhannsson,2006,ÁRM,80.30,150.0,-160.0,160.0,160.0,97.5,-105.0,-105.0,97.5,190.0,-200.0,200.0,200.0,457.5,Sub-Juniors,M,83,Raw,,SBD
3,Anton Haukur Þórlindsson,2008,KFR,81.05,145.0,155.0,160.0,160.0,110.0,115.0,120.0,120.0,160.0,170.0,177.5,177.5,457.5,Sub-Juniors,M,83,Raw,,SBD
4,Ívar Máni Hrannarsson,2005,ÁRM,79.05,110.0,120.0,-125.0,120.0,80.0,87.5,92.5,92.5,140.0,152.5,-160.0,152.5,365.0,Sub-Juniors,M,83,Raw,,SBD
5,Árni Stefán Bergmann,2009,STJ,76.65,82.5,-90.0,-90.0,82.5,62.5,70.0,-75.0,70.0,100.0,110.0,120.0,120.0,272.5,Sub-Juniors,M,83,Raw,,SBD
1,Logi Snær Gunnarsson,2005,ÁRM,89.65,180.0,190.0,-197.5,190.0,105.0,112.5,-117.5,112.5,232.5,245.0,252.5,252.5,555.0,Sub-Juniors,M,93,Raw,,SBD
2,Helgi Kristberg Ólafsson,2009,MOS,88.95,140.0,150.0,-160.0,150.0,87.5,92.5,97.5,97.5,190.0,200.0,-205.0,200.0,447.5,Sub-Juniors,M,93,Raw,,SBD
3,Aðalsteinn Þorsteinsson,2005,ÁRM,90.15,155.0,157.5,-170.0,157.5,80.0,87.5,-92.5,87.5,170.0,180.0,185.0,185.0,430.0,Sub-Juniors,M,93,Raw,,SBD
4,Kristófer Máni Sveinsson,2006,ÁRM,85.55,140.0,-152.5,-152.5,140.0,87.5,95.0,-100.0,95.0,160.0,170.0,180.0,180.0,415.0,Sub-Juniors,M,93,Raw,,SBD
1,Þórður Skjaldberg,2006,ÁRM,102.50,175.0,-185.0,185.0,185.0,115.0,125.0,-130.0,125.0,190.0,200.0,212.5,212.5,522.5,Sub-Juniors,M,105,Raw,,SBD
2,Kamil Krzyzstof Potrykus,2006,KA,99.83,170.0,185.0,-197.5,185.0,-110.0,125.0,-137.5,125.0,190.0,210.0,-215.0,210.0,520.0,Sub-Juniors,M,105,Raw,,SBD
3,Kolbeinn Óli Gunnarsson,2006,ÁRM,99.85,150.0,160.0,165.0,165.0,105.0,110.0,-115.0,110.0,167.5,180.0,190.0,190.0,465.0,Sub-Juniors,M,105,Raw,,SBD
1,Gunnar Pálmi Snorrason,2005,ÁRM,116.65,200.0,-210.0,-215.0,200.0,100.0,110.0,-120.0,110.0,200.0,-210.0,,200.0,510.0,Sub-Juniors,M,120,Raw,,SBD
DQ,Davíð Ingólfur,2005,ÁRM,106.90,-150.0,-155.0,-155.0,,90.0,-100.0,-105.0,90.0,180.0,190.0,200.0,200.0,,Sub-Juniors,M,120,Raw,,SBD
1,Ragnheiður Kr. Sigurðardóttir,1981,KFR,62.10,120.0,-125.0,125.0,125.0,80.0,82.5,85.0,85.0,130.0,135.0,140.0,140.0,350.0,Masters 1,F,63,Raw,,SBD
1,Linda Rós Pálsdóttir,1977,KFR,65.40,70.0,80.0,82.5,82.5,45.0,47.5,50.0,50.0,100.0,105.0,110.0,110.0,242.5,Masters 1,F,69,Raw,,SBD
1,Hrefna Rósa Jóhanssdóttir Sætran,1980,KFR,75.25,102.5,105.0,110.0,110.0,55.0,57.5,60.0,60.0,110.0,115.0,120.0,120.0,290.0,Masters 1,F,76,Raw,,SBD
2,Signý Vala Sveinsdóttir,1976,KFR,73.10,102.5,105.0,107.5,107.5,55.0,57.5,60.0,60.0,110.0,115.0,-120.0,115.0,282.5,Masters 1,F,76,Raw,,SBD
1,Þóra Kristín Hjaltadóttir,1981,MAS,80.20,115.0,122.5,127.5,127.5,67.5,72.5,77.5,77.5,142.5,152.5,-157.5,152.5,357.5,Masters 1,F,84,Raw,,SBD
2,Þórunn Brynja Jónasdóttir,1974,ÁRM,81.95,115.0,122.5,130.0,130.0,77.5,82.5,-87.5,82.5,135.0,145.0,-150.0,145.0,357.5,Masters 1,F,84,Raw,,SBD
1,Björn Margeirsson,1979,ÁRM,80.30,170.0,180.0,193.0,193.0,110.0,-117.5,117.5,117.5,180.0,190.0,-200.0,190.0,500.5,Masters 1,M,83,Raw,,SBD
2,Gunnar Sigurðsson,1981,ÁRM,82.15,170.0,180.0,-193.5,180.0,100.0,107.5,110.0,110.0,190.0,200.0,205.0,205.0,495.0,Masters 1,M,83,Raw,,SBD
1,Benedikt Björnsson,1978,MAS,90.80,220.0,-240.0,-240.0,220.0,140.0,-150.0,,140.0,250.0,260.0,-270.0,260.0,620.0,Masters 1,M,93,Raw,,SBD
2,Jóhann Tómas Sigurðsson,1974,KFR,86.65,175.0,180.0,185.0,185.0,115.0,120.0,125.0,125.0,190.0,200.0,207.5,207.5,517.5,Masters 1,M,93,Raw,,SBD
1,Jón Bergmann Heimisson,1980,KFR,98.05,140.0,147.5,157.5,157.5,110.0,117.5,-120.0,117.5,170.0,175.0,-180.0,175.0,450.0,Masters 1,M,105,Raw,,SBD
2,Dagur Gunnarsson,1975,KFR,94.45,100.0,110.0,115.0,115.0,107.5,110.0,112.5,112.5,140.0,150.0,160.0,160.0,387.5,Masters 1,M,105,Raw,,SBD
1,Helgi Guðvarðarson,1978,STJ,118.60,225.0,240.0,245.0,245.0,155.0,165.0,170.0,170.0,225.0,247.5,-250.0,247.5,662.5,Masters 1,M,120,Raw,,SBD
2,Helgi Pálsson,1980,BOL,109.30,180.0,190.0,200.0,200.0,160.0,167.5,-172.5,167.5,230.0,240.0,-245.0,240.0,607.5,Masters 1,M,120,Raw,,SBD
3,Gísli Álfgeirsson,1980,KFR,115.90,195.0,200.0,207.5,207.5,137.5,142.5,-147.5,142.5,210.0,220.0,225.0,225.0,575.0,Masters 1,M,120,Raw,,SBD
1,Guðmundur Stefán Erlingsson,1978,BRE,140.05,-220.0,220.0,,220.0,120.0,-130.0,130.0,130.0,225.0,245.0,255.0,255.0,605.0,Masters 1,M,120+,Raw,,SBD
2,Guðbjartur Jón Einarsson,1977,KFR,137.00,185.0,195.0,205.0,205.0,110.0,115.0,-120.0,115.0,210.0,220.0,235.0,235.0,555.0,Masters 1,M,120+,Raw,,SBD
1,Laufey Kristjánsdóttir,1973,KFR,66.55,110.0,-112.5,-112.5,110.0,62.5,65.0,66.5,66.5,125.5,127.5,130.0,130.0,306.5,Masters 2,F,69,Raw,,SBD
2,Sunna Snædal Jónsdóttir,1971,KFR,68.40,65.0,67.5,-70.0,67.5,-37.5,40.0,42.5,42.5,105.0,110.0,115.0,115.0,225.0,Masters 2,F,69,Raw,,SBD
1,Sigríður Snorradóttir,1971,KFR,72.80,122.5,125.0,127.5,127.5,68.0,70.0,71.0,71.0,135.0,140.0,145.0,145.0,343.5,Masters 2,F,76,Raw,,SBD
1,Halla Rún Friðriksdóttir,1972,AKR,76.95,105.0,-112.5,-112.5,105.0,67.5,70.0,72.5,72.5,107.5,115.0,120.0,120.0,297.5,Masters 2,F,84,Raw,,SBD
1,Guðný Ásta Snorradóttir,1973,KFR,109.20,140.0,147.5,152.5,152.5,85.0,90.0,95.0,95.0,140.0,150.0,160.0,160.0,407.5,Masters 2,F,84+,Raw,,SBD
1,Heiðar Guðjónsson,1972,KFR,91.75,130.0,137.5,142.5,142.5,110.0,115.0,-120.0,115.0,160.0,170.0,180.0,180.0,437.5,Masters 2,M,93,Raw,,SBD
1,Gísli Guðni Hall,1972,KFR,102.50,145.0,150.0,-155.0,150.0,115.0,117.5,120.0,120.0,185.0,195.0,202.5,202.5,472.5,Masters 2,M,105,Raw,,SBD
1,Bjarki Þór Sigurðsson,1973,AKR,113.45,200.0,210.0,220.0,220.0,-130.0,130.0,135.0,135.0,230.0,245.0,-252.5,245.0,600.0,Masters 2,M,120,Raw,,SBD
2,Ólafur Björn Borgarsson,1972,MAS,117.95,175.0,190.0,197.5,197.5,115.0,122.5,-125.0,122.5,175.0,-190.0,-190.0,175.0,495.0,Masters 2,M,120,Raw,,SBD
1,Hera Sigurðardóttir,1960,KFR,68.05,75.0,77.5,80.0,80.0,40.0,42.5,43.0,43.0,90.0,102.5,110.0,110.0,233.0,Masters 3,F,69,Raw,,SBD
1,Elsa Pálsdóttir,1960,MAS,75.45,130.0,143.0,150.0,150.0,65.0,70.0,-76.5,70.0,160.0,171.0,-172.5,171.0,391.0,Masters 3,F,76,Raw,,SBD
1,Edda Ríkharðsdóttir,1955,ÁRM,81.10,40.0,50.0,-55.0,50.0,35.0,-37.5,-37.5,35.0,-80.0,80.0,90.0,90.0,175.0,Masters 3,F,84,Raw,,SBD
1,Hörður Birkisson,1958,MAS,73.40,160.0,175.5,-180.0,175.5,80.0,92.5,-97.5,92.5,180.0,195.5,-200.0,195.5,463.5,Masters 3,M,74,Raw,,SBD
1,Jens Elís Kristinsson,1959,MAS,103.00,-150.0,-150.0,150.0,150.0,-90.0,90.0,110.0,110.0,185.0,195.0,200.0,200.0,460.0,Masters 3,M,105,Raw,,SBD
1,Þorsteinn Ingi Víglundsson,1962,BRE,108.50,-120.0,120.0,-130.0,120.0,67.5,75.0,-80.0,75.0,155.0,165.0,-175.0,165.0,360.0,Masters 3,M,120,Raw,,SBD
1,Sigríður Dagmar Agnarsdóttir,1952,KFR,55.90,75.0,80.0,82.5,82.5,37.5,40.0,40.5,40.5,95.0,100.0,107.5,107.5,230.5,Masters 4,F,57,Raw,,SBD
