Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Jason Rolak,M,SBD,MR-O,100,Raw,1988,Calgary Barbell,OH,92.3,175,187.5,195,195,127.5,-135,-135,127.5,200,215,227.5,227.5,550,,
5,Tyler Miller,M,SBD,MR-O,100,Raw,1991,,OH,95.65,170,182.5,,182.5,97.5,105,-107.5,105,215,227.5,,227.5,515,,
1,Travis Bowers,M,SBD,MR-O,110,Raw,1989,,OH,108.65,275,-290,290,290,157.5,-165,-165,157.5,287.5,300,-310,300,747.5,,
1,Joshua Smith,M,SBD,MR-O,125,Raw,1996,,MI,120.7,250,260,275,275,190,-200,-200,190,282.5,290,300,300,765,,
1,Eric Chandler,M,SBD,MR-O,140+,Raw,2000,,OH,152.2,225,242.5,-255,242.5,135,145,-155,145,250,-270,270,270,657.5,,
1,Andy Rodriguez Aponte,M,SBD,MR-O,82.5,Raw,1996,,OH,79.85,115,120,-127.5,120,72.5,80,-82.5,80,140,152.5,160,160,360,,
1,Pedro Bessoni,M,SBD,MR-T1,67.5,Raw,2008,,MI,67,-130,130,137.5,137.5,85,87.5,90,90,182.5,190,195,195,422.5,,
2,Micah Sweeney,M,SBD,MR-T1,67.5,Raw,2009,,OH,65.1,75,87.5,102.5,102.5,57.5,67.5,-72.5,67.5,117.5,130,137.5,137.5,307.5,,
1,Elijah Arelt,M,SBD,MR-T2,90,Raw,2005,,OH,87.8,220,235,-250,235,115,122.5,135,135,220,235,-245,235,605,,
1,Jake Smith #12,M,SBD,MR-T2,125,Raw,2007,,OH,115.55,145,167.5,-172.5,167.5,92.5,-107.5,107.5,107.5,145,180,192.5,192.5,467.5,,
1,Lukas Shinaver,M,SBD,MR-T2,82.5,Raw,2007,,OH,77.65,195,-207.5,207.5,207.5,85,-92.5,92.5,92.5,187.5,202.5,-210,202.5,502.5,,
1,Christian Gressman,M,SBD,MR-T3,90,Raw,2005,,OH,87.85,195,-215,227.5,227.5,120,130,-137.5,130,225,245,255,255,612.5,,
2,Bryson Stevens,M,SBD,MR-T3,90,Raw,2005,,OH,88.5,190,200,-210,200,-97.5,102.5,107.5,107.5,185,195,205,205,512.5,,
1,Lucas Mejia,M,SBD,MR-T3,100,Raw,2004,,IN,94.1,242.5,-252.5,-260,242.5,-132.5,-135,135,135,245,252.5,-260,252.5,630,,
1,Brayden Molinyawe,M,SBD,MR-T3,82.5,Raw,2004,,OH,79.2,220,-232.5,247.5,247.5,150,160,167.5,167.5,245,-260,260,260,675,,
1,Rachael Barnhart,F,BD,FR-M1,75,Raw,1983,,OH,74.9,,,,,40,47.5,-52.5,47.5,87.5,95,97.5,97.5,145,,
1,Jody Swingle,F,BD,FR-M2,100+,Raw,1965,,OH,159.25,,,,,42.5,47.5,50,50,85,95,100,100,150,,
1,Karen Saul,F,BD,FR-M3,75,Raw,1961,,OH,69.65,,,,,30,-35,35,35,85,87.5,92.5,92.5,127.5,,
1,Dan Walsh,M,BD,MR-M3,100,Raw,1956,,OH,99.5,,,,,85,92.5,100,100,-85,100,125,125,225,,
