,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110kg Open,,,,,,,,,,,,,,,,
1,Ethan Parker,TN,110kg,109.8,19,245,265,-275,157.5,172.5,-182.5,250,280,------,717.5,425.243,
2,Christopher Hanna,TN,110kg,106.2,50,157.5,-172.5,172.5,127.5,137.5,145,182.5,197.5,207.5,525,315.191,356.166
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joe Coursey,TN,125kg,125,29,320,337.5,350,205,217.5,------,320,335,342.5,910,515.748,
2,Jonathan Cox,GA,125kg,117.5,25,287.5,305,317.5,165,185,------,320,332.5,-340,835,482.967,
3,Ben Burns,TN,125kg,120.8,31,197.5,210,222.5,152.5,165,-172.5,232.5,250,260,647.5,371.045,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Mcneese,TN,140kg,137.4,26,230,247.5,255,165,175,-182.5,250,267.5,-275,697.5,384.276,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Julius Smith,TN,82.5kg,79,37,157.5,167.5,172.5,-100,-102.5,102.5,185,197.5,-202.5,472.5,328.255,
2,Adamczyk Kyle,TN,82.5kg,81.1,35,122.5,-137.5,137.5,110,122.5,-127.5,172.5,190,195,455,311.25,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Ben Hall,FL,100kg,99.5,36,245,-267.5,267.5,147.5,157.5,172.5,207.5,227.5,232.5,672.5,414.837,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Monty Murphy,IL,90kg,87,44,175,180,-185,-142.5,142.5,150,190,195,207.5,537.5,353.675,368.883
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthew Francis,AR,90kg,84.2,49,155,165,172.5,125,135,137.5,220,240,250,560,375.04,417.42
,,,,,,,,(177.5),,,,,,(255),,,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jacob Cloud,TN,100kg,99.2,41,210,222.5,232.5,157.5,162.5,-167.5,225,240,-255,635,392.222,396.144
2,Brent Gay,TN,100kg,95,43,137.5,-147.5,147.5,135,142.5,-147.5,225,240,250,540,340.131,350.675
3,Wes Woodhull,TN,100kg,97.6,43,157.5,167.5,172.5,117.5,125,127.5,190,200,210,510,317.292,327.128
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Ott,TN,100kg,98.80,46,155,162.5,-167.5,80,87.5,-90,185,195,205,455,281.54,300.685
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,David Troupe,TN,110kg,101.1,40,125,132.5,-137.5,85,90,-92.5,152.5,165,-175,387.5,237.394,237.394
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Hanna,TN,110kg,106.2,50,157.5,-172.5,172.5,127.5,137.5,145,182.5,197.5,207.5,525,315.191,356.166
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,William Smith,TN,140kg,133.4,50,160,175,190,120,130,-140,190,220,240,560,311.169,351.621
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amy Richards,TN,60kg,59.6,39,122.5,127.5,-132.5,60,65,-67.5,137.5,145,150,342.5,381.287,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Scott,TN,100kg,96.1,18,202.5,220,227.5,122.5,132.5,-140,210,225,247.5,607.5,380.615,
2,Bryson Muniz,TN,100kg,96.1,18,202.5,-217.5,217.5,125,-137.5,-137.5,197.5,-212.5,-212.5,540,338.325,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Josh Enmark,MS,90kg,89.6,29,302.5,320,-327.5,210,220,-225,287.5,305,312.5,852.5,552.469,
2,Austin Witt,PA,90kg,83.8,29,-202.5,202.5,215,-110,120,-132.5,242.5,-255,------,577.5,387.78,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Hoover,IN,110kg,109,25,295,312.5,317.5,205,-227.5,-227.5,310,335,-355,857.5,509.629,
2,Meliton Cancino,TN,110kg,104.1,29,285,300,317.5,192.5,205,-210,285,310,317.5,840,508.373,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Anson,TN,125kg,114.8,38,237.5,247.5,260,150,157.5,-165,232.5,255,-272.5,672.5,392.138,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,John Bost,AZ,90kg,89.2,44,172.5,187.5,200,105,120,122.5,185,200,215,537.5,349.124,364.136
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Joshua Ryan Girdler,TN,100kg,97.3,40,227.5,-245,-245,-160,-160,-160,250,260,------,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Shane Delk,TN,140kg,136.9,45,237.5,247.5,257.5,-170,-180,-180,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Josh Van Horne,TN,SHW,149.6,44,205,220,-232.5,-157.5,-170,170,227.5,242.5,-255,632.5,340.377,355.013
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carson Lewis,TN,75kg,68.4,20,,,,92.5,102.5,-112.5,,,,102.5,78.255,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bob Walters,TN,82.5kg,80.2,56,,,,,,,185,-210,-210,185,127.379,158.714
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Bob Walters,TN,82.5kg,80.2,56,,,,,,,185,-210,-210,185,127.379,158.714
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Augustus Callicoat,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Joe Coursey,Raw,PL,Open,Men,,,,,,,,,,,,
,Matthew Francis,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Goggins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Steve Goggins,,,,,,,,,,,,,,,
,National:,"Valerie Smith, Mike Newbern, Chris Nicolai	",,,,,,,,,,,,,,,
,State:,"Alex Rennie, Alexis Sicherman, Celina Flores",,,,,,,,,,,,,,,
,Staff:,"Reggie Jawles, Arisela Islas, Minerva Islas",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Rodrigo Pulgarin, Alex Rennie, Jackson Leffler, Clay Baltimore, Jamie Lawrence, Steve Goggins",,,,,,,,,,,,,,,
