Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,Wilks,Sex,WeightClassKg,TotalKg,Equipment,Event
6,Petr Totzauer,1947,89.8,FS TOTZI Klášterec,157.5,92.310,M,,157.5,Single-ply,B
7,Libor Burýšek,1968,87.7,TJ Urtica Kopřivnice,155.0,92.178,M,,155.0,Single-ply,B
8,Karel Pavlů,1963,89.7,TJ Ateso Jablonec,150.0,87.975,M,,150.0,Single-ply,B
1,Luboš Maršík,1952,94.8,FCM Náchod,197.5,112.27,M,,197.5,Single-ply,B
2,Petr Kostelník,1956,99.6,TJ Tatra Příbor,190.0,105.45,M,,190.0,Single-ply,B
3,Jaroslav Wozniak,1955,99.9,SK J+M Kadaň,182.5,101.15,M,,182.5,Single-ply,B
4,Libor Brisuda,1970,92.7,FC SSK Vítkovice,180.0,103.57,M,,180.0,Single-ply,B
5,Jiří Koubek,1955,98.3,TJ So Žižkov Praha,177.5,99.098,M,,177.5,Single-ply,B
6,Vratislav Moudr,1977,97.6,TJ Sp Pelhřimov,175.0,98.035,M,,175.0,Single-ply,B
7,Zbynek Krejča,1974,99.9,TJ DKT Klára Praha,175.0,97.002,M,,175.0,Single-ply,B
8,David Chuděj,1976,92.3,TJ PS RF Ostrava,172.5,99.498,M,,172.5,Single-ply,B
9,Vilém Stifter,1967,98.2,TJ El.Temelín,165.0,92.169,M,,165.0,Single-ply,B
10,Jan Laštík,1974,90.4,FC SSK Vítkovice,162.5,94.867,M,,162.5,Single-ply,B
11,Luděk Michal,1969,99.9,FC Wilson,157.5,87.302,M,,157.5,Single-ply,B
1,Josef Vážný,1952,109.7,V+V Studio Cheb,207.5,111.38,M,,207.5,Single-ply,B
2Česal Zdeněk/66,109.1,Fit Studio Zlín,205.0,110.20,M,,,,
3,Miroslav Němec,1968,105.8,SK Power Vlčice,190.0,103.05,M,,190.0,Single-ply,B
4,Miroslav Coufal,1955,108.1,TJ Loko Krnov,187.5,101.04,M,,187.5,Single-ply,B
5,Milan Peleška,1963,105.4,TJ El.Temelín,177.5,96.400,M,,177.5,Single-ply,B
6,Vilém Bém,1963,104.1,FC SSK Vítkovice,170.0,92.718,M,,170.0,Single-ply,B
1,Vladimír Kliment,1960,123.3,Fitness Gym Neředín,187.5,98.137,M,,187.5,Single-ply,B
2,Bohumil Váňa,1951,117.5,FC Wilson,185.0,97.902,M,,185.0,Single-ply,B
3Šoukal Jaroslav/72,118.90,TJ Sokol Vejprnice,185.0,97.828,M,,,,
4,Robert Kocourek,1951,118.8,FCM Náchod,175.0,92.417,M,,175.0,Single-ply,B
1Šota Antonín/52,132.7,Sokol Klatovy,210.0,107.39,M,125+,,,
2,Martin Lesk,1974,134.9,TJ Ateso Jablonec,210.0,106.89,M,125+,210.0,Single-ply,B
3,Miroslav Vacek,1967,126.2,Sokol Nymburk,185.0,96.163,M,125+,185.0,Single-ply,B
Soutěžě se zúčastnilo,49,závodníků ze,31,oddílu,,M,125+,,,
1,Vítkovice Fc Ssk,1933,b.,17,LKM Plzeň,9,b.,M,125+,Single-ply,B,
2,Ateso Jablonec Tj,1931,b.,18,Sokol Vranovice,9,b.,M,125+,Single-ply,B,
3,Sokol Vejprnice Tj,1926,b.,19,TJ Slezan Opava,9,b.,M,125+,Single-ply,B,
4,Nymburk Sokol,1920,b.,20,TJ Sp Rokytnice,8,b.,M,125+,Single-ply,B,
5,Neředin Fitness Gym,1920,b.,21,SK J+M Kadaň,8,b.,M,125+,Single-ply,B,
6,Náchod Fcm,1919,b.,22,SK Power Vlčice,8,b.,M,125+,Single-ply,B,
7,Tatra Příbor Tj,1916,b.,23,TJ El.Temelín,8,b.,M,125+,Single-ply,B,
8,Vršovice Sokol,1912,b.,24,TJ Loko Krnov,7,b.,M,125+,Single-ply,B,
9,Rakovník Tj Tz,1912,b.,25,TJ SD Frýdek-Místek,7,b.,M,125+,Single-ply,B,
10,N.O. Sokol Jablonné,1912,b.,26,TJ So Žižkov Praha,6,b.,M,125+,Single-ply,B,
11,Studio Cheb V+V,1912,b.,27,FS TOTZI Klášterec,5,b.,M,125+,Single-ply,B,
12,Beroun Parkan,1912,b.,28,TJ Sp Pelhřimov,5,b.,M,125+,Single-ply,B,
13,Klatovy Sokol,1912,b.,29,TJ Slavoj Pacov,5,b.,M,125+,Single-ply,B,
14,Klára Praha Tj Dkt,1912,b.,30,TJ Urtica Kopřivnice,4,b.,M,125+,Single-ply,B,
15,Wilson Fc,1910,b.,31,TJ PS RF Ostrava,3,b.,M,125+,Single-ply,B,
1,Renata Hamplová,1974,55.3,TJ Ji Rýmařov,65.0,59.852,F,125+,65.0,Single-ply,B
2,Eva Labutová,1965,51.9,TJ Morava Kroměříž,65.0,63.056,F,125+,65.0,Single-ply,B
3,Pavla Jeniková,1973,47.8,TJ Tatra Příbor,50.0,51.85,F,125+,50.0,Single-ply,B
4,Dana Lipertová,1957,55.3,V+V Studio Cheb,52.5,48.342,F,125+,52.5,Single-ply,B
1,Martina Letalová,1975,57.7,Sokol Vranovice,65.0,57.778,F,125+,65.0,Single-ply,B
2,Lucie Glogarová,1976,58.4,FC Bavaria Opava,60.0,52.8,F,125+,60.0,Single-ply,B
3,Renata Karpisková,1980,59.2,Sokol Vranovice,60.0,52.206,F,125+,60.0,Single-ply,B
1,Hana Takacová,1954,61.4,TJ Spartak Chodov,77.5,65.394,F,125+,77.5,Single-ply,B
2,Vero Weinfuterová,1971,65.4,V+V Studio Cheb,67.5,54.0,F,125+,67.5,Single-ply,B
Soutěže se zúčastnilo,9,závodnic ze,7,oddílů,F,125+,,,
1,Vranovice Sokol,1920,b.,5.,TJ Morava Kroměříž,9,b.,F,125+,Single-ply,B,
2,Studio Cheb V+V,1916,b.,6.,FC Bavaria Opava,9,b.,F,125+,Single-ply,B,
3,Ji Rýmařov Tj,1912,b.,7.,TJ Tatra Příbor,8,b.,F,125+,Single-ply,B,
