Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Wolford,90,Class II & Below,M,213.19,136.08,217.72,566.99,SBD,Single-ply,5
S. Neff,90,Class II & Below,M,176.9,113.4,231.33,521.63,SBD,Single-ply,6
G. Stevens,90,Class II & Below,M,165.56,136.08,188.24,489.88,SBD,Single-ply,7
G. Bachelder,90,Class II & Below,M,165.56,122.47,183.71,471.74,SBD,Single-ply,8
A. Elsbernd,90,Class II & Below,M,156.49,102.06,208.65,467.2,SBD,Single-ply,9
B. Aggers,90,Class II & Below,M,176.9,,,,SBD,Single-ply,DQ
M. Hostetler,90,Class II & Below,M,,,,,SBD,Single-ply,DQ
J. Miller,90,Class II & Below,M,145.15,104.33,,,SBD,Single-ply,DQ
K. McLane,100,Class II & Below,M,265.35,185.97,263.08,714.41,SBD,Single-ply,1
T. Brown,100,Class II & Below,M,229.06,170.1,260.82,659.98,SBD,Single-ply,2
M. Lawrence,100,Class II & Below,M,256.28,122.47,258.55,637.3,SBD,Single-ply,3
M. Fannin,100,Class II & Below,M,199.58,147.42,258.55,605.55,SBD,Single-ply,4
P. Holland,100,Class II & Below,M,195.04,122.47,238.14,555.65,SBD,Single-ply,5
J. Lawler,100,Class II & Below,M,197.31,129.27,,,SBD,Single-ply,DQ
T. Shanks,100,Class II & Below,M,,,,,SBD,Single-ply,DQ
J. Hanchosky,110,Class II & Below,M,272.16,174.63,278.96,725.75,SBD,Single-ply,G
D. McCandless,110,Class II & Below,M,247.21,181.44,265.35,694,SBD,Single-ply,1
B. Wilkins,110,Class II & Below,M,215.46,167.83,254.01,637.3,SBD,Single-ply,2
G. Maras,110,Class II & Below,M,210.92,142.88,217.72,571.53,SBD,Single-ply,3
S. Miller,125+,Class II & Below,M,290.3,174.63,249.48,714.41,SBD,Single-ply,1
J. Kleinhenz,125+,Class II & Below,M,172.37,151.95,235.87,560.19,SBD,Single-ply,2
G. Armstrong,125+,Class II & Below,M,181.44,129.27,181.44,492.15,SBD,Single-ply,3
G. Huth,60,Open,M,190.51,108.86,190.51,489.88,SBD,Single-ply,1
G. Underwood,67.5,Open,M,204.12,124.74,226.8,555.65,SBD,Single-ply,1
B. Tracey,67.5,Open,M,181.44,122.47,210.92,514.83,SBD,Single-ply,2
M. Sarver,67.5,Open,M,174.63,113.4,208.65,496.68,SBD,Single-ply,3
Frank Navarre,75,Open,M,217.72,154.22,229.06,601.01,SBD,Single-ply,1
J. Balzer,82.5,Open,M,283.5,167.83,283.5,734.82,SBD,Single-ply,1
D. Currence,82.5,Open,M,251.74,147.42,283.5,682.66,SBD,Single-ply,2
M. Rigsby,82.5,Open,M,260.82,142.88,265.35,669.05,SBD,Single-ply,3
J. Priest,82.5,Open,M,260.82,156.49,249.48,666.78,SBD,Single-ply,4
S. Rector,82.5,Open,M,192.78,145.15,,,SBD,Single-ply,DQ
W. Sword,82.5,Open,M,254.01,,,,SBD,Single-ply,DQ
Gary Sanger,90,Open,M,326.59,204.12,303.91,834.61,SBD,Single-ply,1
R. Stiehl,90,Open,M,306.18,192.78,276.69,775.64,SBD,Single-ply,2
J. Ramsey,90,Open,M,301.64,156.49,272.16,730.28,SBD,Single-ply,3
G. Benford,90,Open,M,290.3,167.83,265.35,723.48,SBD,Single-ply,4
J. Kusar,90,Open,M,288.03,156.49,254.01,698.53,SBD,Single-ply,5
J. Parrillo,90,Open,M,263.08,163.29,254.01,680.39,SBD,Single-ply,6
J. Cabay,90,Open,M,249.48,158.76,249.48,657.71,SBD,Single-ply,7
B. Graser,100,Open,M,310.71,176.9,331.12,818.74,SBD,Single-ply,1
John Black,100,Open,M,306.18,183.71,317.52,807.4,SBD,Single-ply,2
R. Gammage,100,Open,M,310.71,204.12,267.62,782.45,SBD,Single-ply,3
J. MacLeod,100,Open,M,267.62,156.49,294.84,718.94,SBD,Single-ply,4
D. Hall,100,Open,M,242.67,147.42,256.28,646.37,SBD,Single-ply,5
S. Tusic,100,Open,M,272.16,190.51,,,SBD,Single-ply,DQ
John Florio,110,Open,M,335.66,199.58,328.85,864.09,SBD,Single-ply,1
E. Duke,110,Open,M,285.76,210.92,285.76,782.45,SBD,Single-ply,2
M. Altomare,110,Open,M,297.1,167.83,306.18,771.11,SBD,Single-ply,3
T. Kunkel,110,Open,M,272.16,158.76,319.78,750.7,SBD,Single-ply,4
S. O'Brien,125,Open,M,285.76,208.65,335.66,830.08,SBD,Single-ply,1
N. Hollinger,125,Open,M,319.78,192.78,285.76,798.32,SBD,Single-ply,2
Matt Dimel,125+,Open,M,340.19,206.38,310.71,857.29,SBD,Single-ply,1
J. Cooke,125+,Open,M,294.84,179.17,331.12,805.13,SBD,Single-ply,2
T. Wallick,125+,Open,M,272.16,185.97,226.8,684.93,SBD,Single-ply,3
D. Owens,,Open,F,131.54,68.04,133.81,333.39,SBD,Single-ply,1
P. Booth,,Open,F,117.93,58.97,131.54,308.44,SBD,Single-ply,2
Susan Meaney,,Open,F,147.42,72.57,176.9,396.89,SBD,Single-ply,3
C. Shannon,,Open,F,124.74,52.16,136.08,312.98,SBD,Single-ply,4
J. Schwenker,,Open,F,102.06,56.7,131.54,290.3,SBD,Single-ply,5
D. Fry,,Open,F,131.54,83.91,136.08,351.53,SBD,Single-ply,6
E. Hollingsworth,,Open,F,124.74,65.77,127.01,317.52,SBD,Single-ply,7
S. Meyer,,Open,F,95.25,38.56,113.4,247.21,SBD,Single-ply,8
T. Athey,,Open,F,104.33,54.43,136.08,294.84,SBD,Single-ply,9
L. Cecil,,Open,F,74.84,40.82,115.67,231.33,SBD,Single-ply,10
C. Hossler,,Open,F,92.99,52.16,108.86,254.01,SBD,Single-ply,11
M. Greer,,Open,F,163.29,68.04,163.29,394.63,SBD,Single-ply,12
P. Crisp,,Open,F,90.72,45.36,90.72,226.8,SBD,Single-ply,13
J. Glaesner,,Open,F,111.13,61.24,136.08,308.44,SBD,Single-ply,14
G. Toler,,Open,F,97.52,43.09,108.86,249.48,SBD,Single-ply,15
J. Asbury,,Open,F,99.79,38.56,113.4,251.74,SBD,Single-ply,16
J. Jenike,,Open,F,97.52,43.09,111.13,251.74,SBD,Single-ply,17
G. Goren,,Open,F,,,,,SBD,Single-ply,DQ
M. Rigsby,82.5,Teen,M,260.82,142.88,265.35,669.05,SBD,Single-ply,1
B. Tracey,67.5,Teen,M,181.44,122.47,210.92,514.83,SBD,Single-ply,2
B. Isreal,,Teen,M,244.94,145.15,244.94,635.03,SBD,Single-ply,3
J. Davis,,Teen,M,122.47,83.91,136.08,342.46,SBD,Single-ply,4
R. Terry,,Teen,M,204.12,131.54,229.06,564.72,SBD,Single-ply,5
D. Pinkerton,,Teen,M,165.56,90.72,192.78,449.06,SBD,Single-ply,6
T. Gill,,Teen,M,204.12,136.08,226.8,566.99,SBD,Single-ply,7
M. Chretien,,Teen,M,172.37,108.86,226.8,508.02,SBD,Single-ply,8
R. Andrasko,,Teen,M,195.04,127.01,181.44,503.49,SBD,Single-ply,9
B. Ahearn,,Teen,M,192.78,113.4,201.85,508.02,SBD,Single-ply,10
G. Gill,,Teen,M,147.42,113.4,167.83,428.65,SBD,Single-ply,11
B. Purvis,,Masters,M,204.12,140.61,249.48,594.21,SBD,Single-ply,1
R. Prater,,Masters,M,244.94,136.08,231.33,612.35,SBD,Single-ply,2
J. Wells,,Masters,M,210.92,163.29,192.78,566.99,SBD,Single-ply,3
V. White,,Masters,M,254.01,158.76,213.19,625.96,SBD,Single-ply,4
T. Wallick,125+,Masters,M,272.16,185.97,226.8,684.93,SBD,Single-ply,5
Ernie Fleischer,,Masters,M,183.71,117.93,217.72,519.36,SBD,Single-ply,6
P. Huth,,Masters,M,181.44,108.86,158.76,449.06,SBD,Single-ply,7
B. Coyer,,Masters,M,233.6,147.42,244.94,625.96,SBD,Single-ply,8
S. Woods,,Masters,M,165.56,95.25,204.12,464.93,SBD,Single-ply,9
R. Roberts,,Masters,M,154.22,106.59,199.58,460.4,SBD,Single-ply,10
J. Benham,,Masters,M,163.29,111.13,210.92,485.34,SBD,Single-ply,11
D. Franks,,Masters,M,142.88,106.59,140.61,390.09,SBD,Single-ply,12
