Place,WeightClassKg,Sex,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthDate,Event
7,83,M,79.72,Eetu Ylifrantti,2003,HauVo,165,175,185,185,100,-105,,100,220,235,-242.5,235,520,Under 18,Raw,,SBD
8,83,M,81.79,Arttu Korhonen,2004,RautU,165,-170,170,170,130,135,137.5,137.5,175,182.5,-192.5,182.5,490,Under 18,Raw,,SBD
9,83,M,81.2,Niko Kopola,2003,SiSi,160,170,-172.5,170,105,110,-115,110,190,202.5,-210,202.5,482.5,Under 18,Raw,,SBD
10,83,M,79.95,Kasperi Kannisto,2003,OSC,145,-155,160,160,115,125,-130,125,180,190,-200,190,475,Under 18,Raw,,SBD
11,83,M,81.88,Arttu Karjalainen,2003,KajKu,-130,130,145,145,100,107.5,112.5,112.5,190,205,-212.5,205,462.5,Under 18,Raw,,SBD
1,93,M,92.33,Olavi Heinonen,2003,Team365,-240,-240,240,240,-140,140,-147.5,140,230,240,250,250,630,Under 18,Raw,,SBD
2,93,M,92.66,Markus Maja,2004,KaVo,-190,190,205,205,120,127.5,132.5,132.5,190,-205,-212.5,190,527.5,Under 18,Raw,,SBD
3,93,M,85,Toni Mäkinen,2004,YlöR,145,160,175,175,100,110,-117.5,110,190,205,230,230,515,Under 18,Raw,,SBD
4,93,M,88.35,Aaro Määttä,2004,Team365,190,205,-215,205,105,-112.5,-112.5,105,180,195,205,205,515,Under 18,Raw,,SBD
1,105,M,102.81,Väinö Leppäkoski,2003,EV,210,225,-237.5,225,-137.5,145,147.5,147.5,225,240,257.5,257.5,630,Under 18,Raw,,SBD
2,105,M,104.48,Hermanni Järvenpää,2003,KaVo,-175,180,200,200,170,-180,-180,170,225,242.5,250,250,620,Under 18,Raw,,SBD
3,105,M,98.86,Miska Dufva,2004,EV,185,-197.5,197.5,197.5,120,127.5,-132.5,127.5,195,212.5,222.5,222.5,547.5,Under 18,Raw,,SBD
4,105,M,94.36,Timi Simonen,2003,JOU,190,-207.5,-207.5,190,115,120,-125,120,225,230,235,235,545,Under 18,Raw,,SBD
5,105,M,103.49,Veeti Tolvanen,2003,OSC,175,-185,-185,175,130,137.5,-142.5,137.5,215,225,-235,225,537.5,Under 18,Raw,,SBD
1,120,M,108.6,Lukas Dimic,2003,ÅKK,192.5,202.5,-207.5,202.5,130,135,-140,135,250,-262.5,-262.5,250,587.5,Under 18,Raw,,SBD
1,120+,M,133.18,Mikael Salomäki,2003,KaVo,245,-257.5,257.5,257.5,127.5,-132.5,135,135,260,-272.5,-272.5,260,652.5,Under 18,Raw,,SBD
1,66,M,65.4,Tenho Talvensaari,1999,OPT,190,192.5,210,210,110,-120,120,120,195,215,-231,215,545,Under 23,Raw,,SBD
1,74,M,73.71,Eetu Aalto,1998,OPT,205,215,220,220,145,150,155,155,255,265,-275,265,640,Under 23,Raw,,SBD
2,74,M,73.87,Lassi Immonen,1998,So-Vi,230,-237.5,,230,125,132.5,-135,132.5,240,-252.5,,240,602.5,Under 23,Raw,,SBD
3,74,M,71.48,Ville Nivala,2002,Ols-Ta,-150,150,152.5,152.5,82.5,87.5,90,90,200,210,215,215,457.5,Under 23,Raw,,SBD
1,83,M,82.52,Eetu Kumpulainen,1998,ViitVi,230,-240,-240,230,155,-162.5,-162.5,155,255,257.5,260,260,645,Under 23,Raw,,SBD
2,83,M,80.62,Juha Järvinen,1999,Hkaanto,215,225,235,235,135,-140,-140,135,210,230,240,240,610,Under 23,Raw,,SBD
3,83,M,77.98,Otto Karvinen,1998,Team365,190,202.5,-207.5,202.5,140,152.5,-157.5,152.5,-230,230,250,250,605,Under 23,Raw,,SBD
4,83,M,80.58,Topias Huhtamäki,1998,HuiVo,205,215,220,220,160,167.5,170,170,200,-210,210,210,600,Under 23,Raw,,SBD
5,83,M,82.28,Oskari Helenius,1998,M-Club,210,225,-235,225,102.5,110,-115,110,230,242.5,255,255,590,Under 23,Raw,,SBD
6,83,M,82.35,Joona Makkonen,2002,TiKa,175,190,-202.5,190,120,127.5,132.5,132.5,180,200,-215,200,522.5,Under 23,Raw,,SBD
1,93,M,92.59,Niko Lappi,2002,JVK,250,270,-275,270,145,-155,155,155,290,311,325,325,750,Under 23,Raw,,SBD
2,93,M,91.39,Justus Rantala,1999,LVK team,205,215,222.5,222.5,120,-125,-125,120,260,-270,270,270,612.5,Under 23,Raw,,SBD
3,93,M,92.19,Remu Rokka,1999,SalVo,210,220,230,230,125,132.5,137.5,137.5,220,232.5,237.5,237.5,605,Under 23,Raw,,SBD
4,93,M,91.41,Ari Rosenberg,2001,KP,200,210,220,220,125,132.5,135,135,225,-235,-245,225,580,Under 23,Raw,,SBD
5,93,M,92.87,Eetu Makkonen,1999,TiKa,200,212.5,222.5,222.5,122.5,130,-137.5,130,205,225,-230,225,577.5,Under 23,Raw,,SBD
6,93,M,92.51,Viktor Wikingson,2001,ÅKK,162.5,170,172.5,172.5,120,125,127.5,127.5,195,205,212.5,212.5,512.5,Under 23,Raw,,SBD
1,105,M,104.48,Eino Järvisalo,1998,TVN,275,295,-297.5,295,175,185,191,191,295,315,325,325,811,Under 23,Raw,,SBD
2,105,M,104.22,Markus Kröger,1999,PTP,210,225,-235,225,150,152.5,155,155,260,280,285,285,665,Under 23,Raw,,SBD
3,105,M,103.09,Juho Salo,1998,KeBo,230,245,252.5,252.5,145,152.5,160,160,250,-265,-265,250,662.5,Under 23,Raw,,SBD
4,105,M,104.37,Voitto Virtanen,1999,ViVo,220,230,-237.5,230,145,150,-155,150,245,255,-262.5,255,635,Under 23,Raw,,SBD
5,105,M,104.05,Onni Ahola,2002,LIKE,212.5,222.5,227.5,227.5,115,122.5,-125,122.5,230,250,255,255,605,Under 23,Raw,,SBD
6,105,M,102.05,Aaron Nordberg,2002,ÅKK,180,192.5,-197.5,192.5,135,142.5,150,150,220,242.5,-250,242.5,585,Under 23,Raw,,SBD
7,105,M,102.42,Patrick Österlund,2001,E-SV,212.5,220,225,225,140,-150,-150,140,200,-210,,200,565,Under 23,Raw,,SBD
1,120,M,119.42,Daniel Holmstedt,1999,PV,260,275,280,280,157.5,162.5,-167.5,162.5,260,277.5,-290,277.5,720,Under 23,Raw,,SBD
2,120,M,116.52,Niko Tukiainen,1999,TUB,225,240,255,255,145,155,160,160,245,255,-260,255,670,Under 23,Raw,,SBD
1,120+,M,156.07,Nuutti Mansukoski,2000,PP,275,300,317.5,317.5,190,200.5,,200.5,290,320,343,343,861,Under 23,Raw,,SBD
2,120+,M,155.64,Aku Heinonen,1998,M-Club,300,320,-336,320,160,-170,-170,160,260,280,-300,280,760,Under 23,Raw,,SBD
3,120+,M,133.13,Mikael Salomäki,2003,KaVo,140,160,180,180,90,100,110,110,160,180,200,200,490,Under 23,Raw,,SBD
