1,Огрызько Наталья,7/12/1975,70.5,132.5,137.5,140,140,РООСФиС,Коробейников Д.Ю.. Таранухин Г.Ю.. Остапенко К.М.,,,,,,,
,мужчины-мастера (55-59 ) категория до 82 кг. (профессионалы),,,,,,,,,,,,,,,
1,Кожин Борис,5/3/1960,81,150,-175,175,175,Шукин Владислав,Коробейников Д.Ю.. Таранухин Г.Ю.. Остапенко К.М.,,,,,,,
,мужчины категория до 100 кг. (профессионалы),,,,,,,,,,,,,,,
1,Буров Александр,11/23/1980,99.95,312.5,322.5,,322.5,Топ-Джим,Коробейников Д.Ю.. Таранухин Г.Ю.. Остапенко К.М.,,,,,,,
,мужчины категория до 110 кг. (профессионалы),,,,,,,,,,,,,,,
1,Гусев Сергей,3/18/1987,110,-342.5,342.5,-362.5,342.5,Топ-Джим,Коробейников Д.Ю.. Таранухин Г.Ю.. Остапенко К.М.,,,,,,,
2,Алтухов Александр,3/31/1989,103.6,200,205,210,210,Грахов Ю.П./РООСФиС,Коробейников Д.Ю.. Таранухин Г.Ю.. Остапенко К.М.,,,,,,,
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: жим лежа,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый Чемпионат Северо-Запада России по паурлифтингу и его отдельным движениям в рамках Фестиваля силовых видов спорта ""Медный всадник"" (17-18 ноября2018)",,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,
п/п,Спортсмен,Год рождения,Вес,Жим,,,Результат,Место,Команда/Тренер/Регион,Судьи,,,,,,
,,,,1,2,3,,,,,,,,,,
,женщины категория до 56 кг. (любители),,,,,,,,,,,,,,,
1,Козлова Мария,6/29/1984,56,60,67.5,-72.5,67.5,,D atletics,Огрызько Н.Ю.. Таранухин Г.Ю.. Маркитантов В. Е.,,,,,,
,женщины категория до 67.5 кг. (любители),,,,,,,,,,,,,,,
1,Нефедова Елена,5/4/1972,64.6,70,72.5,-75,72.5,,,Огрызько Н.Ю.. Таранухин Г.Ю.. Маркитантов В. Е.,,,,,,
,женщины мастера (40-44) до 82.5 кг. (любители),,,,,,,,,,,,,,,
1,Егорова Светлана,2/15/1976,81.45,47.5,-55,-55,47.5,,,Огрызько Н.Ю.. Таранухин Г.Ю.. Маркитантов В. Е.,,,,,,
,мужчины категория до 67.5 кг. (любители),,,,,,,,,,,,,,,
1,Пирог Дмитрий,12/2/2001,66.65,97.5,-105,-105,97.5,,Тензор,Огрызько Н.Ю.. Таранухин Г.Ю.. Маркитантов В. Е.,,,,,,
,мужчины категория до 82.5 кг. (любители),,,,,,,,,,,,,,,
1,Серебряков Павел,2/24/1985,79.6,-130,132.5,-135,132.5,,,Огрызько Н.Ю.. Таранухин Г.Ю.. Маркитантов В. Е.,,,,,,
,мужчины категория до 90 кг. (любители),,,,,,,,,,,,,,,
1,Антоненков Дмитрий,8/21/1981,88.2,155,157.5,162.5,162.5,1,ДМ Прим.района,Огрызько Н.Ю.. Таранухин Г.Ю.. Маркитантов В. Е.,,,,,,
2,Котов Павел,5/12/1991,88.5,-135,135,-140,135,2,,Огрызько Н.Ю.. Таранухин Г.Ю.. Маркитантов В. Е.,,,,,,
,мужчины категория до 100 кг. (любители),,,,,,,,,,,,,,,
1,Миронович Дмитрий,6/3/1983,99.4,162.5,170,-175,170,,Беларусь,Огрызько Н.Ю.. Таранухин Г.Ю.. Маркитантов В. Е.,,,,,,
,мужчины категория до 110 кг. (любители),,,,,,,,,,,,,,,
1,Макаров Сергей,1/15/1984,103.9,-140,145,155,155,,РООСФиС,Огрызько Н.Ю.. Таранухин Г.Ю.. Маркитантов В. Е.,,,,,,
,мужчины мастера (40-44) до 82.5 кг. (любители),,,,,,,,,,,,,,,
1,Туликов Максим,6/26/1977,82.3,130,135,-142.5,135,,Тензор,Огрызько Н.Ю.. Таранухин Г.Ю.. Маркитантов В. Е.,,,,,,
,мужчины мастера (40-44) до 110 кг. (любители),,,,,,,,,,,,,,,
1,Иванов Михаил,7/2/1976,109.25,162.5,170,-175,170,,РООСФиС,Огрызько Н.Ю.. Таранухин Г.Ю.. Маркитантов В. Е.,,,,,,
,мужчины мастера (55-59) до 125 кг. (любители),,,,,,,,,,,,,,,
1,Пешков Андрей,11/5/1963,122.75,182.5,187.5,192.5,192.5,,РООСФиС,Огрызько Н.Ю.. Таранухин Г.Ю.. Маркитантов В. Е.,,,,,,
,мужчины категория до 82.5 кг. (PRO),,,,,,,,,,,,,,,
1,Алимов Михаил,3/5/1987,79.1,150,160,170,170,,D atletics,Огрызько Н.Ю.. Таранухин Г.Ю.. Маркитантов В. Е.,,,,,,
,мужчины категория до 100 кг. (PRO),,,,,,,,,,,,,,,
1,Полунин Дмитрий,10/12/1991,100,190,200,-210,200,,,Огрызько Н.Ю.. Таранухин Г.Ю.. Маркитантов В. Е.,,,,,,
,мужчины категория до 110 кг. (PRO),,,,,,,,,,,,,,,
1,Кожемякин Евгений,9/30/1982,101,170,-175,-175,170,,D atletics,Огрызько Н.Ю.. Таранухин Г.Ю.. Маркитантов В. Е.,,,,,,
,мужчины мастера (45-49) до 140 кг. (PRO),,,,,,,,,,,,,,,
1,Крылов Олег,11/4/1973,136.75,-190,-190,190,190,,,Огрызько Н.Ю.. Таранухин Г.Ю.. Маркитантов В. Е.,,,,,,
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 5: становая тяга,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый Чемпионат Северо-Запада России по паурлифтингу и его отдельным движениям в рамках Фестиваля силовых видов спорта ""Медный всадник"" (17-18 ноября2018)",,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,
п/п,Спортсмен,Год рождения,Вес,Становая тяга,,,Результат,Судьи,,,,,,,,
,,,,1,2,3,,,,,,,,,,
,женщины категория до 56 кг. (профессионалы),,,,,,,,,,,,,,,
1,Абрамова Юлия,6/29/1982,56,117.5,127.5,135,135,Огрызько Н.Ю.. Таранухин Г.Ю.. Остапенко К.М.,,,,,,,,
,женщины мастера (40-44) категория до 60 кг. (профессионалы),,,,,,,,,,,,,,,
1,Руденко Зинаида,9/7/1975,58.7,80,90,100,100,Огрызько Н.Ю.. Таранухин Г.Ю.. Остапенко К.М.,,,,,,,,
,женщины мастера (40-44) категория до 67.5 кг. (профессионалы),,,,,,,,,,,,,,,
1,Авдеева Анастасия,9/18/1978,62,80,90,-100,90,Огрызько Н.Ю.. Таранухин Г.Ю.. Остапенко К.М.,,,,,,,,
,мужчины категория до 100 кг. (профессионалы),,,,,,,,,,,,,,,
1,Лучинский Сергей,11/12/1981,98.6,240,250,260,260,Огрызько Н.Ю.. Таранухин Г.Ю.. Остапенко К.М.,,,,,,,,
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 6: приседания со штангой,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый Чемпионат Северо-Запада России по паурлифтингу и его отдельным движениям в рамках Фестиваля силовых видов спорта ""Медный всадник"" (17-18 ноября2018)",,,,,,,,,,,,,,,,
п/п,Спортсмен,Год рождения,Вес,Приседания со штангой,,,Результат,Судьи,,,,,,,,
,,,,1,2,3,,,,,,,,,,
,женщины мастера (40-44) категория до 67.5 кг. (профессионалы),,,,,,,,,,,,,,,
1,Авдеева Анастасия,9/18/1978,62,-60,-70,-70,,Огрызько Н.Ю.. Таранухин Г.Ю.. Остапенко К.М.,,,,,,,,
,мужчины категория до 100 кг. (профессионалы),,,,,,,,,,,,,,,
1,Лучинский Сергей,11/12/1981,98.6,-230,240,-262.5,240,Огрызько Н.Ю.. Таранухин Г.Ю.. Остапенко К.М.,,,,,,,,
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 7: подьем на б.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый Чемпионат Северо-Запада России по паурлифтингу и его отдельным движениям в рамках Фестиваля силовых видов спорта ""Медный всадник"" (17-18 ноября2018)",,,,,,,,,,,,,,,,
Подъем на бицепс,,,,,,,,,,,,,,,,
п/п,Спортсмен,Год рождения,Вес,Подъем на бицепс,,,Результат,Очки(Шварц/Мэлоун),Место,Абс.зачет,Команда/Регион/Тренер,Судьи,,,,
,,,,1,2,3,,,,,,,,,,
,женщины мастера до 60 кг. (40-44) (любители),,,,,,,,,,,,,,,
1,Ильина Елена,10/5/1977,59.7,22.5,25,,25,,,,POOCФиС,Остапенко К.М.. Таранухин Г.Ю.,,,,
,женщины до 75 кг. (любители),,,,,,,,,,,,,,,
1,Огрызько Наталья,7/12/1975,70.5,50,,,50,,,,РООСФиС,Остапенко К.М.. Таранухин Г.Ю.,,,,
,мужчины до 82.5 кг. (любители),,,,,,,,,,,,,,,
1,Гришеленок Станислав,11/14/1983,79,62.5,67.5,70,70,44.716,1,2,РООСФиС,Остапенко К.М.. Таранухин Г.Ю.,,,,
,мужчины до 90 кг. (любители),,,,,,,,,,,,,,,
1,Султанов Руслан,7/29/1993,87,75,77.5,-80,77.5,46.3295,1,1,,Остапенко К.М.. Таранухин Г.Ю.,,,,
,мужчины до 110 кг. (любители),,,,,,,,,,,,,,,
1,Макаров Сергей,1/15/1984,103.9,55,60,70,70,38.185,2,,РООСФиС,Остапенко К.М.. Таранухин Г.Ю.,,,,
2,Махин Николай,5/22/1986,104.6,60,67.5,75,75,40.83,1,3,РООСФиС,Остапенко К.М.. Таранухин Г.Ю.,,,,
,мужчины мастера(40-44) до 110 кг. (любители),,,,,,,,,,,,,,,
1,Иванов Михаил,7/2/1986,109.25,70,75,-77.5,75,,1,,,Остапенко К.М.. Таранухин Г.Ю.,,,,
,мужчины до 110 кг. (PRO),,,,,,,,,,,,,,,
1,Алтухов Александр,3/31/1989,103.6,60,65,70,70,38.241,2,,РООСФиС,Остапенко К.М.. Таранухин Г.Ю.,,,,
2,Маркитантов Василий,2/21/1980,104.95,65,72.5,75,75,40.7925,1,,РООСФиС,Остапенко К.М.. Таранухин Г.Ю.,,,,
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 8: пауэрспорт,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый Чемпионат Северо-Запада России по паурлифтингу и его отдельным движениям в рамках Фестиваля силовых видов спорта ""Медный всадник"" (17-18 ноября2018)",,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,
п/п,Спортсмен,Год рождения,Вес,Армейский жим,,,Подъем на бицепс,,,Результат,Место,Абс.зачет,Команда/Регион,Судьи,,
,,,,1,2,3,1,2,3,,,,,,,
,мужчины до 82.5 кг. (любители),,,,,,,,,,,,,,,
1,Гришеленок Станислав,11/14/1983,79,80,85,90,62.5,67.5,70,160,1,,РООСФиС,Остапенко К.М.. Таранухин Г.Ю.,,
2,Кузнецов Дмитрий,7/27/1983,80.55,67.5,70,72.5,47.5,50,-52.5,122.5,2,,РООСФиС,Остапенко К.М.. Таранухин Г.Ю.,,
3,Озоль Кирилл,4/29/1978,82,62.5,65,67.5,52.5,55,-57.5,122.5,3,,РООСФиС,Остапенко К.М.. Таранухин Г.Ю.,,
,мужчины до 110 кг. (любители),,,,,,,,,,,,,,,
1,Алтухов Александр,3/31/1989,103.6,80,90,95,60,65,70,165,1,,РООСФиС,Остапенко К.М.. Таранухин Г.Ю.,,
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 9: народный жим,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый Чемпионат Северо-Запада России по паурлифтингу и его отдельным движениям в рамках Фестиваля силовых видов спорта ""Медный всадник"" (17-18 ноября2018)",,,,,,,,,,,,,,,,
Народный жим(вес спортсмена),,,,,,,,,,,,,,,,
п/п,Спортсмен,Год рождения,Вес,Жим многоповторный,,Результат,Судьи,,,,,,,,,
,,,,вес,повтор.,,,,,,,,,,,
,мужчины (любители),,,,,,,,,,,,,,,
1,Миронович Дмитрий,6/3/1983,99.4,100,27,27,Иванов М.. Маркитантов В.Е.,,,,,,,,,
2,Макаров Сергей,1/15/1984,103.9,105,20,20,Иванов М.. Маркитантов В.Е.,,,,,,,,,
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 10: жимовое двоеборье,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый Чемпионат Северо-Запада России по паурлифтингу и его отдельным движениям в рамках Фестиваля силовых видов спорта ""Медный всадник"" (17-18 ноября2018)",,,,,,,,,,,,,,,,
п/п,Спортсмен,Год рождения,Вес,Жим лежа без экипировки,,,Народный жим(100 кг.),Результат(очки),Регион/Команда/Тренер,Судьи,,,,,,
,,,,,,,,,,,,,,,,
,мужчины категория до 100 кг. (любители),,,,,,,,,,,,,,,
1,Миронович Дмитрий,6/3/1983,99.4,162.5,170,-175,27,197,Беларусь,Иванов М.. Маркитантов В.Е.,,,,,,
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 11: русский жим,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый Чемпионат Северо-Запада России по паурлифтингу и его отдельным движениям в рамках Фестиваля силовых видов спорта ""Медный всадник"" (17-18 ноября2018)",,,,,,,,,,,,,,,,
п/п,Спортсмен,Год рождения,Вес,Жим многоповторный,,Результат,Очки(к.атлетизма),Судьи,,,,,,,,
,,,,вес,повтор.,,,,,,,,,,,
,женщины до 56 кг. (любители),,,,,,,,,,,,,,,
1,Светлова Елена,6/1/1988,55.72,35,42,42,26.4,Иванов М.. Маркитантов В.Е.,,,,,,,,
,женщины до 75 кг. (любители),,,,,,,,,,,,,,,
1,Яковлева Ксения,3/5/1997,74.1,35,64,64,30.2,Иванов М.. Маркитантов В.Е.,,,,,,,,
мужчины до 82.5 кг. (любители),,,,,,,,,,,,,,,,
1,Федоров Павел,10/6/1990,81.45,55,67,67,45.2,Иванов М.. Маркитантов В.Е.,,,,,,,,
мужчины до 100 кг. (любители),,,,,,,,,,,,,,,,
1,Латыпов Динар,3/19/1986,100,55,40,40,22,Иванов М.. Маркитантов В.Е.,,,,,,,,
мужчины до 110 кг. (любители),,,,,,,,,,,,,,,,
1,Шайдуров Алексей,12/2/1983,104.7,55,31,31,16.3,Иванов М.. Маркитантов В.Е.,,,,,,,,
,мужчины до 110 кг. (любители),,,,,,,,,,,,,,,
1,Моряков Виктор,1/23/1985,110,75,25,25,17,Иванов М.. Маркитантов В.Е.,,,,,,,,
,мужчины мастера (40-44) до 110 кг. (любители),,,,,,,,,,,,,,,
1,Остапенко Кирилл,10/19/1977,103,100,28,28,27.2,Иванов М.. Маркитантов В.Е.,,,,,,,,
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,,,
