,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
5,Sam Sanchez,WY,82.5kg,81.0,22,177.5,-187.5,-187.5,137.5,145,152.5,192.5,200,-205,530,362.814,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Conner Carter,UT,90kg,89.9,24,180.0,195,207.5,127.5,137.5,142.5,227.5,240,255,605,391.413,
2,Ray Ashby,UT,90kg,90.0,27,195.0,205,212.5,135,-142.5,-142.5,235,242.5,250,597.5,386.344,
3,Traeden Boulton,UT,90kg,87.5,20,165.0,185,195,-100,117.5,-125,180,217.5,232.5,545,357.532,
4,Preston Iverson,UT,90kg,88.5,29,-185.0,190,195,115,-117.5,-117.5,220,227.5,-230,537.5,350.536,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tanner Cook,UT,100kg,90.2,24,205.0,217.5,222.5,145,152.5,-157.5,242.5,260,267.5,642.5,414.978,
2,David Hernandez,UT,100kg,97.4,25,175.0,180,185,115,120,-122.5,215,220,-225,525,326.925,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Josh Krogue,UT,110kg,105.0,33,265.0,-270,-270,190,195,-200,262.5,265,272.5,732.5,441.768,
2,Caleb Brown,UT,110kg,107.7,24,227.5,242.5,252.5,-152.5,160,165,245,262.5,275,692.5,413.471,
3,Benjamin Vering,UT,110kg,108.2,21,215.0,232.5,242.5,135,145,-152.5,225,240,250,637.5,379.951,
4,Joaquin Jones,UT,110kg,105.7,17,185.0,200,-215,120,137.5,-140,185,-9999,-9999,522.5,314.279,
5,David Janssen,CO,110kg,106.5,59,142.5,155,160,92.5,100,-9999,190,207.5,-215,467.5,280.357,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Blair,CO,125kg,117.2,23,230.0,240,-250,185,195,-200,260,277.5,-292.5,712.5,412.475,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Caitlin Cook,UT,56kg,55.2,31,137.5,145,147.5,80,82.5,85,162.5,167.5,-170,400,468.107,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joanna Trujillo,UT,67.5kg,66.0,34,107.5,117.5,-122.5,57.5,62.5,-65,122.5,132.5,-137.5,312.5,326.874,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brennan Campbell,UT,67.5kg,65.6,20,145.0,165,-182.5,85,92.5,-102.5,160,177.5,187.5,445,350.249,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Lisa MacDonald,UT,56kg,55.0,34,-217.5,-217.5,-217.5,-62.5,-9999,-9999,-165,165,177.5,0,0,
,,,,,,,,,,,,,,(182.5),,,
,60kg Open,,,,,,,,,,,,,,,,
1,Stevie Larsen,UT,60kg,59.6,19,107.5,-121,-121,60,66,-70,92.5,98.5,110,283.5,315.605,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Carter Marziale,UT,60kg,57.2,18,,,,82.5,87.5,-92.5,,,,87.5,100.019,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,82.5kg,81.4,48,,,,75,80,-85,,,,80,74.737,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Lisa MacDonald,UT,56kg,55.0,34,,,,-102.5,-102.5,-102.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jay Anderson,UT,140+,156.5,44,,,,280,-292.5,-292.5,,,,280,148.885,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Natalie Day,UT,75kg,72.0,41,,,,,,,127.5,135,147.5,147.5,146.851,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,82.5kg,81.4,48,,,,,,,145,157.5,-165,157.5,147.138,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Janssen,CO,110kg,106.5,59,,,,,,,190,207.5,-215,207.5,124.437,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Gisela Salazar,ID,52kg,50.6,27,,,,,,,162.5,-167.5,-9999,162.5,201.898,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lance Davis,UT,110kg,109.2,55,,,,,,,222.5,232.5,-9999,232.5,138.083,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lisa MacDonald,UT,56kg,55.0,34,,,,,,,-165,165,177.5,177.5,208.228,
,,,,,,,,,,,,,,(182.5),,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Sheldon Russell,UT,140kg,132.0,47,,,,,,,285,300,317.5,317.5,176.972,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Natalie Day,UT,75kg,72.0,41,,,,45,-52.5,-52.5,127.5,135,147.5,192.5,191.653,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Anna Kubek,Raw,PL,Open,Women,,,,,,,State,,,,,
,Josh Krogue,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,World,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Jon Cunningham, Carl Lovell",,,,,,,,,,,,,,,
,National:,Chris McGrail,,,,,,,,,,,,,,,
,State:,"Hillary Waldron, Kristen Smith, Kristie Strand",,,,,,,,,,,,,,,
,Staff:,"Jay Anderson, Lisa MacDonald, Chanel Gailey, Day May",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeremy Clifford, Adam Asay, David Herrera, Garrett Coleman, Megumi Saito, Nick Mitchell",,,,,,,,,,,,,,,
,,"Manny Adame, Jazmin Martinez, Jenny Pham, Cody Lim, Jared Corpron, Tyson Hunt",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Caitlin Cook, Anna Kubeck, Josh Krogue, Jarom West, Tanner Cook, Lisa MacDonald",,,,,,,,,,,,,,,
