Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jarom West,UT,75,74.3,,30,182.5,190,195,195,150,157.5,-165,157.5,-212.5,225,235,235,587.5,,SBD,Raw,M,Open,Yes
2,Zac Harston,UT,75,73.9,,23,-185,185,-200,185,102.5,110,-120,110,235,252.5,-260,252.5,547.5,,SBD,Raw,M,Open,Yes
3,Derek Hayes,UT,75,74.7,,21,167.5,175,177.5,177.5,140,145,150,150,215,220,-227.5,220,547.5,,SBD,Raw,M,Open,Yes
4,Richard Damraur,UT,75,74.8,,37,165,177.5,187.5,187.5,115,122.5,130,130,205,220,227.5,227.5,545,,SBD,Raw,M,Open,Yes
5,Tayben Clay,UT,75,72.6,,21,142.5,152.5,155,155,105,110,-112.5,110,192.5,200,205,205,470,,SBD,Raw,M,Open,Yes
1,Cameron Anderson #1,UT,82.5,81.3,,23,170,180,187.5,187.5,122.5,130,132.5,132.5,215,225,232.5,232.5,552.5,,SBD,Raw,M,Open,Yes
2,Tanner Hancey,UT,82.5,81.8,,28,185,195,-200,195,-132.5,132.5,-135,132.5,215,225,-230,225,552.5,,SBD,Raw,M,Open,Yes
3,Justin Burke,UT,82.5,80.4,,22,185,195,-205,195,102.5,110,117.5,117.5,220,227.5,235,235,547.5,,SBD,Raw,M,Open,Yes
4,Brian Alimbuyao,UT,82.5,81.5,,34,185,190,195,195,105,-110,110,110,225,235,-245,235,540,,SBD,Raw,M,Open,Yes
5,Sam Sanchez #3,WY,82.5,81,,22,177.5,-187.5,-187.5,177.5,137.5,145,152.5,152.5,192.5,200,-205,200,530,,SBD,Raw,M,Open,Yes
1,Conner Carter,UT,90,89.9,,24,180,195,207.5,207.5,127.5,137.5,142.5,142.5,227.5,240,255,255,605,,SBD,Raw,M,Open,Yes
2,Ray Ashby,UT,90,90,,27,195,205,212.5,212.5,135,-142.5,-142.5,135,235,242.5,250,250,597.5,,SBD,Raw,M,Open,Yes
3,Traeden Boulton,UT,90,87.5,,20,165,185,195,195,-100,117.5,-125,117.5,180,217.5,232.5,232.5,545,,SBD,Raw,M,Open,Yes
4,Preston Iverson,UT,90,88.5,,29,-185,190,195,195,115,-117.5,-117.5,115,220,227.5,-230,227.5,537.5,,SBD,Raw,M,Open,Yes
1,Tanner Cook,UT,100,90.2,,24,205,217.5,222.5,222.5,145,152.5,-157.5,152.5,242.5,260,267.5,267.5,642.5,,SBD,Raw,M,Open,Yes
2,David Hernandez,UT,100,97.4,,25,175,180,185,185,115,120,-122.5,120,215,220,-225,220,525,,SBD,Raw,M,Open,Yes
1,Josh Krogue,UT,110,105,,33,265,-270,-270,265,190,195,-200,195,262.5,265,272.5,272.5,732.5,,SBD,Raw,M,Open,Yes
2,Caleb Brown #5,UT,110,107.7,,24,227.5,242.5,252.5,252.5,-152.5,160,165,165,245,262.5,275,275,692.5,,SBD,Raw,M,Open,Yes
3,Benjamin Vering,UT,110,108.2,,21,215,232.5,242.5,242.5,135,145,-152.5,145,225,240,250,250,637.5,,SBD,Raw,M,Open,Yes
4,Joaquin Jones,UT,110,105.7,,17,185,200,-215,200,120,137.5,-140,137.5,185,,,185,522.5,,SBD,Raw,M,Open,Yes
5,David Janssen,CO,110,106.5,,59,142.5,155,160,160,92.5,100,,100,190,207.5,-215,207.5,467.5,,SBD,Raw,M,Open,Yes
1,Jonathan Blair,CO,125,117.2,,23,230,240,-250,240,185,195,-200,195,260,277.5,-292.5,277.5,712.5,,SBD,Raw,M,Open,Yes
1,Caitlin Cook,UT,56,55.2,,31,137.5,145,147.5,147.5,80,82.5,85,85,162.5,167.5,-170,167.5,400,,SBD,Wraps,F,Open,Yes
1,Joanna Trujillo #1,UT,67.5,66,,34,107.5,117.5,-122.5,117.5,57.5,62.5,-65,62.5,122.5,132.5,-137.5,132.5,312.5,,SBD,Wraps,F,Open,Yes
1,Brennan Campbell,UT,67.5,65.6,,20,145,165,-182.5,165,85,92.5,-102.5,92.5,160,177.5,187.5,187.5,445,,SBD,Single-ply,M,Open,Yes
DQ,Lisa MacDonald,UT,56,55,,34,-217.5,-217.5,-217.5,,-62.5,,,,-165,165,177.5,177.5,,182.5,SBD,Multi-ply,F,Open,Yes
1,Stevie Larsen,UT,60,59.6,,19,107.5,-121,-121,107.5,60,66,-70,66,92.5,98.5,110,110,283.5,,SBD,Multi-ply,F,Open,Yes
1,Carter Marziale,UT,60,57.2,,18,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,,B,Raw,F,Open,Yes
1,Donna Weidow,MT,82.5,81.4,,48,,,,,75,80,-85,80,,,,,80,,B,Raw,F,Open,Yes
DQ,Lisa MacDonald,UT,56,55,,34,,,,,-102.5,-102.5,-102.5,,,,,,,,B,Multi-ply,F,Open,Yes
1,Jay Anderson,UT,140+,156.5,,44,,,,,280,-292.5,-292.5,280,,,,,280,,B,Multi-ply,M,Open,Yes
1,Natalie Day,UT,75,72,,41,,,,,,,,,127.5,135,147.5,147.5,147.5,,D,Raw,F,Open,Yes
1,Donna Weidow,MT,82.5,81.4,,48,,,,,,,,,145,157.5,-165,157.5,157.5,,D,Raw,F,Open,Yes
1,David Janssen,CO,110,106.5,,59,,,,,,,,,190,207.5,-215,207.5,207.5,,D,Raw,M,Open,Yes
1,Gisela Salazar,ID,52,50.6,,27,,,,,,,,,162.5,-167.5,,162.5,162.5,,D,Single-ply,F,Open,Yes
1,Lance Davis,UT,110,109.2,,55,,,,,,,,,222.5,232.5,,232.5,232.5,,D,Single-ply,M,Open,Yes
1,Lisa MacDonald,UT,56,55,,34,,,,,,,,,-165,165,177.5,177.5,177.5,182.5,D,Multi-ply,F,Open,Yes
1,Sheldon Russell,UT,140,132,,47,,,,,,,,,285,300,317.5,317.5,317.5,,D,Multi-ply,M,Open,Yes
1,Natalie Day,UT,75,72,,41,,,,,45,-52.5,-52.5,45,127.5,135,147.5,147.5,192.5,,BD,Raw,F,Open,Yes
