Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
8,Linus Hedberg,Sundbybergs TK,81.40,195.00,145.00,240.00,580.00,Open,M,83,Raw,SBD
9,Karl-Henric Karlsson,Göteborgs SK,82.35,182.50,130.00,250.00,562.50,Open,M,83,Raw,SBD
10,Per Malmström,Umeå Power,81.75,172.50,142.50,237.50,552.50,Open,M,83,Raw,SBD
11,Tommy Lindkvist,Jokkmokks SLK,82.80,187.50,122.50,235.00,545.00,Open,M,83,Raw,SBD
12,Tobias Jönsson,Hörby AK,82.55,180.00,132.50,230.00,542.50,Open,M,83,Raw,SBD
13,Tobias Nygren,Karlstads AK,80.25,167.50,125.00,240.00,532.50,Open,M,83,Raw,SBD
14,André Larsson,Luleå AK,79.60,187.50,125.00,200.00,512.50,Open,M,83,Raw,SBD
DQ,Johan Persson,Östersunds AK,82.20,,,,,Open,M,83,Raw,
1,Patrik Turesson,Westbo AK,92.55,247.50,172.50,277.50,697.50,Open,M,93,Raw,SBD
2,Erik Degerman,Öjeby AK,92.45,235.00,180.00,255.00,670.00,Open,M,93,Raw,SBD
3,Mikael Lundin,Sundsvalls AK,93.00,210.00,185.00,245.00,640.00,Open,M,93,Raw,SBD
4,Thomas Edvinsson,Vedum AIS,90.50,215.00,160.00,250.00,625.00,Open,M,93,Raw,SBD
5,Jon Nilsson,Sundbybergs TK,91.15,220.00,160.00,245.00,625.00,Open,M,93,Raw,SBD
6,Staffan Kling-Ström,Måndagsklubben IF,90.90,200.00,155.00,260.00,615.00,Open,M,93,Raw,SBD
7,Jimmy Karlsson,Sommarhemmets Kraftsport,91.35,200.00,152.50,260.00,612.50,Open,M,93,Raw,SBD
8,John Hillegran,Mullsjö AK,93.00,220.00,122.50,245.00,587.50,Open,M,93,Raw,SBD
9,Anders Andersson,Hälsomagasinet i Svalöv,91.55,200.00,147.50,225.00,572.50,Open,M,93,Raw,SBD
10,Thomas Ärlig,Sundbybergs TK,91.85,182.50,165.00,222.50,570.00,Open,M,93,Raw,SBD
11,Björn Andersson,Köpings AK,83.20,175.00,115.00,215.00,505.00,Open,M,93,Raw,SBD
12,Kristian Bladström,Lunds TK,91.95,75.00,127.50,75.00,277.50,Open,M,93,Raw,SBD
DQ,Tobias Persson,Oskarshamns Atletklubb,92.90,190.00,150.00,,,Open,M,93,Raw,SB
1,Henrik Franzén,Lunds TK,98.75,262.50,177.50,305.00,745.00,Open,M,105,Raw,SBD
2,Mikael Gullander,Lessebo Styrkeklubb,104.40,240.00,172.50,300.00,712.50,Open,M,105,Raw,SBD
3,Joakim Lakso,Luleå AK,104.40,260.00,152.50,290.00,702.50,Open,M,105,Raw,SBD
4,Erik Gunhamn,Kalmar AK,95.20,242.50,145.00,312.50,700.00,Open,M,105,Raw,SBD
5,Lars Berglund,Kubbe-Norrflärke IF,101.25,225.00,160.00,292.50,677.50,Open,M,105,Raw,SBD
6,Marcus Denke,Westbo AK,104.35,225.00,147.50,295.00,667.50,Open,M,105,Raw,SBD
7,David Luotonen,Jönköping SK,104.40,230.00,160.00,265.00,655.00,Open,M,105,Raw,SBD
8,Patrik Hedqvist,Luleå AK,104.15,225.00,175.00,252.50,652.50,Open,M,105,Raw,SBD
9,Mathias Lindh,Karlstads AK,96.20,217.50,167.50,265.00,650.00,Open,M,105,Raw,SBD
10,Rickard Kanon,Örebro KK,104.35,190.00,175.00,270.00,635.00,Open,M,105,Raw,SBD
11,Steve Berggren-Clausen,Göteborg KK,100.20,217.50,140.00,270.00,627.50,Open,M,105,Raw,SBD
12,Patrik Winbjörk,Luleå AK,103.35,200.00,172.50,255.00,627.50,Open,M,105,Raw,SBD
13,Peter Konradsson,Södertälje AK,103.75,205.00,167.50,245.00,617.50,Open,M,105,Raw,SBD
14,Bo Augustsson,Nässjö AMK,99.35,230.00,150.00,230.00,610.00,Open,M,105,Raw,SBD
DQ,Johan Hedberg,Borås AK,103.35,,,,,Open,M,105,Raw,
1,Per Montonen,Örebro KK,118.45,265.00,190.00,295.00,750.00,Open,M,120,Raw,SBD
2,Kristoffer Willebrand,Broddetorps GOIF,113.10,265.00,172.50,290.00,727.50,Open,M,120,Raw,SBD
3,Tomas Sundin,Karlstads AK,119.05,250.00,190.00,287.50,727.50,Open,M,120,Raw,SBD
4,Göran Rosén,Extreme Power Team,118.65,220.00,200.00,295.00,715.00,Open,M,120,Raw,SBD
5,Fredrik Gudmundsson,Westbo AK,119.60,237.50,187.50,290.00,715.00,Open,M,120,Raw,SBD
6,David Nyström,Jönköping SK,109.55,252.50,187.50,260.00,700.00,Open,M,120,Raw,SBD
7,Anders Lundqvist,Extreme Power Team,114.25,240.00,200.00,260.00,700.00,Open,M,120,Raw,SBD
8,Martin Harfelt,Örebro KK,108.85,235.00,152.50,285.00,672.50,Open,M,120,Raw,SBD
9,Mikael Åhlin,Nora AK,113.60,225.00,175.00,260.00,660.00,Open,M,120,Raw,SBD
10,Mikael Östlund,Dönje AK,110.95,190.00,180.00,240.00,610.00,Open,M,120,Raw,SBD
1,Robin Sjögren,Örebro KK,160.60,305.00,192.50,320.00,817.50,Open,M,120+,Raw,SBD
2,Kim Gustafsson,Lessebo Styrkeklubb,135.75,235.00,172.50,315.00,722.50,Open,M,120+,Raw,SBD
3,Johan Liljeblad,Väsby AK,165.85,270.00,165.00,285.00,720.00,Open,M,120+,Raw,SBD
4,Stefan Karamfilov,Lunds TK,151.45,240.00,172.50,270.00,682.50,Open,M,120+,Raw,SBD
5,James Holmström,Umeå Power,131.20,230.00,160.00,260.00,650.00,Open,M,120+,Raw,SBD
6,Kristoffer Hagström,Lessebo Styrkeklubb,130.10,195.00,182.50,245.00,622.50,Open,M,120+,Raw,SBD
1,Miia Grändås,Örebro KK,49.35,112.50,65.00,145.00,322.50,Open,F,52,Raw,SBD
1,Helen Engberg,Örebro KK,56.70,122.50,72.50,140.00,335.00,Open,F,57,Raw,SBD
2,Nina Eriksson,Kiruna AK,53.50,120.00,82.50,122.50,325.00,Open,F,57,Raw,SBD
3,Malin Pegenius,Westbo AK,55.90,95.00,70.00,130.00,295.00,Open,F,57,Raw,SBD
4,Josefin Tagg,Hassela Powerteam förening,53.75,75.00,45.00,125.00,245.00,Open,F,57,Raw,SBD
5,Anne-Lie Sundgren,Täby AK,55.85,75.00,57.50,112.50,245.00,Open,F,57,Raw,SBD
6,Matilda Norell,Jönköping SK,55.00,70.00,50.00,110.00,230.00,Open,F,57,Raw,SBD
1,Riitta Sundvall,Westbo AK,59.30,150.00,82.50,155.00,387.50,Open,F,63,Raw,SBD
2,Annelie Izindre,Filipstads AK,61.85,100.00,70.00,132.50,302.50,Open,F,63,Raw,SBD
3,Teresa Jonsson,Östersunds AK,62.80,102.50,62.50,130.00,295.00,Open,F,63,Raw,SBD
4,Lola Pettersson,Jönköping SK,61.85,100.00,52.50,120.00,272.50,Open,F,63,Raw,SBD
5,Eleonor Jönsson,Hörby AK,63.00,82.50,50.00,130.00,262.50,Open,F,63,Raw,SBD
6,Helena Lindeen,Stockholms Polisen IF,60.10,75.00,57.50,115.00,247.50,Open,F,63,Raw,SBD
1,Elisabeth Wahlander,Broddetorps GOIF,69.40,140.00,75.00,170.00,385.00,Open,F,72,Raw,SBD
2,Linda Samuelsson,Sundbybergs TK,68.20,125.00,82.50,150.00,357.50,Open,F,72,Raw,SBD
3,Eleni Kamvissis,Lunds TK,70.50,135.00,65.00,152.50,352.50,Open,F,72,Raw,SBD
4,Frida Dahlgren,Sundbybergs TK,69.55,105.00,67.50,132.50,305.00,Open,F,72,Raw,SBD
5,Sandra Wilen,Örebro KK,69.95,105.00,50.00,147.50,302.50,Open,F,72,Raw,SBD
6,Anna Rinse,HAK Greppet,70.10,102.50,70.00,130.00,302.50,Open,F,72,Raw,SBD
7,Hanna Isaksson,Öjeby AK,71.10,97.50,60.00,127.50,285.00,Open,F,72,Raw,SBD
1,Karin Franzen,Sundbybergs TK,81.20,115.00,85.00,165.00,365.00,Open,F,84,Raw,SBD
2,Heléne Granberg,Öjeby AK,80.50,145.00,67.50,150.00,362.50,Open,F,84,Raw,SBD
3,Mathilda Skystedt,Karlstads AK,83.15,115.00,72.50,150.00,337.50,Open,F,84,Raw,SBD
4,Lovisa Hassellund,Luleå AK,78.05,117.50,75.00,140.00,332.50,Open,F,84,Raw,SBD
DQ,Elvira Björkman,Täby AK,76.95,,,,,Open,F,84,Raw,
1,Anna Rosén,Extreme Power Team,92.95,112.50,110.00,182.50,405.00,Open,F,84+,Raw,SBD
2,Jenny Sellén,Sundsvalls AK,92.15,135.00,90.00,177.50,402.50,Open,F,84+,Raw,SBD
3,Marilea Nordström,Håbo AK,101.25,132.50,72.50,180.00,385.00,Open,F,84+,Raw,SBD
4,Emelie Pettersson,Södertälje AK,90.80,135.00,95.00,150.00,380.00,Open,F,84+,Raw,SBD
5,Sofie Bäverstrand,Borås AK,136.20,120.00,90.00,150.00,360.00,Open,F,84+,Raw,SBD
