Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Darren Rothwell,M,,MM-1-Ra,90.7,100,Raw,160,180,200,,200,120,130,135,,135,220,232.5,240,,240,575,1,SBD
Owen Berry,M,,MOpe-Ra,97.8,100,Raw,-190,190,210,,210,140,157.5,-160,,157.5,240,250,270,275,270,637.5,1,SBD
Sam Standerwick,M,,MJun-Ra,92.5,100,Raw,-235,245,-260,,245,165,172.5,-177.5,,172.5,245,260,270,,270,687.5,1,SBD
Chris Morrow,M,,MOpe-Ra,109.4,110,Raw,220,240,250,,250,115,125,130,,130,250,275,285,,285,665,1,SBD
Alex Curletto,M,,MOpe-Ra,163,140+,Raw,250,275,285,,285,180,200,-210,,200,280,320,340,,340,825,1,SBD
Marcus Griffiths,M,,MM-1-Ra,119.9,125,Raw,300,325,-345,,325,200,212.5,225,,225,300,-355,,,300,850,1,SBD
Anthony Spalding,M,,MJun-Ra,111.4,125,Raw,205,215,220,,220,125,130,-135,,130,245,255,262.5,,262.5,612.5,1,SBD
Mark Eager,M,,MM-1-SP,114.6,125,Single-ply,230,260,280,,280,170,,,,170,260,280,305,,305,755,1,SBD
Luke Morley,M,,MJun-Ra,51.5,52,Raw,,,,,,40,42.5,-50,,42.5,,,,,,42.5,1,B
Max Foord,M,,MJun-Ra,75,75,Raw,,,,,,100,110,120,,120,,,,,,120,1,B
Darran Winfield-Stanesby,M,,MM-2-Ra,81.2,82.5,Raw,,,,,,80,110,125,,125,,,,,,125,1,B
Craig Guest,M,,MM-1-Ra,99.9,100,Raw,,,,,,140,145,152,,152,,,,,,152,1,B
John Hinton,M,,MM-1-Ra,109.5,110,Raw,,,,,,-165,165,170,175,170,,,,,,170,1,B
Ray Allison #1,M,,MM-4-Ra,119.9,125,Raw,,,,,,150,162.5,,,162.5,,,,,,162.5,1,B
Kaz Mackowski,M,,MOpe-Ra,89.1,90,Raw,,,,,,170,180,-185,,180,,,,,,180,1,B
Johnny Gray,M,,MOpe-Ra,97.8,100,Raw,,,,,,-170,170,180,-185,180,,,,,,180,1,B
Anthony Morley,M,,MOpe-Ra,108.3,110,Raw,,,,,,170,180,185,,185,,,,,,185,1,B
Jason Fletcher #2,M,,MM-1-Ra,122.3,125,Raw,,,,,,170,180,190,,190,,,,,,190,1,B
Phil Beniston,M,,MM-3-SP,95.4,100,Single-ply,,,,,,182.5,192.5,200,,200,,,,,,200,1,B
Dean Allison,M,,MOpe-SP,109.8,110,Single-ply,,,,,,170,180,190,,190,,,,,,190,1,B
James Godber,M,,MOpe-SP,123.8,125,Single-ply,,,,,,227.5,-237.5,-242,,227.5,,,,,,227.5,1,B
Paul Edmonds,M,,MM-3-SP,122.3,125,Single-ply,,,,,,240,251,-260,,251,,,,,,251,1,B
Bella Whitlam,F,13,FT-1-Ra,52.9,56,Raw,,,,,,,,,,,75,85,92.5,-100,92.5,92.5,1,D
Luke Morley,M,,MJun-Ra,51.5,52,Raw,,,,,,,,,,,-100,100,120,,120,120,1,D
Jack Macdonnell,M,,MJun-Ra,106.6,110,Raw,,,,,,,,,,,240,250,260,,260,260,1,D
Nikki Heaton,F,,FOpe-Ra,65.2,67.5,Raw,,,,,,,,,,,95,-115,-115,,95,95,1,D
Maariyah Tahir,F,,FOpe-Ra,64.8,67.5,Raw,,,,,,,,,,,125,-135,135,,135,135,1,D
Carl Williams #4,M,,MOpe-Ra,109.8,110,Raw,,,,,,,,,,,200,220,-260,,220,220,1,D
Dean Allison,M,,MOpe-SP,109.8,110,Single-ply,,,,,,,,,,,240,260,272.5,,272.5,272.5,1,D
Kevin Savours,M,,MM-3-Ra,96.3,100,Raw,,,,,,,,,,,200,210,-215,,210,210,1,D
Jonny Brown,M,,MM-2-Ra,90.4,100,Raw,,,,,,,,,,,190,205,220,,220,220,1,D
Phil Beniston,M,,MM-3-Ra,95.4,100,Raw,,,,,,,,,,,235,245,,,245,245,1,D
Samantha Cooper #3,F,,FM-1-Ra,102.1,90+,Raw,,,,,,,,,,,175,180,185,,185,185,1,D
Andrew Sullivan,M,,MM-2-Ra,106.7,110,Raw,,,,,,,,,,,210,230,-240,,230,230,1,D
Colin Robinson #1,M,,MM-5-Ra,121.6,125,Raw,,,,,,,,,,,65,,,,65,65,1,D
Andrew Ward #2,M,,MM-3-Ra,124,125,Raw,,,,,,,,,,,65,,,,65,65,1,D
Tony Power,M,,MM-1-Ra,119.9,125,Raw,,,,,,,,,,,180,-200,-200,,180,180,2,D
